Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-11-26,24.850000381469727,25.125,24.14999961853028,24.27499961853028,20.566967010498047,1917400,ANTM,0.9660143258647352,1.1431514417026634,1.4510811170234963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,24.39999961853028,24.924999237060547,24.13500022888184,24.299999237060547,20.58815193176269,1148000,ANTM,0.9979423984593097,1.124485449069915,1.4794239382715837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,24.27499961853028,24.600000381469727,23.7549991607666,24.475000381469727,20.736417770385746,625200,ANTM,1.0112358930467709,1.1511748455070452,1.4851888661134642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,24.75,25.049999237060547,24.540000915527344,25.0049991607666,21.185455322265625,1136800,ANTM,0.9758048775217696,1.1249753314942994,1.4647075611670903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,25.049999237060547,25.5,24.89999961853028,25.424999237060547,21.54129981994629,2960200,ANTM,0.9528027877131304,1.1061948344430084,1.4670605095076124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,25.39999961853028,25.64999961853028,25.049999237060547,25.64999961853028,21.73193550109864,1270800,ANTM,0.9329433139605045,1.1033137077354307,1.4113062261180274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,25.674999237060547,25.75,25.25,25.75,21.8166618347168,794000,ANTM,0.913009496062934,1.0968932737226282,1.3862133546373585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,25.89999961853028,25.950000762939453,24.350000381469727,24.43000030517578,20.698291778564453,1356200,ANTM,0.9701185031219516,1.1573885081146411,1.5042983391059197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,24.450000762939453,24.5,23.674999237060547,24.2450008392334,20.541553497314453,902600,ANTM,0.9816456183975584,1.1651884130369583,1.520931707412191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,24.25,24.350000381469727,23.799999237060547,24.299999237060547,20.58815193176269,649600,ANTM,1.030863930467335,1.170781854307544,1.5109054271301945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,24.299999237060547,24.434999465942383,24.075000762939453,24.125,20.43988037109375,308000,ANTM,1.0673576086859151,1.2082900351461836,1.503419810264358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,24.125,24.34499931335449,23.854999542236328,24.100000381469727,20.418701171875,892800,ANTM,1.0767636157111258,1.1701246487714472,1.504149167513601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,24.125,24.125,23.924999237060547,23.93000030517578,20.2746639251709,478800,ANTM,1.0593401753171732,1.178437562530792,1.445884541358072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,23.80500030517578,24.049999237060547,23.450000762939453,24.049999237060547,20.376344680786133,960600,ANTM,1.060082899368,1.191267905779545,1.37962531941886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,24.0,24.049999237060547,23.674999237060547,24.0,20.33397102355957,813600,ANTM,1.047916879477888,1.1833334787250218,1.37500015242677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,24.049999237060547,24.64999961853028,23.959999084472656,24.625,20.863500595092773,421200,ANTM,1.0351274486599285,1.1492387015640102,1.3583761112029886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,24.75,24.799999237060547,24.61000061035156,24.64999961853028,20.88468742370605,809200,ANTM,1.049695828821369,1.1354970245007328,1.368762814976377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,24.64999961853028,24.674999237060547,23.875,24.0,20.33397102355957,1473200,ANTM,1.088749994489186,1.2083338140639162,1.338542107824915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,23.8799991607666,24.0,23.39999961853028,23.450000762939453,19.86798477172852,1312000,ANTM,1.1257998572655463,1.227505547424261,1.3592754258465327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,23.39999961853028,23.39999961853028,22.625,22.875,19.380823135375977,4283800,ANTM,1.177704592588248,1.2732237635310943,1.415300341015121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,22.875,22.975000381469727,22.799999237060547,22.799999237060547,19.31727409362793,900200,ANTM,1.1787283831705062,1.3157894373070598,1.4451757856951375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,22.924999237060547,23.239999771118164,22.924999237060547,23.125,19.59263229370117,1191600,ANTM,1.1502704099284848,1.283242937089705,1.4421621423763715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,23.174999237060547,23.64999961853028,23.174999237060547,23.450000762939453,19.86798477172852,1925400,ANTM,1.1198296441065971,1.2953093088630336,1.3545842355037836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,23.475000381469727,24.25,23.475000381469727,24.25,20.54578971862793,1714800,ANTM,1.096907224725492,1.2767007636806504,1.248453408127861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,24.350000381469727,25.125,24.350000381469727,24.75,20.96940994262696,1792800,ANTM,1.0737374261074892,1.2397981264343036,1.2535355161583444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,24.84000015258789,24.84000015258789,24.354999542236328,24.39999961853028,20.672870635986328,1933000,ANTM,1.0696722196296216,1.246926384351838,1.3186476810802343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,24.39999961853028,24.63999938964844,24.225000381469727,24.225000381469727,20.52461051940918,625600,ANTM,1.1195043271382898,1.2631579583204122,1.3106292121027725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,24.25,24.39999961853028,23.450000762939453,23.93000030517578,20.2746639251709,2318600,ANTM,1.180526602521618,1.2712079281541837,1.2912664186398135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,23.93000030517578,23.96999931335449,23.5,23.51000022888184,19.918819427490234,1916400,ANTM,1.2250109592866092,1.2896644303785103,1.3792006050253955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,23.424999237060547,23.924999237060547,23.200000762939453,23.700000762939453,20.079795837402344,932000,ANTM,1.2172995620272664,1.285865073089811,1.3818567885773732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,23.77499961853028,24.125,23.75,23.799999237060547,20.164525985717773,855000,ANTM,1.2090334873594155,1.3069327627958294,1.3193276516056205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,23.799999237060547,25.3700008392334,23.78499984741211,25.049999237060547,21.223583221435547,2550400,ANTM,1.135728799606732,1.2904193930766483,1.1696612017143468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,25.049999237060547,25.89999961853028,24.950000762939453,25.75,21.8166618347168,1111800,ANTM,1.0883497196328025,1.3252426471475351,1.1213592436721325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,25.799999237060547,26.200000762939453,25.424999237060547,25.950000762939453,21.986114501953125,1364600,ANTM,1.0868979902587443,1.317148194647445,1.2140650657028125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,25.850000381469727,25.854999542236328,24.700000762939453,25.350000381469727,21.477766036987305,1426800,ANTM,1.106508616153673,1.3284021585120067,1.274950257692019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,25.225000381469727,25.850000381469727,24.799999237060547,25.4950008392334,21.60061454772949,1721200,ANTM,1.0662873093489305,1.2933905274401822,1.255148127456359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,25.5,25.52499961853028,25.0,25.14999961853028,21.308311462402344,912000,ANTM,1.0735587769516024,1.3469186225327372,1.363817047587778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,25.02499961853028,25.5,24.90999984741211,25.489999771118164,21.59638214111328,1406000,ANTM,1.0896427396799568,1.396625582324536,1.2928596510874946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,25.364999771118164,25.940000534057617,25.02499961853028,25.875,21.922569274902344,1613000,ANTM,1.0888889082230848,1.366182896080823,1.3116906246356712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,25.700000762939453,26.434999465942383,25.700000762939453,26.1299991607666,22.13861083984375,1625400,ANTM,1.0916576433823428,1.2753538207262372,1.3182168910368632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,26.02499961853028,26.545000076293945,26.02499961853028,26.39999961853028,22.367374420166016,1846800,ANTM,1.103219542411127,1.2916667306219367,1.2632574585062468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,26.5,27.049999237060547,26.424999237060547,26.940000534057617,22.82488441467285,1670400,ANTM,1.0760951976102575,1.3132885923762658,1.1228657955965384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,26.700000762939453,27.25,26.600000381469727,26.875,22.769819259643555,1404200,ANTM,1.0809300228690992,1.322790199283076,1.1439998498903874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,26.52499961853028,26.875,26.475000381469727,26.600000381469727,22.53682518005371,1353400,ANTM,1.0911652351214522,1.3507516680860954,1.157894433946719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,26.25,26.64999961853028,25.975000381469727,26.26000022888184,22.24875831604004,1301400,ANTM,1.0567402304222884,1.3233054919189486,1.222391430871642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,26.299999237060547,26.600000381469727,25.89999961853028,26.600000381469727,22.53682518005371,2071800,ANTM,1.0272554845479187,1.2704882036211385,1.1909772916522614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,26.625,27.049999237060547,26.5,26.575000762939453,22.515640258789062,1569400,ANTM,1.060207138185872,1.2888047791215007,1.1523990485129627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,26.48500061035156,26.5,25.700000762939453,26.100000381469727,22.113195419311523,1055200,ANTM,1.0777779589109002,1.3055553614843531,1.1747127293371746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,26.14999961853028,27.125,25.75,27.1200008392334,22.97739028930664,1731800,ANTM,1.0370574851184176,1.256637007264188,1.1408555156278406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,28.25,28.96999931335449,27.76499938964844,28.25,23.93478012084961,5261000,ANTM,1.0017699019134862,1.168141638054182,1.0557521493430644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,28.25,29.420000076293945,28.15999984741211,28.799999237060547,24.40077209472656,1815400,ANTM,0.9807291969565934,1.1276041520102509,1.0190971147418375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,28.875,29.01000022888184,28.68000030517578,28.850000381469727,24.4431266784668,1792800,ANTM,0.9800695859101484,1.116464789807259,1.074350316396777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,28.76499938964844,29.049999237060547,28.68000030517578,28.77499961853028,24.37958717346192,1503800,ANTM,0.9817549391034603,1.1702868699354751,1.0863598401649202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,28.5,28.549999237060547,28.27499961853028,28.450000762939453,24.10423469543457,2127000,ANTM,1.0,1.2284707468474336,1.0826008278021368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,28.549999237060547,28.625,27.924999237060547,28.02499961853028,23.74415779113769,1555200,ANTM,1.0401423368737348,1.186261750853116,1.1568235980128811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,28.100000381469727,28.375,27.875,28.20499992370605,23.896663665771484,1656000,ANTM,0.9998226476833172,1.1939369931550945,1.143414091160368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,28.200000762939453,28.25,28.01000022888184,28.049999237060547,23.76533317565918,1526600,ANTM,1.005347804741924,1.17112317061827,1.1475936483813365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,28.0,28.03499984741211,26.725000381469727,27.184999465942383,23.03246116638184,2207200,ANTM,1.053890215204275,1.2115138713524405,1.146220371039455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,26.89999961853028,27.350000381469727,26.875,27.0,22.87572479248047,1516600,ANTM,1.0518516412433834,1.2437039061595865,1.133147893503364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,26.975000381469727,28.27499961853028,26.850000381469727,27.77499961853028,23.53234100341797,1646000,ANTM,1.0189017034260126,1.1971196632377252,1.1503150013730248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,27.725000381469727,28.549999237060547,27.725000381469727,28.174999237060547,23.87124252319336,1305400,ANTM,0.9934338526452916,1.2031945268095976,1.1199643063916584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,28.100000381469727,28.76000022888184,28.03499984741211,28.52499961853028,24.167783737182617,1013000,ANTM,1.0166519623461008,1.2401393778600522,1.0553896063564334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,28.75,29.479999542236328,28.75,29.125,24.676124572753903,1992000,ANTM,0.9883262443230464,1.2171671950058576,1.0456652946234313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,29.049999237060547,29.25,28.799999237060547,28.989999771118164,24.561748504638672,2011200,ANTM,1.0046566745072578,1.2119696243738074,1.069334176151608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,28.89999961853028,29.125,28.674999237060547,29.049999237060547,24.61258125305176,1878800,ANTM,1.0327021350842418,1.1927711086128487,1.0843373503312632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,28.924999237060547,29.02499961853028,28.850000381469727,29.02499961853028,24.59140014648437,1153000,ANTM,1.0223942866255238,1.240309840024522,1.1007752593350055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,28.89999961853028,29.225000381469727,27.725000381469727,27.75,23.51115798950196,2725800,ANTM,1.094594559513404,1.2693691002674048,1.1618019638476669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,27.665000915527344,27.88999938964844,27.200000762939453,27.325000762939453,23.15107727050781,1680200,ANTM,1.1330282870944337,1.3156452486737338,1.1970723437266229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,27.375,28.549999237060547,27.25,28.174999237060547,23.87124252319336,1911400,ANTM,1.0890859633319128,1.2901505552436732,1.167169486950723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,28.350000381469727,28.600000381469727,28.11000061035156,28.1299991607666,23.83311462402344,1055400,ANTM,1.081585358982846,1.3019908260757382,1.208673724828369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,28.13500022888184,28.350000381469727,27.75,28.125,23.82887458801269,1557400,ANTM,1.0880004014986402,1.3262225277397062,1.2248887053934092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,28.0,28.32999992370605,27.850000381469727,28.299999237060547,23.97714233398437,1525800,ANTM,1.0749118123976211,1.2791522630628385,1.2199649858785289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,28.200000762939453,28.25,28.02499961853028,28.2450008392334,23.93054962158203,846800,ANTM,1.0734643924600489,1.2637632008926791,1.2257035029689556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,28.225000381469727,28.375,28.049999237060547,28.27499961853028,23.95596504211425,994200,ANTM,1.0778070554326993,1.2997349883457774,1.161626853877343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,28.225000381469727,28.52499961853028,28.125,28.25,23.93478012084961,871000,ANTM,1.1010621164648056,1.3053096738646928,1.1559293148511265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,28.25,28.61000061035156,28.200000762939453,28.450000762939453,24.10423469543457,1631600,ANTM,1.1362038133782302,1.2905097747896133,1.1397187321192752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,28.375,29.225000381469727,28.375,29.14999961853028,24.697303771972656,1847200,ANTM,1.1706691122523842,1.2442540834845734,1.0876499208402517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,29.049999237060547,29.200000762939453,28.200000762939453,28.200000762939453,23.89242553710937,991200,ANTM,1.212056556525871,1.2854606294234183,1.1684396262902237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,28.14999961853028,28.3700008392334,27.875,28.200000762939453,23.89242553710937,945000,ANTM,1.1941487782073734,1.2269504870948915,1.146098930013399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,28.25,28.854999542236328,28.25,28.64999961853028,24.273685455322266,1066200,ANTM,1.1509595563616486,1.1581150744727378,1.1212914694978202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,28.700000762939453,29.02499961853028,28.325000762939453,28.39999961853028,24.06186866760254,587000,ANTM,1.1927819040123266,1.1619718170301907,1.1443661209848417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,28.27499961853028,28.5,28.200000762939453,28.299999237060547,23.97714233398437,559400,ANTM,1.2579505665771058,1.1819790869854638,1.136395976494337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,28.299999237060547,28.375,27.875,27.989999771118164,23.714500427246094,566200,ANTM,1.262950458239807,1.2054305607522038,1.161128710902752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,27.989999771118164,29.0049991607666,27.950000762939453,29.0,24.57022476196289,1202600,ANTM,1.1491373071961424,1.1077585450688308,1.1510342361678123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,29.0,29.225000381469727,28.52499961853028,28.78499984741211,24.3880615234375,1196000,ANTM,1.1846449280984246,1.107347684659162,1.158068342785066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,28.90999984741211,29.174999237060547,28.75,29.125,24.676124572753903,1502200,ANTM,1.2147636974241185,1.1115880660992368,1.1024892489957023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,29.225000381469727,30.0,29.20499992370605,30.0,25.417465209960938,1497600,ANTM,1.1849999009460557,1.098333627493533,1.0800000930506757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,30.0,30.200000762939453,29.584999084472656,29.674999237060547,25.14210700988769,1443200,ANTM,1.2107837339706815,1.123841870228472,1.1010956473384894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,29.625,30.375,29.600000381469727,30.375,25.735185623168945,1551600,ANTM,1.1440330953543667,1.045761214124817,1.09366255655209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
