Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-05-02,0.0,5.75,5.25,5.625,5.625,117300,QDEL,0.9333333333333332,0.6888888888888889,0.8444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,0.0,5.5,5.0,5.5,5.5,206700,QDEL,0.9545454545454546,0.7272727272727273,0.8636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,0.0,5.5,5.25,5.5,5.5,18700,QDEL,0.9545454545454546,0.6818181818181818,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,0.0,5.5,5.125,5.125,5.125,152700,QDEL,1.0,0.7439024390243902,0.951219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,0.0,5.375,5.125,5.375,5.375,40300,QDEL,0.9534883720930232,0.7209302325581395,0.9302325581395348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,0.0,5.375,5.125,5.25,5.25,63700,QDEL,0.9761904761904762,0.7380952380952381,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,0.0,5.375,5.125,5.25,5.25,88600,QDEL,0.9523809523809524,0.6904761904761905,0.8809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,0.0,5.375,5.25,5.375,5.375,50700,QDEL,0.9069767441860463,0.6976744186046512,0.8604651162790697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,0.0,5.375,5.125,5.125,5.125,19100,QDEL,0.926829268292683,0.7317073170731707,0.926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,0.0,5.25,4.875,5.0,5.0,70000,QDEL,0.95,0.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,0.0,5.125,4.75,4.875,4.875,36200,QDEL,0.9743589743589745,0.7948717948717948,1.0256410256410255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,0.0,5.0,4.625,5.0,5.0,20300,QDEL,0.95,0.825,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,0.0,5.0,4.625,4.875,4.875,36600,QDEL,0.9487179487179488,0.8205128205128205,1.051282051282051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,0.0,4.875,4.625,4.75,4.75,49900,QDEL,0.9736842105263158,0.8421052631578947,0.9736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,0.0,4.875,4.625,4.625,4.625,22500,QDEL,0.972972972972973,0.8648648648648649,1.0135135135135136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,0.0,5.0,4.75,4.875,4.875,43300,QDEL,0.7948717948717948,0.8461538461538461,0.9615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,0.0,5.125,4.75,5.0,5.0,15100,QDEL,0.775,0.8,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,0.0,5.125,4.875,5.0,5.0,107000,QDEL,0.825,0.775,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,0.0,5.0,4.875,4.875,4.875,43300,QDEL,0.7948717948717948,0.7692307692307693,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,0.0,5.0,4.875,4.875,4.875,180000,QDEL,0.6666666666666666,0.7692307692307693,1.051282051282051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,0.0,5.5,5.0,5.5,5.5,399300,QDEL,0.6363636363636364,0.7272727272727273,0.9318181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,0.0,5.5,5.125,5.25,5.25,120400,QDEL,0.6190476190476191,0.7619047619047619,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,0.0,5.375,5.125,5.25,5.25,70100,QDEL,0.6428571428571429,0.7142857142857143,0.9761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,0.0,5.375,5.125,5.25,5.25,50400,QDEL,0.6190476190476191,0.7738095238095238,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,0.0,5.375,5.125,5.25,5.25,98800,QDEL,0.6428571428571429,0.7380952380952381,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,0.0,5.375,5.125,5.125,5.125,13500,QDEL,0.6585365853658537,0.8536585365853658,0.975609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,0.0,5.375,5.125,5.125,5.125,34500,QDEL,0.8292682926829268,0.926829268292683,0.926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,0.0,5.25,4.75,5.125,5.125,82000,QDEL,0.902439024390244,0.926829268292683,0.8536585365853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,0.0,5.125,4.75,5.0,5.0,55800,QDEL,0.875,0.925,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,0.0,5.125,4.625,4.875,4.875,55400,QDEL,0.8717948717948718,1.0256410256410255,0.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,0.0,4.875,4.625,4.75,4.75,64900,QDEL,0.868421052631579,1.0921052631578947,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,0.0,4.875,4.75,4.75,4.75,38900,QDEL,0.868421052631579,1.1578947368421053,0.8421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,0.0,4.875,4.625,4.75,4.75,117600,QDEL,0.868421052631579,1.1578947368421053,0.8947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,0.0,4.875,4.625,4.75,4.75,43500,QDEL,0.8421052631578947,1.0526315789473684,0.8947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,0.0,4.875,4.625,4.625,4.625,10400,QDEL,0.8648648648648649,1.108108108108108,0.918918918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,0.0,4.875,4.625,4.625,4.625,23600,QDEL,0.8378378378378378,1.0810810810810811,0.8648648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,0.0,4.625,4.375,4.5,4.5,50700,QDEL,0.8055555555555556,1.1111111111111112,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,0.0,4.5,3.875,3.875,3.875,72600,QDEL,1.064516129032258,1.2258064516129032,1.096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,0.0,4.125,3.875,3.875,3.875,43900,QDEL,1.032258064516129,1.3225806451612905,1.064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,0.0,4.125,3.875,4.125,4.125,33200,QDEL,0.9393939393939394,1.2121212121212122,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,0.0,4.125,3.875,3.875,3.875,32100,QDEL,1.064516129032258,1.2903225806451613,1.064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,0.0,4.0,3.125,3.25,3.25,106700,QDEL,1.25,1.5384615384615383,1.2692307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,0.0,3.5,3.25,3.5,3.5,32300,QDEL,1.1071428571428572,1.4285714285714286,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,0.0,3.5,3.25,3.25,3.25,50500,QDEL,1.2307692307692308,1.6923076923076923,1.7692307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,0.0,3.5,3.25,3.375,3.375,39000,QDEL,1.148148148148148,1.5925925925925926,1.6296296296296295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,0.0,3.5,3.25,3.25,3.25,89500,QDEL,1.2307692307692308,1.6153846153846154,1.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,0.0,3.5,3.25,3.375,3.375,72800,QDEL,1.1111111111111112,1.6296296296296295,1.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,0.0,3.625,3.25,3.375,3.375,44400,QDEL,1.1296296296296295,1.5925925925925926,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,0.0,4.25,3.375,4.25,4.25,69900,QDEL,0.9117647058823528,1.3235294117647058,1.0294117647058822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,0.0,5.0,4.125,4.625,4.625,175700,QDEL,0.8378378378378378,1.162162162162162,1.054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,0.0,4.875,4.375,4.375,4.375,118000,QDEL,0.8285714285714286,1.2285714285714286,1.0857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,0.0,4.625,4.25,4.25,4.25,98500,QDEL,0.8823529411764706,1.2647058823529411,1.2647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,0.0,4.375,4.125,4.125,4.125,15700,QDEL,0.9090909090909092,1.2424242424242424,1.2424242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,0.0,4.375,4.125,4.125,4.125,41500,QDEL,0.7878787878787878,1.2727272727272727,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,0.0,4.25,4.125,4.125,4.125,20200,QDEL,0.9393939393939394,1.2727272727272727,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,0.0,4.25,4.0,4.0,4.0,30100,QDEL,1.03125,1.375,1.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,0.0,4.125,3.625,4.0,4.0,13700,QDEL,1.0,1.34375,1.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,0.0,4.0,3.625,3.875,3.875,3700,QDEL,1.032258064516129,1.3870967741935485,1.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,0.0,4.0,3.625,3.625,3.625,13600,QDEL,1.103448275862069,1.4137931034482758,1.3793103448275863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,0.0,4.125,3.75,4.125,4.125,37000,QDEL,1.0,1.2727272727272727,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,0.0,4.125,3.875,4.0,4.0,38100,QDEL,1.0,1.3125,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,0.0,4.125,3.875,3.875,3.875,7200,QDEL,1.0,1.3548387096774193,1.2903225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,0.0,4.125,3.875,4.125,4.125,21600,QDEL,0.9090909090909092,1.2121212121212122,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,0.0,4.125,3.875,4.0625,4.0625,65000,QDEL,0.9230769230769232,1.2307692307692308,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,0.0,4.125,3.875,3.875,3.875,22200,QDEL,1.032258064516129,1.2903225806451613,1.3225806451612905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,0.0,4.125,3.875,4.0,4.0,4500,QDEL,1.0,1.1875,1.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
