Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2017-10-13,28.690000534057617,28.790000915527344,28.34000015258789,28.68000030517578,23.52593040466309,1135900,PK,0.989539711130603,1.0369997218340337,1.0412234502908662,1.0098252549340063,-0.0202855438034035,-0.0712497765532413,-0.0356671535527508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,28.690000534057617,28.86000061035156,28.61000061035156,28.709999084472656,23.55053901672364,863400,PK,0.992685667635707,1.0415963373265251,1.038691726467359,1.0047827275420922,-0.0120970599063852,-0.0734654278151825,-0.0469022708928474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,28.709999084472656,28.799999237060547,28.46999931335449,28.59000015258789,23.452104568481445,1054800,PK,1.011542449500665,1.0623672244598237,1.0510247642724582,1.016827126331923,-0.0052846768312579,-0.0586285457094926,-0.0359135220423421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,28.59000015258789,28.84000015258789,28.540000915527344,28.739999771118164,23.575145721435547,678800,PK,1.0062631035861491,1.0525668506393846,1.0376075855291909,1.016900814218988,-0.0106377106328388,-0.0640168734579218,-0.0383877588954644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,28.700000762939453,29.09000015258789,28.61000061035156,28.96999931335449,23.76381492614746,977100,PK,0.9896445027294544,1.0406918390382345,1.0290120067423905,1.0195478153138224,-0.029903312584368,-0.075859063300967,-0.0488215345754337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.06999969482422,29.100000381469727,28.440000534057617,28.479999542236328,23.36187171936035,1408600,PK,1.0231740620715497,1.056091967986869,1.0398036502715593,1.0187296628598663,0.0044443992116833,-0.0608335577906755,-0.0256703589529048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.51000022888184,28.520000457763672,28.020000457763672,28.030000686645508,22.99274253845215,791400,PK,1.037459873930915,1.0752283381442724,1.0627811997840864,1.0231439317955078,0.0143159421354073,-0.0390098148204096,-0.0056759520815021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,28.1299991607666,28.350000381469727,28.01000022888184,28.299999237060547,23.21421813964844,497600,PK,1.0183745933755628,1.0422805608377204,1.0731452371452777,1.023176662025299,-0.0048020686497365,-0.0585123230086741,-0.0062355831525755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,28.309999465942383,28.3700008392334,28.07999992370605,28.09000015258789,23.041961669921875,766800,PK,1.0217159312300423,1.0489838935472209,1.101824872622474,1.028738706809164,-0.0070227755791216,-0.0592299280073447,0.0080036103371694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.299999237060547,28.65999984741211,28.100000381469727,28.56999969482422,23.435697555541992,700400,PK,0.9842492769829712,1.026722595446997,1.0807746038411972,1.0357335667629224,-0.0514842897799512,-0.0776459352404443,-0.010247430479664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.56999969482422,28.64999961853028,28.290000915527344,28.520000457763672,23.394683837890625,642900,PK,1.0133240640127734,1.0010046021573265,1.0990183727564808,1.0327543330408862,-0.0194302690281127,-0.0774143514387142,0.0028895740214112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,28.549999237060547,28.600000381469727,28.11000061035156,28.15999984741211,23.0993766784668,959900,PK,1.0369318073912333,0.9765216387522928,1.1259470324074707,1.0448229351223306,-0.0078911277310973,-0.0695892948201859,0.0155575400126037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.229999542236328,28.84000015258789,28.100000381469727,28.790000915527344,23.61616516113281,2511500,PK,1.0006944942492422,0.9788720780198344,1.0984288713188333,1.0378093145840102,-0.0371148203347679,-0.0747842903946568,-0.0091510798095901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,28.809999465942383,29.07999992370605,28.71999931335449,28.93000030517578,23.731002807617188,1093400,PK,0.9934323430221156,0.9737828206026742,1.103858259362733,1.0388512590749122,-0.0454189160527965,-0.0808011977491756,-0.0055843468963354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,28.81999969482422,29.170000076293945,28.530000686645508,29.049999237060547,23.82944107055664,1617200,PK,0.9913939179524696,0.9385343086679544,1.0875276644076233,1.0310647944789963,-0.0396708765265267,-0.079512033452045,-0.0169743468779588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,29.01000022888184,29.21999931335449,28.6200008392334,29.07999992370605,23.854047775268555,1717300,PK,0.9759283873341238,0.9550907212160568,1.082486306401263,1.0262436118253355,-0.0503152244912119,-0.0705456843516957,-0.0253240122881031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.1299991607666,29.31999969482422,29.100000381469727,29.26000022888184,24.00170135498047,1160200,PK,0.9723171943873252,0.943293379331083,1.0779520246818848,1.0311845275729687,-0.0588673331856435,-0.0928175498713613,-0.0277762596542219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,29.3799991607666,29.89999961853028,28.920000076293945,29.25,23.993497848510746,1576900,PK,0.9712820132878062,0.9477974606786927,1.0960327287969962,1.0414917955670933,-0.070209782279287,-0.0981123493489732,-0.0157936302980739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,29.309999465942383,29.40999984741211,29.13800048828125,29.290000915527344,24.026309967041016,666000,PK,0.9685899631221052,0.948939032156502,1.112577684991616,1.0390384642435906,-0.0704485011214853,-0.1120657309412366,-0.0020756204097356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.26000022888184,29.36000061035156,29.020000457763672,29.1200008392334,23.886857986450195,787700,PK,0.9711539651599984,0.9495786872026264,1.1180054318277508,1.0401272810196784,-0.06897331585968,-0.1259961655314658,0.0053264390014273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,29.11000061035156,29.13999938964844,28.61000061035156,28.809999465942383,23.632566452026367,815200,PK,0.9829921395585294,0.9615650860259636,1.1264388809574868,1.0393664161720684,-0.056374276613539,-0.1143281626144542,0.0131009206025587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.84000015258789,28.93000030517578,28.56999969482422,28.770000457763672,23.59975814819336,792500,PK,0.9958289252384412,0.940583056589836,1.132686875609691,1.0305050740272153,-0.034676148788774,-0.1260841581764847,0.0210543147790842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.57999992370605,28.65999984741211,28.25,28.3799991607666,23.279842376708984,892600,PK,1.0052853906101116,0.935910931459356,1.145696613826962,1.043144349882203,-0.0378589592720914,-0.1290298509834663,0.032044392988711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.31999969482422,28.68000030517578,28.209999084472656,28.5,23.37828254699707,994200,PK,1.0322805349747202,0.9334006583854896,1.147416735627525,1.0570826794517585,-0.0248021444770383,-0.1345490598881075,0.0367886361968772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.489999771118164,28.950000762939453,28.440000534057617,28.920000076293945,23.72279930114746,1221700,PK,0.99930854710551,0.9360570091655296,1.1468760118026184,1.0412088647392546,-0.0419003176337445,-0.1344222031720885,0.0346613010394702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.959999084472656,29.1299991607666,28.86000061035156,28.920000076293945,23.72279930114746,978000,PK,1.0027662939869568,0.935352209622146,1.1544001449156625,1.0392013474275237,-0.0364350534405668,-0.1399688380568193,0.0544607729979866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.350000381469727,28.71999931335449,28.040000915527344,28.670000076293945,23.517728805541992,1290800,PK,1.0132543523905757,0.9331987192603964,1.1720558929828664,1.0381241126825425,-0.0248697602919667,-0.1245108413684622,0.0648879411937346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.600000381469727,29.26000022888184,28.530000686645508,29.13999938964844,23.903261184692383,1158600,PK,1.007893031969744,0.9090532678518438,1.1524409175632708,1.03199537924298,-0.0241023472732362,-0.1335482719516029,0.0468714523438662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.1299991607666,29.26000022888184,28.93000030517578,29.07999992370605,23.854047775268555,648800,PK,1.0058459710719103,0.9088257355779136,1.1405657315527715,1.0328322263084138,-0.0269862552365034,-0.125677910740466,0.0309416928567611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.18000030517578,29.21999931335449,28.809999465942383,28.81999969482422,23.640769958496094,292100,PK,1.0114503348723942,0.863623044022819,1.1483388857638648,1.032019884081241,-0.0205695492088464,-0.1790879779718897,0.0313138142746285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.799999237060547,28.913000106811523,28.6299991607666,28.700000762939453,23.54233932495117,698900,PK,1.0266883988824085,0.8864110133658313,1.1448361763290933,1.0369551897736955,-0.0102667908912872,-0.1706202234245369,0.0277686808432937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.729999542236328,28.729999542236328,27.82999992370605,28.1200008392334,23.06656837463379,3946000,PK,1.0420654854560605,0.947826543542929,1.1643964022069662,1.020376345675996,0.0216891397800644,-0.1055866362104553,0.0529971521758314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.32999992370605,29.13999938964844,28.20499992370605,28.89999961853028,23.70639610290528,3333100,PK,1.0174673237439695,0.9455215911137992,1.11002351842416,1.026253639124301,-0.0087863153803313,-0.1085317635414105,-0.0022607450180571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.959999084472656,29.39999961853028,28.59499931335449,29.200000762939453,23.95247840881348,2862800,PK,1.010155520820717,0.9403453432900168,1.0890384031784686,1.0246409570196735,-0.0144854361989565,-0.1090798391838314,-0.0217632987554665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.200000762939453,29.270000457763672,28.52499961853028,28.809999465942383,23.632566452026367,983000,PK,1.0142779766479684,0.955197267275268,1.0843593332220094,1.029880242563007,-0.0156022659150385,-0.1130430084160736,-0.0248045974463813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.440000534057617,29.459999084472656,28.63500022888184,28.739999771118164,23.575145721435547,1803800,PK,1.0174576943384093,0.9575237905380884,1.1082715232141704,1.036157586789428,-0.0186998924510186,-0.1130875074154702,-0.0091391992409395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,28.700000762939453,28.94499969482422,28.6200008392334,28.799999237060547,23.62436294555664,1280000,PK,1.0128606802696922,0.9569445106035296,1.106682318784883,1.0465343935592823,-0.0336737132895901,-0.1144651444216767,-0.0183428902699807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,28.51000022888184,28.90999984741211,28.280000686645508,28.3799991607666,23.279842376708984,2003300,PK,1.031082291671958,0.9711064220896064,1.1270764063800915,1.048372731047773,-0.017290439375815,-0.0980329224967169,-0.0009059487009543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.51000022888184,28.700000762939453,28.3799991607666,28.450000762939453,23.33726692199707,2372100,PK,1.0332025412389851,0.9687168815790904,1.124303080336488,1.0387885930282448,-0.0055860517892596,-0.0883019313296836,0.0096920775534812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.780000686645508,28.780000686645508,28.209999084472656,28.40999984741211,23.304452896118164,2284100,PK,1.0436263145811857,0.9797673070068572,1.1404749209072171,1.0447156071702373,-0.0010892925890515,-0.0772147302844273,0.0266490532029481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.43000030517578,28.61000061035156,28.299999237060547,28.3700008392334,23.271642684936523,1618300,PK,1.0400679679597884,0.9714485884526428,1.1435436298355806,1.0484619827112251,-0.0083940147514367,-0.0731749313820081,0.0390924383946613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.51000022888184,28.75,28.26000022888184,28.280000686645508,23.197816848754883,2227900,PK,1.0469820068297728,0.970936260029631,1.138389521684854,1.0415757419863072,0.0054062648434656,-0.0778509468189621,0.0308930497554191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,28.32999992370605,28.690000534057617,28.290000915527344,28.31999969482422,23.230627059936523,1366300,PK,1.0534210695495123,0.9670455507388253,1.1243418162214514,1.0495576207370112,0.0038634488125011,-0.081830241416564,0.0338476046833509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,28.479999542236328,28.729999542236328,28.38999938964844,28.64999961853028,23.50132179260254,1967300,PK,1.0281246680081202,0.9381192701092832,1.107774800407192,1.0539026313731312,-0.025777963365011,-0.0926072226255919,0.0073226360955267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,28.76000022888184,28.89999961853028,28.46999931335449,28.530000686645508,23.40288543701172,3643700,PK,1.0424519382955884,0.9317049627004466,1.1131606151402642,1.0520989179928428,-0.0096469796972544,-0.0690182349123247,0.0393260535686648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,28.63999938964844,29.520000457763672,28.600000381469727,29.420000076293945,24.132946014404297,2129900,PK,1.0164592075597976,0.9198020266800204,1.069477342784661,1.049480051520865,-0.0330208439610675,-0.0960914617269643,-0.0019150331287396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,29.39999961853028,29.479999542236328,28.8799991607666,28.89999961853028,23.70639610290528,2128800,PK,1.050971523887843,0.927887882021524,1.114555588194332,1.0585213557872055,-0.0075498318993627,-0.0767190862708599,0.036980874727178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,28.950000762939453,29.07999992370605,28.709999084472656,29.0,23.788423538208008,1714200,PK,1.0431299428278658,0.9572025623828124,1.105635710754944,1.0561912314345747,-0.0130612886067089,-0.0449248178606449,0.0251796548244778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.530000686645508,29.690000534057617,29.0,29.049999237060547,23.82944107055664,1980500,PK,1.0378257796660502,0.9637586455025776,1.1225563873665405,1.054691754118366,-0.0168659744523158,-0.0502377429058239,0.0441659456896326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.200000762939453,29.47900009155273,28.8799991607666,29.3700008392334,24.091930389404297,1081300,PK,1.024089173477232,0.9507884896893464,1.1135483738167111,1.0628648969920689,-0.0387757235148367,-0.0403494105159288,0.0254055594577866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.34000015258789,29.559999465942383,29.200000762939453,29.25,23.993497848510746,661400,PK,1.0303811684770057,0.9667335029054804,1.126026123607586,1.054562443450246,-0.0241812749732404,-0.0346778610862115,0.0290698859845808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,29.309999465942383,29.38999938964844,29.13999938964844,29.14999961853028,23.91146469116211,1020600,PK,1.011888172243372,0.9718272907879988,1.12628163823155,1.0427572783556516,-0.0308691061122796,-0.0401204316211707,0.0220007651398743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,28.6299991607666,28.90999984741211,28.565000534057617,28.90999984741211,24.17064666748047,904800,PK,1.0,0.9557799718758434,1.1095649751664645,1.039387058829826,-0.0393870588298259,-0.0599639940821884,0.0076515765884095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,28.96999931335449,29.13599967956543,28.75,28.75,24.036874771118164,950600,PK,1.0010436235765932,0.9504910434609072,1.107127103147098,1.0452598484191695,-0.0442162248425763,-0.0495536951797453,0.0053461098423284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,28.8700008392334,28.989999771118164,28.559999465942383,28.850000381469727,24.1204833984375,1294800,PK,0.9708837837495888,0.9334534496065182,1.1072233450998257,1.0173995405954512,-0.0465157568458624,-0.0600551691221348,0.0066275351434985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,28.84000015258789,29.26000022888184,28.81999969482422,28.940000534057617,24.19572830200196,1397700,PK,0.932273700822906,0.9196608261538932,1.1162581303264427,0.9765980219270426,-0.0443243211041366,-0.0842879661699622,0.0208096694409285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,29.020000457763672,29.1200008392334,28.549999237060547,28.670000076293945,23.96999168395996,1402000,PK,0.9644227236677378,0.9478242491811408,1.1156143315854736,0.9849127815791188,-0.020490057911381,-0.0505326871378513,0.0260194718022761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,28.700000762939453,28.780000686645508,28.459999084472656,28.690000534057617,23.986713409423828,1169900,PK,0.9634017989581062,0.9719675959168398,1.1130385737979474,0.9789917900086822,-0.015589991050576,-0.0276592231648153,0.0231492029095488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,28.670000076293945,28.850000381469727,28.479999542236328,28.6200008392334,23.92818832397461,1113300,PK,0.9346611493645968,0.990684690363581,1.121528988394184,0.942840182406444,-0.0081790330418471,-0.0010397941107358,0.0341789827411294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,28.71999931335449,28.73500061035156,28.489999771118164,28.709999084472656,24.003433227539062,1851400,PK,0.9491467107074044,1.0006808260689637,1.1320288457932133,0.9530778204901076,-0.0039311097827032,-0.0005434209784513,0.0427310274423351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,28.65999984741211,29.040000915527344,28.51000022888184,28.84000015258789,24.112123489379883,1710000,PK,0.9389735412895912,1.0032199790898326,1.1186976716812624,0.966664672858564,-0.0276911315689727,-0.0100545989063756,0.0329126322216133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,28.90999984741211,29.209999084472656,28.65999984741211,29.09000015258789,24.32114028930664,1897900,PK,0.9350291994169684,0.9991414196627444,1.1246893449615496,0.9609362737659176,-0.0259070743489492,-0.0057323501854062,0.0496077387548286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,29.100000381469727,29.170000076293945,28.739999771118164,28.950000762939453,24.204090118408203,1246300,PK,0.9419690314686135,1.0008128502683311,1.1215748191831718,0.9729510699723092,-0.0309820385036957,0.0060876262639761,0.0583097875377922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,29.09000015258789,29.3700008392334,29.01000022888184,29.049999237060547,24.287696838378903,1883300,PK,0.9339070476343652,1.0008671445359216,1.1024418733588888,0.9917823196316324,-0.0578752719972673,0.0045541374669273,0.0202335832400974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,29.209999084472656,29.40999984741211,29.020000457763672,29.270000457763672,24.47163200378418,2028400,PK,0.9285956404518938,0.9961230482838788,1.0955655114194396,0.9854883712686996,-0.0568927308168056,0.0082032509236227,0.0197371361310569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,29.350000381469727,29.38500022888184,28.809999465942383,28.89999961853028,24.162288665771484,979200,PK,0.918685020316549,1.0043030477270365,1.1006665773076376,0.981540936006692,-0.062855915690143,0.024496644472911,0.0351486739789015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,29.030000686645508,29.39999961853028,28.950000762939453,29.18000030517578,24.39638328552246,1434300,PK,0.8930774167637485,1.00407302756973,1.0929337815016202,0.9694690060853024,-0.0763915893215539,0.0323609948935621,0.0471184181528843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,29.270000457763672,29.440000534057617,29.07999992370605,29.34000015258789,24.53015518188477,1545500,PK,0.889570577906651,0.9972113852986256,1.0999849465813576,0.962138874344328,-0.0725682964376769,0.0239747853368859,0.0505407259927248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,29.420000076293945,29.84000015258789,29.270000457763672,29.799999237060547,24.91474723815918,1229000,PK,0.8912750488937686,0.9893234091506046,1.1068949802346455,0.9712482450100663,-0.0799731961162978,0.0203922243120088,0.0646402750978714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,29.86000061035156,29.93000030517578,29.59000015258789,29.68000030517578,24.814416885375977,1214500,PK,0.8942048828811227,0.9857878242117292,1.132575797463793,0.9795485186833895,-0.0853436358022668,0.0228763754006408,0.0790466893521981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,29.75,29.84000015258789,29.520000457763672,29.57999992370605,24.73080825805664,1541900,PK,0.8874240652484726,0.9887768579922392,1.1189646111627074,0.966216685842239,-0.0787926205937663,0.0244506070209934,0.0630718191954424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,29.709999084472656,29.709999084472656,29.39999961853028,29.51000022888184,24.67228507995605,2092600,PK,0.8807184912885845,0.9845767999293104,1.1342054580061527,0.9510576163473856,-0.0703391250588012,0.0317959480752879,0.0813642773078908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,29.43000030517578,29.655000686645508,29.190000534057617,29.56999969482422,24.722448348999023,892600,PK,0.8769023281930286,0.9884237255300874,1.127019230450243,0.9505813448789944,-0.0736790166859658,0.0302002930575513,0.062789399436514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
