Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-18,39.709999084472656,40.0099983215332,39.65999984741211,39.959999084472656,39.959999084472656,1498400,CBRE,1.070570564550388,1.1313813843914726,1.1338839442290485,1.016900814218988,0.0536697503314,0.0147976602941661,0.0578885998043932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,39.72999954223633,40.0099983215332,39.560001373291016,40.0099983215332,40.0099983215332,2022700,CBRE,1.0697325926661132,1.144963841416516,1.144713850497994,1.0195478153138224,0.0501847773522907,0.0284129390773144,0.0668803091801697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.18999862670898,40.34999847412109,39.84999847412109,40.2400016784668,40.2400016784668,1402600,CBRE,1.0641152561814635,1.1483597703029054,1.150347887293902,1.0187296628598663,0.0453855933215971,0.0314342445253608,0.0848738780694378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.2400016784668,40.310001373291016,39.58000183105469,39.59999847412109,39.59999847412109,1544600,CBRE,1.0729798817097014,1.170202069145822,1.1606060822075002,1.0231439317955078,0.0498359499141936,0.0559639161811398,0.0921489303419116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,39.59999847412109,40.02000045776367,39.290000915527344,39.52000045776367,39.52000045776367,2090900,CBRE,1.0837550945078689,1.155364355225918,1.182439245975673,1.023176662025299,0.0605784324825695,0.0545714713795235,0.1030584256778197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,39.45000076293945,39.45000076293945,38.77000045776367,39.0,39.0,2126600,CBRE,1.088974390274439,1.1715384263258712,1.186666635366587,1.028738706809164,0.060235683465275,0.0633246047713056,0.0928453730812823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,39.22999954223633,39.66999816894531,39.22999954223633,39.59000015258789,39.59000015258789,1353800,CBRE,1.0798181317310642,1.157110411637534,1.17403383084347,1.0357335667629224,0.0440845649681418,0.0527418809500925,0.0830117965226087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,39.58000183105469,39.59999847412109,39.02000045776367,39.369998931884766,39.369998931884766,653300,CBRE,1.0919482561542635,1.1203962866919963,1.1864363818065389,1.0327543330408862,0.0591939231133773,0.0419773330959556,0.0903075830714692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,39.15999984741211,39.43999862670898,39.11000061035156,39.2400016784668,39.2400016784668,924800,CBRE,1.104994871448888,1.0647297908303588,1.2038735896484445,1.0448229351223306,0.0601719363265573,0.01861885725788,0.0934840972535775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,39.31999969482422,39.45000076293945,39.06999969482422,39.31999969482422,39.31999969482422,1780000,CBRE,1.0984231679023684,1.0816378206863313,1.196337774176517,1.0378093145840102,0.0606138533183582,0.02798145227184,0.0887578230480936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,39.61000061035156,39.75,39.02000045776367,39.25,39.25,2085200,CBRE,1.104968125653115,1.0838216793764928,1.1964330976935709,1.0388512590749122,0.0661168665782028,0.0292376610246429,0.0869904914345023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,39.310001373291016,39.43999862670898,38.77999877929688,39.209999084472656,39.209999084472656,2319100,CBRE,1.112216312895078,1.0691149999425995,1.1968885845692427,1.0310647944789963,0.0811515184160815,0.0510686578226,0.0923865732836606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,39.400001525878906,40.27000045776367,39.290000915527344,39.900001525878906,39.900001525878906,3541200,CBRE,1.091478635879607,1.0501253113662867,1.1884710866035677,1.0262436118253355,0.0652350240542711,0.0244889057985342,0.0806607679142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,40.33000183105469,41.11000061035156,40.18000030517578,40.75,40.75,3094400,CBRE,1.0753374158239073,1.0588957429663537,1.1636809366612346,1.0311845275729687,0.0441528882509385,0.0227848137639092,0.0579526523251279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.84999847412109,41.25,40.52000045776367,40.880001068115234,40.880001068115234,2581200,CBRE,1.067025386305741,1.0797455537269025,1.160225026074407,1.0414917955670933,0.0255335907386478,0.0338357436992364,0.0483986669793368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,40.68999862670898,41.220001220703125,40.630001068115234,41.0,41.0,2897200,CBRE,1.0573170359541728,1.098536607695789,1.164146330298447,1.0390384642435906,0.0182785717105822,0.0375318445980503,0.0494930248970952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.650001525878906,40.810001373291016,40.43999862670898,40.810001373291016,40.810001373291016,2115800,CBRE,1.0617495803225565,1.1009556185553375,1.1683410610316955,1.0401272810196784,0.021622299302878,0.0253807658212452,0.0556620682053721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.70000076293945,41.59999847412109,40.68999862670898,41.52999877929688,41.52999877929688,3092000,CBRE,1.0402119439617004,1.0883699034797971,1.152179144728865,1.0393664161720684,0.0008455277896319,0.0124766548393793,0.0388411843739369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,41.2599983215332,42.209999084472656,41.02000045776367,42.18000030517578,42.18000030517578,2033400,CBRE,1.0094832034847052,1.0644855666435205,1.1320530975468186,1.0305050740272153,-0.02102187054251,-0.0021816481228003,0.0204205367162118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,41.970001220703125,42.22999954223633,41.41999816894531,42.18000030517578,42.18000030517578,1738700,CBRE,1.0253674653172755,1.054528193940727,1.1275486256327758,1.043144349882203,-0.0177768845649275,-0.0104125885020953,0.0138964047945249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,42.0,42.81999969482422,41.77000045776367,42.63999938964844,42.63999938964844,2462000,CBRE,1.0365853985839817,1.0501876036651157,1.0926360417326455,1.0570826794517585,-0.0204972808677768,-0.0177621146084814,-0.0179920576980023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.970001220703125,43.34999847412109,42.810001373291016,42.9900016784668,42.9900016784668,1918500,CBRE,1.0118631844992148,1.0688531976949256,1.0951384041149392,1.0412088647392546,-0.0293456802400398,-0.0016260146426925,-0.0170763066482089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,42.650001525878906,43.15999984741211,42.61000061035156,42.77999877929688,42.77999877929688,1578800,CBRE,1.0114539900058137,1.090229095850736,1.0797101436352154,1.0392013474275237,-0.0277473574217099,0.0149080481717704,-0.0202292282824603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,42.72999954223633,42.959999084472656,42.59999847412109,42.79999923706055,42.79999923706055,1616600,CBRE,1.0121495436222672,1.099766367614004,1.0764018812162075,1.0381241126825425,-0.0259745690602752,0.0420568069851452,-0.0307660705729242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,43.15999984741211,43.20000076293945,42.77999877929688,42.81999969482422,42.81999969482422,1747600,CBRE,1.0128444474773557,1.09177955005102,1.097617943366801,1.03199537924298,-0.0191509317656244,0.0491780102475731,-0.0079515218526036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.84999847412109,42.9900016784668,42.47999954223633,42.4900016784668,42.4900016784668,1230800,CBRE,1.0251823876807815,1.0920216449272024,1.1195574915435194,1.0328322263084138,-0.0076498386276322,0.0575179986088227,0.009933452847509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,42.63999938964844,42.90999984741211,42.59000015258789,42.83000183105469,42.83000183105469,571900,CBRE,1.021713669173934,1.076348272315399,1.1221106541827,1.032019884081241,-0.0103062149073067,0.0336372503206903,0.0050855826934637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,42.7400016784668,42.970001220703125,42.459999084472656,42.470001220703125,42.470001220703125,1828000,CBRE,1.034848116310269,1.1007769874329667,1.1259712342912085,1.0369551897736955,-0.0021070734634267,0.0437457506425984,0.0089037388054089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.619998931884766,42.75,42.25,42.75,42.75,4355700,CBRE,1.0130994473284447,1.0984795107478984,1.1366081907038104,1.020376345675996,-0.0072768983475512,0.045066330994514,0.0252089406726756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.869998931884766,43.470001220703125,42.68000030517578,42.9900016784668,42.9900016784668,1806500,CBRE,1.019306768642746,1.0904861418416016,1.129099767861616,1.026253639124301,-0.0069468704815549,0.0364327871863918,0.0168155044193987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.15999984741211,43.54999923706055,43.08000183105469,43.36000061035156,43.36000061035156,2227500,CBRE,1.0191420204029993,1.0834870590619998,1.1240775136620005,1.0246409570196735,-0.0054989366166742,0.0340618765881515,0.0132758117280653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.470001220703125,43.5099983215332,41.77000045776367,43.18999862670898,43.18999862670898,2569100,CBRE,1.0199120314354384,1.1018754726970037,1.1099791653399722,1.029880242563007,-0.0099682111275685,0.033635197005662,0.0008152346715815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.720001220703125,44.0,43.27000045776367,43.369998931884766,43.369998931884766,2335200,CBRE,1.020751707356332,1.0991468605709205,1.113673055720353,1.036157586789428,-0.015405879433096,0.0285355626173617,-0.003737666734757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,43.31999969482422,44.0,43.16999816894531,43.61000061035156,43.61000061035156,2373900,CBRE,1.0282045293515627,1.0919513475214528,1.1153404886241374,1.0465343935592823,-0.0183298642077196,0.0205416924962464,-0.0096847204307264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.47999954223633,43.77000045776367,43.220001220703125,43.54999923706055,43.54999923706055,1186600,CBRE,1.036739433222694,1.0849598353101877,1.119403004685114,1.048372731047773,-0.011633297825079,0.0158204907238643,-0.0085793503959319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.43000030517578,44.040000915527344,43.27999877929688,43.81999969482422,43.81999969482422,1042400,CBRE,1.0102693009145,1.0816978972155844,1.1115928668120465,1.0387885930282448,-0.0285192921137447,0.0246790843068103,-0.0030181359709602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.93999862670898,43.97999954223633,43.5099983215332,43.619998931884766,43.619998931884766,1153500,CBRE,1.034387896302848,1.0871159864766269,1.1244841916125456,1.0447156071702373,-0.0103277108673891,0.0301339491853422,0.0106583239082767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.540000915527344,43.63999938964844,43.20000076293945,43.34999847412109,43.34999847412109,1278800,CBRE,1.0355248205244274,1.0913495510624749,1.1238755002445455,1.0484619827112251,-0.0129371621867977,0.0467260312278239,0.0194243088036263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.27000045776367,43.540000915527344,43.04999923706055,43.33000183105469,43.33000183105469,1497500,CBRE,1.0304638735066514,1.105008055499309,1.1262404148362049,1.0415757419863072,-0.0111118684796558,0.0562208486507158,0.0187439429067699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.36000061035156,43.66999816894531,43.0099983215332,43.20000076293945,43.20000076293945,1590000,CBRE,1.0414352056461758,1.104629638378185,1.0907406967526772,1.0495576207370112,-0.0081224150908354,0.0557538462227957,0.0002464852145767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,43.150001525878906,43.45000076293945,42.43999862670898,42.58000183105469,42.58000183105469,1823500,CBRE,1.0612963053879143,1.0915922391609028,1.108736426827516,1.0539026313731312,0.007393674014783,0.0608657464260276,0.0082842625158507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.900001525878906,43.31999969482422,42.77999877929688,43.25,43.25,4035800,CBRE,1.060809273251219,1.0455491611723269,1.0897110073552656,1.0520989179928428,0.0087103552583762,0.0448259635595555,0.0158764457836662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.9900016784668,44.34000015258789,43.619998931884766,44.20000076293945,44.20000076293945,2258400,CBRE,1.0346153564001686,1.0576922894354033,1.0712669153124277,1.049480051520865,-0.0148646951206965,0.0417988010284184,-0.0001254606009728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.2400016784668,44.31999969482422,43.33000183105469,43.5,43.5,1459800,CBRE,1.0563218566192978,1.0731034552913972,1.0974713029532597,1.0585213557872055,-0.0021994991679079,0.0684964869990132,0.0198965894861056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.84000015258789,44.13999938964844,43.20000076293945,43.27000045776367,43.27000045776367,1426500,CBRE,1.044834726281148,1.0792697080861795,1.101455958937037,1.0561912314345747,-0.0113565051534267,0.0771423278427221,0.0209999030065708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.5,43.52999877929688,43.290000915527344,43.31999969482422,43.31999969482422,1041600,CBRE,1.0574792635274255,1.09002773668867,1.099030492745823,1.054691754118366,0.0027875094090594,0.0760313482802683,0.020640051068915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,43.5,43.56999969482422,43.02000045776367,43.369998931884766,43.369998931884766,2295300,CBRE,1.0654830579324728,1.0712474113140036,1.1111367261593508,1.0628648969920689,0.0026181609404041,0.0801095111087283,0.0229939118004263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.31999969482422,43.58000183105469,43.13999938964844,43.560001373291016,43.560001373291016,736200,CBRE,1.0638199883299693,1.0750688786655709,1.1157024091353762,1.054562443450246,0.0092575448797231,0.0736575146738789,0.0187461715123711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.630001068115234,43.900001525878906,43.59999847412109,43.7599983215332,43.7599983215332,3527100,CBRE,1.043418683700999,1.0797532406839572,1.1243145029722124,1.0427572783556516,0.0006614053453475,0.0678055182747876,0.0200336298805368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.7599983215332,43.959999084472656,43.27000045776367,43.95000076293945,43.95000076293945,1878900,CBRE,1.0395903943928202,1.0873720156070157,1.1228668399872963,1.039387058829826,0.0002033355629942,0.0716280496489838,0.0209534414092413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,44.130001068115234,44.130001068115234,43.310001373291016,43.310001373291016,43.310001373291016,1233800,CBRE,1.057723387687116,1.0789655520781027,1.1126759893484424,1.0452598484191695,0.0124635392679464,0.0789208134374501,0.0108949960436728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.68000030517578,43.83000183105469,43.2400016784668,43.81999969482422,43.81999969482422,2389400,CBRE,1.0066180035953218,1.078731190939441,1.1095390066291464,1.0173995405954512,-0.0107815370001294,0.085222572210788,0.0089431966728192,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-03,43.75,44.22999954223633,43.52000045776367,44.18999862670898,44.18999862670898,2207400,CBRE,0.9454627761414895,1.08327676894182,1.1113374550020665,0.9765980219270426,-0.031135245785553,0.0793279766179644,0.0158889941165523,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-04,44.34000015258789,44.790000915527344,44.0099983215332,44.04999923706055,44.04999923706055,1774100,CBRE,0.9654937461046572,1.0724177638287542,1.1076050342920074,0.9849127815791188,-0.0194190354744616,0.074060827509762,0.0180101745088099,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-05,44.15999984741211,44.380001068115234,44.060001373291016,44.27000045776367,44.27000045776367,2081500,CBRE,0.9609216280924404,1.0664106301402445,1.1219787136965036,0.9789917900086822,-0.0180701619162417,0.0667838110585893,0.032089342808105,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-08,44.27000045776367,44.90999984741211,44.220001220703125,44.84000015258789,44.84000015258789,2151100,CBRE,0.9348795277942464,1.0394736942850238,1.1146297808242045,0.942840182406444,-0.0079606546121975,0.0477492098107069,0.0272797751711499,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-09,44.90999984741211,45.5,44.84999847412109,45.150001525878906,45.150001525878906,1757200,CBRE,0.9280177211480894,1.0538206029468895,1.0998892174776158,0.9530778204901076,-0.0250600993420182,0.0525963558994744,0.0105913991267376,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
