Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.952513694763184,574090,LHX,0.9300692682501408,0.8949004097308245,0.7533932398451517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.828633069992065,791279,LHX,0.963502559433898,0.9488033147262928,0.7863882671042428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.6531317234039307,296782,LHX,1.038910712137024,0.9958818447919092,0.8344522634307332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,7.587924957275391,7.735549926757812,7.440299987792969,7.440299987792969,2.6015164852142334,690940,LHX,1.0476178867697177,1.0076433680234826,0.8590742965871672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,7.233624935150146,7.351725101470947,7.085999965667725,7.263150215148926,2.539573907852173,483489,LHX,1.0691054845943082,0.9912596480670538,0.8800279203078932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.560221195220948,330652,LHX,1.0483868744776896,0.9792023836818072,0.856537403432521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.6737797260284424,201948,LHX,0.9536680831181014,0.9492866693506572,0.8005386706400426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.911217212677002,270957,LHX,0.822696066427911,0.8718633015929693,0.7172265249747554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.931866407394409,206181,LHX,0.7947616108104495,0.8550780795435426,0.701438521594332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.766690492630005,266300,LHX,0.8497302862782126,0.9286867733376674,0.750900805138353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.828633069992065,202371,LHX,0.8458321529562978,0.9230602924930044,0.7270381090187101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.787336826324463,37680,LHX,0.8434361725295267,0.92927180008995,0.7378096607817098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.777015447616577,347163,LHX,0.8840291090552453,0.9327256397794336,0.7178822040194041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.8389546871185303,174852,LHX,0.8537498281536443,0.8830625964155685,0.7206988841177352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.787336826324463,85521,LHX,0.8620963518923802,0.8807555903555387,0.7453387401421512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.766690492630005,120237,LHX,0.8610093412456598,0.879808943911593,0.7205612537583995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.797661066055298,80864,LHX,0.8700693125358513,0.8440414680421171,0.7125845208053934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.8079850673675537,76207,LHX,0.8742790410529601,0.8150065764990202,0.7024907487070945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.818307399749756,234547,LHX,0.8636953657600248,0.7972570134198608,0.6999178061656881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.777015447616577,246825,LHX,0.8840291090552453,0.7941280328979751,0.7632218764871566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.818307399749756,215919,LHX,0.8784591244715476,0.789874711082243,0.8078846017515848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.818307399749756,185859,LHX,0.882150317938542,0.7824930009192241,0.7594856642143306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.746042251586914,530483,LHX,0.9091532398381068,0.8144499057800942,0.8062191215356906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.7253952026367188,106689,LHX,0.919857309019856,0.7977188793834663,0.8392761664282535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.7563669681549072,127434,LHX,0.9019737928444334,0.7812075054486876,0.851949923886612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.7253952026367188,372989,LHX,0.9084069159880522,0.7862679614694461,0.8693939080070432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,7.794600009918213,7.853650093078613,7.735549926757812,7.765075206756592,2.7150723934173584,265876,LHX,0.9003666981944511,0.7854261023535721,0.9194511794555578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.684102296829224,163844,LHX,0.9107554392050908,0.8013689181707382,0.9812924938938656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.549898386001587,578323,LHX,0.9423720265330248,0.8270861592125478,1.0204940622525431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.3950469493865967,591025,LHX,1.033703264777307,0.8674193710551582,1.0997235095522349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.330134868621826,327688,LHX,1.071428629896941,0.9005889928206396,1.1076612450213816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.350940704345703,160034,LHX,1.0442468784734338,0.8926187762155496,1.0798602716275747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.3925487995147705,295089,LHX,1.0217391455989824,0.8244695083057161,1.061080747063525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.350940704345703,144793,LHX,1.0575216823385285,0.8479881974248927,1.1203555376165248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.454962491989136,116850,LHX,1.008474817417622,0.8248787324367556,1.0858102456292738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.423757076263428,108383,LHX,1.0429180715984516,0.8051959900743401,1.1477964629852484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.4029529094696045,72396,LHX,1.0995661649327322,0.7947014078679673,1.1225169081574389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.3821463584899902,213378,LHX,1.0786024365242028,0.7752147186703506,1.1323213877150515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.43415904045105,127011,LHX,1.0897435483044735,0.7543393215191619,1.190693506887584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.454962491989136,168078,LHX,1.1016950897356173,0.7094810660221723,1.2064560658740688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.43415904045105,147756,LHX,1.1068376507881843,0.7500291637196863,1.1993847361155965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.454962491989136,726503,LHX,1.08898383477913,0.7864129731212205,1.2021467905892465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,6.967899799346924,7.056475162506104,6.849800109863281,7.026949882507324,2.4757678508758545,487299,LHX,1.063025736501773,0.8052329984920248,1.1749543991341398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,7.056475162506104,7.085999965667725,6.997425079345703,7.056475162506104,2.486170768737793,499153,LHX,1.058577703582631,0.8145242370458227,1.174293107740534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,7.115524768829346,7.145050048828125,7.056475162506104,7.085999965667725,2.496573209762573,374259,LHX,1.0583329600940166,0.7985225357443099,1.1694001950266952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,7.115524768829346,7.174574851989746,7.056475162506104,7.115524768829346,2.506974697113037,110500,LHX,1.070539896570751,0.7952094500302139,1.1307928833951149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,7.056475162506104,7.145050048828125,6.967899799346924,7.056475162506104,2.486170768737793,110500,LHX,1.062761153981739,0.8187446081400447,1.1360004971347624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.4757678508758545,27519,LHX,1.0588233594690664,0.8348990088041137,1.1279562077606362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.4445607662200928,135902,LHX,1.0297870983302726,0.8412652558008302,1.172645286154189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.4445607662200928,115157,LHX,1.0255317567701343,0.8240965213794559,1.1899537813982737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.4029529094696045,83827,LHX,1.0562768170347112,0.8514654894001864,1.2589806339399416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.4757678508758545,196867,LHX,1.0252106027634689,0.8009941234324748,1.2390420452454194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,7.056475162506104,7.085999965667725,6.997425079345703,7.085999965667725,2.496573209762573,226926,LHX,1.004166305762551,0.8027252741208019,1.266849367710314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.454962491989136,111346,LHX,1.046610233275992,0.8206048077379712,1.2883220018842636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.4445607662200928,142252,LHX,1.068085074841287,0.8756027246435782,1.3067852465237544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,6.997425079345703,7.056475162506104,6.938374996185303,7.056475162506104,2.486170768737793,422947,LHX,1.041840545559371,0.8482867263100518,1.2551320725187662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,6.997425079345703,7.056475162506104,6.938374996185303,7.026949882507324,2.4757678508758545,203218,LHX,1.0462182506890567,0.8645657413726706,1.2390420452454194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.527780055999756,119390,LHX,0.9917693159903938,0.8426250471832563,1.2051789247556046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.642205715179444,444962,LHX,0.9291337452967432,0.8180468271051252,1.1850138429017882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.5693888664245605,138019,LHX,0.947368875244762,0.8412303914390898,1.2185973050622272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.65260910987854,248095,LHX,0.8901959751565925,0.8385720496476269,1.228218988052058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.704620122909546,134208,LHX,0.8461544293154468,0.8263252667776152,1.1928660254642125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.694218873977661,119814,LHX,0.8339765421902445,0.8256210657825188,1.126800770204665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.673414468765259,123624,LHX,0.8249023264101593,0.8398954866503173,1.135569489043765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.631804943084717,188823,LHX,0.8458490622443627,0.8452008816343392,1.1575429470611738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.631804943084717,462743,LHX,0.8379442483143228,0.8491875321032849,1.1253890216051143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.642205715179444,334462,LHX,0.8464571249030202,0.8418738349575273,1.1289654756711969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.683816432952881,293819,LHX,0.8100774629106716,0.8288211633525935,1.135110141104771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.642205715179444,293819,LHX,0.814960981623347,0.8379028775297065,1.2010268886704407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,7.499350070953369,7.5584001541137695,7.440299987792969,7.440299987792969,2.621400833129883,67316,LHX,0.81746023084048,0.8525578829266376,1.2589812124691404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,7.292675018310547,7.46982479095459,7.115524768829346,7.145050048828125,2.5173771381378174,121931,LHX,0.8471073703112473,0.8877874954598814,1.306803477150714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,7.174574851989746,7.233624935150146,7.085999965667725,7.115524768829346,2.506974697113037,240898,LHX,0.8579887768099976,0.8747296960327394,1.316445037543459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,7.174574851989746,7.204100131988525,7.115524768829346,7.204100131988525,2.5381834506988525,66469,LHX,0.8309035589526235,0.8433055013693987,1.258583552204494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,7.145050048828125,7.204100131988525,7.085999965667725,7.204100131988525,2.5381834506988525,142676,LHX,0.8185027437289785,0.8226364427362877,1.291922731286645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,7.145050048828125,7.204100131988525,7.085999965667725,7.115524768829346,2.506974697113037,200677,LHX,0.8370622235976101,0.8203210190685435,1.2995683125100927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,7.233624935150146,7.322199821472168,7.115524768829346,7.292675018310547,2.5693888664245605,142676,LHX,0.8167287723125181,0.8085619680354035,1.2515318557515878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,7.381249904632568,7.440299987792969,7.292675018310547,7.410775184631348,2.6109988689422607,97798,LHX,0.7554899987882743,0.7876388085713482,1.2113303570719265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,7.410775184631348,7.46982479095459,7.351725101470947,7.351725101470947,2.590193510055542,129128,LHX,0.7696606305249263,0.793965404642961,1.1720544779810198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,7.322199821472168,7.410775184631348,7.233624935150146,7.351725101470947,2.590193510055542,209145,LHX,0.7818127644557159,0.7696606305249263,1.1598029797150404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,7.233624935150146,7.351725101470947,7.085999965667725,7.115524768829346,2.506974697113037,218882,LHX,0.7784679601948225,0.8161356703852225,1.2236184374076915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,6.997425079345703,7.056475162506104,6.938374996185303,6.967899799346924,2.454962491989136,205758,LHX,0.7778652693991438,0.8462492299836288,1.271087717137818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.43415904045105,195174,LHX,0.7586500670006463,0.8189974184108824,1.34647703735395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,6.820274829864502,6.938374996185303,6.702175140380859,6.702175140380859,2.361341953277588,155377,LHX,0.7776010062815863,0.8442529754590635,1.3519459347794962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,6.495500087738037,6.5545501708984375,6.436450004577637,6.495500087738037,2.2885262966156006,489839,LHX,0.7610790439405029,0.8619448835919167,1.3717127445950137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,6.406925201416016,6.465974807739258,6.347875118255615,6.377399921417236,2.246915340423584,486029,LHX,0.8125318460490102,0.877907367867944,1.3781708372213544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,6.318349838256836,6.436450004577637,6.200250148773193,6.259300231933594,2.205305814743042,221423,LHX,0.8754406483307662,0.9610816453638664,1.3607460461248406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.226109743118286,132938,LHX,0.8955398431248816,1.0228009460445513,1.343249386498698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,6.288825035095215,6.318349838256836,6.229774951934815,6.259300231933594,2.205305814743042,356901,LHX,0.9182610117081343,0.970597389781294,1.4379522500295414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,6.347875118255615,6.377399921417236,6.288825035095215,6.347875118255615,2.23651385307312,186283,LHX,0.891373852834232,0.9898940570979378,1.3893396587154856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,6.259300231933594,6.347875118255615,6.141200065612793,6.170724868774414,2.1740992069244385,193480,LHX,0.916963661907176,1.052095152965297,1.4292252089713673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,6.141200065612793,6.259300231933594,5.993575096130371,6.111674785614014,2.153294563293457,289162,LHX,0.9453137283299076,1.090555221173014,1.4825684830946373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
