Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2000-09-22,3.5625,3.5625,3.0,3.5,3.226984977722168,28800,PNFP,0.946428492268464,1.008928362973622,1.0428569549838211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,3.6875,3.75,3.6875,3.75,3.457483530044556,9000,PNFP,0.8833333551697978,0.8999999793128229,1.0666664276148434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,3.75,3.75,3.75,3.75,3.457483530044556,0,PNFP,0.8833333551697978,0.8999999793128229,1.03333324828605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,4.125,4.125,4.0,4.0,3.687981605529785,6400,PNFP,0.8437501696995368,0.8125001131330245,0.9500001163653966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,4.0,4.0,4.0,4.0,3.687981605529785,0,PNFP,0.8437501696995368,0.882812611112792,0.9500001163653966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,3.875,4.0625,3.875,4.0625,3.745606422424317,10000,PNFP,0.8923079459398766,0.846153890221214,0.9599999032476454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,3.875,3.875,3.5,3.5,3.226984977722168,16600,PNFP,1.0357142646049238,0.9821426091078538,1.1142852625453676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,3.5625,3.75,3.5625,3.75,3.457483530044556,8400,PNFP,0.96666675171395,0.9166665344985914,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,3.625,3.875,3.625,3.625,3.342234373092652,4600,PNFP,0.9655172610579548,0.9482756419141284,1.013793067042783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,3.8125,3.8125,3.8125,3.8125,3.5151076316833496,1000,PNFP,0.9344263173494906,0.9180330492972124,0.983606731947722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,3.75,3.75,3.75,3.75,3.457483530044556,1000,PNFP,0.9499999206991548,0.96666675171395,0.9866666317283233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,3.75,3.75,3.625,3.625,3.342234373092652,5000,PNFP,0.9827584521912603,1.0,1.020689529229088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,3.625,3.625,3.625,3.625,3.342234373092652,0,PNFP,1.0689653352139163,1.0344826676069585,1.0344826676069585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,3.5625,3.625,3.5625,3.5625,3.284609079360962,5400,PNFP,1.087719299519063,1.087719299519063,1.0526316668153484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,3.5,3.5,3.375,3.375,3.1117351055145264,11000,PNFP,1.148148080042214,1.185184946814416,1.1111111366508366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,3.25,3.4375,3.25,3.40625,3.140547037124634,33200,PNFP,1.045871639728162,1.0275232115856712,1.1376147673519703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,3.375,3.375,3.0,3.0,2.7659857273101807,27000,PNFP,1.187500371722859,1.3333335631909466,1.1516668052995396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,3.0625,3.5,3.0625,3.5,3.226984977722168,8200,PNFP,1.0178569475955443,1.0,1.0357142646049238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,3.5,3.5,3.15625,3.15625,2.910048723220825,9400,PNFP,1.1089109786967963,1.069306874721491,1.164356462088107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,3.25,3.4375,3.25,3.25,2.996485471725464,3400,PNFP,1.0769232850189578,1.0,1.130769385617048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,3.4375,3.4375,3.4375,3.4375,3.1693594455718994,1000,PNFP,1.0181820753183362,1.0909092482000462,1.0690911189033658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,3.4375,3.4375,3.4375,3.4375,3.1693594455718994,0,PNFP,0.9818183008122088,0.909090751799954,1.0690911189033658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,3.3125,3.3125,3.3125,3.3125,3.054110527038574,2000,PNFP,1.0,0.9433959038453792,1.109433992606325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,3.3125,3.3125,3.3125,3.3125,3.054110527038574,14000,PNFP,0.7547169884966808,0.9433959038453792,1.1366033592227491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,3.5,3.5,3.3125,3.3125,3.054110527038574,1000,PNFP,0.8867924322092936,1.151698050284359,1.1366033592227491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,3.3125,3.375,3.3125,3.375,3.1117351055145264,41800,PNFP,0.8148148233280565,1.130370362538188,1.0888889706160096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,3.4375,3.4375,3.375,3.375,3.1117351055145264,3400,PNFP,0.8888885568724604,1.130370362538188,1.0888889706160096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,3.4375,3.625,3.4375,3.625,3.342234373092652,1600,PNFP,0.8275858059441672,1.0344826676069585,1.0344826676069585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,3.625,3.625,3.625,3.625,3.342234373092652,20800,PNFP,0.7586206134004243,1.0344826676069585,1.0344826676069585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,3.5,3.625,3.5,3.625,3.342234373092652,2400,PNFP,0.7586206134004243,0.862068616221299,1.0344826676069585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,3.5,3.5,3.5,3.5,3.226984977722168,5400,PNFP,0.7857141907221568,1.0714284553270803,1.0357142646049238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,3.5625,3.5625,3.5625,3.5625,3.284609079360962,2000,PNFP,0.8421049995539553,0.912280700480937,1.0385965411472702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,3.5625,3.5625,3.5625,3.5625,3.284609079360962,4000,PNFP,0.8771927774308542,0.8771927774308542,1.0385965411472702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,3.5625,3.5625,3.5625,3.5625,3.284609079360962,0,PNFP,0.8421049995539553,0.9459647988418664,1.0385965411472702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,3.875,3.875,3.875,3.875,3.57273268699646,1000,PNFP,0.7741933051351517,0.8696773140461205,0.935484030265476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,3.875,3.875,3.875,3.875,3.57273268699646,3200,PNFP,0.8387096752666827,0.8064514234680827,0.9290321663606856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,3.875,3.875,3.875,3.875,3.57273268699646,0,PNFP,0.8387096752666827,0.920000077410088,0.9290321663606856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,3.5625,3.5625,3.5625,3.5625,3.284609079360962,1000,PNFP,0.912280700480937,1.0007018397579848,1.0456141402746053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,3.5625,3.5625,3.5625,3.5625,3.284609079360962,5000,PNFP,0.9824563288213266,0.8771927774308542,1.0456141402746053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,3.5625,3.5625,3.5625,3.5625,3.284609079360962,1600,PNFP,0.9473684783578358,0.9754386571073996,1.0526316668153484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,3.75,3.75,3.5,3.5,3.226984977722168,11000,PNFP,1.0357142646049238,0.9642855876295424,1.142856762888627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,3.5,3.5,3.5,3.5,3.226984977722168,2200,PNFP,1.0357142646049238,0.9642855876295424,1.0714284553270803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,3.5,3.5,3.5,3.5,3.226984977722168,0,PNFP,1.0,1.0714284553270803,1.0714284553270803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,3.75,3.75,3.375,3.375,3.1117351055145264,7400,PNFP,0.9629629033702708,1.1111111366508366,1.1555552388629622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,3.3125,3.3125,3.3125,3.3125,3.054110527038574,28000,PNFP,1.066037604759081,1.132075443712613,1.132075443712613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,3.25,3.25,2.375,2.5,2.3049890995025635,97800,PNFP,1.349999922423089,1.4999999482820594,1.6099999741410294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,2.375,3.0,2.0,2.9375,2.708362102508545,162400,PNFP,1.1489361421179127,1.1914894890654626,1.370212789182525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,3.0,3.0,2.5,2.75,2.5354878902435303,7400,PNFP,1.1818180963339784,1.2272727144500968,1.4181814146963776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,2.875,3.25,2.875,3.0,2.7659857273101807,69200,PNFP,1.1770836844049224,1.0166668893412296,1.3750003986592978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,2.875,3.0,2.875,3.0,2.7659857273101807,9800,PNFP,1.1458336224511123,1.2066669626083435,1.3750003986592978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,3.0,3.25,2.75,2.75,2.5354878902435303,17000,PNFP,1.2499998354429085,1.100000122242411,1.499999858951064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,2.75,2.75,2.75,2.75,2.5354878902435303,0,PNFP,1.2499998354429085,1.100000122242411,1.499999858951064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,2.75,2.75,2.75,2.75,2.5354878902435303,60000,PNFP,1.2499998354429085,1.272727426598839,1.5581815106096542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,3.125,3.125,2.8125,3.0,2.7659857273101807,4000,PNFP,1.1666672556768007,1.316667104832742,1.428333599824504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,2.8125,3.125,2.8125,3.125,2.881235361099243,13000,PNFP,1.1600004700128106,1.2400002912755443,1.6400006388202282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,3.125,3.125,3.0,3.0,2.7659857273101807,28000,PNFP,1.2083339187519422,1.2916670725090151,1.7916674603937377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,2.9375,3.0,2.875,3.0,2.7659857273101807,26000,PNFP,1.2500004956304789,1.2916670725090151,1.7083341342434546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,3.25,3.25,3.25,3.25,2.996485471725464,7400,PNFP,1.192307695367926,1.30769234441511,1.5769233248019938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,3.25,3.25,3.25,3.25,2.996485471725464,4000,PNFP,1.2307690593961524,1.2307690593961524,1.538461722075551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,3.25,3.25,3.25,3.25,2.996485471725464,0,PNFP,1.0769232850189578,1.192307695367926,1.538461722075551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,3.5,3.5,3.5,3.5,3.226984977722168,60000,PNFP,1.142856762888627,1.1071426460492373,1.4642856615123092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,3.375,3.375,3.375,3.375,3.1117351055145264,4000,PNFP,1.0370371732489052,1.185184946814416,1.2962963899419555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,3.625,3.625,3.625,3.625,3.342234373092652,200,PNFP,0.9310343794457362,0.9655172610579548,1.2758619828714468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,3.625,3.625,3.625,3.625,3.342234373092652,1000,PNFP,0.8965515691686045,1.0344826676069585,1.4137930813098003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,3.5,3.625,3.5,3.5,3.226984977722168,14600,PNFP,1.0714284553270803,1.142856762888627,1.499999556703398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,3.25,3.25,3.25,3.25,2.996485471725464,1000,PNFP,0.9615382381414128,1.1538462517736274,1.4999998010848197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,3.53125,3.53125,3.53125,3.53125,3.2557966709136963,1000,PNFP,0.8849555584472855,1.0336283459315203,1.4725665671314336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,3.375,3.4375,3.375,3.375,3.1117351055145264,19400,PNFP,0.9259256535021896,1.185184946814416,1.481481566613899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,3.375,3.375,3.375,3.375,3.1117351055145264,0,PNFP,1.130370362538188,1.148148080042214,1.481481566613899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,3.625,3.625,3.25,3.25,2.996485471725464,17000,PNFP,1.1738462183558769,1.1692307496452743,1.538461722075551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,3.28125,3.53125,3.28125,3.53125,3.2557966709136963,3800,PNFP,1.0803540561260376,1.07610619106122,1.4159293914725324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,3.4375,3.4375,3.4375,3.4375,3.1693594455718994,6000,PNFP,1.0909092482000462,1.1345452811150796,1.447272854199689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,3.4375,3.4375,3.4375,3.4375,3.1693594455718994,4000,PNFP,1.0909092482000462,1.1345452811150796,1.406545589241222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,3.4375,3.4375,3.4375,3.4375,3.1693594455718994,8000,PNFP,0.909090751799954,1.0909092482000462,1.444363258755924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,3.4375,3.4375,3.4375,3.4375,3.1693594455718994,2000,PNFP,1.0909092482000462,1.0690911189033658,1.444363258755924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,3.625,3.625,3.5,3.5,3.226984977722168,2200,PNFP,0.9285712491418516,1.0714284553270803,1.414285351204688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,3.75,3.9375,3.625,3.625,3.342234373092652,24200,PNFP,0.862068616221299,1.020689529229088,1.3655169186495382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,3.625,3.625,3.5625,3.625,3.342234373092652,20800,PNFP,0.9296549015372496,1.020689529229088,1.3103447931485783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,3.625,3.75,3.625,3.75,3.457483530044556,3000,PNFP,0.898666483883965,1.0,1.2466666579320806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,4.0,4.0,3.875,3.875,3.57273268699646,6200,PNFP,0.8064514234680827,0.967742015132738,1.290322731332207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,4.0,4.0,4.0,4.0,3.687981605529785,3600,PNFP,0.8912502013767837,0.9375002101041884,1.2375000937387917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,3.5,3.5,3.5,3.5,3.226984977722168,1000,PNFP,1.0185713200693078,1.1071426460492373,1.349999364608204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,4.0,4.0,4.0,4.0,3.687981605529785,200,PNFP,0.7812499272716271,0.8637499550700274,1.2437502084880023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,3.5,3.5,3.5,3.5,3.226984977722168,1200,PNFP,0.9928570140900348,1.0357142646049238,1.4214283371146534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,3.375,3.375,3.375,3.375,3.1117351055145264,1000,PNFP,1.0,1.0888889706160096,1.4444441635074663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,3.375,3.375,3.0,3.25,2.996485471725464,5000,PNFP,1.0384616027264428,1.130769385617048,1.453845750507373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,3.625,3.8125,3.625,3.75,3.457483530044556,3200,PNFP,1.0,0.9800000510283696,1.259999543502961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,3.065000057220459,3.125,3.065000057220459,3.125,2.881235361099243,2800,PNFP,1.2000003806441777,1.1760004342653572,1.5920004150676508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,3.125,3.125,3.125,3.125,2.881235361099243,0,PNFP,1.2000003806441777,1.1760004342653572,1.5600001555676204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,3.125,3.125,3.125,3.125,2.881235361099243,1000,PNFP,1.2000003806441777,1.2047999727260172,1.5600001555676204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,3.815000057220459,3.815000057220459,3.75,3.815000057220459,3.5174131393432617,2800,PNFP,0.9174313195192876,0.9868935342402614,1.2634337190149867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,3.815000057220459,3.815000057220459,3.815000057220459,3.815000057220459,3.5174131393432617,0,PNFP,0.8846657990524025,0.9633028312693604,1.2450853041055778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,3.815000057220459,3.815000057220459,3.815000057220459,3.815000057220459,3.5174131393432617,200,PNFP,0.7994756356291222,0.9633028312693604,1.2463959439033152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,3.815000057220459,3.815000057220459,3.75,3.75,3.457483530044556,6000,PNFP,0.9653331873278352,1.0,1.2680001023325689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,3.815000057220459,3.815000057220459,3.75,3.75,3.457483530044556,2800,PNFP,0.8066667461973692,1.0,1.3133335682477207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,3.125,3.125,3.125,3.125,2.881235361099243,600,PNFP,0.9680004024898432,1.2000003806441777,1.5760007818100408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,3.125,3.815000057220459,3.125,3.75,3.457483530044556,4000,PNFP,0.933333434470643,0.96666675171395,1.2680001023325689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,3.5,3.5,3.25,3.25,2.996485471725464,3000,PNFP,1.215384641090577,1.1384615947698355,1.515385015051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,3.255000114440918,3.255000114440918,3.125,3.125,2.881235361099243,9000,PNFP,1.2400002912755443,1.1840003336428964,1.5760007818100408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,3.299999952316284,3.369999885559082,3.299999952316284,3.369999885559082,3.1071245670318604,4400,PNFP,1.1498517712823404,1.0979230330968042,1.4540062038523736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.1071245670318604,0,PNFP,1.1498517712823404,1.0756679692071005,1.4465875167133777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
