Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1995-03-10,11.75,12.25,11.75,11.75,9.2417631149292,10800,BRKS,1.1276598335454098,1.5319153195577075,1.8297875765515583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,12.5,12.5,11.75,12.25,9.635028839111328,33400,BRKS,1.081632990400928,1.5306123095379025,1.755102513495911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,12.25,12.25,11.75,12.25,9.635028839111328,8500,BRKS,1.1224488422319574,1.5102044331123443,1.8775519496073467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,11.75,12.0625,11.75,12.0625,9.487556457519531,7000,BRKS,1.1606216220780297,1.4922281157296875,1.9274604701206943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,11.75,12.25,11.75,11.75,9.2417631149292,33600,BRKS,1.1914894407426673,1.6808513448628173,2.0425530026702945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,11.5,12.25,11.25,11.75,9.2417631149292,107100,BRKS,1.1914894407426673,1.6595742243767757,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,11.25,11.5,11.0,11.5,9.045133590698242,35700,BRKS,1.2608692489121736,1.6304340445631875,1.93478250326058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,11.5,13.0,11.25,12.75,10.028298377990724,218300,BRKS,1.1176469861012854,1.4901960765666993,1.6274506242396292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,12.5,13.75,12.5,13.5,10.618194580078123,88100,BRKS,1.0740743834372315,1.333333872223995,1.6203707495897248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,13.75,14.0,13.25,14.0,11.011463165283203,88500,BRKS,0.9821425911343804,1.3214286827809572,1.535714471301595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,14.25,14.5,14.0,14.0,11.011463165283203,102700,BRKS,1.0,1.2142857019132272,1.5892861782539878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,14.5,14.75,14.0,14.25,11.208097457885742,43300,BRKS,1.0,1.2280699783927596,1.4649121866571504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,14.75,14.75,14.0,14.25,11.208097457885742,37800,BRKS,0.9912281955682436,1.2456138425201968,1.2631580469995345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,14.0,14.5,14.0,14.0625,11.060624122619627,47000,BRKS,0.9866663850066026,1.2622218409273056,1.2977777452048451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,14.0,14.5,13.0,13.25,10.421565055847168,92700,BRKS,1.0188675619426886,1.3773585596299638,1.4150939580444486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,13.25,13.5,13.0,13.0,10.224929809570312,76300,BRKS,1.0384613662716513,1.4038464910513488,1.3557695034032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,13.5,13.5,13.0,13.5,10.618194580078123,21500,BRKS,0.9907411399190084,1.537037236626171,1.3148149844655788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,13.0,13.5,13.0,13.125,10.323247909545898,28400,BRKS,0.9904760497047956,1.523809690975555,1.371428703401754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,13.5,13.5,12.75,13.125,10.323247909545898,15800,BRKS,1.0095238579139765,1.4666671901602906,1.4095237655327488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,13.5,14.5,13.0,14.0,11.011463165283203,70000,BRKS,0.9642855286984048,1.4107144279978896,1.357143067475141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,14.5,14.5,13.5,13.75,10.814826965332031,24200,BRKS,0.945454776331356,1.5454547057856638,1.3818187702333864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,13.25,13.75,13.25,13.75,10.814826965332031,4200,BRKS,0.9818182587771184,1.5272729645627825,1.3636365880999295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,13.25,13.75,13.0,13.25,10.421565055847168,14800,BRKS,1.141509322596683,1.547169728444043,1.4339622520647564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,12.75,13.25,12.75,13.25,10.421565055847168,4600,BRKS,1.2452830637594767,1.5094340555004515,1.4528306375947662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,13.0,13.75,13.0,13.75,10.814826965332031,63500,BRKS,1.181818470414195,1.3181824995890714,1.4000010405489582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,13.75,14.0,13.5,14.0,11.011463165283203,31000,BRKS,1.249999913392589,1.3392855720021104,1.357143067475141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,13.5,14.25,13.5,14.0,11.011463165283203,75600,BRKS,1.285714557909006,1.357143067475141,1.3392855720021104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,14.25,14.25,13.75,14.0,11.011463165283203,83600,BRKS,1.4464283796550184,1.499999826785178,1.3214286827809572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,14.25,14.5,13.75,14.5,11.404730796813965,196400,BRKS,1.4827586581749044,1.4655168564346357,1.224137736399535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,14.5,14.75,14.25,14.25,11.208097457885742,28000,BRKS,1.4736839060009317,1.456140126961469,1.2631580469995345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,14.25,14.75,14.0,14.5,11.404730796813965,15700,BRKS,1.3965514055133126,1.4482755564200105,1.2586208381544288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,14.25,14.5,13.75,13.75,10.814826965332031,32000,BRKS,1.4000010405489582,1.49090965848125,1.3090915407955157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,14.0,14.0,13.625,14.0,11.011463165283203,13300,BRKS,1.4464283796550184,1.4107144279978896,1.2410713821746011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,13.75,14.5,13.75,14.25,11.208097457885742,34700,BRKS,1.3508777079886205,1.3684206361483329,1.2807019111269713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,14.5,14.5,14.0,14.125,11.109782218933104,43600,BRKS,1.3451326590411858,1.2743362755892962,1.3097343385538087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,14.5,14.5,13.75,13.875,10.913146018981934,79500,BRKS,1.3333335081086577,1.2252252700999708,1.391891805685144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,13.75,14.25,13.5,13.5,10.618194580078123,53100,BRKS,1.3750005388906614,1.4259268739743116,1.3888890086423693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,13.5,14.25,13.5,13.5,10.618194580078123,30000,BRKS,1.3888890086423693,1.4074078964007857,1.3425931813805374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,14.0,14.0,13.25,13.375,10.519882202148438,26500,BRKS,1.401868714925787,1.429906328552096,1.3644859855446012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,13.75,13.75,13.0,13.0,10.224929809570312,72500,BRKS,1.4423075775144345,1.4615387269978706,1.3461537887572173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,13.5,13.5,13.25,13.25,10.421565055847168,500,BRKS,1.3773585596299638,1.3679246413940662,1.32075440964666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,13.5,13.5,13.0,13.5,10.618194580078123,19300,BRKS,1.3888890086423693,1.370370749589725,1.2592594887867634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,13.125,13.5,13.0,13.0,10.224929809570312,28100,BRKS,1.4423075775144345,1.423077080917653,1.3076923292160438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,13.0,14.0,13.0,13.5,10.618194580078123,45800,BRKS,1.333333872223995,1.3888890086423693,1.3055560345694768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,14.0,15.25,13.75,15.125,11.896313667297363,92800,BRKS,1.1900828182096648,1.3388427095340627,1.1074380065910496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,15.25,16.5,15.25,16.5,12.977798461914062,134600,BRKS,1.13636328897971,1.2196968182732069,1.0189393048665922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,16.5,16.5,15.75,16.25,12.78116226196289,59500,BRKS,1.1384616647341224,1.1692309815982964,1.0307693168641745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,16.5,17.5,16.25,17.5,13.764328002929688,232700,BRKS,1.0285717175927518,1.0285717175927518,0.9571429778983416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,17.5,18.75,17.25,18.0,14.157598495483398,257800,BRKS,1.097222100597643,0.9722219490347056,0.90277756259583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,18.25,20.75,17.75,20.25,15.927292823791504,264300,BRKS,0.9629628853449712,0.9382718747531956,0.7901234760098167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,20.75,21.5,20.0,21.5,16.910463333129883,142200,BRKS,0.8720928252157438,0.9069764412240848,0.7441858760135543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,21.5,21.5,20.75,21.0,16.517192840576172,197700,BRKS,0.9047621494622372,0.8809525569166651,0.8154763650657535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,21.25,21.25,20.0,20.25,15.927292823791504,126900,BRKS,0.8888891949255424,0.8641975855664012,0.839506275590943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,19.75,20.25,19.0,19.25,15.140769004821776,107700,BRKS,0.9610385880239836,0.8831164569309109,0.8571426231904808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,19.25,20.25,19.25,20.25,15.927292823791504,22500,BRKS,0.839506275590943,0.8888891949255424,0.839506275590943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,20.25,20.25,19.25,19.25,15.140769004821776,48900,BRKS,0.9090904166456972,0.9350646912963752,0.8961032793203584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,19.0,19.5,19.0,19.0,14.944130897521973,9900,BRKS,0.9342103222725991,1.0,0.8815788608809783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,19.0,19.5,18.25,18.5,14.550863265991213,49000,BRKS,0.9594593177497556,1.0540537405213346,0.9324321525557676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,18.5,19.0,18.5,18.5625,14.60002326965332,29400,BRKS,0.9831649970207522,1.0774411051526158,0.9158247238235436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,19.0,19.0,18.5,18.75,14.747493743896484,20000,BRKS,0.9733336445965524,1.1066667149512657,0.8800002690141949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,18.5,18.75,17.75,18.75,14.747493743896484,37300,BRKS,1.1066667149512657,1.0799999715465756,0.8400002509074703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,18.25,18.875,18.25,18.75,14.747493743896484,8900,BRKS,1.06666702017891,1.06666702017891,0.8533333316088834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,18.75,18.75,18.25,18.25,14.35423183441162,20700,BRKS,1.0547947935830728,1.1369859873794663,0.8630136804277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,18.75,19.0,18.25,18.75,14.747493743896484,45000,BRKS,1.0533335514762543,1.2266672219395562,0.7799999327464513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,19.0,19.25,18.5,18.75,14.747493743896484,70700,BRKS,1.1333332643553349,1.213333817903774,0.7199999379198011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,19.0,19.0,18.0,18.0,14.157598495483398,47900,BRKS,1.1666662849526026,1.1805551083513337,0.7395831466863829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,18.5,18.5,17.5,18.0,14.157598495483398,41900,BRKS,1.1388887728777517,1.194444335917897,0.736111075559311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,18.25,19.25,18.25,18.75,14.747493743896484,47900,BRKS,1.06666702017891,1.1466669270586116,0.7333332126218356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,18.5,19.25,17.75,18.5,14.550863265991213,25900,BRKS,0.9797298882674608,1.2432435691755617,0.7297295277934017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,18.0,18.5,18.0,18.0,14.157598495483398,30100,BRKS,1.0416663354735816,1.2916660997090126,0.7569443780187127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,18.5,19.75,18.0,19.75,15.534029960632324,82300,BRKS,0.9620253685228286,1.2151895579064416,0.6835441033001524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,19.75,19.75,19.0,19.5,15.33739185333252,26700,BRKS,1.0769231821502496,1.2051283821011771,0.6923077066568522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,19.5,19.5,18.75,18.75,14.747493743896484,23000,BRKS,1.1333332643553349,1.1866671391659578,0.7066668572183881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,18.75,19.25,18.75,19.0,14.944130897521973,6600,BRKS,1.092105025527348,1.092105025527348,0.7368419910661461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,19.5,19.5,18.0,18.0,14.157598495483398,28500,BRKS,1.1666662849526026,1.215277571015993,0.6562498021261653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,17.75,18.5,17.25,18.5,14.550863265991213,60100,BRKS,1.108108136450049,1.162162204675073,0.6351350394810851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,18.0,18.25,17.0,17.0,13.37106227874756,2075900,BRKS,1.1617648348944318,1.308823924839031,0.720588135650642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,17.0,17.5,16.5,17.5,13.764328002929688,260700,BRKS,1.114285553938268,1.1928572576738328,0.7071430471842752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,17.5,18.25,17.0,17.75,13.96096134185791,134200,BRKS,1.014084786055236,1.014084786055236,0.6901407863814849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,18.0,18.0,17.0,17.75,13.96096134185791,53300,BRKS,0.9577465298652674,1.0281692988701718,0.7042257090568708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,17.75,18.25,17.25,18.25,14.35423183441162,119700,BRKS,1.0547947935830728,1.0273969317217029,0.6712326337110653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,18.25,18.25,17.5,18.25,14.35423183441162,72400,BRKS,1.041095829433114,0.9657533868876752,0.6780821822245927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,17.5,21.0,17.5,20.75,16.320560455322266,537900,BRKS,0.9216868610396984,0.8554216860429649,0.596385698461809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,20.0,20.75,19.5,20.0,15.73066520690918,250100,BRKS,0.9499999333123084,0.8999999878749652,0.6124997711399679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,19.75,20.0,19.25,19.25,15.140769004821776,229300,BRKS,0.9415582284654554,0.9610385880239836,0.623376229911263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,19.25,19.75,19.25,19.75,15.534029960632324,119000,BRKS,0.9367088452170662,0.9620253685228286,0.6139239251278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,19.75,22.0,19.25,21.25,16.713825225830078,270200,BRKS,0.8705884541322022,0.8941179350390022,0.6000001940006332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,21.25,21.25,20.25,21.0,16.517192840576172,113900,BRKS,0.8928571511054687,0.8928571511054687,0.5833333140872398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,21.5,21.5,20.25,20.5,16.123929977416992,131200,BRKS,0.987804638577512,0.926829310128025,0.5731706307254569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,20.0,20.5,19.5,20.0,15.73066520690918,90800,BRKS,1.0062498491948797,0.962500237953808,0.6124997711399679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,18.25,18.75,16.75,18.125,14.255915641784668,218000,BRKS,1.0482757665680988,1.062069205884157,0.6620686974689148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
