Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-10-27,62.209999084472656,62.70000076293945,61.4900016784668,62.52000045776367,53.72639083862305,807200,REG,1.0962970810031858,0.969255507524078,0.9547170767842292,1.0327543330408862,0.0635427479622996,-0.1091634460719627,-0.1414117219508404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,62.540000915527344,62.91999816894531,62.18999862670898,62.2400016784668,53.48577117919922,589000,REG,1.098151954350675,0.9439799260736096,0.9588486506001652,1.0448229351223306,0.0533290192283444,-0.1021310074988691,-0.1515408417947017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,62.220001220703125,62.41999816894531,61.18999862670898,61.54999923706055,52.89281463623047,934500,REG,1.1145570736763546,0.9463744418354172,0.9681097028069744,1.0378093145840102,0.0767477590923444,-0.1072819265790741,-0.139470248321449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,61.560001373291016,62.58000183105469,61.560001373291016,62.119998931884766,53.38264083862305,1043800,REG,1.1130918892814954,0.9334720552947958,0.945300962080798,1.0388512590749122,0.0742406302065832,-0.1211119630570539,-0.1641416441782706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,63.97999954223633,65.51000213623047,63.40999984741211,65.27999877929688,56.09818649291992,1448600,REG,1.046703808013748,0.8581766667212938,0.8878143546462577,1.0310647944789963,0.0156390135347517,-0.1598696753987056,-0.2166876566393244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,64.69000244140625,65.37999725341797,63.95000076293945,64.0999984741211,55.08415985107422,1302100,REG,1.0588961952999665,0.8915861529467282,0.9023945459211792,1.0262436118253355,0.0326525834746307,-0.1340502526210243,-0.205415772768187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,64.22000122070312,64.93000030517578,63.93999862670898,64.23999786376953,55.204471588134766,711400,REG,1.0583143955635348,0.8985866102118775,0.9001078739408249,1.0311845275729687,0.027129867990566,-0.1375243189905669,-0.2056204103952817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,64.33000183105469,65.86000061035156,64.27999877929688,65.26000213623047,56.080997467041016,872400,REG,1.0437812391654968,0.8887120639763961,0.8770642481408273,1.0414917955670933,0.0022894435984035,-0.1571977460512699,-0.2347621109542428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,65.30999755859375,66.26000213623047,65.30999755859375,65.76000213623047,56.51067733764648,995000,REG,1.0373775772608698,0.8837940763207076,0.8853969590119034,1.0390384642435906,-0.0016608869827208,-0.177210686777031,-0.2292563463894482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.55000305175781,66.94000244140625,65.55000305175781,66.31999969482422,56.99191665649414,703800,REG,1.0424482745718584,0.8790669854777974,0.8862876921282064,1.0401272810196784,0.0023209935521799,-0.1965078672562948,-0.226391300698117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.98999786376953,66.72000122070312,65.98999786376953,66.44999694824219,57.103614807128906,932100,REG,1.0429879814581375,0.8889107557632686,0.8907397572509732,1.0393664161720684,0.0036215652860691,-0.1869824928771492,-0.2225982031039548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,66.7300033569336,67.25,66.18000030517578,67.20999908447266,57.7567253112793,891900,REG,1.0377925441292568,0.8791618206939114,0.8773035694341677,1.0305050740272153,0.0072874701020415,-0.1875053940724094,-0.2343289913964391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,66.6500015258789,66.9800033569336,66.0199966430664,66.91000366210938,57.95595550537109,646700,REG,1.0461813308219694,0.8562204374886379,0.8806872147251799,1.043144349882203,0.0030369809397663,-0.2087203449541844,-0.232965006113071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,66.94999694824219,67.2699966430664,66.3499984741211,66.87000274658203,57.92130279541016,880200,REG,1.052340460395679,0.8799855529494018,0.8842632261049036,1.0570826794517585,-0.0047422190560795,-0.1879641653241952,-0.2263648733257443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,66.73999786376953,67.5,66.33999633789062,67.26000213623047,58.25911712646485,803800,REG,1.0258696181407907,0.8858415227905097,0.8853504369158287,1.0412088647392546,-0.0153392465984638,-0.1846376895471084,-0.2268642738473194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,67.11000061035156,67.83000183105469,67.11000061035156,67.4000015258789,58.38037109375,564900,REG,1.0090504718223865,0.888795551299315,0.8785199800523573,1.0392013474275237,-0.0301508756051371,-0.1865254963796504,-0.2214193918653184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,67.47000122070312,67.56999969482422,66.97000122070312,67.19000244140625,58.19848251342773,818700,REG,1.0075902656612648,0.8702344454776734,0.8764102867632519,1.0381241126825425,-0.0305338470212777,-0.1874751151511853,-0.2307576650258798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,67.19000244140625,67.9000015258789,67.08000183105469,67.80999755859375,58.73550415039063,934500,REG,1.0041291381007926,0.8652557354732949,0.8789213075658108,1.03199537924298,-0.0278662411421874,-0.1773458043301518,-0.2266481576535938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,67.51000213623047,68.19999694824219,67.51000213623047,67.66999816894531,58.61425018310547,531000,REG,1.0150730467087885,0.8703283759965752,0.8861632655345714,1.0328322263084138,-0.0177591795996252,-0.1641752703218044,-0.2234607731614389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,67.9000015258789,67.9800033569336,67.44000244140625,67.80999755859375,58.73550415039063,271900,REG,1.017843940051282,0.8774655845623478,0.88959593847177,1.032019884081241,-0.0141759440299586,-0.1652454374323608,-0.2274291330174662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.05999755859375,68.11000061035156,67.33000183105469,67.41999816894531,58.39769744873047,482800,REG,1.0296646866474974,0.8793963343233211,0.8945905982556478,1.0369551897736955,-0.0072905031261982,-0.1776349024670471,-0.2224768972301517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,67.58000183105469,68.11000061035156,67.11000061035156,67.98999786376953,58.89141845703125,928000,REG,1.0175028138301567,0.8754394990242279,0.8917391154520213,1.020376345675996,-0.0028735318458392,-0.1779736807291564,-0.2196601345791133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,67.83999633789062,68.30000305175781,67.45999908447266,68.0,58.90008544921875,812500,REG,1.022646898662099,0.8738258003210301,0.8893590437079478,1.026253639124301,-0.0036067404622019,-0.1802275543341797,-0.2229252197342693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,68.0,68.44999694824219,67.62999725341797,67.80999755859375,58.73550415039063,1281800,REG,1.0182863593026246,0.8779123552655164,0.9083891444915816,1.0246409570196735,-0.0063545977170489,-0.1715128272083319,-0.2024125574423535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,68.05999755859375,68.26000213623047,67.48999786376953,68.05999755859375,58.95206069946289,678900,REG,0.9813398262668348,0.8767642843447773,0.8893239382683847,1.029880242563007,-0.0485404162961721,-0.1914759913465643,-0.2198399924000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,68.05999755859375,68.73999786376953,68.05999755859375,68.5999984741211,59.41978454589844,1219600,REG,0.9733234723500854,0.8701572364594448,0.8918349004336008,1.036157586789428,-0.0628341144393425,-0.2004540614941139,-0.2255758220215091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,68.54000091552734,68.70999908447266,67.7699966430664,67.79000091552734,58.71818542480469,746800,REG,0.993066807340141,0.8817457976614768,0.897979356340896,1.0465343935592823,-0.0534675862191413,-0.1896638573637296,-0.2270458527139678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,68.0999984741211,68.19999694824219,66.88999938964844,67.33999633789062,58.328407287597656,626000,REG,0.9786160530872816,0.8819404304990006,0.902920399554179,1.048372731047773,-0.0697566779604914,-0.1871989140873227,-0.2250619555268669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,67.41000366210938,67.87000274658203,67.05999755859375,67.44999694824219,58.42368698120117,1074200,REG,0.9687173429600588,0.8721192675172648,0.8926812253716336,1.0387885930282448,-0.0700712500681859,-0.1848995453915093,-0.2219297774113731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,67.61000061035156,67.86000061035156,67.25,67.58000183105469,58.53629302978516,639000,REG,0.952500687848983,0.8705909401523811,0.9062004681934848,1.0447156071702373,-0.0922149193212542,-0.1863910971389034,-0.2076253995107841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,67.54000091552734,68.0,67.36000061035156,67.68000030517578,58.62290954589844,603300,REG,0.9465128812197888,0.8551319903037837,0.9232391119940052,1.0484619827112251,-0.1019491014914363,-0.1894915295308672,-0.1812120794469139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,67.7699966430664,68.75,67.31999969482422,68.58999633789062,59.41112518310547,840000,REG,0.9281236295505344,0.8384872613612067,0.9316508574719716,1.0415757419863072,-0.1134521124357728,-0.2102999454873864,-0.1758456144574632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.7699966430664,69.2300033569336,68.37000274658203,68.76000213623047,59.55838394165039,937100,REG,0.9338276818110286,0.8298063399350011,0.9278645256385548,1.0495576207370112,-0.1157299389259826,-0.2190694522203882,-0.1626296858995456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,68.79000091552734,69.63999938964844,68.55000305175781,69.19999694824219,59.93949890136719,912000,REG,0.9196530467555708,0.8264269594559334,0.9190183404846246,1.0539026313731312,-0.1342495846175604,-0.2042995332789418,-0.1814338238270405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,69.37999725341797,70.11000061035156,69.29000091552734,70.0,60.63243865966797,2053300,REG,0.9109998911568392,0.8055871144797265,0.9058936998684444,1.0520989179928428,-0.1410990268360036,-0.1951360831330447,-0.167940861703155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,70.11000061035156,70.63999938964844,70.0,70.37000274658203,60.95293045043945,1685700,REG,0.9138834849073236,0.812399454389961,0.9048973789376876,1.049480051520865,-0.1355965666135414,-0.2034940340170238,-0.1664949969757129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,70.36000061035156,70.5199966430664,68.76000213623047,69.0,59.766258239746094,1212700,REG,0.9360868955253868,0.8354073684115122,0.9172497789353998,1.0585213557872055,-0.1224344602618189,-0.1691995998808717,-0.1603249345317542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,68.97000122070312,69.41999816894531,68.01000213623047,68.01000213623047,58.90874099731445,713400,REG,0.9454493108110936,0.8762212747836776,0.9226568655365917,1.0561912314345747,-0.1107419206234811,-0.1259061054597797,-0.1577991903938744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,68.01000213623047,68.44000244140625,67.48999786376953,67.69999694824219,58.64022445678711,1062000,REG,0.9471196120941312,0.8796370691137361,0.9282371280643744,1.054691754118366,-0.1075721420242348,-0.1343593192946655,-0.1501533136125334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,68.05000305175781,68.22000122070312,67.63999938964844,68.08999633789062,58.97803115844727,720200,REG,0.9275959483690848,0.8556179436982855,0.9304068104903408,1.0628648969920689,-0.1352689486229839,-0.1355199565069897,-0.1577360038685836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,68.33000183105469,69.08999633789062,68.0999984741211,68.69000244140625,59.497745513916016,562000,REG,0.9109039527339176,0.8615203446154982,0.925544930918344,1.054562443450246,-0.1436584907163285,-0.1398910193761937,-0.1714113067046611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,68.94999694824219,69.26000213623047,68.5199966430664,69.0199966430664,59.78357696533203,899100,REG,0.8958274762495385,0.868958185430668,0.9146205956059206,1.0427572783556516,-0.146929802106113,-0.1429895369785014,-0.1896602774857549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,69.22000122070312,69.61000061035156,68.69000244140625,69.41999816894531,60.13004684448242,677700,REG,0.906223103090448,0.8678783517906891,0.9059727023191604,1.039387058829826,-0.133163955739378,-0.1478656141673427,-0.1959406962588945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,69.41000366210938,69.63999938964844,69.1500015258789,69.18000030517578,59.92218399047852,667100,REG,0.8772764563517964,0.856731698985265,0.9036629244483834,1.0452598484191695,-0.1679833920673731,-0.1433130396553875,-0.1981180688563861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,69.33000183105469,69.77999877929688,68.88999938964844,69.54000091552734,60.23398971557617,763800,REG,0.8645384518877448,0.8505544560888904,0.8985452102247888,1.0173995405954512,-0.1528610887077064,-0.1429541626397626,-0.2020505997315382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,69.56999969482422,69.62000274658203,68.66999816894531,69.05000305175781,59.80956268310547,781200,REG,0.844170932853056,0.862439263210168,0.9038879326740872,0.9765980219270426,-0.1324270890739866,-0.1415095291136875,-0.191560528211427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,69.08000183105469,69.08000183105469,66.76000213623047,66.79000091552734,57.85200500488281,844900,REG,0.8652493189171567,0.8899589965577259,0.93157283517993,0.9849127815791188,-0.1196634626619621,-0.1083979397612662,-0.1580220246032675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,67.12999725341797,67.36000061035156,66.62999725341797,66.7699966430664,57.83467102050781,944900,REG,0.8616147127909404,0.8799428428656345,0.9278823867430486,0.9789917900086822,-0.1173770772177418,-0.1196839762160206,-0.1620069841453499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,66.81999969482422,67.55999755859375,66.81999969482422,67.31999969482422,58.31108093261719,903800,REG,0.8256090253109075,0.8757532104750129,0.9190898147966426,0.942840182406444,-0.1172311570955364,-0.1159712739993039,-0.1682601908564118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,67.41999816894531,67.41999816894531,65.88999938964844,65.9000015258789,57.08111572265625,789800,REG,0.8603944325220779,0.8967687445801348,0.95111569026226,0.9530778204901076,-0.0926833879680297,-0.1044555024672803,-0.1381821280886181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,65.30999755859375,65.54000091552734,64.4000015258789,65.33999633789062,56.596038818359375,932700,REG,0.8764924194098911,0.9052274581445848,0.958643428366834,0.966664672858564,-0.0901722534486728,-0.1080471198516234,-0.127141611092815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,65.33999633789062,65.56999969482422,64.29000091552734,64.37000274658203,55.755859375,1305300,REG,0.8938945532805549,0.9135351350404596,0.9784740269336532,0.9609362737659176,-0.0670417204853627,-0.0913386348076911,-0.0966075792730678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,64.44999694824219,64.44999694824219,63.52999877929688,64.05999755859375,55.48733901977539,943900,REG,0.9000936567183931,0.8999875770615771,0.9703183895306872,0.9729510699723092,-0.0728574132539161,-0.0947376469427778,-0.0929466421146923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,64.26000213623047,64.97000122070312,63.59000015258789,63.65999984741211,55.140869140625,985000,REG,0.9085767626197108,0.8900992248413819,1.006202555710029,0.9917823196316324,-0.0832055570119217,-0.1062137822276123,-0.0760057344087623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,63.91999816894531,64.37000274658203,63.52999877929688,64.20999908447266,55.61726760864258,881400,REG,0.9126665076788444,0.8823176665855267,0.9986950378309396,0.9854883712686996,-0.0728218635898551,-0.1056021307747293,-0.077133337457443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,63.93999862670898,64.12999725341797,63.369998931884766,63.63999938964844,55.12354278564453,883500,REG,0.9211582785859344,0.8913310209486223,0.9911398416061225,0.981540936006692,-0.0603826574207576,-0.0884753823055032,-0.0743780617226136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,63.810001373291016,64.05000305175781,63.400001525878906,63.77000045776367,55.23614501953125,1026700,REG,0.8983804637404432,0.8866639539265118,1.0023884958822704,0.9694690060853024,-0.0710885423448592,-0.0850480787496561,-0.0434268674664655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,63.72999954223633,64.36000061035156,63.65999984741211,64.30999755859375,55.70387649536133,1159600,REG,0.9150154867985392,0.898687321849086,1.008714846706752,0.962138874344328,-0.0471233875457887,-0.0745492781126537,-0.0407293738818808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,64.52999877929688,64.69000244140625,64.18000030517578,64.58999633789062,55.9464111328125,869800,REG,0.9224603327856726,0.918864946008514,1.0043419426243638,0.9712482450100663,-0.0487879122243938,-0.0500662388300817,-0.0379127625124102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,64.58000183105469,64.6500015258789,63.97999954223633,64.30000305175781,55.69522857666016,1045200,REG,0.9316455904280564,0.9241081439462692,1.0083957926517293,0.9795485186833895,-0.0479029282553331,-0.0388033048648192,-0.0451333154598656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,64.25,64.76000213623047,63.83000183105469,64.12000274658203,55.539306640625,796900,REG,0.9119005479385818,0.9331587873479597,1.030942498868077,0.966216685842239,-0.0543161379036571,-0.0311674636232861,-0.0249502930991878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,64.30000305175781,64.33999633789062,63.02999877929688,63.15999984741211,54.70778274536133,1157300,REG,0.9289579890047756,0.9289579890047756,1.0280495856831,0.9510576163473856,-0.0220996273426101,-0.0238228628492468,-0.0247915950151618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
