Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,10.140000343322754,10.149999618530272,10.109999656677246,10.119999885559082,10.119999885559082,199000,SPCE,1.007905130890388,0.994071198950506,0.9916007866493888,1.0098252549340063,-0.0019201240436186,-0.114178299436769,-0.0852898171942282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,10.199999809265137,10.199999809265137,10.130000114440918,10.130000114440918,10.130000114440918,19200,SPCE,0.9970385259000716,0.9950641470710764,0.9921026729711474,1.0047827275420922,-0.0077442016420206,-0.1199976180706312,-0.093491324389059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,10.199999809265137,10.199999809265137,10.130000114440918,10.170000076293944,10.170000076293944,26900,SPCE,0.990167120873202,0.9911504275405392,0.9911504275405392,1.016827126331923,-0.026660005458721,-0.1298453426287771,-0.0957878587742611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,10.1899995803833,10.199999809265137,10.15999984741211,10.170000076293944,10.170000076293944,146100,SPCE,0.9867256413108082,0.9896754675395336,0.9891839079791502,1.016900814218988,-0.0301751729081797,-0.1269082565577728,-0.086811436445505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272,33100,SPCE,0.9834483473997953,0.9901478392557922,0.988177350732112,1.0195478153138224,-0.0360994679140271,-0.1264030630834093,-0.0896561905857121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,10.199999809265137,10.289999961853027,10.170000076293944,10.18000030517578,10.18000030517578,39500,SPCE,0.9823182416719316,0.9882121923416772,0.983300582397084,1.0187296628598663,-0.0364114211879347,-0.1287133334358673,-0.0821734268273801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,10.25,10.25,10.170000076293944,10.229999542236328,10.229999542236328,59200,SPCE,0.9775171502905023,0.9833822942104976,0.98044967563885,1.0231439317955078,-0.0456267815050054,-0.1308558587541844,-0.0880074762267385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,10.25,10.25,10.199999809265137,10.239999771118164,10.239999771118164,97400,SPCE,0.979003890879539,0.9814453530634646,0.9785156915750136,1.023176662025299,-0.0441727711457603,-0.1193475307829299,-0.1008651287228395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,10.25,10.25,10.199999809265137,10.225000381469728,10.225000381469728,51100,SPCE,0.9799511084539844,0.9838630850173804,0.9828850675593118,1.028738706809164,-0.0487875983551796,-0.1243507365371852,-0.1109361947259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,10.25,10.25,10.199999809265137,10.22700023651123,10.22700023651123,28900,SPCE,0.977803829934332,0.9846484269036676,0.9807372153139556,1.0357335667629224,-0.0579297368285903,-0.1197201037837737,-0.1102848190069055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,10.300000190734863,10.300000190734863,10.199999809265137,10.25,10.25,78600,SPCE,0.9726829528808594,0.9795121914002952,0.9775610202696264,1.0327543330408862,-0.0600713801600267,-0.0989067621957454,-0.1185677784654432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,10.279999732971191,10.279999732971191,10.210000038146973,10.215999603271484,10.215999603271484,9000,SPCE,0.97396243105558,0.9788567333927544,0.9808144916680452,1.0448229351223306,-0.0708605040667506,-0.0672542001797243,-0.1295750007268217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,10.210000038146973,10.25,10.199999809265137,10.241999626159668,10.241999626159668,63800,SPCE,0.9705135660223018,0.9753954438352196,0.9793009274627392,1.0378093145840102,-0.0672957485617083,-0.0782609245792717,-0.1282790236656842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,10.210000038146973,10.279999732971191,10.210000038146973,10.269000053405762,10.269000053405762,31600,SPCE,0.9660142199535708,0.9738046497218056,0.9757523035984884,1.0388512590749122,-0.0728370391213413,-0.0807793686300442,-0.1336903026605801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,10.279999732971191,10.279999732971191,10.229999542236328,10.25,10.25,67800,SPCE,0.9697560566227612,0.975609756097561,0.9775610202696264,1.0310647944789963,-0.0613087378562351,-0.0424365860224384,-0.1269409910159556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,10.229999542236328,10.25,10.220000267028809,10.25,10.25,105600,SPCE,0.967804885492092,0.9717073207948266,0.9785365593142624,1.0262436118253355,-0.0584387263332437,-0.0539290847729259,-0.1292737593751037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,10.25,10.270000457763672,10.199999809265137,10.24899959564209,10.24899959564209,12400,SPCE,0.9649722639786243,0.9737535306840932,0.9757049853189608,1.0311845275729687,-0.0662122635943444,-0.0623573985183512,-0.1300232990171459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,10.213000297546388,10.25,10.210000038146973,10.25,10.25,30700,SPCE,0.962926818103325,0.975609756097561,0.9765853881835938,1.0414917955670933,-0.0785649774637682,-0.070300053930105,-0.1352409709114763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,10.229999542236328,10.25,10.199999809265137,10.25,10.25,21600,SPCE,0.9658536213200264,0.9736584919254956,0.9785365593142624,1.0390384642435906,-0.0731848429235642,-0.087346271172243,-0.1361167460870892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,10.25,10.25,10.210000038146973,10.210000038146973,10.210000038146973,84500,SPCE,0.9774730171350334,0.9774730171350334,0.9804113801647512,1.0401272810196784,-0.062654263884645,-0.0981018355990588,-0.1322676126615722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,10.239999771118164,10.239999771118164,10.199999809265137,10.220000267028809,10.220000267028809,79000,SPCE,0.9735811692065476,0.978473555647688,0.978473555647688,1.0393664161720684,-0.0657852469655208,-0.0974196929927297,-0.13486440470724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,10.229999542236328,10.229999542236328,10.199999809265137,10.229000091552734,10.229000091552734,27100,SPCE,0.98054547298852,0.978590296147152,0.9776126611102636,1.0305050740272153,-0.0499596010386952,-0.0880769186191687,-0.1340198997203432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,10.239999771118164,10.239999771118164,10.1899995803833,10.199999809265137,10.199999809265137,227200,SPCE,0.9813725898101768,0.9803921751955852,0.9882353051173512,1.043144349882203,-0.0617717600720262,-0.0845486072472371,-0.1254169157208996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,10.1899995803833,10.1899995803833,10.08899974822998,10.100000381469728,10.100000381469728,73500,SPCE,0.9955445470698684,0.9920792157738102,0.996039607886905,1.0570826794517585,-0.0615381323818901,-0.0758705024997868,-0.1145884915437428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,10.128999710083008,10.149999618530272,10.06999969482422,10.06999969482422,10.06999969482422,20500,SPCE,0.994041760897647,0.9950348323162068,0.9980139518673832,1.0412088647392546,-0.0471671038416076,-0.0754443800214113,-0.1142007588957649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,10.085000038146973,10.085000038146973,9.970000267028809,10.03499984741211,10.03499984741211,442200,SPCE,0.9985052924886386,0.9995017324846092,1.0004982675153908,1.0392013474275237,-0.040696054938885,-0.0758193151943562,-0.0994411044022849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,10.06999969482422,10.085000038146973,9.970000267028809,9.982000350952148,9.982000350952148,47100,SPCE,1.0048085935014484,1.003806862900771,1.0108194548025076,1.0381241126825425,-0.0333155191810941,-0.0539026977280876,-0.0963484969866241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,10.029999732971191,10.050000190734863,9.99899959564209,10.0,10.0,35500,SPCE,1.0039999961853028,1.0050000190734862,1.0079999923706056,1.03199537924298,-0.0279953830576773,-0.0376015207299604,-0.097569472848799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,10.0,10.0649995803833,10.0,10.0,10.0,11400,SPCE,1.006999969482422,1.00600004196167,1.006999969482422,1.0328322263084138,-0.0258322568259916,-0.0285036043567097,-0.1026240692135882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,10.079999923706056,10.079999923706056,9.989999771118164,10.024999618530272,10.024999618530272,50900,SPCE,1.0039900212842994,1.002493822758694,1.009476336223815,1.032019884081241,-0.0280298627969413,-0.0402171992360147,-0.1075487352654211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,10.0600004196167,10.100000381469728,9.979999542236328,10.020000457763672,10.020000457763672,139200,SPCE,1.002993985189686,1.0019959584007665,1.0069859971682915,1.0369551897736955,-0.0339612045840096,-0.0550352783896017,-0.110081498317508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,10.0600004196167,10.0600004196167,9.899999618530272,10.0,10.0,376900,SPCE,1.009000015258789,1.002999973297119,1.00600004196167,1.020376345675996,-0.0113763304172069,-0.0504132064562652,-0.1053992080694647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,9.989999771118164,9.996000289916992,9.899999618530272,9.970000267028809,9.970000267028809,226900,SPCE,1.010030032609539,1.0070210323921165,1.008024064349388,1.026253639124301,-0.0162236065147618,-0.0470323222630932,-0.1042601990928291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,10.149999618530272,10.149999618530272,9.949999809265137,9.949999809265137,9.949999809265137,50400,SPCE,1.0110553379356986,1.0080401934914172,1.0090452416395108,1.0246409570196735,-0.0135856190839749,-0.0413849889824311,-0.1017564602944243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,10.0,10.0,9.93000030517578,9.9399995803833,9.9399995803833,53100,SPCE,1.0120725195472062,1.0090543416888575,1.0100604009749736,1.029880242563007,-0.0178077230158006,-0.059185934002484,-0.099103529693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,9.9399995803833,10.0,9.890000343322754,9.920000076293944,9.920000076293944,69000,SPCE,1.0151209291710324,1.0090725959572286,1.0141129377264138,1.036157586789428,-0.0210366576183955,-0.06153870199633,-0.1032977847286962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,9.9399995803833,9.979999542236328,9.90999984741211,9.9399995803833,9.9399995803833,68300,SPCE,1.0130784828902284,1.006036259773603,1.0100604009749736,1.0465343935592823,-0.0334559106690539,-0.0653733952516033,-0.1149648080798901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,9.949999809265137,9.949999809265137,9.899999618530272,9.920000076293944,9.920000076293944,96800,SPCE,1.0131048501452722,1.0110886749829888,1.0141129377264138,1.048372731047773,-0.0352678809025008,-0.0580506696033344,-0.1138694173546321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,9.93000030517578,9.93000030517578,9.869999885559082,9.890000343322754,9.890000343322754,147300,SPCE,1.0171890869962124,1.015166796089299,1.0141556506358422,1.0387885930282448,-0.0215995060320324,-0.0418520168194751,-0.1004553521471645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,9.93000030517578,9.93000030517578,9.850000381469728,9.869999885559082,9.869999885559082,90200,SPCE,1.0192503076251915,1.0172239187705234,1.0182371131978574,1.0447156071702373,-0.0254652995450457,-0.0397581185207611,-0.0955887545064115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530272,9.899999618530272,94000,SPCE,1.0151515735337835,1.0111111731909233,1.0136363872811824,1.0484619827112251,-0.0333104091774416,-0.0335123466437277,-0.0908148041597367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,9.979999542236328,10.029999732971191,9.90999984741211,9.979999542236328,9.979999542236328,191800,SPCE,1.0080161203456772,1.0070140933576486,1.0050100393815908,1.0415757419863072,-0.0335596216406299,-0.0417731134909444,-0.102486432547844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,9.949999809265137,10.0,9.920000076293944,9.949999809265137,9.949999809265137,80000,SPCE,1.0080401934914172,1.0110553379356986,1.0050251448938023,1.0495576207370112,-0.041517427245594,-0.0378204542196907,-0.0854690666442981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,9.979999542236328,10.199999809265137,9.949999809265137,10.029999732971191,10.029999732971191,134200,SPCE,1.0019940636386984,1.0019940636386984,1.0,1.0539026313731312,-0.0519085677344328,-0.0287324290961767,-0.1004521643116651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,10.050000190734863,10.170000076293944,10.010000228881836,10.010000228881836,10.010000228881836,155900,SPCE,1.004995023935224,1.004995023935224,1.0,1.0520989179928428,-0.0471038940576187,0.0042718263224528,-0.0738345615715994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,10.109999656677246,10.109999656677246,10.020000457763672,10.05500030517578,10.05500030517578,61700,SPCE,1.0024862871975655,1.0024862871975655,0.9955246071677613,1.049480051520865,-0.0469937643232996,-0.0134072012094192,-0.0758677687456392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,10.130000114440918,10.199000358581545,9.979999542236328,10.010000228881836,10.010000228881836,693300,SPCE,1.0069929763460197,1.0059939525045432,1.0039960000937478,1.0585213557872055,-0.051528379441186,0.0013869842121592,-0.0735787133734062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,10.09000015258789,10.09000015258789,9.979999542236328,10.020000457763672,10.020000457763672,195200,SPCE,1.0044909301959923,1.002993985189686,1.0009979316118465,1.0561912314345747,-0.0517003012385823,0.0008666049462286,-0.0794581243186196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,10.0,10.039999961853027,10.0,10.029999732971191,10.029999732971191,123200,SPCE,1.0019940636386984,1.0,0.99700899962414,1.054691754118366,-0.0526976904796676,-0.0139963884084015,-0.0813814420527678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,10.050000190734863,10.109999656677246,10.03499984741211,10.039999961853027,10.039999961853027,453400,SPCE,1.00199207747407,0.999003961262965,0.996015940039342,1.0628648969920689,-0.0608728195179986,0.0078660610576897,-0.0921268743195824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,10.149999618530272,10.149999618530272,10.050000190734863,10.06999969482422,10.06999969482422,17700,SPCE,0.999007023285943,0.9960278090302636,0.9930486894790872,1.054562443450246,-0.055555420164303,-0.0053835549614283,-0.1039075481439179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,10.050000190734863,10.09000015258789,10.050000190734863,10.0649995803833,10.0649995803833,20300,SPCE,0.9985097476131374,0.9975161828541952,0.9935420185699774,1.0427572783556516,-0.0442475307425141,-0.0144315395549743,-0.1107388545216981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,10.06999969482422,10.076000213623049,10.0,10.050000190734863,10.050000190734863,33100,SPCE,1.0009950476310494,1.0019900003691338,0.9950248567377185,1.039387058829826,-0.0383920111987765,-0.013753965588898,-0.1068885418403364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,10.130000114440918,10.130000114440918,10.039999961853027,10.09000015258789,10.09000015258789,40700,SPCE,0.9980177941069168,0.997026785677154,0.9900891595681416,1.0452598484191695,-0.0472420543122527,-0.0030179529634986,-0.1116918337366279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,10.140000343322754,10.140000343322754,10.05500030517578,10.06999969482422,10.06999969482422,36300,SPCE,0.9970208804488234,0.9970208804488234,0.9930486894790872,1.0173995405954512,-0.0203786601466278,0.0035122617201703,-0.1075471204772399,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-03,10.06999969482422,10.100000381469728,10.039999961853027,10.0600004196167,10.0600004196167,359300,SPCE,0.9940357438256464,0.9990059415045016,0.9940357438256464,0.9765980219270426,0.0174377218986038,-0.0049428508193538,-0.1014127170598677,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-04,10.0600004196167,10.079999923706056,10.039999961853027,10.0600004196167,10.0600004196167,31100,SPCE,0.993041685330148,0.9990059415045016,0.993041685330148,0.9849127815791188,0.0081289037510291,0.0006490051855094,-0.0965531744530494,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-05,10.079999923706056,10.100000381469728,10.050000190734863,10.06999969482422,10.06999969482422,415300,SPCE,0.9930486894790872,0.9970208804488234,0.989076498509351,0.9789917900086822,0.014056899470405,-0.0026059386328317,-0.1008128723790475,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-08,10.0600004196167,10.09000015258789,10.0600004196167,10.06999969482422,10.06999969482422,169400,SPCE,0.9930486894790872,0.9980139518673832,0.9900695699279108,0.942840182406444,0.0502085070726432,0.0062894673930663,-0.0972804357251436,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-09,10.079999923706056,10.079999923706056,10.029999732971191,10.050000190734863,10.050000190734863,109400,SPCE,0.991044761106486,0.9990049523689508,0.9930347614756198,0.9530778204901076,0.0379669406163782,-0.0022192946784642,-0.0962630568752583,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-10,10.079999923706056,10.09000015258789,10.050000190734863,10.0600004196167,10.0600004196167,1626400,SPCE,0.99204762683465,0.9990059415045016,0.993041685330148,0.966664672858564,0.025382953976086,-0.0142686364917066,-0.092743354129501,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-11,10.079999923706056,10.079999923706056,10.048999786376951,10.0600004196167,10.0600004196167,122500,SPCE,0.9940357438256464,0.9980118830090036,0.9910536631377874,0.9609362737659176,0.0330994700597288,-0.0068618868391471,-0.0840279430689335,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-12,10.0600004196167,10.09000015258789,10.038999557495115,10.050000190734863,10.050000190734863,350800,SPCE,0.9930347614756198,0.9990049523689508,0.9920398087375356,0.9729510699723092,0.0200836915033104,0.0042797283645958,-0.0712252229078439,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
