Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,181200,XRAY,0.9701482535953688,0.8358202681643676,0.9701482535953688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,44400,XRAY,1.0,0.7910436130824932,1.044775995143667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,79200,XRAY,1.0149246548548558,0.865671811511089,0.9850741267976844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5520209074020386,26400,XRAY,1.142857744434033,0.920635966110428,0.9841267613207284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5520209074020386,20400,XRAY,1.0793653295936434,0.920635966110428,1.1111120229028653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5520209074020386,4800,XRAY,1.0793653295936434,0.8253975058128524,1.1111120229028653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5520209074020386,12000,XRAY,1.0793653295936434,0.920635966110428,1.1111120229028653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5520209074020386,34800,XRAY,1.0793653295936434,0.8730166819739706,1.0158739945066466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,13200,XRAY,1.0937498438893205,0.8906247392619502,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,9600,XRAY,1.0937498438893205,0.9062501561106796,1.0937498438893205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5607836842536926,20400,XRAY,1.0624992227681065,0.8906247392619502,1.0937498438893205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,0,XRAY,0.9687488474381746,0.8906247392619502,1.0468749750887214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5520209074020386,2400,XRAY,0.920635966110428,0.952381687641596,1.0634930626924255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.543258547782898,9600,XRAY,0.8709683701532285,1.016129262309633,1.0967746961225828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5520209074020386,24000,XRAY,0.8888890568505278,1.0158739945066466,1.0158739945066466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5520209074020386,9600,XRAY,0.8888890568505278,0.952381687641596,1.1111120229028653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5520209074020386,3600,XRAY,0.8888890568505278,0.920635966110428,1.0793653295936434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,51600,XRAY,0.8749993224132208,0.9374998206387938,1.124999508417435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5607836842536926,30000,XRAY,0.7812492659476559,0.9374998206387938,1.0624992227681065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,46800,XRAY,0.7812492659476559,1.0,1.1562486415049378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5870704054832458,14400,XRAY,0.7462679732901686,0.9850741267976844,1.0149246548548558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.569545328617096,8400,XRAY,0.8000007325712151,0.9846164230954588,1.0461541842636377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.569545328617096,15600,XRAY,0.8923087871393983,1.0461541842636377,1.0461541842636377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5870704054832458,62400,XRAY,0.7462679732901686,0.955223903327378,1.0149246548548558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5958322286605835,32400,XRAY,0.7647063354569632,0.9117642880851378,1.117647782613071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6308813691139221,247200,XRAY,0.7222224374229588,0.9444441662581264,0.986110734509822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5958322286605835,57600,XRAY,0.647058552843892,0.9117642880851378,1.0441175558495723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,94800,XRAY,0.7647063354569632,0.9117642880851378,1.117647782613071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,78000,XRAY,0.7647063354569632,0.9117642880851378,1.0441175558495723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5958322286605835,81600,XRAY,0.676471073703889,0.9264703734522188,1.088234811591286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.6133570671081543,508800,XRAY,0.7142851451018928,0.9142858447815172,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.6133570671081543,91200,XRAY,0.7999994946758268,0.9142858447815172,1.028571125932226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5958322286605835,76800,XRAY,0.7941178559574311,0.9705884294815555,1.0294123708060676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.543258547782898,27600,XRAY,0.8709683701532285,1.064516829804728,1.2258078071475296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,0.6875,0.6041669845581055,0.6041669845581055,0.508210301399231,43200,XRAY,0.9655163273774464,1.1724127335083672,1.2068961715640707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,0.6666669845581055,0.5625,0.5625,0.4731610119342804,57600,XRAY,1.0370367197763206,1.2037029980318894,1.2962967185329852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906853437423706,2400,XRAY,1.0,1.214285766345243,1.285714719543692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,0.5833330154418945,0.5,0.5833330154418945,0.4906853437423706,24000,XRAY,0.9285720185794212,1.214285766345243,1.250000789569519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906853437423706,45600,XRAY,0.9285720185794212,1.1071423972836865,1.250000789569519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906853437423706,1200,XRAY,0.9285720185794212,1.1071423972836865,1.214285766345243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.4381118416786194,20400,XRAY,1.0400008326194166,1.2399996898084529,1.4400007237802772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4381118416786194,0,XRAY,1.120000185026537,1.3600002829817626,1.4799996517147538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4381118416786194,38400,XRAY,1.160001289743802,1.2999998503461834,1.4799996517147538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,0.6041669845581055,0.5208330154418945,0.5416669845581055,0.4556366801261902,109200,XRAY,1.1153849625506014,1.2692302711230503,1.3846149720413143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.508210301399231,84000,XRAY,0.9655163273774464,1.1034480857820352,1.241378554068949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4381118416786194,14400,XRAY,1.0599994122686471,1.2800012026724907,1.4799996517147538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,0.5416669845581055,0.4583329856395721,0.5416669845581055,0.4556366801261902,63600,XRAY,1.1153849625506014,1.2692302711230503,1.346153841122455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366801261902,13200,XRAY,1.1153849625506014,1.3076915328580785,1.423075448879331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.3855383396148681,7200,XRAY,1.318183560957661,1.5454551919681647,1.6363648028990798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366801261902,4800,XRAY,1.0,1.2307694018365285,1.423075448879331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366801261902,1200,XRAY,1.1153849625506014,1.2692302711230503,1.3846149720413143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,0.5416669845581055,0.4791670143604278,0.4791670143604278,0.4030632674694061,91200,XRAY,1.1956521465875525,1.4347818660852456,1.6086937843962237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,0.5416669845581055,0.5,0.5208330154418945,0.4381118416786194,178800,XRAY,1.1400007373851695,1.3600002829817626,1.5200013006277162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.4906853437423706,92400,XRAY,1.035715266168744,1.250000789569519,1.3571437942143747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,0.5625,0.5625,0.5625,0.4731610119342804,2400,XRAY,1.055555741013107,1.2222221452398423,1.407407948616865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.5625,0.5625,0.5625,0.5625,0.4731610119342804,0,XRAY,1.055555741013107,1.3703694022586252,1.3333333753237222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906853437423706,3600,XRAY,1.0714291961429163,1.3214280421566955,1.285714719543692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.4906853437423706,15600,XRAY,1.1249997874235909,1.214285766345243,1.3928574812440797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.4906853437423706,21600,XRAY,1.1428580278691316,1.3214280421566955,1.3214280421566955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.5729169845581055,0.5416669845581055,0.5416669845581055,0.4556366801261902,33600,XRAY,1.1538460934694603,1.3076915328580785,1.423075448879331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4556366801261902,31200,XRAY,1.1153849625506014,1.423075448879331,1.4999994113272412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4556366801261902,3600,XRAY,1.1538460934694603,1.346153841122455,1.3846149720413143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4556366801261902,27600,XRAY,1.1538460934694603,1.423075448879331,1.4615385420407192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4906853437423706,0,XRAY,1.1428580278691316,1.1785717148988366,1.285714719543692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.508210301399231,30000,XRAY,1.1379302337200636,1.241378554068949,1.310344491912956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.508210301399231,0,XRAY,1.1034480857820352,1.1724127335083672,1.310344491912956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.4906853437423706,109200,XRAY,1.214285766345243,1.160713960342231,1.3571437942143747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.4643982946872711,24000,XRAY,1.2075489739498897,1.3207565017464007,1.4339642862391375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.508210301399231,8400,XRAY,1.0689640613092066,1.1379302337200636,1.241378554068949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.508210301399231,32400,XRAY,1.1724127335083672,1.0689640613092066,1.310344491912956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.508210301399231,1200,XRAY,1.0689640613092066,1.2068961715640707,1.2068961715640707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,0.6041669845581055,0.5416669845581055,0.5416669845581055,0.4556366801261902,26400,XRAY,1.1923064394913083,1.346153841122455,1.3653836870929572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.508210301399231,49200,XRAY,1.0689640613092066,1.2068961715640707,1.1724127335083672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,0.6041669845581055,0.5520830154418945,0.5729169845581055,0.4819234609603882,18000,XRAY,1.14545348404902,1.1636364063624336,1.236362777344758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,0.59375,0.59375,0.59375,0.4994478225708008,12000,XRAY,1.1228073462552677,1.1228073462552677,1.1228073462552677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.508210301399231,2400,XRAY,1.1034480857820352,1.2068961715640707,1.120688280125362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,0.59375,0.5416669845581055,0.59375,0.4994478225708008,30000,XRAY,1.1578944604732782,1.2280703596844813,1.1578944604732782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.59375,0.59375,0.59375,0.59375,0.4994478225708008,0,XRAY,1.1578944604732782,1.1754389126404168,1.2280703596844813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,0.625,0.6041669845581055,0.625,0.5257346034049988,12000,XRAY,1.133332721113632,1.1166668537337976,1.166666723353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,0.65625,0.625,0.65625,0.5520209074020386,24000,XRAY,1.0317459374818467,1.0793653295936434,1.047619500087136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,3600,XRAY,1.0624992227681065,1.0,1.0312494519518698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,0.625,0.625,0.625,0.5257346034049988,2400,XRAY,1.133332721113632,1.166666723353676,1.099999625865738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.508210301399231,3600,XRAY,1.0689640613092066,1.1724127335083672,1.2068961715640707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,0.625,0.625,0.625,0.5257346034049988,7200,XRAY,1.0333323016297629,1.1999997052275513,1.099999625865738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.625,0.625,0.625,0.625,0.5257346034049988,0,XRAY,1.0333323016297629,1.133332721113632,1.149999268737579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,0.6875,0.6458330154418945,0.6666669845581055,0.5607836842536926,28800,XRAY,1.0624992227681065,1.1562486415049378,1.0312494519518698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,0.7083330154418945,0.6458330154418945,0.6875,0.5783078670501709,40800,XRAY,0.9848479695118608,1.0303028241683807,1.0303028241683807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,68400,XRAY,1.0312494519518698,1.0624992227681065,1.0312494519518698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,4800,XRAY,0.94117715907097,1.0,0.9705884294815555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5607836842536926,8400,XRAY,1.0,1.0624992227681065,0.9687488474381746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
