Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2017-10-13,58.38999938964844,58.68999862670898,57.790000915527344,58.220001220703125,56.41893005371094,1408300,XRAY,1.12315370424812,1.0654873290419316,0.8469999494248907,1.0098252549340063,0.1133284493141135,-0.0427621693453434,-0.2298906544187263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,58.2599983215332,59.220001220703125,58.25,59.18999862670898,57.35892105102539,1981300,XRAY,1.1251900650805182,1.0285713962686425,0.8415929134679901,1.0047827275420922,0.120407337538426,-0.0864903688730651,-0.2440010838922163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,59.20000076293945,59.58000183105469,58.88999938964844,59.5,57.65933227539063,1706900,XRAY,1.1290757396205422,1.0294390067434782,0.8486721974022179,1.016827126331923,0.1122486132886191,-0.091556763425838,-0.2382660889125823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,59.20000076293945,59.56999969482422,59.11000061035156,59.5,57.65933227539063,2441700,XRAY,1.1352941783578854,1.0405463482484474,0.8486721974022179,1.016900814218988,0.1183933641388974,-0.076037375848859,-0.2273231470224374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,59.59999847412109,60.70000076293945,59.38999938964844,60.66999816894531,58.79314041137695,1846700,XRAY,1.094939881986228,1.036654304437588,0.8372660119025953,1.0195478153138224,0.0753920666724055,-0.0798965979016135,-0.2405675294152288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,60.869998931884766,62.22999954223633,60.290000915527344,61.84000015258789,59.926944732666016,2218800,XRAY,1.083602910317452,1.017526795429183,0.8206138977531351,1.0187296628598663,0.0648732474575857,-0.0993987303483616,-0.244860111471329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,62.04999923706055,62.18000030517578,61.400001525878906,61.81999969482422,59.90756607055664,2306500,XRAY,1.0933352538131171,1.0039260312183669,0.798974288048662,1.0231439317955078,0.0701913220176093,-0.1103121217463152,-0.2694828638169265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,61.75,61.77000045776367,60.97999954223633,61.09000015258789,59.20014953613281,2854700,XRAY,1.1050905202177157,1.0064157633202837,0.8208366228570411,1.023176662025299,0.0819138581924163,-0.0943771205261108,-0.2585441974408121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,60.90999984741211,61.27999877929688,60.65999984741211,61.0,59.11293029785156,1688000,XRAY,1.1147541639509295,0.9982156155419752,0.7715639418950575,1.028738706809164,0.0860154571417655,-0.1099982060125903,-0.322257320390247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,61.33000183105469,61.83000183105469,61.02000045776367,61.369998931884766,59.47148513793945,1206700,XRAY,1.117484289542083,0.9908919722287738,0.726866606889388,1.0357335667629224,0.0817507227791605,-0.1134765584586675,-0.3641554274314732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,60.93999862670898,61.59999847412109,60.72999954223633,61.34999847412109,59.45209503173828,1565900,XRAY,1.1142624868383144,0.9802797046649312,0.7289023234505464,1.0327543330408862,0.0815081537974282,-0.0981392489311094,-0.3672264752845232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,61.16999816894531,61.36000061035156,60.66999816894531,61.27999877929688,59.3842658996582,1309600,XRAY,1.093505337398197,0.9565620830784978,0.7618183043366292,1.0448229351223306,0.0486824022758665,-0.0895488504939809,-0.3485711880582377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,61.290000915527344,61.630001068115234,60.79999923706055,61.06999969482422,59.18075942993164,1848400,XRAY,1.0820373058166426,0.9585397747990976,0.7708438011094709,1.0378093145840102,0.0442279912326324,-0.0951165936153937,-0.3367361500189525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,61.369998931884766,61.7400016784668,61.060001373291016,61.15999984741211,59.267974853515625,1820200,XRAY,1.0750493153520455,0.9545095162796016,0.7792220815378048,1.0388512590749122,0.0361980562771333,-0.1000745020722482,-0.3302205247212637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,61.2599983215332,61.61000061035156,60.790000915527344,61.15999984741211,59.267974853515625,2371100,XRAY,1.072760032604,0.9307695357534372,0.7862746531705742,1.0310647944789963,0.0416952381250037,-0.0872768063665622,-0.3182273581150079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,62.15999984741211,66.0,61.93999862670898,64.80000305175781,62.795372009277344,4671000,XRAY,1.0108024636984756,0.8835850226863644,0.7413334685990222,1.0262436118253355,-0.0154411481268601,-0.142051382881388,-0.366476850090344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,65.72000122070312,67.94999694824219,63.09000015258789,63.869998931884766,61.89414596557617,2836200,XRAY,1.0175355230287444,0.8995862541793838,0.7530700277636382,1.0311845275729687,-0.0136490045442243,-0.1365246750230606,-0.3526582565724685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,63.77999877929688,64.41000366210938,63.43000030517578,64.37999725341797,62.38836288452149,2314800,XRAY,1.0080770492459827,0.8863941849256498,0.7400933124260344,1.0414917955670933,-0.0334147463211105,-0.1595156251020162,-0.3717330466690357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.44000244140625,64.55000305175781,63.97999954223633,64.51000213623047,62.51435089111328,1716700,XRAY,1.0079055944307709,0.8875570074791177,0.7339368243204899,1.0390384642435906,-0.0311328698128197,-0.1734477556186209,-0.3807164810808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,63.9900016784668,65.66000366210938,63.97999954223633,65.55999755859375,63.53185272216797,1870000,XRAY,0.9913057700822372,0.8812845349729629,0.722947511944824,1.0401272810196784,-0.0488215109374412,-0.1942903177611293,-0.3897314808814994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.20999908447266,65.5999984741211,64.6500015258789,65.58000183105469,63.55125045776367,1936000,XRAY,1.007318972466231,0.8921618607529038,0.7112547682027259,1.0393664161720684,-0.0320474437058373,-0.1837313878875139,-0.4020831921522021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,65.26000213623047,66.20999908447266,65.25,65.80000305175781,63.76443862915039,2055700,XRAY,0.9977202548657784,0.8849180085627292,0.7044558437351279,1.0305050740272153,-0.0327848191614368,-0.1817492062035915,-0.4071767170954788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,65.33999633789062,65.9000015258789,64.95999908447266,65.38999938964844,63.367130279541016,2290200,XRAY,1.0166691820207108,0.889088117236729,0.7143953039714561,1.043144349882203,-0.0264751678614922,-0.1758526652060933,-0.3992569168667947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.77999877929688,66.98999786376953,65.55999755859375,66.5999984741211,64.53968811035156,2559000,XRAY,1.0007508854703424,0.8586519572553245,0.6899694137111781,1.0570826794517585,-0.056331793981416,-0.2092977610182725,-0.4206586857194697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,66.87999725341797,67.26000213623047,66.58000183105469,67.18000030517578,65.10175323486328,1408200,XRAY,0.9913663596357536,0.8595855955753985,0.678637051818835,1.0412088647392546,-0.0498425051035009,-0.2108936167622196,-0.4335776589443131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,67.05999755859375,67.66999816894531,66.97000122070312,67.55000305175781,65.4603042602539,1391800,XRAY,0.9792747400266176,0.8456866557195193,0.6505663802607292,1.0392013474275237,-0.059926607400906,-0.2296343919594461,-0.4493729916569465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,67.36000061035156,67.55000305175781,65.91999816894531,66.43000030517578,64.37495422363281,1996300,XRAY,0.9860001844092632,0.8641653335709953,0.6556458033737415,1.0381241126825425,-0.0521239282732792,-0.1935442270578633,-0.4515221484153903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,66.0999984741211,67.11000061035156,65.75,67.01000213623047,64.93701171875,1828000,XRAY,0.9822413382296546,0.8377079440526051,0.6577549773104946,1.03199537924298,-0.0497540410133254,-0.2048935957508416,-0.44781448790891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.83999633789062,67.77999877929688,66.62000274658203,67.58999633789062,65.49905395507812,1199100,XRAY,0.980322750181361,0.8191122471372467,0.6276232683353888,1.0328322263084138,-0.0525094761270528,-0.2153913991811329,-0.4820007703606215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,67.22000122070312,67.58000183105469,67.19999694824219,67.51000213623047,65.42152404785156,589600,XRAY,0.9780773137506664,0.844852960898806,0.639065275168427,1.032019884081241,-0.0539425703305742,-0.1978580610959026,-0.4779597963208092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,67.47000122070312,68.20999908447266,66.7300033569336,68.0,65.8963851928711,1119400,XRAY,0.9782155522913696,0.8225667872038194,0.6359351922058739,1.0369551897736955,-0.0587396374823261,-0.2344644495865488,-0.4811323032799256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.55000305175781,68.9800033569336,68.29000091552734,68.58000183105469,66.45845031738281,1941800,XRAY,0.9611816515556132,0.823056427840156,0.6283626772245439,1.020376345675996,-0.0591946941203828,-0.2303567519132283,-0.4830365728065908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.41999816894531,68.51000213623047,67.66999816894531,68.36000061035156,66.2452392578125,1864800,XRAY,0.9834641575806043,0.8265844137716264,0.6368417288425429,1.026253639124301,-0.0427894815436965,-0.2274689408835833,-0.4754425345996743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,67.3499984741211,67.95999908447266,66.30000305175781,67.01000213623047,64.93701171875,2630300,XRAY,0.9998402147513742,0.8510073637501786,0.6613476193877781,1.0246409570196735,-0.0248007422682993,-0.1984178187236697,-0.449454082546157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,67.0,67.33999633789062,65.43000030517578,66.08000183105469,64.0357894897461,1922500,XRAY,1.0137600245147944,0.8738945794734585,0.6756646581993564,1.029880242563007,-0.0161202180482125,-0.1943456962178831,-0.4334992724690343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,66.4800033569336,66.77999877929688,65.72000122070312,65.75,63.71599578857422,1644500,XRAY,1.0331636089495595,0.8897027594112258,0.6848532752000477,1.036157586789428,-0.0029939778398684,-0.1809085385423329,-0.4325574472550623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,65.79000091552734,66.26000213623047,65.47000122070312,65.61000061035156,63.58031463623047,1509500,XRAY,1.0423892486307536,0.8821389774094002,0.687079135917147,1.0465343935592823,-0.0041451449285287,-0.1892706776158061,-0.4379460731377168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,64.97000122070312,65.81999969482422,64.97000122070312,65.5,63.47371673583984,1214400,XRAY,1.0005699173773055,0.875976591258238,0.6848638166110091,1.048372731047773,-0.0478028136704675,-0.1931627533280853,-0.4431185384700368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,65.11000061035156,65.55999755859375,64.93000030517578,64.98999786376953,62.9794921875,2152000,XRAY,0.9669759515862676,0.8774582524111891,0.6947142454954957,1.0387885930282448,-0.0718126414419771,-0.1795605604975849,-0.4198967572875111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,65.91000366210938,66.0,64.83999633789062,64.9000015258789,62.892276763916016,1957700,XRAY,0.9913057892925828,0.8691091248391974,0.697532449076181,1.0447156071702373,-0.0534098178776544,-0.1878729124520871,-0.416293418628088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,64.83000183105469,65.11000061035156,64.6500015258789,65.0199966430664,63.00856399536133,1655800,XRAY,1.0131929416865948,0.8541065113662225,0.6876055596680745,1.0484619827112251,-0.0352690410246303,-0.1905170084684284,-0.4168456317728447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,65.0999984741211,65.41000366210938,64.86000061035156,64.98999786376953,62.9794921875,1066600,XRAY,1.0115036037005165,0.8412504385301826,0.6937881230520537,1.0415757419863072,-0.0300721382857906,-0.2075367683184105,-0.4137083488773811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,66.1500015258789,67.05999755859375,65.93000030517578,66.05999755859375,64.0163803100586,1624600,XRAY,0.9496461879771247,0.8205003006284893,0.67936192869414,1.0495576207370112,-0.0999114327598864,-0.2283754915268999,-0.4111322828439604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,66.0199966430664,66.41000366210938,65.5199966430664,65.6500015258789,63.61907196044922,937200,XRAY,0.950390823294673,0.8032030613002371,0.6765761099569848,1.0539026313731312,-0.1035118080784582,-0.227523431434638,-0.4238760543546803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,66.12999725341797,66.80000305175781,65.62000274658203,66.4800033569336,64.42340850830078,1751900,XRAY,0.9331026793248072,0.7638036831612113,0.6633006103074276,1.0520989179928428,-0.1189962386680356,-0.23691951445156,-0.4105339512641718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,67.3499984741211,67.3499984741211,66.44999694824219,66.6500015258789,64.58815002441406,1352500,XRAY,0.9134453532360828,0.7677146645202795,0.658109998726626,1.049480051520865,-0.1360346982847823,-0.2481788238867053,-0.4132823771867745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.63999938964844,67.08000183105469,66.3499984741211,66.5999984741211,64.53968811035156,1014900,XRAY,0.9196940283563292,0.7522037164575134,0.6605662541761502,1.0585213557872055,-0.1388273274308765,-0.2524032518348705,-0.4170084592910038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,66.45999908447266,66.66000366210938,66.05999755859375,66.1500015258789,64.10362243652344,1030600,XRAY,0.935940986814152,0.7574419288304596,0.6682504799343981,1.0561912314345747,-0.1202502446204226,-0.2446854514129978,-0.412205575996068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,66.19000244140625,66.36000061035156,65.26000213623047,65.5,63.47371673583984,869000,XRAY,0.9602110166717812,0.7704717411008932,0.6833219205620636,1.054691754118366,-0.0944807374465848,-0.2435246473075083,-0.3950685211148442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,65.3499984741211,65.87999725341797,65.06999969482422,65.81999969482422,63.783817291259766,599600,XRAY,0.9559991017039218,0.7472188855088157,0.6858026457869645,1.0628648969920689,-0.1068657952881468,-0.2439190146964596,-0.40234016857196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.9800033569336,67.0199966430664,65.81999969482422,66.26000213623047,64.21021270751953,856500,XRAY,0.9366541942341644,0.7555788797291306,0.6883781096868276,1.054562443450246,-0.1179082492160816,-0.2458324842625613,-0.4085781279361775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,66.36000061035156,66.72000122070312,65.91999816894531,66.02999877929688,63.98730850219727,917600,XRAY,0.9311215783054244,0.7676297965248249,0.6973215334857646,1.0427572783556516,-0.1116357000502271,-0.2443179258843446,-0.4069593396059109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,66.16000366210938,66.5999984741211,65.62000274658203,66.43000030517578,64.46086883544922,711500,XRAY,0.915399546574364,0.7553550916882027,0.6881189700811278,1.039387058829826,-0.123987512255462,-0.2603888742698291,-0.4137944284969271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,66.30000305175781,66.72000122070312,65.7699966430664,65.83000183105469,63.87864303588867,916900,XRAY,0.9225276931227036,0.7459573830501421,0.6846322539983063,1.0452598484191695,-0.1227321552964659,-0.2540873555905104,-0.4171487393064632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,66.0,67.2300033569336,66.0,67.13999938964844,65.14981842041016,1622300,XRAY,0.8945486506707738,0.7348341793611831,0.678898616833173,1.0173995405954512,-0.1228508899246774,-0.2586744393674699,-0.4216971931231541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,67.0,67.2699966430664,66.4800033569336,66.91000366210938,64.9266357421875,1533300,XRAY,0.8749065224421344,0.7448461609689423,0.6803321925663544,0.9765980219270426,-0.1016914994849081,-0.2591026313549132,-0.4151162683191598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,67.05000305175781,67.0999984741211,66.62999725341797,66.9000015258789,64.91692352294922,1052400,XRAY,0.8738416538847881,0.7380695447802161,0.6709814002952946,0.9849127815791188,-0.1110711276943308,-0.260287391538776,-0.4186134594879028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,67.12999725341797,67.94000244140625,66.80000305175781,67.83999633789062,65.82904815673828,1329000,XRAY,0.8593751177079729,0.7263661803045659,0.6761845985527931,0.9789917900086822,-0.1196166723007092,-0.2732606387770893,-0.4137047723356054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,67.87000274658203,68.47000122070312,67.43000030517578,68.30000305175781,66.27543640136719,1188500,XRAY,0.8323570305199097,0.7186871104314635,0.6501732963395034,0.942840182406444,-0.1104831518865342,-0.2730373740428533,-0.4371767093135511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,68.4000015258789,68.4000015258789,65.4000015258789,65.44999694824219,63.509891510009766,2678500,XRAY,0.8736442289886615,0.7681963502696931,0.6953553894208312,0.9530778204901076,-0.0794335915014462,-0.2330278967777219,-0.3939424289300469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,65.47000122070312,65.66999816894531,62.56999969482422,62.7599983215332,60.89965438842773,4330500,XRAY,0.9142765009744448,0.802399126210132,0.72020101626868,0.966664672858564,-0.0523881718841191,-0.2108754517860762,-0.365584023190969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,62.79999923706055,64.31999969482422,62.20000076293945,64.25,62.34547805786133,6594900,XRAY,0.8870038981263062,0.7892481735697504,0.7269335875751897,0.9609362737659176,-0.0739323756396114,-0.2156255962784002,-0.3481480186315313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,64.54000091552734,65.9000015258789,64.08999633789062,65.79000091552734,63.8398323059082,1667100,XRAY,0.8691290092295719,0.7573740401162123,0.7129691502876954,0.9729510699723092,-0.1038220607427373,-0.2373511838881425,-0.3502958813576842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,65.87000274658203,65.9000015258789,65.01000213623047,65.6500015258789,63.703983306884766,1236100,XRAY,0.878903270655848,0.7528854104857614,0.7154068263960784,0.9917823196316324,-0.1128790489757846,-0.2434275965832328,-0.3668014637227128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,64.44999694824219,64.44999694824219,61.5099983215332,62.650001525878906,60.792911529541016,5304600,XRAY,0.932641658954286,0.791176254104023,0.7528684628748715,0.9854883712686996,-0.0528467123144135,-0.196743543256233,-0.3229599124135111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,62.560001373291016,63.02000045776367,61.970001220703125,62.310001373291016,60.462982177734375,2223400,XRAY,0.933237131489145,0.785686228044806,0.7616484483793321,0.981540936006692,-0.048303804517547,-0.1941201752093194,-0.303869454949404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,62.52000045776367,62.959999084472656,61.77999877929688,61.95000076293945,60.11365509033203,2258300,XRAY,0.9372074027152698,0.7949413628283115,0.7727176444055291,0.9694690060853024,-0.0322616033700327,-0.1767706698478564,-0.2730977189432068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,62.040000915527344,62.25,60.619998931884766,60.79999923706055,58.997745513916016,2822000,XRAY,0.9393092741743856,0.8182153582347751,0.7942671314740392,0.962138874344328,-0.0228296001699422,-0.1550212417269646,-0.2551770891145936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
