Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1976-03-25,0.0,3.0,2.90625,2.90625,0.5706942677497864,14400,PNC,0.9354836688212772,0.8387101120342536,0.8494624509421274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-26,0.0,2.96875,2.875,2.875,0.5645577907562256,7200,PNC,0.9347825122987322,0.8695652885414119,0.8586957072578674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-29,0.0,2.96875,2.875,2.875,0.5645577907562256,8800,PNC,0.9347825122987322,0.8695652885414119,0.8478264954958492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,0.0,2.9375,2.84375,2.84375,0.55842125415802,3200,PNC,0.945054913385494,0.879121012249868,0.8351649002631513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,0.0,2.9375,2.84375,2.84375,0.55842125415802,11200,PNC,0.945054913385494,0.8681319842531888,0.8461538215220508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-02,0.0,2.9375,2.84375,2.84375,0.55842125415802,4000,PNC,0.945054913385494,0.8681319842531888,0.8461538215220508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-07,0.0,2.9375,2.84375,2.84375,0.55842125415802,12800,PNC,0.945054913385494,0.8571433298387383,0.8571433298387383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-08,0.0,2.9375,2.84375,2.84375,0.55842125415802,52800,PNC,0.945054913385494,0.8571433298387383,0.8571433298387383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-09,0.0,2.875,2.78125,2.78125,0.5461483597755432,23200,PNC,0.9550567732808868,0.8764048168861016,0.8651683553881548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-12,0.0,2.875,2.78125,2.78125,0.5461483597755432,13600,PNC,0.9550567732808868,0.8988763756774776,0.8764048168861016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-13,0.0,2.90625,2.8125,2.8125,0.5522850751876831,17600,PNC,0.9333329448080394,0.8999998489068302,0.8555550375218302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-14,0.0,2.90625,2.8125,2.8125,0.5522850751876831,4000,PNC,0.9333329448080394,0.8888885111559642,0.8444440235420425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-15,0.0,2.875,2.78125,2.78125,0.5461483597755432,17600,PNC,0.9325843959668004,0.8988763756774776,0.8539324941401958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-19,0.0,2.8125,2.71875,2.71875,0.5338751673698425,20800,PNC,0.954023467168862,0.9195405372304088,0.8965523824601238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-20,0.0,2.8125,2.71875,2.71875,0.5338751673698425,3200,PNC,0.9425291385818304,0.908046264466019,0.8965523824601238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-21,0.0,2.78125,2.6875,2.6875,0.5277387499809265,28000,PNC,0.9534886373788442,0.9186048048184394,0.9186048048184394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-22,0.0,2.78125,2.6875,2.6875,0.5277387499809265,3200,PNC,0.9534886373788442,0.9302327301813296,0.9302327301813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-23,0.0,2.78125,2.6875,2.6875,0.5277387499809265,7200,PNC,0.9534886373788442,0.9186048048184394,0.9302327301813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,0.0,2.8125,2.71875,2.71875,0.5338751673698425,36800,PNC,0.9310350332853669,0.908046264466019,0.9195405372304088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,0.0,2.8125,2.71875,2.71875,0.5338751673698425,7200,PNC,0.9195405372304088,0.908046264466019,0.9195405372304088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,0.0,2.8125,2.71875,2.71875,0.5338751673698425,42400,PNC,0.9195405372304088,0.908046264466019,0.8965523824601238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,0.0,2.8125,2.71875,2.71875,0.5338751673698425,16800,PNC,0.9310350332853669,0.908046264466019,0.9195405372304088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,0.0,2.8125,2.71875,2.71875,0.5338751673698425,41600,PNC,0.9310350332853669,0.908046264466019,0.9425291385818304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,0.0,2.78125,2.6875,2.6875,0.5277387499809265,25600,PNC,0.9418608814311564,0.9186048048184394,0.9418608814311564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,0.0,2.78125,2.6875,2.6875,0.5277387499809265,800,PNC,0.9534886373788442,0.9069772747576882,0.9767443751611562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,0.0,2.78125,2.6875,2.6875,0.5277387499809265,57600,PNC,0.9534886373788442,0.9186048048184394,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,0.0,2.78125,2.6875,2.6875,0.5277387499809265,4800,PNC,0.9651166192134684,0.9069772747576882,1.0116277559476878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,0.0,2.78125,2.6875,2.6875,0.5277387499809265,8800,PNC,0.9651166192134684,0.9069772747576882,1.0116277559476878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,0.0,2.78125,2.6875,2.6875,0.5277387499809265,4000,PNC,0.9651166192134684,0.9069772747576882,1.023256076612717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,0.0,2.78125,2.6875,2.6875,0.5277387499809265,16800,PNC,0.9651166192134684,0.9069772747576882,1.023256076612717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,0.0,2.75,2.65625,2.65625,0.5216026902198792,10400,PNC,0.9647053419130364,0.905881597400812,1.035293515365772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,0.0,2.75,2.65625,2.65625,0.5216026902198792,5600,PNC,0.9647053419130364,0.905881597400812,1.0235284007925458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,0.0,2.71875,2.625,2.625,0.5154658555984497,16800,PNC,0.9880953950251627,0.9166664932178024,1.1190474373392851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,0.0,2.71875,2.625,2.625,0.5154658555984497,2400,PNC,0.9880953950251627,0.9166664932178024,1.1190474373392851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
