Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,137.0,137.0,132.63999938964844,133.75,117.60203552246094,2727900,PNC,0.9924812839789252,1.1730875949619362,1.1063681376049073,1.0098252549340063,-0.0173439709550813,0.0648380965746611,0.0294775337612902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,133.52000427246094,135.3699951171875,133.22999572753906,135.02999877929688,119.39701080322266,2281400,PNC,0.9842256721495528,1.1589500182272972,1.0899595229400358,1.0047827275420922,-0.0205570553925393,0.0438882530855895,0.0043655255798293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,135.52999877929688,135.82000732421875,134.17999267578125,134.25999450683594,118.7161636352539,2055700,PNC,0.9868166974232288,1.165970849655519,1.1083214307633529,1.016827126331923,-0.0300104289086943,0.0449750794862027,0.0213831444485526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,134.85000610351562,135.44000244140625,134.07000732421875,134.74000549316406,119.1405792236328,1709300,PNC,0.9859732271925824,1.1765108260159425,1.0914064131940626,1.016900814218988,-0.0309275870264055,0.059927101918636,0.0154110687694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,133.83999633789062,135.72000122070312,133.77000427246094,135.3000030517578,119.63575744628906,1329700,PNC,0.9851442181436294,1.1720867006468634,1.084873583132803,1.0195478153138224,-0.034403597170193,0.0555357983076618,0.0070400418149787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,136.83999633789062,137.7100067138672,136.17999267578125,136.9499969482422,121.09474182128906,2080200,PNC,0.9719604111105442,1.1642756202223643,1.059044753287681,1.0187296628598663,-0.0467692517493221,0.0473500944448197,-0.0064292559367831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,137.07000732421875,137.69000244140625,136.35000610351562,136.77000427246094,120.93556213378906,1301000,PNC,0.9727280458229646,1.1698496511256578,1.0708507446660729,1.0231439317955078,-0.0504158859725432,0.0556114981609756,0.0023935928004843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,137.08999633789062,138.49000549316406,136.9199981689453,137.8300018310547,121.87287139892578,1321200,PNC,0.961764281114435,1.1513007820586811,1.0668645867900963,1.023176662025299,-0.0614123809108643,0.0505078982122866,-0.0125162335077568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,139.22999572753906,139.22999572753906,136.4199981689453,137.4600067138672,121.54568481445312,1249300,PNC,0.9643532366226952,1.1552770921226705,1.0719405575311294,1.028738706809164,-0.0643854701864687,0.0470632705681048,-0.0218807047541751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,138.32000732421875,138.74000549316406,137.55999755859375,137.85000610351562,121.89054870605467,1547300,PNC,0.984257942853094,1.160246482976994,1.0808496862692425,1.0357335667629224,-0.0514756239098284,0.0558779522895527,-0.0101723480516187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,137.30999755859375,138.52999877929688,136.9600067138672,138.1699981689453,122.17350006103516,1198500,PNC,1.0112902062475315,1.148977130269569,1.098520032285209,1.0327543330408862,-0.0214641267933546,0.0705581766735283,0.0023912335501392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,137.14999389648438,138.0500030517578,136.55999755859375,137.16000366210938,121.28043365478516,1199200,PNC,1.0247882721628303,1.101386477714013,1.1106589771602735,1.0448229351223306,-0.0200346629595002,0.0552755441415342,0.0002694847654065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,137.1999969482422,138.1999969482422,136.75999450683594,136.7899932861328,120.95326232910156,1131600,PNC,1.030776885431473,1.1335323125001495,1.114623025982891,1.0378093145840102,-0.0070324291525372,0.0798759440856582,0.0070430748544676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,137.8800048828125,138.63999938964844,136.75999450683594,136.94000244140625,121.08589935302734,1207600,PNC,1.0503872132335192,1.1375009128300972,1.1088298252198936,1.0388512590749122,0.011535954158607,0.0829168944782474,-0.0006127810391749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,137.1999969482422,138.47000122070312,136.10000610351562,138.39999389648438,122.37684631347656,1092600,PNC,1.0291185047946476,1.0846933244755763,1.100343400179225,1.0310647944789963,-0.0019462896843487,0.0666469823555768,-0.0041586111063571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,137.6300048828125,138.7100067138672,137.4199981689453,138.63999938964844,122.58907318115234,1006200,PNC,1.031520609758716,1.0997049725245744,1.0923193590737363,1.0262436118253355,0.0052769979333802,0.0740685669568219,-0.0154909596156298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,137.97999572753906,138.9199981689453,137.6300048828125,138.58999633789062,122.54486083984376,884300,PNC,1.0348509544147129,1.1042349117804533,1.0978144961462315,1.0311845275729687,0.0036664268417441,0.0681239825780088,-0.0079137881898752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,138.47999572753906,138.80999755859375,133.88999938964844,134.08999633789062,118.56583404541016,2508500,PNC,1.0724141656522848,1.1488623296010383,1.1204218404867077,1.0414917955670933,0.0309223700851914,0.1029525195733722,0.0085954813916375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,133.58999633789062,134.2100067138672,132.77000427246094,133.2899932861328,117.85847473144533,2217800,PNC,1.07502395464096,1.193305181154828,1.1322228858127803,1.0390384642435906,0.0359854903973693,0.1323004180570894,0.0175695804114286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,132.32000732421875,133.57000732421875,131.36000061035156,132.5500030517578,117.20413208007812,1985600,PNC,1.1003399257136683,1.212022252050165,1.1495919198967854,1.0401272810196784,0.0602126446939899,0.1364473993160726,0.036912927070462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,133.13999938964844,133.86000061035156,132.36000061035156,132.47999572753906,117.1422348022461,1925400,PNC,1.0856733268130196,1.2067456785228303,1.141432690113961,1.0393664161720684,0.0463069106409512,0.1308524298824125,0.028094729759033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,131.52999877929688,133.0800018310547,131.07000732421875,132.22999572753906,116.9211883544922,2153900,PNC,1.081222340300164,1.2094071331634244,1.1341961099879712,1.0305050740272153,0.0507172662729487,0.1427399183971036,0.0225635491573643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,131.11000061035156,132.58999633789062,130.89999389648438,132.0,116.7178192138672,2293800,PNC,1.0981059634977113,1.2278832649450877,1.133494543691323,1.043144349882203,0.0549616136155082,0.1629424825022654,0.0198423228530721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,130.85000610351562,133.8300018310547,130.4600067138672,132.89999389648438,117.51360321044922,1923000,PNC,1.0996991899429862,1.1917409775648402,1.0733843316089868,1.0570826794517585,0.0426165104912277,0.1237912592912431,-0.037243767821661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,133.3699951171875,133.83999633789062,132.41000366210938,132.49000549316406,117.15109252929688,1292300,PNC,1.0951768348864634,1.2143158017582023,1.1000312076121566,1.0412088647392546,0.0539679701472088,0.1438365894205842,-0.0121835031509915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,131.58999633789062,133.16000366210938,131.38999938964844,132.85000610351562,117.46942138671876,1108800,PNC,1.0908539560297388,1.224187488536692,1.0902086335009682,1.0392013474275237,0.0516526086022151,0.1488664408577265,-0.0097307384167075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,133.2100067138672,133.58999633789062,132.33999633789062,133.2899932861328,117.85847473144533,1402200,PNC,1.097306399180836,1.2080829386638197,1.0995663760088232,1.0381241126825425,0.0591822864982936,0.1503733780349609,-0.0076015757803085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,133.8000030517578,133.99000549316406,132.72000122070312,133.11000061035156,117.69929504394533,1228900,PNC,1.0977388983866163,1.190313761215504,1.1118271102727009,1.03199537924298,0.0657435191436361,0.1477122214120572,0.0062576450532962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,133.1199951171875,133.8300018310547,132.77000427246094,133.0399932861328,117.63741302490234,942300,PNC,1.0891462212361642,1.178324675492288,1.1036820809897108,1.0328322263084138,0.0563139949277504,0.1438210291739083,-0.0059419577062995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,133.42999267578125,133.61000061035156,132.5500030517578,132.55999755859375,117.21297454833984,612800,PNC,1.0936934998309935,1.1935085205110685,1.124820587503797,1.032019884081241,0.0616736157497528,0.1507974985163598,0.0077955160145608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,132.60000610351562,133.17999267578125,132.24000549316406,132.55999755859375,117.21297454833984,1190700,PNC,1.0988988786877645,1.2032125308176822,1.1276397663294415,1.0369551897736955,0.0619436889140687,0.1461812940273139,0.0105722708436419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,132.88999938964844,136.08999633789062,132.3699951171875,135.67999267578125,119.97174072265624,1923900,PNC,1.0634583822789487,1.180210590364247,1.107962029225429,1.020376345675996,0.0430820366029527,0.1267974106108627,-0.0034372208057056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,136.9199981689453,140.07000732421875,136.7899932861328,139.72999572753906,123.55286407470705,2909500,PNC,1.0349962187361852,1.1481605187398718,1.0626937677720478,1.026253639124301,0.0087425796118842,0.094107164084662,-0.0495904956701693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,140.58999633789062,143.16000366210938,139.4600067138672,140.55999755859375,124.2867660522461,2800600,PNC,1.028671039558909,1.1403083327936532,1.0575682843667005,1.0246409570196735,0.0040300825392354,0.0908831503198048,-0.0532334175672346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,140.89999389648438,141.67999267578125,136.97999572753906,141.0,124.6758270263672,2576200,PNC,1.0255324018404663,1.157847102256768,1.0428793911945713,1.029880242563007,-0.0043478407225405,0.0896068265654264,-0.0662845394738194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,143.4199981689453,145.66000366210938,142.7899932861328,143.83999633789062,127.18708038330078,1965400,PNC,1.0065348922793422,1.1336583153701427,0.9958885263425304,1.036157586789428,-0.0296226945100857,0.063047017416584,-0.1215221961125795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,144.25999450683594,145.0800018310547,142.05999755859375,142.42999267578125,125.94027709960938,1604300,PNC,1.0183951966785008,1.1323927846465467,1.0208507246879006,1.0465343935592823,-0.0281391968807815,0.0609831296213403,-0.1041744843669632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,141.88999938964844,144.25,140.6199951171875,143.00999450683594,126.45315551757812,1554700,PNC,1.0336339000443333,1.1109343600047978,1.0063294942558638,1.048372731047773,-0.0147388310034397,0.0417950154184745,-0.1216528608251821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,142.3000030517578,144.05999755859375,142.05999755859375,143.4199981689453,126.81566619873048,1420800,PNC,1.0432294389905223,1.106217230519367,1.0009879687640155,1.0387885930282448,0.0044408459622775,0.0491984176105928,-0.1136230340189912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,144.27000427246094,144.27000427246094,142.99000549316406,143.8000030517578,127.15167999267578,1617000,PNC,1.0534769988644563,1.1186691487622271,0.9927244798924758,1.0447156071702373,0.008761391694219,0.0616871114709425,-0.1211013878117931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,143.6999969482422,144.6999969482422,142.8800048828125,143.2899932861328,126.70068359375,2231100,PNC,1.0596694918356886,1.1181622447327957,0.9961873706562664,1.0484619827112251,0.0112075091244634,0.0735387248981447,-0.1082638207846528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,143.4600067138672,146.24000549316406,143.19000244140625,145.85000610351562,128.96438598632812,2145100,PNC,1.0491310145400807,1.0945388029309695,0.9649912858902414,1.0415757419863072,0.0075552725537735,0.0457515960823764,-0.1425051860391935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,145.35000610351562,145.88999938964844,143.75,143.8300018310547,127.1781997680664,1989700,PNC,1.0776304581642846,1.110190640979595,0.9720139793026796,1.0495576207370112,0.0280728374272734,0.0613148488242056,-0.1184802322354208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,144.6999969482422,144.77999877929688,142.67999267578125,142.97000122070312,126.41780090332033,1568400,PNC,1.08045741435913,1.077434692465839,0.9697371138419372,1.0539026313731312,0.0265547829859986,0.0467081997309637,-0.1307150504697279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,143.9600067138672,146.02999877929688,143.27999877929688,144.9499969482422,128.1685333251953,3397500,PNC,1.0763756550419403,1.0208409799785776,0.9426951922894912,1.0520989179928428,0.0242767370490974,0.0201177823658063,-0.1311393692821082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,146.24000549316406,147.27999877929688,145.80999755859375,146.14999389648438,129.2296142578125,1727600,PNC,1.0707697971660106,1.0521350797100832,0.9368207734574916,1.049480051520865,0.0212897456451455,0.0362415913030984,-0.1345716024559089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,147.05999755859375,147.2100067138672,145.00999450683594,145.10000610351562,128.30116271972656,2716500,PNC,1.0788646279380782,1.0332221144589095,0.9403288043009652,1.0585213557872055,0.0203432721508725,0.0286151461665256,-0.1372459091661888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,146.5,146.63999938964844,144.75999450683594,144.9199981689453,128.14198303222656,1599900,PNC,1.093866178418376,1.0363782049182937,0.9472114678968452,1.0561912314345747,0.0376749469838013,0.0342508246748363,-0.1332445880336209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,146.22999572753906,146.9499969482422,145.41000366210938,146.25999450683594,129.3268585205078,1572500,PNC,1.0842564478002352,1.0391821666166208,0.9279685779060156,1.054691754118366,0.0295646936818692,0.0251857782082192,-0.1504218637708922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,146.92999267578125,147.02000427246094,145.27999877929688,146.1199951171875,129.20309448242188,1040500,PNC,1.091209589092542,1.0200948242529573,0.937082209126852,1.0628648969920689,0.0283446921004733,0.028956924047682,-0.1510606052320724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,146.25999450683594,146.80999755859375,144.52999877929688,144.89999389648438,128.1243438720703,751900,PNC,1.1042118999037367,1.0479642319052462,0.9478994688068264,1.054562443450246,0.0496494564534906,0.0465528679135542,-0.1490567688161787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,145.27999877929688,145.52999877929688,144.4499969482422,144.97999572753906,128.195068359375,1093600,PNC,1.0945220744371884,1.057090420254167,0.9668115117113926,1.0427572783556516,0.0517647960815368,0.0451426978449975,-0.1374693613802829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,145.0,145.75,144.7100067138672,145.6699981689453,128.80520629882812,1085600,PNC,1.0901651365452418,1.0538771039515111,0.955021561645504,1.039387058829826,0.0507780777154158,0.0381331379934792,-0.1468918369325509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,146.1199951171875,146.1999969482422,144.2899932861328,144.2899932861328,127.58495330810548,1127500,PNC,1.108462062158793,1.0304556977996826,0.9636655072725494,1.0452598484191695,0.0632022137396235,0.03041095915903,-0.1381154860322201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,145.25,145.4600067138672,143.9600067138672,144.6199951171875,127.87674713134766,2824900,PNC,1.097733252089471,1.0368597787455105,0.9636314192759038,1.0173995405954512,0.0803337114940196,0.0433511600168574,-0.1369643906804233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,144.60000610351562,145.36000061035156,144.30999755859375,144.58999633789062,127.8501968383789,2423200,PNC,1.0447901758613012,1.0532694426480766,0.9661368189119898,0.9765980219270426,0.0681921539342585,0.0493206503242211,-0.1293116419735244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,145.07000732421875,147.1199951171875,144.4499969482422,144.60000610351562,127.85910034179688,3292500,PNC,1.0723087428726776,1.038601451612018,0.9908241952203112,0.9849127815791188,0.0873959612935587,0.0402445152930257,-0.0987706645628863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,145.13999938964844,145.3699951171875,143.94000244140625,144.77999877929688,128.0182342529297,2079400,PNC,1.0759039276607567,1.058481587708317,0.9937366824942137,0.9789917900086822,0.0969121376520745,0.0588547686266617,-0.0961526883941849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,144.5,145.74000549316406,144.27000427246094,145.0500030517578,128.25697326660156,2564900,PNC,1.0349639858620283,1.0127856346519977,0.998406866783678,0.942840182406444,0.0921238034555843,0.0210611501776808,-0.0889431388693765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,145.99000549316406,149.0399932861328,145.36000061035156,147.82000732421875,130.70626831054688,2438100,PNC,1.031410467891187,0.982739249723849,0.968002849882897,0.9530778204901076,0.0783326474010793,-0.0184849973235661,-0.1212949684679811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,148.47999572753906,151.10000610351562,148.0,149.6199951171875,132.29783630371094,1960900,PNC,1.0228308895996443,0.9508016531432524,0.968523590554436,0.966664672858564,0.0561662167410803,-0.0624729248529558,-0.117261448905213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,150.4199981689453,151.49000549316406,149.83999633789062,151.49000549316406,133.9513702392578,2397000,PNC,1.016905016120384,0.9443980312661294,0.967711046714883,0.9609362737659176,0.0559687423544664,-0.0604757385820212,-0.107370559491838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,152.3300018310547,153.5,150.0,151.83999633789062,134.26084899902344,3275200,PNC,1.0475215194048269,0.9595143448871388,0.9587159513572064,0.9729510699723092,0.0745704494325175,-0.0352108791172161,-0.1045490802881731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,152.80999755859375,154.89999389648438,151.52999877929688,152.25999450683594,135.300537109375,2688300,PNC,1.0499146503642247,0.9512174051906293,0.9484250465994576,0.9917823196316324,0.0581323307325921,-0.045095601878365,-0.1337832435193336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,152.99000549316406,154.92999267578125,151.83999633789062,154.22999572753906,137.0511016845703,2738500,PNC,1.031446547182569,0.946169584851824,0.9355231440178736,0.9854883712686996,0.0459581759138694,-0.041750212508432,-0.1403052312705089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,153.6999969482422,154.88999938964844,152.94000244140625,153.7100067138672,136.58905029296875,2680000,PNC,1.0352610177065296,0.9480625593475954,0.9506032508518124,0.981540936006692,0.0537200816998375,-0.03174384390653,-0.1149146524769236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,154.36000061035156,156.14999389648438,154.10000610351562,155.25,137.95748901367188,2735600,PNC,1.0388407179503742,0.9431249144193756,0.9474312097688112,0.9694690060853024,0.0693717118650717,-0.0285871182567922,-0.0983841535799247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,155.1199951171875,155.72000122070312,154.30999755859375,155.72000122070312,138.3751678466797,1856600,PNC,1.0120730369943172,0.9404715525240792,0.9411273350605472,0.962138874344328,0.0499341626499892,-0.0327650474376605,-0.1083168855280855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,154.60000610351562,156.50999450683594,154.3300018310547,155.77000427246094,138.41958618164062,2313100,PNC,1.0277333343915966,0.9505567236872188,0.9420595304000478,0.9712482450100663,0.0564850893815301,-0.0183744611513769,-0.1001951747367263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,155.69000244140625,158.27000427246094,155.69000244140625,157.74000549316406,140.17018127441406,1828800,PNC,1.0259285865210974,0.9276637231549566,0.931063825896103,0.9795485186833895,0.0463800678377078,-0.0352477256561317,-0.1224652822154919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,158.35000610351562,158.69000244140625,157.35000610351562,157.8000030517578,140.22348022460938,2054800,PNC,1.0153992203868554,0.9255915816927804,0.9300046813351402,0.966216685842239,0.0491825345446164,-0.0387346692784653,-0.1258881106321246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,158.02000427246094,158.75,157.0800018310547,158.66000366210938,140.98765563964844,1930100,PNC,0.9936975683477732,0.9096168767026268,0.9273237084874544,0.9510576163473856,0.0426399520003875,-0.0431639751513955,-0.1255174722108074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
