Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-12-04,52.2400016784668,54.34999847412109,51.970001220703125,54.25,48.96364974975586,3007400,WSM,0.982488369974992,0.966283893135046,1.1396239515525932,1.036157586789428,-0.0536692168144359,-0.1043274048185126,0.0222132290974832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,54.400001525878906,54.40999984741211,53.13999938964844,53.79999923706055,48.5574951171875,1886000,WSM,1.0024164399936648,0.9872830318289118,1.1767284235374564,1.0465343935592823,-0.0441179535656175,-0.0841266231962946,0.0517032144825926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,53.9900016784668,54.619998931884766,53.29999923706055,53.43999862670898,48.23257064819336,1570400,WSM,1.000935867861437,1.0120259771546374,1.2042382721315192,1.048372731047773,-0.047436863186336,-0.0571133674316859,0.0762559170504733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,53.540000915527344,54.13999938964844,52.93000030517578,53.5,48.28672409057617,2124300,WSM,0.9947665028055214,1.035927895829342,1.2019382094038786,1.0387885930282448,-0.0440220902227234,-0.021090917079432,0.0873272066208719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,53.72999954223633,53.86000061035156,53.02999877929688,53.2400016784668,48.05206298828125,1626700,WSM,1.022727316029138,1.046472687781426,1.2318533790177637,1.0447156071702373,-0.0219882911410993,-0.0105093495098584,0.1180275113134947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,53.2400016784668,53.31999969482422,51.88999938964844,52.0,46.932899475097656,2402000,WSM,1.0671154233483413,1.0439247485487082,1.2545849535786606,1.0484619827112251,0.0186534406371161,-0.0006987712859427,0.1501337621377414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,52.0099983215332,52.150001525878906,50.75,50.900001525878906,45.94009017944336,1499800,WSM,1.0579566299499314,1.0542172541391337,1.2661282534574885,1.0415757419863072,0.0163808879636242,0.0054300472905406,0.1586317815280535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,51.08000183105469,52.72999954223633,50.90999984741211,52.29999923706055,47.20365524291992,1442400,WSM,1.0399619206321564,1.020605770656663,1.2003761064896956,1.0495576207370112,-0.0095957001048547,-0.0282700214987263,0.1098818949515951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,51.9900016784668,52.209999084472656,50.220001220703125,50.38999938964844,45.47978210449219,1955700,WSM,1.0835483933740035,1.0143210359921933,1.2517228288749471,1.0539026313731312,0.0296457620008723,-0.0164054567426819,0.1512706645632819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.52000045776367,51.08000183105469,50.380001068115234,50.70000076293945,45.759578704833984,1824000,WSM,1.090532452777056,0.9954057317187746,1.2284380296473734,1.0520989179928428,0.038433534784213,-0.0053174658939967,0.1546034680757739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,51.18000030517578,52.95000076293945,51.18000030517578,52.720001220703125,47.582740783691406,1354300,WSM,1.0519725370444453,0.985730102064131,1.181562396530894,1.049480051520865,0.0024924855235801,-0.0301633863428537,0.1101700206174933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,53.09000015258789,53.900001525878906,52.630001068115234,53.560001373291016,48.34087753295898,1187100,WSM,1.0291261132278502,0.966510028076262,1.1643597268398065,1.0585213557872055,-0.0293952425593555,-0.0380969402161219,0.0867850133726524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.95000076293945,54.630001068115234,53.45000076293945,53.90999984741211,48.65678024291992,1236600,WSM,1.00264216234422,0.968454928909518,1.149449987898942,1.0561912314345747,-0.0535490690903546,-0.0336724513339393,0.0689939319684758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,53.58000183105469,53.58000183105469,51.709999084472656,52.220001220703125,47.13146209716797,1057400,WSM,1.0250619373334209,1.0175402643253102,1.1961833976380851,1.054691754118366,-0.0296298167849451,0.0035438759169086,0.1177929559611772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,52.2400016784668,52.72999954223633,51.75,52.5099983215332,47.3931999206543,803400,WSM,1.024387542566338,0.9543818285533712,1.1882226779588247,1.0628648969920689,-0.0384773544257306,-0.036756071651904,0.1000798635999002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,52.86000061035156,53.7400016784668,52.86000061035156,53.310001373291016,48.11524963378906,697300,WSM,1.0001358109220206,0.9449715233117504,1.1623868916217743,1.054562443450246,-0.0544266325282254,-0.0564398406799415,0.0654306539987692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,52.880001068115234,53.52999877929688,52.18000030517578,53.2599983215332,48.07011795043945,778900,WSM,0.9850016184847064,0.9685502908312664,1.1722533552707646,1.0427572783556516,-0.0577556598709452,-0.0433974315779031,0.067972482179089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,53.33000183105469,53.470001220703125,52.040000915527344,52.58000183105469,47.45638656616211,746200,WSM,0.9812675742843462,0.995633261837816,1.1899256993762342,1.039387058829826,-0.0581194845454797,-0.0201107041202158,0.0880123007981792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,52.59999847412109,52.900001525878906,51.630001068115234,51.70000076293945,46.66213607788086,865900,WSM,0.9921261091321356,0.9798534997672944,1.1889553137583848,1.0452598484191695,-0.0531337392870339,-0.0201912388733581,0.0871743204536152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,52.209999084472656,53.04999923706055,51.97999954223633,52.70000076293945,47.56468963623047,1303300,WSM,0.9484564590748844,0.9450165124176364,1.1660091052882564,1.0173995405954512,-0.0689430815205668,-0.0484921063110166,0.0654132953319293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,52.7599983215332,53.52999877929688,52.52999877929688,53.060001373291016,47.889610290527344,2173300,WSM,0.9325309260637308,0.958155003347944,1.1722678412429404,0.9765980219270426,-0.0440670958633118,-0.0457937889759114,0.0768193803574261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,53.41999816894531,53.650001525878906,51.47999954223633,52.68000030517578,47.54663848876953,1600000,WSM,0.980743202097935,0.958948869494112,1.1822666856866773,0.9849127815791188,-0.0041695794811839,-0.0394080668248801,0.0926718259034797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,53.09999847412109,53.75,52.709999084472656,53.29999923706055,48.10621643066406,835300,WSM,0.978782794623891,0.9234191827991916,1.180523673600536,0.9789917900086822,-0.0002089953847912,-0.0762076362824636,0.0906343027121374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,53.650001525878906,54.16999816894531,52.869998931884766,53.93000030517578,48.67483139038086,789600,WSM,0.948113902905332,0.8973185739761901,1.163341788262604,0.942840182406444,0.005273720498888,-0.0944059104981267,0.0759917826095495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,54.18000030517578,54.18000030517578,53.150001525878906,53.4900016784668,48.2777099609375,692500,WSM,0.9754942274286896,0.9116664475297794,1.200072504810476,0.9530778204901076,0.0224164069385819,-0.0895577995176356,0.1107746864595977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,53.4900016784668,53.70000076293945,52.58000183105469,53.220001220703125,48.03401565551758,959400,WSM,0.991608288200229,0.9227257612853542,1.1838601842512315,0.966664672858564,0.024943615341665,-0.090548816710854,0.0980751447915824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,53.54999923706055,54.790000915527344,53.15999984741211,54.45000076293945,49.14415740966797,1227900,WSM,0.9754972620180354,0.9172335833246784,1.1362598761174356,0.9609362737659176,0.0145609882521178,-0.0876401865234722,0.0611782699107146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,54.75,55.56999969482422,54.720001220703125,55.4900016784668,50.082820892333984,1302700,WSM,0.9915169658778248,0.8942347922078229,1.095603511974451,0.9729510699723092,0.0185658959055154,-0.100490431796532,0.0323384803290713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,55.31999969482422,55.880001068115234,53.5,53.84999847412109,48.60262298583984,1354300,WSM,1.0074999493755774,0.9158580494323552,1.1439803322940023,0.9917823196316324,0.0157176297439448,-0.0804549576366391,0.061772042175211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,53.68000030517578,54.709999084472656,53.38999938964844,54.38999938964844,49.09000396728516,1319600,WSM,1.001941151558244,0.9099130833459608,1.1288602145524198,0.9854883712686996,0.0164527802895444,-0.0780067140142952,0.0530318392640372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,54.31999969482422,54.84999847412109,54.130001068115234,54.59999847412109,49.279544830322266,1266300,WSM,0.9682058147267716,0.9010640456275448,1.089851425922702,0.981540936006692,-0.0133351212799204,-0.0787423576265806,0.0243335225939658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,54.790000915527344,55.400001525878906,54.4900016784668,55.290000915527344,49.902305603027344,1377200,WSM,0.9583087376993163,0.8951016657761022,1.0880938020531143,0.9694690060853024,-0.0111602683859861,-0.0766103669000657,0.0422784387043784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,54.869998931884766,55.47999954223633,54.45000076293945,55.459999084472656,50.05573654174805,821000,WSM,0.9669932755471023,0.894739300848031,1.079039547208842,0.962138874344328,0.0048544012027744,-0.0784972991137087,0.0295953266202093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,55.459999084472656,55.77000045776367,54.77999877929688,55.119998931884766,49.74885940551758,1053800,WSM,0.989768172273378,0.9065258122903546,1.0515413838965475,0.9712482450100663,0.0185199272633115,-0.0624053725482411,0.0092866787597734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,54.86000061035156,54.86000061035156,53.09999847412109,53.66999816894531,48.78533935546875,1166100,WSM,0.9899387619651722,0.8984902708498321,1.0919954547672397,0.9795485186833895,0.0103902432817826,-0.0644211779612562,0.0384663466556447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,54.18999862670898,54.18999862670898,52.63999938964844,53.150001525878906,48.31266784667969,1748100,WSM,0.9648165524873674,0.911646430648038,1.10631063422966,0.966216685842239,-0.0014001333548715,-0.0526798203232078,0.050417842262395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,53.09999847412109,53.47999954223633,51.93999862670898,53.40999984741211,48.54900360107422,1609300,WSM,0.9691068396450648,0.9106082190144758,1.101876272410333,0.9510576163473856,0.0180492232976791,-0.0421726328395466,0.0490350917120712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
