Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2013-12-16,22.530000686645508,23.100000381469727,22.459999084472656,22.950000762939453,15.490897178649902,354200,OMF,1.1202614627753344,1.1315903836042036,1.122004326315522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,22.89999961853028,23.239999771118164,21.88999938964844,23.09000015258789,15.585396766662598,501600,OMF,1.0961454854476431,1.1147682483550685,1.1104374472578291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,23.030000686645508,23.799999237060547,22.76000022888184,23.61000061035156,15.936387062072754,525700,OMF,1.0893688302687057,1.0372722848185452,1.099110482125833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,23.51000022888184,23.950000762939453,23.3700008392334,23.459999084472656,15.835140228271484,320000,OMF,1.0997439947657084,1.048593416615937,1.132139726293378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,23.56999969482422,23.920000076293945,23.21999931335449,23.57999992370605,15.916135787963867,2632200,OMF,1.0572520872382856,1.0670058944431269,1.1055980971735266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,23.739999771118164,24.68000030517578,23.6299991607666,24.5,16.537120819091797,348400,OMF,1.0151021647216552,1.0265308330336482,1.0583674174593614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,24.450000762939453,24.64999961853028,24.309999465942383,24.5,16.537120819091797,71400,OMF,1.0057143918247,1.022041093795378,1.045714557910566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,24.63999938964844,24.670000076293945,24.43000030517578,24.600000381469727,16.604623794555664,88900,OMF,0.9524388597920536,1.0044714870477125,1.0296746751087371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,24.84000015258789,25.200000762939453,24.51000022888184,25.040000915527344,16.9016170501709,100900,OMF,0.9544727842312344,1.0067889472386435,1.041134075472997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,24.979999542236328,25.209999084472656,24.68000030517578,25.09000015258789,16.935361862182617,154200,OMF,0.9549623060326452,0.9868476283440254,1.0207256284402073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,25.14999961853028,25.64999961853028,24.93000030517578,25.280000686645508,17.063613891601562,223100,OMF,0.9422466267422946,0.9386866986025874,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,25.290000915527344,25.89999961853028,25.11000061035156,25.729999542236328,17.367355346679688,617800,OMF,0.9261560270851802,0.9024484772713096,1.0066071084979884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,25.71999931335449,25.71999931335449,24.989999771118164,25.14999961853028,16.97586441040039,223700,OMF,0.9471171682747502,0.9479124275497228,1.0250496559531752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,25.299999237060547,25.540000915527344,25.15999984741211,25.450000762939453,17.17835807800293,457200,OMF,0.9383105826774206,0.9261297540739608,1.036935372785174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,25.540000915527344,27.290000915527344,25.540000915527344,27.1200008392334,18.305583953857425,357700,OMF,0.8923304003856043,0.8436577809943903,0.950221299564736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,27.030000686645508,27.280000686645508,26.559999465942383,27.170000076293945,18.339332580566406,145600,OMF,0.9028341070475456,0.8384247389416555,0.9694515663500672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,27.14999961853028,27.34000015258789,26.200000762939453,26.299999237060547,17.752094268798828,587900,OMF,0.9692016189599246,0.8498099860215899,0.9813688527496424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,26.350000381469727,26.6299991607666,25.76000022888184,26.36000061035156,17.7925968170166,314500,OMF,0.982170018690146,0.8755689721062835,1.0250378278480496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,26.299999237060547,26.299999237060547,25.049999237060547,25.209999084472656,17.016361236572266,178800,OMF,1.015470201448774,0.9416900166945508,1.0729869301866488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,25.270000457763672,25.5,25.1200008392334,25.450000762939453,17.17835807800293,165200,OMF,0.9937132532429414,0.9394891880857704,1.058939152982982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,25.56999969482422,26.850000381469727,25.459999084472656,26.190000534057617,17.67784881591797,556100,OMF,0.9732721828549924,0.9301259003284752,1.024818402198293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,26.280000686645508,26.81999969482422,25.979999542236328,26.049999237060547,17.58334732055664,515300,OMF,0.9788868064153684,0.9332056079693336,1.014971355081357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,26.11000061035156,26.1200008392334,25.450000762939453,25.709999084472656,17.35385513305664,124500,OMF,0.9556594344203576,0.9404899840829472,1.0404513180203416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,25.93000030517578,25.93000030517578,24.8799991607666,25.309999465942383,17.0838623046875,215400,OMF,1.0327933973319232,0.942315301426928,1.0561042346964291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,25.309999465942383,26.0,25.1200008392334,25.71999931335449,17.36060333251953,130100,OMF,1.1026438712733837,0.9467341964738129,1.017884946927891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,25.739999771118164,25.950000762939453,25.440000534057617,25.799999237060547,17.414600372314453,112800,OMF,1.1069769489738852,0.9228684027387593,1.008139740945116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,25.61000061035156,26.18000030517578,24.81999969482422,24.93000030517578,16.827367782592773,375700,OMF,1.102687401946888,0.9217809760555732,1.0525471167837004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,24.88999938964844,25.170000076293945,24.01000022888184,24.8700008392334,16.786867141723633,162900,OMF,1.0920789582910333,0.946521836400299,1.045838425942601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,24.959999084472656,25.25,24.43000030517578,24.63999938964844,16.631620407104492,86700,OMF,1.143263133763215,0.978084600732658,1.069805369620881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,24.239999771118164,24.5,23.239999771118164,23.43000030517578,15.814888954162598,178500,OMF,1.1988904616401037,1.05676503561183,1.265471687975593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,23.700000762939453,24.34000015258789,23.309999465942383,23.89999961853028,16.13213348388672,177700,OMF,1.1899580320562446,1.0213387887561476,1.3757322753539771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,23.709999084472656,24.1200008392334,23.600000381469727,23.959999084472656,16.172632217407227,114900,OMF,1.1556762337399047,1.0104341053437522,1.3543405522060847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,23.96999931335449,24.299999237060547,23.64999961853028,23.81999969482422,16.07813262939453,347400,OMF,1.167926200760845,0.9983207925621846,1.37993281272169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,24.030000686645508,24.06999969482422,23.68000030517578,23.82999992370605,16.084880828857422,186300,OMF,1.1733111509277123,1.010071610592059,1.3722202129463508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,23.76000022888184,23.920000076293945,23.61000061035156,23.81999969482422,16.07813262939453,216900,OMF,1.1696054081986609,1.0356844926409077,1.3681781233970125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,24.049999237060547,24.530000686645508,23.81999969482422,23.8799991607666,16.118635177612305,86400,OMF,1.1427972500141108,1.0368509184980796,1.3592964553562752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,23.8799991607666,24.200000762939453,23.559999465942383,24.200000762939453,16.33462905883789,155100,OMF,1.0805784646283008,0.9851238607901636,1.359917212066721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,24.1299991607666,24.81999969482422,23.920000076293945,24.530000686645508,16.557374954223633,170200,OMF,1.0542192206669567,0.9400733777507296,1.3412148350279287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,24.65999984741211,25.739999771118164,24.51000022888184,25.489999771118164,17.205358505249023,264400,OMF,0.9603766416796824,0.9164377544949246,1.2824636333674515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,25.65999984741211,26.32999992370605,25.049999237060547,25.88999938964844,17.47535514831543,290600,OMF,0.969486316429638,0.8825800014167028,1.262649393661008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,25.739999771118164,25.799999237060547,25.38999938964844,25.600000381469727,17.27960777282715,141600,OMF,1.0093748092470096,0.8753905158689379,1.275780946192231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,25.71999931335449,25.71999931335449,25.170000076293945,25.290000915527344,17.070362091064453,62600,OMF,1.0122578349918088,0.8869117652645548,1.300118684402063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,25.489999771118164,25.920000076293945,25.11000061035156,25.489999771118164,17.205358505249023,208800,OMF,1.023930989673261,0.910945469811585,1.2989407645620346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,25.5,25.709999084472656,25.36000061035156,25.5,17.212106704711914,114000,OMF,1.0235295460456393,0.9211765249524578,1.2960784680933868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,25.46999931335449,25.6200008392334,24.530000686645508,24.56999969482422,16.584375381469727,392300,OMF,1.056979830566778,0.988603895876119,1.3410661014062235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,24.600000381469727,26.18000030517578,24.030000686645508,26.13999938964844,17.644100189208984,490200,OMF,0.9846977327932596,0.9143075198446802,1.273144415653488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,26.1299991607666,28.90999984741211,26.01000022888184,28.36000061035156,19.142562866210938,1233400,OMF,0.863540202801534,0.8547249282000308,1.1858252153999076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,28.530000686645508,29.5,28.020000457763672,28.559999465942383,19.27756118774414,598200,OMF,0.8613446292735506,0.8217786613903205,1.1817226763961668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,28.71999931335449,29.420000076293945,27.46999931335449,27.489999771118164,18.555326461791992,527300,OMF,0.9152418168165468,0.876682597792942,1.2550020121634382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,27.489999771118164,27.64999961853028,26.61000061035156,27.15999984741211,18.33258438110352,451000,OMF,0.9259940692212724,0.8744476699605493,1.2680410472645731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,27.239999771118164,28.420000076293945,27.15999984741211,28.170000076293945,19.014318466186523,434700,OMF,0.8888889223259473,0.848065082693022,1.2151222306717668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,27.82999992370605,28.46999931335449,27.51000022888184,28.09000015258789,18.96031951904297,299400,OMF,0.8796724727151133,0.8832324950395688,1.2253470289924178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,28.43000030517578,28.88999938964844,28.190000534057617,28.440000534057617,19.19656181335449,419200,OMF,0.8864275489548591,0.9068215525677464,1.2074542598971618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,27.21999931335449,28.229999542236328,26.709999084472656,27.690000534057617,18.690326690673828,450200,OMF,0.8941856375994809,0.98483199603556,1.2546044468918311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,27.780000686645508,28.0,27.5,27.81999969482422,18.77807235717773,350000,OMF,0.8529835802882202,0.9698059484914252,1.2304096304381524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,28.020000457763672,28.43000030517578,27.549999237060547,27.959999084472656,18.8725700378418,203600,OMF,0.8304721272944946,0.9474248842456668,1.2017167438362215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,28.059999465942383,28.1200008392334,27.3799991607666,27.86000061035156,18.805070877075195,308100,OMF,0.8557071094390023,0.9117015017233016,1.1974158743753216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,27.559999465942383,27.56999969482422,27.049999237060547,27.290000915527344,18.42033195495605,441700,OMF,0.8636863103813294,0.9197509432766604,1.233418713776432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,27.239999771118164,27.239999771118164,25.729999542236328,26.14999961853028,17.650848388671875,511300,OMF,0.874952183501244,1.0118544934757765,1.287189241385034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,26.46999931335449,26.549999237060547,25.770000457763672,25.86000061035156,17.455102920532227,554500,OMF,0.8808971337051703,1.0494972354808243,1.2706883821572004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,25.700000762939453,25.700000762939453,24.229999542236328,24.479999542236328,16.523624420166016,781300,OMF,0.912990189005416,1.1172385802927298,1.3284314528984762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,24.559999465942383,25.34000015258789,24.530000686645508,25.100000381469727,16.94211769104004,391000,OMF,0.91952174989409,1.0780873823493684,1.284860235502219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,24.979999542236328,25.84000015258789,24.96999931335449,25.84000015258789,17.441600799560547,403800,OMF,0.9187308940904084,1.0236069595213344,1.2577401830317982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,25.780000686645508,26.209999084472656,25.479999542236328,25.600000381469727,17.27960777282715,216700,OMF,0.9339842602636284,1.0425781095207225,1.2585936671276567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,25.63999938964844,26.239999771118164,25.56999969482422,26.100000381469727,17.61709976196289,283500,OMF,0.9333332539376128,0.9988505304103292,1.248275903882386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,26.290000915527344,26.46999931335449,25.75,26.100000381469727,17.61709976196289,407500,OMF,0.9314176878219452,1.0065133362074583,1.2394634119618029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,26.07999992370605,26.299999237060547,25.229999542236328,25.96999931335449,17.52935028076172,251500,OMF,0.9310742655293094,0.9915286861504164,1.2294956230547696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,26.09000015258789,26.43000030517578,25.57999992370605,25.739999771118164,17.37410545349121,230000,OMF,0.9265734515236796,0.9961150659757044,1.2447552347751436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,25.809999465942383,25.809999465942383,24.450000762939453,24.489999771118164,16.530372619628906,455300,OMF,0.9942835061562242,1.0596161665672053,1.322172537660344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,24.440000534057617,24.700000762939453,23.82999992370605,24.600000381469727,16.604623794555664,396900,OMF,0.9678860917765048,1.0796746463916065,1.3191055647482284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,24.600000381469727,25.290000915527344,24.600000381469727,25.15999984741211,16.98261070251465,239200,OMF,0.913354711521928,1.0361686874752845,1.2913358473969312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
