Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-20,16.8799991607666,17.010000228881836,16.6200008392334,16.809999465942383,16.809999465942383,4022221,FEYE,0.8304580893313172,0.93872696218355,1.1035098052586771,1.0187296628598663,-0.1882715735285491,-0.1781985635939945,0.038035796034213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,16.790000915527344,16.8799991607666,16.440000534057617,16.639999389648438,16.639999389648438,2662865,FEYE,0.8527644291387863,0.927283706198608,1.006610613845334,1.0231439317955078,-0.1703795026567215,-0.1869544467660741,-0.0618465380202546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,16.739999771118164,16.75,16.40999984741211,16.68000030517578,16.68000030517578,3193556,FEYE,0.851918451928183,0.9052757856835422,1.031175086825527,1.023176662025299,-0.1712582100971162,-0.1955170981628523,-0.0482057334723262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,16.670000076293945,16.81999969482422,16.329999923706055,16.489999771118164,16.489999771118164,2378570,FEYE,0.8611279567229645,0.9144936405710758,1.0691327717084096,1.028738706809164,-0.1676107500861995,-0.1937201809834897,-0.0246884905768949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,16.489999771118164,16.690000534057617,16.299999237060547,16.6299991607666,16.6299991607666,2416211,FEYE,0.8532772276898406,0.905592374000004,1.073962808878955,1.0357335667629224,-0.1824563390730817,-0.1987761566874373,-0.0170592254419061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,16.75,17.049999237060547,16.59000015258789,16.700000762939453,16.700000762939453,3623346,FEYE,0.8275448540992576,0.879041894282637,1.0844311247303156,1.0327543330408862,-0.2052094789416285,-0.1993770593134036,-0.011697674004754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,16.700000762939453,17.010000228881836,16.59000015258789,16.969999313354492,16.969999313354492,2655339,FEYE,0.8332351747471977,0.8232174915903006,1.0707130708010764,1.0448229351223306,-0.2115877603751329,-0.2228934419821782,-0.0396764215937905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,17.09000015258789,17.25,16.920000076293945,16.920000076293945,16.920000076293945,3521330,FEYE,0.8333333521212435,0.8469267056200164,1.0484633387190756,1.0378093145840102,-0.2044759624627666,-0.2067296627944749,-0.0591166124093478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,16.959999084472656,17.030000686645508,16.309999465942383,16.3700008392334,16.3700008392334,8727356,FEYE,0.8381184828131818,0.8656077794653014,1.0769699607170091,1.0388512590749122,-0.2007327762617303,-0.1889762388865483,-0.0324726455420594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,15.0,15.170000076293944,14.210000038146973,14.6850004196167,14.6850004196167,17189690,FEYE,0.9370105437995616,0.961525330751583,1.2148450556907469,1.0310647944789963,-0.0940542506794347,-0.0565210113684164,0.1103430444051647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,14.729999542236328,14.8100004196167,14.335000038146973,14.545000076293944,14.545000076293944,7070921,FEYE,0.9398418703739913,1.061533138493967,1.2066001474736516,1.0262436118253355,-0.0864017414513445,0.0358967329262145,0.0987898287842854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,14.510000228881836,14.734999656677246,14.390000343322754,14.489999771118164,14.489999771118164,7386400,FEYE,0.9530711275194872,1.095928251572049,1.214630825360708,1.0311845275729687,-0.0781134000534815,0.0598173223696045,0.1089025410246014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,14.5,14.779999732971191,14.359999656677246,14.460000038146973,14.460000038146973,4966758,FEYE,0.961272446878329,1.1431535714410552,1.23098196335424,1.0414917955670933,-0.0802193486887642,0.0972437614133892,0.1191556042591699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,14.5,14.710000038146973,14.460000038146973,14.649999618530272,14.649999618530272,3274103,FEYE,0.9617747794864064,1.1317406385959623,1.1713310781050823,1.0390384642435906,-0.0772636847571841,0.0707358754982236,0.0566777727037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,14.619999885559082,14.619999885559082,14.07699966430664,14.25,14.25,4776716,FEYE,0.9838596812465734,1.165614077919408,1.1754385964912282,1.0401272810196784,-0.056267599773105,0.0900392251853157,0.0627596036649047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,14.18000030517578,14.31470012664795,14.120400428771973,14.210000038146973,14.210000038146973,2460472,FEYE,0.9817030099800238,1.1498944481859887,1.1731175250909966,1.0393664161720684,-0.0576634061920445,0.0740011995455709,0.0597795647360686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,14.109999656677246,14.143400192260742,13.6899995803833,13.75,13.75,5275207,FEYE,1.0400000138716263,1.1919999556107954,1.223999994451349,1.0305050740272153,0.009494939844411,0.1253327408444746,0.1123674336207423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,13.75,13.880000114440918,13.59000015258789,13.6899995803833,13.6899995803833,3659634,FEYE,1.0591673078483776,1.205259350310223,1.209642072573294,1.043144349882203,0.0160229579661745,0.1403185678674006,0.095989851735043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,13.600000381469728,13.779999732971191,13.399999618530272,13.56999969482422,13.56999969482422,3178734,FEYE,1.0803242577082466,1.2041267885083435,1.2085482673065535,1.0570826794517585,0.023241578256488,0.1361770702347464,0.0979201678759056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,13.600000381469728,13.68000030517578,13.449999809265137,13.579999923706056,13.579999923706056,3980754,FEYE,1.06406479311096,1.2120765226028538,1.2260677254839334,1.0412088647392546,0.0228559283717053,0.1415973102652357,0.1138530147207852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,13.59000015258789,13.81999969482422,13.510000228881836,13.760000228881836,13.760000228881836,2933996,FEYE,1.0465115827763647,1.222383678418808,1.2129360651481529,1.0392013474275237,0.007310235348841,0.1470626307398426,0.1129966932304771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,13.829999923706056,13.9399995803833,13.779999732971191,13.93000030517578,13.93000030517578,2797119,FEYE,1.0186646998931448,1.2002870744476632,1.2060300695627697,1.0381241126825425,-0.0194594127893976,0.1425775138188045,0.0988621177736379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,14.1899995803833,14.220000267028809,13.93000030517578,13.960000038146973,13.960000038146973,2969912,FEYE,1.0107449583180792,1.1883954231557452,1.229226346742181,1.03199537924298,-0.0212504209249009,0.1457938833522984,0.1236568815227763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.109999656677246,14.289999961853027,14.109999656677246,14.1899995803833,14.1899995803833,3380421,FEYE,1.0155038952455604,1.1698379755005832,1.231148684282244,1.0328322263084138,-0.0173283310628533,0.1353343291822035,0.1215246455862337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,14.199999809265137,14.300000190734863,14.1899995803833,14.210000038146973,14.210000038146973,891663,FEYE,1.015482073640972,1.213933846143005,1.2273047492779492,1.032019884081241,-0.0165378104402686,0.1712228241482962,0.1102796777887129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,14.279999732971191,14.395000457763672,14.109999656677246,14.199999809265137,14.199999809265137,3103646,FEYE,1.003521140239892,1.2415492533502344,1.1992958391121855,1.0369551897736955,-0.0334340495338036,0.1845180165598661,0.0822283436263859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,14.210000038146973,14.31999969482422,14.100000381469728,14.1899995803833,14.1899995803833,3243520,FEYE,1.0007047377855924,1.2501762012482718,1.1966173392781498,1.020376345675996,-0.0196716078904035,0.1967630214948874,0.0852180892470151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,14.25,14.25,13.619999885559082,13.81999969482422,13.81999969482422,3778341,FEYE,1.0542691763069203,1.3125904334456766,1.2416787428612437,1.026253639124301,0.0280155371826194,0.2585370787904668,0.1293944794190265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,13.880000114440918,14.210000038146973,13.755000114440918,14.140000343322754,14.140000343322754,3447423,FEYE,1.0530410170997038,1.2560113011078202,1.229844339986909,1.0246409570196735,0.0284000600800302,0.2065861186339719,0.1190426380529738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,13.970000267028809,14.199999809265137,13.800000190734863,14.100000381469728,14.100000381469728,3307572,FEYE,1.069503511753393,1.2751772379996322,1.230496447664722,1.029880242563007,0.0396232691903861,0.2069369623082906,0.1213325169963313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.140000343322754,14.270000457763672,13.65999984741211,13.720000267028809,13.720000267028809,3089675,FEYE,1.1013119068946968,1.2981048920780598,1.2609328644573723,1.036157586789428,0.0651543201052688,0.2274935941245011,0.1435221420022623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,13.670000076293944,13.970000267028809,13.65999984741211,13.760000228881836,13.760000228881836,2274360,FEYE,1.0901162609369324,1.2805232955047148,1.2376453781519594,1.0465343935592823,0.04358186737765,0.2091136404795084,0.1126201690970956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,13.65999984741211,13.920000076293944,13.51990032196045,13.670000076293944,13.670000076293944,2834596,FEYE,1.0753474562708587,1.2765179711447596,1.2428675695899705,1.048372731047773,0.0269747252230856,0.2073786265584363,0.1148852145089245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,13.65999984741211,13.970000267028809,13.649999618530272,13.8100004196167,13.8100004196167,2309753,FEYE,1.083997089946816,1.3120927073611433,1.230267867840494,1.0387885930282448,0.0452084969185713,0.2550738944523691,0.1156568650574871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,13.869999885559082,13.960000038146973,13.779999732971191,13.899999618530272,13.899999618530272,2033517,FEYE,1.0892086876851004,1.2776978932579068,1.2187051078386133,1.0447156071702373,0.0444930805148631,0.2207158559666222,0.1048792401343443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,13.869999885559082,14.225000381469728,13.859999656677246,14.09000015258789,14.09000015258789,1980351,FEYE,1.106458480039441,1.2455641623138778,1.1753015817321215,1.0484619827112251,0.0579964973282158,0.2009406424792268,0.0708503902912023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,14.109999656677246,14.210000038146973,13.93000030517578,14.020000457763672,14.020000457763672,2463093,FEYE,1.072039888889463,1.2539229208063976,1.1676177107518138,1.0415757419863072,0.0304641469031559,0.2051357139578045,0.0601212388223788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,14.0,14.149999618530272,13.90999984741211,13.949999809265137,13.949999809265137,2168907,FEYE,1.0623655840469086,1.2745520379746966,1.1326165166139297,1.0495576207370112,0.0128079633098974,0.2256762458193073,0.0421223050758292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,13.920000076293944,14.390000343322754,13.920000076293944,14.300000190734863,14.300000190734863,3702982,FEYE,1.055944068535971,1.1930069397478578,1.0979020699200654,1.0539026313731312,0.0020414371628396,0.1622804470129826,-0.0025500943915997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,14.380000114440918,14.600000381469728,14.1899995803833,14.5,14.5,4745478,FEYE,1.0344827586206895,1.1668965569857894,1.0689655172413792,1.0520989179928428,-0.0176161593721533,0.1661733593730181,-0.0048690443302201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,14.600000381469728,14.710000038146973,14.4399995803833,14.65999984741211,14.65999984741211,2692509,FEYE,1.0211460042867206,1.1807639594892678,1.0572987831740104,1.049480051520865,-0.0283340472341444,0.164870471082283,-0.0140935927393901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,14.5,14.699999809265137,14.390000343322754,14.449999809265137,14.449999809265137,2404340,FEYE,1.0595156139587034,1.1480969115273356,1.065051940931854,1.0585213557872055,0.0009942581714976,0.1434899432349516,-0.0125227725353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,14.479999542236328,14.489999771118164,14.199999809265137,14.399999618530272,14.399999618530272,1877255,FEYE,1.061111120677289,1.1687500256631118,1.0930555686170678,1.0561912314345747,0.0049198892427142,0.1666226454196544,0.0125995126866016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,14.489999771118164,14.5,14.15999984741211,14.1899995803833,14.1899995803833,2063360,FEYE,1.0866807986105254,1.1930937847651766,1.0993658099212107,1.054691754118366,0.0319890444921593,0.179097396356775,0.0209753682443027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,14.15999984741211,14.239999771118164,14.015000343322754,14.109999656677246,14.109999656677246,1924834,FEYE,1.1183557843322594,1.1899363092884163,1.1126860518267594,1.0628648969920689,0.0554908873401907,0.198798409083141,0.0245432374678349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,14.09000015258789,14.550000190734863,13.913200378417969,14.40999984741211,14.40999984741211,3049332,FEYE,1.070784210171026,1.17765437148163,1.1089520965613455,1.054562443450246,0.01622176672078,0.1762430074899381,0.0119958589383404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,14.43000030517578,14.479900360107422,14.210000038146973,14.43000030517578,14.43000030517578,2370476,FEYE,1.046431050736266,1.2037422364435495,1.1413720696490215,1.0427572783556516,0.0036737723806143,0.1917945140343799,0.0370911965573459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,14.5,14.539999961853027,14.114999771118164,14.25,14.25,2536655,FEYE,1.0582456086811267,1.2407017758018093,1.1761403669390762,1.039387058829826,0.0188585498513007,0.2249578098437774,0.0742269683610212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,14.25,14.270000457763672,14.09000015258789,14.199999809265137,14.199999809265137,2344423,FEYE,1.0605634240776844,1.22042254623121,1.1901408341923678,1.0452598484191695,0.0153035756585149,0.2203778075905573,0.0883598408875983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,14.239999771118164,14.640000343322754,14.18000030517578,14.56999969482422,14.56999969482422,2586391,FEYE,1.0075498018294835,1.1743308832346535,1.1908030710277269,1.0173995405954512,-0.0098497387659677,0.1808222645060004,0.0902072610713997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,14.640000343322754,14.890000343322754,14.59000015258789,14.890000343322754,14.890000343322754,2647943,FEYE,0.9382135624525684,1.151108058727122,1.1611820360555494,0.9765980219270426,-0.0383844594744742,0.1471592664032666,0.0657335751700352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,15.0,15.4399995803833,14.93000030517578,15.079999923706056,15.079999923706056,3859420,FEYE,0.950265251737768,1.2002652833582692,1.1114058563445206,0.9849127815791188,-0.0346475298413508,0.201908347039277,0.0218109965613231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,15.100000381469728,15.329999923706056,14.949999809265137,15.109999656677246,15.109999656677246,2945795,FEYE,0.9377895697060517,1.2409000943765214,1.120450078745982,0.9789917900086822,-0.0412022203026305,0.2412732752948662,0.0305607078575833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,15.109999656677246,15.279999732971191,14.989999771118164,15.0,15.0,3336836,FEYE,0.9413333257039388,1.2473332722981771,1.1326666514078776,0.942840182406444,-0.0015068567025051,0.2556087878238603,0.045316645754823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,15.0,15.06999969482422,14.630000114440918,14.699999809265137,14.699999809265137,2651661,FEYE,1.0503401211374,1.2904761605097472,1.1585034631028917,0.9530778204901076,0.0972623006472922,0.2892519134623321,0.0692056447520135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,14.649999618530272,15.010000228881836,14.539999961853027,14.970000267028809,14.970000267028809,2843720,FEYE,1.060788231875745,1.257180985913205,1.1356045221617153,0.966664672858564,0.0941235590171809,0.2439064079169968,0.0498194827020661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,15.06999969482422,15.15999984741211,14.920000076293944,15.140000343322754,15.140000343322754,2535093,FEYE,1.091809796023934,1.243725197933084,1.1228533430976817,0.9609362737659176,0.1308735222580163,0.2388514280849332,0.0477717368909607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,15.220000267028809,15.649999618530272,15.029999732971191,15.59000015258789,15.59000015258789,4475484,FEYE,1.0635022297260095,1.208466963963468,1.053880702011953,0.9729510699723092,0.0905511597537002,0.213741739959113,-0.0093843296334266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,15.800000190734863,15.979999542236328,14.960000038146973,15.029999732971191,15.029999732971191,5154344,FEYE,1.105123147401948,1.2155689143283823,1.1071190742036676,0.9917823196316324,0.1133408277703155,0.219255907259388,0.0249107840848763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,15.09000015258789,15.140000343322754,14.81999969482422,14.81999969482422,14.81999969482422,2736994,FEYE,1.1025641355643565,1.2550607803295464,1.1261808959339237,0.9854883712686996,0.117075764295657,0.2671409829692903,0.050352520645541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,14.800000190734863,15.119999885559082,14.779999732971191,15.100000381469728,15.100000381469728,3279685,FEYE,1.0854303957344105,1.2165563162353636,1.0701986383552136,0.981540936006692,0.1038894597277184,0.2367499129812381,0.0046807350264774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,15.09000015258789,15.300000190734863,14.925000190734863,15.0,15.0,2925785,FEYE,1.1,1.2126667022705078,1.0333333333333334,0.9694690060853024,0.1305309939146975,0.2409546695943398,-0.0124820300154024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,14.949999809265137,15.005000114440918,14.625,14.970000267028809,14.970000267028809,3276610,FEYE,1.0915163567883486,1.224448870857911,1.0374081132901365,0.962138874344328,0.1293774824440207,0.2512122708961714,-0.0120361072984962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,15.079999923706056,15.395000457763672,15.0,15.3100004196167,15.3100004196167,3387001,FEYE,1.075114215110175,1.1659046304530811,1.0248203233410569,0.9712482450100663,0.1038659701001084,0.1969734456144853,-0.0174343817957172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,15.470000267028809,15.600000381469728,15.239999771118164,15.279999732971191,15.279999732971191,2655546,FEYE,1.1007853395789016,1.1812826932262472,1.0071989929498626,0.9795485186833895,0.121236820895512,0.2183712444151588,-0.0463301151617323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
