Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-02,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,DKNG,1.0167339077554682,1.3679435071026629,1.767137152401577,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-03,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100000,DKNG,1.0198180073183172,1.398382147988842,1.9565217097827408,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-04,9.920000076293944,9.920000076293944,9.895999908447266,9.920000076293944,9.920000076293944,900,DKNG,1.0167339077554682,1.4385080995982074,1.967741966495653,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-09,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,35800,DKNG,1.0171371043333155,1.4556451077949994,1.8387096402052168,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-10,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,100,DKNG,1.0171371043333155,1.4475805994189126,1.955645107795,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-15,9.850000381469728,9.949999809265137,9.850000381469728,9.949999809265137,9.949999809265137,6200,DKNG,1.0090452416395108,1.5075377173407036,1.9557788399505396,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-16,9.850000381469728,9.949999809265137,9.850000381469728,9.925999641418455,9.925999641418455,706300,DKNG,1.0114850216152418,1.519242440910574,2.026999956284321,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-17,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137,151000,DKNG,1.0093467752532723,1.4572864600960134,2.109547756128891,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-18,9.949999809265137,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137,10400,DKNG,1.0093467752532723,1.4743718952269411,2.1718593994573734,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-21,9.949999809265137,9.949999809265137,9.899999618530272,9.923999786376951,9.923999786376951,32700,DKNG,1.011688853080722,1.4641273726060604,2.401249540172138,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-22,9.899999618530272,9.899999618530272,9.869999885559082,9.869999885559082,9.869999885559082,279900,DKNG,1.0172239187705234,1.470111489070187,2.381965602986441,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,DKNG,1.0182371131978574,1.4761904623871136,2.375886629669514,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-25,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,100000,DKNG,1.0203045483776207,1.4467004515865556,2.483248541846549,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-29,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,17500,DKNG,1.014602165119147,1.370594082417435,2.6485396202205846,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-30,9.899999618530272,9.911999702453612,9.850000381469728,9.880999565124512,9.880999565124512,7300,DKNG,1.019633665891997,1.467462871993081,2.6166380609399944,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-31,10.149999618530272,10.149999618530272,10.06999969482422,10.079999923706056,10.079999923706056,1698200,DKNG,0.9980159221983402,1.5892857717278324,2.510912664435497,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-01,10.100000381469728,10.131999969482422,10.079999923706056,10.079999923706056,10.079999923706056,32800,DKNG,0.998511870690844,1.6686507760051752,2.899801563836669,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-04,10.09000015258789,10.09000015258789,10.0600004196167,10.09000015258789,10.09000015258789,246500,DKNG,0.997026785677154,1.8186323195211556,2.9286421001174654,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-05,10.06999969482422,10.09000015258789,10.0600004196167,10.09000015258789,10.09000015258789,10100,DKNG,1.0,1.7750247350411128,2.930624306010549,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-06,10.06999969482422,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863,137700,DKNG,1.0029850480001832,1.7243780691350288,2.9542288527943463,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-07,10.06999969482422,10.100000381469728,10.039999961853027,10.079999923706056,10.079999923706056,18500,DKNG,0.9994048050426664,1.7152778815865732,2.83234121559038,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-08,10.074999809265137,10.100000381469728,10.06999969482422,10.100000381469728,10.100000381469728,1600,DKNG,0.9990098783659273,1.7792077856079784,2.882178169394835,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-11,10.08899974822998,10.08899974822998,10.086000442504885,10.086000442504885,10.086000442504885,600,DKNG,0.9994050645909612,1.749950311735942,3.3105292409997102,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-12,10.086000442504885,10.086000442504885,10.086000442504885,10.086000442504885,10.086000442504885,100,DKNG,1.000396560569852,1.6805472951902702,3.485028751114085,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-13,10.086000442504885,10.086000442504885,10.086000442504885,10.086000442504885,10.086000442504885,0,DKNG,1.0053539459100458,1.6498114871702156,3.693237989859622,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-14,10.050000190734863,10.100000381469728,10.039999961853027,10.09000015258789,10.09000015258789,2011300,DKNG,1.0089197374853167,1.6808720344887946,3.934588717796716,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-15,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,100,DKNG,1.007928634538775,1.6679880742508697,4.331020822802589,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
