Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2017-10-13,156.74000549316406,157.83999633789062,156.2100067138672,157.58999633789062,149.38609313964844,972300,WLTW,1.0281745960002522,0.9799464094943426,0.9548210975359256,1.0098252549340063,0.0183493410662456,-0.1283030888929324,-0.1220695063076914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,158.1199951171875,159.16000366210938,156.4199981689453,158.9499969482422,150.67535400390625,625800,WLTW,1.0232776622182436,0.9760442384851732,0.9504544966611508,1.0047827275420922,0.0184949346761513,-0.1390175266565344,-0.1351395006990556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,159.2100067138672,159.60000610351562,158.13999938964844,158.94000244140625,150.66586303710938,734600,WLTW,1.006228556138836,0.9967516835564132,0.9555850402844308,1.016827126331923,-0.010598570193087,-0.124244086612903,-0.1313532460303694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,159.10000610351562,160.16000366210938,158.58999633789062,159.8000030517578,151.48106384277344,543500,WLTW,1.0016897569902805,0.998609211638462,0.9363199842698986,1.016900814218988,-0.0152110572287074,-0.1179745124588445,-0.1396753601547566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,159.10000610351562,161.27000427246094,158.85000610351562,161.1699981689453,152.77976989746094,467000,WLTW,0.9920580869556532,0.9972809192440506,0.9286109717030834,1.0195478153138224,-0.0274897283581692,-0.1192699830951509,-0.1492225696147407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,161.92999267578125,163.05999755859375,161.49000549316406,162.82000732421875,154.3438720703125,484400,WLTW,0.9814517532238992,1.0104102982873095,0.907072410697691,1.0187296628598663,-0.0372779096359671,-0.106515227490235,-0.1584015985267731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,163.47999572753906,164.5800018310547,162.61000061035156,164.02000427246094,155.4813995361328,626200,WLTW,0.968113657523743,0.9893743923355796,0.9057800828666088,1.0231439317955078,-0.0550302742717647,-0.1248637606291025,-0.1626770689989797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,164.10000610351562,164.5800018310547,162.75999450683594,163.27999877929688,154.77993774414062,985000,WLTW,0.9769720154208668,0.9854381920210638,0.9188320426418162,1.023176662025299,-0.0462046466044325,-0.1153546918253307,-0.160548777656037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,163.1699981689453,163.8699951171875,162.14999389648438,163.24000549316406,154.7420196533203,762400,WLTW,0.9709628264895984,0.9864787830756856,0.9339315087120592,1.028738706809164,-0.0577758803195656,-0.12173503847888,-0.1598897535732453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,164.0,164.30999755859375,161.11000061035156,162.82000732421875,154.3438720703125,505400,WLTW,0.9789950252494296,1.0102868192836834,0.948840048719338,1.0357335667629224,-0.0567385415134927,-0.0940817114037579,-0.1421819856015231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,162.32000732421875,162.3300018310547,160.0500030517578,161.6199951171875,153.2063446044922,537400,WLTW,0.9842223483997012,1.0037557774583834,0.9488408531381458,1.0327543330408862,-0.0485319846411849,-0.0746631761376572,-0.1472879455969238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,160.77999877929688,162.19000244140625,160.19000244140625,161.00999450683594,152.62808227539062,705700,WLTW,0.9986957435411512,0.9816310383844896,0.9737735080579776,1.0448229351223306,-0.0461271915811793,-0.0644798951879891,-0.1366159843368893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,160.55999755859375,161.5399932861328,160.55999755859375,161.0800018310547,152.69447326660156,615700,WLTW,1.0054010273823737,0.9868110125077634,0.9717865071247732,1.0378093145840102,-0.0324082872016364,-0.0668453559067279,-0.1357934440036502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,161.5,163.0,159.89999389648438,160.91000366210938,152.5332794189453,931000,WLTW,0.9848984951714218,0.981492776264625,0.9668650409981732,1.0388512590749122,-0.0539527639034903,-0.0730912420872247,-0.1425775652608953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,164.42999267578125,165.0,157.08999633789062,157.47999572753906,149.2818603515625,1520100,WLTW,0.99898408886294,0.970881302655863,0.9849171080294084,1.0310647944789963,-0.0320807056160563,-0.0471650394641364,-0.1195849032561737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,157.5,160.0,157.36000061035156,159.58999633789062,151.28201293945312,748700,WLTW,0.9843974704314464,0.956661601316386,0.9674128123304868,1.0262436118253355,-0.0418461413938893,-0.0689748042513664,-0.1403975063588793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,160.00999450683594,161.6699981689453,158.47000122070312,161.19000244140625,152.7987060546875,700100,WLTW,0.9642038559526158,0.9596791073452916,0.963435317764976,1.0311845275729687,-0.0669806716203529,-0.0764318218571528,-0.1422929665711306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,161.1699981689453,162.6699981689453,160.39999389648438,161.60000610351562,153.1873779296875,589900,WLTW,0.962005074463448,0.9644475783541622,0.9620509940545584,1.0414917955670933,-0.0794867211036453,-0.0814622316735038,-0.1497753650405117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,160.97999572753906,161.67999267578125,160.0500030517578,160.99000549316406,152.60916137695312,365300,WLTW,0.96453184426091,0.9926612230255104,0.9738942391430636,1.0390384642435906,-0.0745066199826806,-0.0683435400722282,-0.140759066258288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,161.6999969482422,162.41000366210938,160.1199951171875,161.5,153.09255981445312,711000,WLTW,0.9609910183060546,0.9918257355622015,0.9724410484762696,1.0401272810196784,-0.0791362627136238,-0.0837491171718907,-0.1402379443500538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,161.42999267578125,162.02999877929688,160.38999938964844,161.57000732421875,153.15896606445312,445700,WLTW,0.9465245372668252,0.9889734678990412,0.9773195837259472,1.0393664161720684,-0.0928418789052432,-0.0869197807413766,-0.1360183766289808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,161.1199951171875,162.1999969482422,160.94000244140625,161.49000549316406,153.08311462402344,467500,WLTW,0.9503993788160524,0.9920735253734008,0.9767434790387796,1.0305050740272153,-0.0801056952111628,-0.0745936893929199,-0.1348890817918272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,160.66000366210938,162.86000061035156,160.1300048828125,162.02999877929688,153.59498596191406,891800,WLTW,0.9627847245395664,0.9758852596974708,0.9654048315711472,1.043144349882203,-0.0803596253426366,-0.0890555227453515,-0.1482473892671036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,161.8300018310547,162.83999633789062,161.5399932861328,162.64999389648438,154.18272399902344,710400,WLTW,0.9502610663605068,0.9657484933226412,0.9337884366390918,1.0570826794517585,-0.1068216130912517,-0.1022012249509558,-0.176839662791556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,162.8000030517578,163.0,159.82000732421875,159.92999267578125,151.6042938232422,933600,WLTW,0.9638593336506456,1.0036957230000303,0.9632141748927764,1.0412088647392546,-0.0773495310886089,-0.0667834893375878,-0.1490005358703717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,159.22000122070312,160.3000030517578,158.0399932861328,160.07000732421875,151.73703002929688,1735200,WLTW,0.9565814897028811,1.0106543105665813,0.951357057222484,1.0392013474275237,-0.0826198577246425,-0.0646667371123841,-0.1485823146951918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,159.75,160.33999633789062,158.88999938964844,159.88999938964844,151.56640625,1061700,WLTW,0.9529678479613928,1.010536636459112,0.9560196781332956,1.0381241126825425,-0.0851562647211496,-0.0471729241697467,-0.1511482736558361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,160.66000366210938,160.66000366210938,159.7100067138672,159.8000030517578,151.48106384277344,852900,WLTW,0.9495622396175136,0.991575894062763,0.9629262783452328,1.03199537924298,-0.0824331396254665,-0.0510256457406836,-0.1426431868741717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,160.27000427246094,160.66000366210938,158.69000244140625,158.7899932861328,150.52366638183594,899600,WLTW,0.9564203501387116,0.979492472111978,0.9716521068669062,1.0328322263084138,-0.0764118761697021,-0.0550111742064016,-0.1379719318291041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,159.25,159.7899932861328,158.67999267578125,159.52000427246094,151.21566772460938,333900,WLTW,0.950601963457372,0.974569806267766,0.9783847137305792,1.032019884081241,-0.0814179206238686,-0.0681412157269426,-0.138640357758657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,159.2899932861328,159.50999450683594,158.42999267578125,158.5,150.24874877929688,732000,WLTW,0.9584919905162156,0.99350411945035,0.9909102560430894,1.0369551897736955,-0.0784631992574801,-0.0635271173400182,-0.1261572394427101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,158.4199981689453,159.9499969482422,158.4199981689453,159.39999389648438,151.1018829345703,1207300,WLTW,0.9486733451059836,0.9911050749938424,0.9994736742716293,1.020376345675996,-0.0717030005700124,-0.0623081047595419,-0.1119255757595054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,159.9600067138672,161.00999450683594,158.99000549316406,159.07000732421875,150.7891082763672,755000,WLTW,0.9272995709926468,1.0021194855554707,0.9976198415015408,1.026253639124301,-0.098954068131654,-0.051933869099739,-0.1146644219406763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,159.8000030517578,161.27999877929688,158.3800048828125,160.8000030517578,152.42901611328125,944000,WLTW,0.9344851859756378,0.9958313596116276,0.9853832810722524,1.0246409570196735,-0.0901557710440357,-0.0535938228622207,-0.1254184208616827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,160.82000732421875,162.02000427246094,158.02000427246094,161.9499969482422,153.51918029785156,1074900,WLTW,0.937267574810658,1.0170772722840686,0.976706169237294,1.029880242563007,-0.0926126677523488,-0.0511630034072729,-0.1324577614310966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,161.77000427246094,162.72000122070312,158.41000366210938,158.47999572753906,150.22979736328125,909200,WLTW,0.963932005208492,1.0318749961911378,0.9919888964050436,1.036157586789428,-0.0722255815809359,-0.0387363017624209,-0.1254218260500663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,158.5399932861328,158.99000549316406,157.07000732421875,157.32000732421875,149.1302032470703,633500,WLTW,0.9658090221854284,1.0358477200915914,0.9918744731233164,1.0465343935592823,-0.0807253713738539,-0.0355619349336149,-0.1331507359315473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,157.6999969482422,158.1999969482422,156.6999969482422,157.10000610351562,148.921630859375,418600,WLTW,0.9698442415608304,1.031804779805339,0.9939049530888566,1.048372731047773,-0.0785284894869426,-0.0373345647809844,-0.1340774019921893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,156.5399932861328,157.16000366210938,155.36000061035156,155.4199981689453,147.3291015625,734000,WLTW,0.9918207089119412,1.0478008070128924,0.9980363238657076,1.0387885930282448,-0.0469678841163035,-0.0092180058958817,-0.1165746789172991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,155.4600067138672,156.1300048828125,154.85000610351562,155.4600067138672,147.36703491210938,746500,WLTW,0.9989886978939196,1.050887537448827,0.9944743372383448,1.0447156071702373,-0.0457269092763176,-0.0060944998424576,-0.1193515304659241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,155.44000244140625,156.08999633789062,154.83999633789062,155.27999877929688,147.19639587402344,731900,WLTW,1.0046707343254346,1.028711275598619,0.9888142666536603,1.0484619827112251,-0.0437912483857905,-0.0159122442360319,-0.1156369247872588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,154.7899932861328,155.38999938964844,154.22000122070312,155.1999969482422,147.12057495117188,731100,WLTW,0.986566572222682,1.0315691412733077,1.0007491422150503,1.0415757419863072,-0.0550091697636252,-0.0172180655752853,-0.1067473297143846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,155.2899932861328,155.5800018310547,152.77999877929688,152.92999267578125,144.96871948242188,599800,WLTW,1.014137634503672,1.037760284274688,1.0116510730295862,1.0495576207370112,-0.0354199862333393,-0.0111155078807012,-0.0788431385085142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,152.82000732421875,154.1199951171875,152.0399932861328,153.47999572753906,145.49009704589844,899000,WLTW,1.0040301676829573,1.0112226331246914,1.0006079809003592,1.0539026313731312,-0.0498724636901739,-0.0195038596101837,-0.0998441834113059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,153.94000244140625,156.35000610351562,152.72999572753906,156.0,147.87890625,1417800,WLTW,0.9899340569445544,0.9746242851388118,0.9708819950735664,1.0520989179928428,-0.0621648610482884,-0.0260989124739594,-0.1029525664980329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,156.5,156.75,153.4199981689453,154.55999755859375,146.5138397216797,770100,WLTW,1.003767367209783,1.0007806763035476,0.9904645221882972,1.049480051520865,-0.045712684311082,-0.0151128121034371,-0.0809278537251033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,155.2100067138672,155.27000427246094,153.52999877929688,154.14999389648438,146.12521362304688,612800,WLTW,1.0277244351828472,0.9854746982758352,0.9948049707710426,1.0585213557872055,-0.0307969206043585,-0.0191322700165487,-0.0827697426961114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,154.0800018310547,154.50999450683594,152.88999938964844,153.1199951171875,145.14883422851562,746000,WLTW,1.04217430712557,0.9954594356841344,1.004997858601243,1.0561912314345747,-0.0140169243090046,-0.0066679445593229,-0.0754581973292232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,153.8699951171875,154.10000610351562,151.86000061035156,152.3699951171875,144.4379119873047,587600,WLTW,1.054877817526373,1.0063104519673445,1.0110730293201384,1.054691754118366,0.000186063408007,-0.007685936441057,-0.0673174123567694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,152.63999938964844,152.85000610351562,151.38999938964844,151.74000549316406,143.8406982421875,482500,WLTW,1.0841899387529776,0.9892413541727664,1.0256701571613698,1.0628648969920689,0.0213250417609089,-0.0018965460325088,-0.0624726571975546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,151.83999633789062,152.38999938964844,151.6699981689453,151.8699951171875,143.96389770507812,233400,WLTW,1.0685270240507023,0.9832869060113296,1.0385797585072654,1.054562443450246,0.0139645806004562,-0.0181244579803623,-0.0583764791157397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,151.9600067138672,152.5800018310547,151.33999633789062,151.63999938964844,143.74591064453125,347100,WLTW,1.061081051473526,0.989627974301239,1.0586324636443036,1.0427572783556516,0.0183237731178744,-0.0223197481079304,-0.0456484094473719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,151.52000427246094,151.6699981689453,150.63999938964844,151.38999938964844,144.01222229003906,347500,WLTW,1.0599775269827194,0.9848134956773082,1.0514814338018126,1.039387058829826,0.0205904681528934,-0.0309304702807236,-0.0504319647762423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,151.63999938964844,152.30999755859375,150.6699981689453,150.69000244140625,143.34632873535156,402200,WLTW,1.08779611564191,0.9737314309832138,1.0496097386246726,1.0452598484191695,0.0425362672227405,-0.0263133076574387,-0.0521712546800969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,156.52000427246094,156.52000427246094,146.4499969482422,146.99000549316406,139.82667541503906,817700,WLTW,1.0998026884611107,0.9972171663330488,1.0813788694739592,1.0173995405954512,0.0824031478656595,0.0037085476043957,-0.0192169404823678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,146.52000427246094,149.94000244140625,145.8000030517578,149.74000549316406,142.44265747070312,771200,WLTW,1.0518229970642057,0.9857421252769916,1.0638753301777952,0.9765980219270426,0.075224975137163,-0.0182066670468639,-0.0315731307077189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,150.00999450683594,152.60000610351562,149.80999755859375,151.25999450683594,143.8885498046875,800900,WLTW,1.047203463882891,0.9759029807378248,1.0499858958968724,0.9849127815791188,0.0622906823037722,-0.0224539555811673,-0.039608963886325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,151.77000427246094,152.67999267578125,151.0500030517578,152.22999572753906,144.81130981445312,646700,WLTW,1.0338302448991892,0.9753563460330352,1.0413752743048363,0.9789917900086822,0.0548384548905069,-0.0242704730486199,-0.0485140965835622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,151.52999877929688,151.94000244140625,150.74000549316406,151.41000366210938,144.0312957763672,632700,WLTW,1.006274131325261,0.995160306952841,1.0570674424357482,0.942840182406444,0.063433948918817,0.0034358224785241,-0.0302825632173062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,152.0399932861328,153.39999389648438,151.66000366210938,151.8300018310547,144.4307861328125,560200,WLTW,1.002041854261873,1.0058969410324914,1.0545420296371548,0.9530778204901076,0.0489640337717652,0.0046726939850763,-0.0347557887137233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,151.44000244140625,154.8699951171875,151.27000427246094,153.61000061035156,146.12405395507812,1131200,WLTW,1.00351531360578,0.9996000578924032,1.0474403391843228,0.966664672858564,0.036850640747216,-0.0136745201038049,-0.0383447002753263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,154.19000244140625,154.91000366210938,153.02000427246094,154.75999450683594,147.21800231933594,630500,WLTW,1.0035538680808895,0.9903559040094924,1.0459750588692318,0.9609362737659176,0.0426175943149719,-0.0145178658386583,-0.0291065473374891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,154.86000061035156,155.9499969482422,154.30999755859375,155.4600067138672,147.8839111328125,558100,WLTW,1.024379160768161,0.986090394687424,1.0469064314693368,0.9729510699723092,0.0514280907958516,-0.0086348293169309,-0.0163586001760427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,154.5,155.6300048828125,152.42999267578125,152.5800018310547,145.1442413330078,727300,WLTW,1.0461396149964892,0.9962807657093704,1.077105304960286,0.9917823196316324,0.0543572953648566,-3.2241359623874644e-05,-0.0051029851585053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,153.6199951171875,154.94000244140625,152.97000122070312,154.5500030517578,147.0182342529297,434100,WLTW,1.0302814108623084,0.9813077070057282,1.0580274783972206,0.9854883712686996,0.0447930395936089,-0.0066120903545278,-0.017800896891162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,154.35000610351562,155.02999877929688,152.83999633789062,153.55999755859375,146.07644653320312,723200,WLTW,1.0396590881314691,0.9782851536769164,1.0543461343286606,0.981540936006692,0.0581181521247771,-0.0015212495772091,-0.0111717690000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,154.1699981689453,154.7100067138672,153.1999969482422,153.88999938964844,146.39036560058594,448400,WLTW,1.023913576202394,0.9743605244991084,1.0451420958804916,0.9694690060853024,0.0544445701170915,0.0026484918229404,-0.0006732674682443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,153.6199951171875,155.39999389648438,152.99000549316406,154.60000610351562,147.06581115722656,439100,WLTW,1.012483678067421,0.97378219058622,1.0394292238982663,0.962138874344328,0.050344803723093,0.0005455906244802,-0.0100149966903664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,154.49000549316406,158.3699951171875,152.5800018310547,157.8699951171875,150.17645263671875,733600,WLTW,1.0132386178205894,0.958699198655878,1.0161752268144857,0.9712482450100663,0.0419903728105229,-0.0102319861827177,-0.0260794783222884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,158.1300048828125,159.38999938964844,157.57000732421875,159.02000427246094,151.2703857421875,443700,WLTW,1.0137720130696486,0.9376240208455892,0.9237593073634994,0.9795485186833895,0.034223494386259,-0.0252874279654992,-0.1297698007480955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
