Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,47.209999084472656,48.15999984741211,47.04999923706055,47.59999847412109,47.59999847412109,942900,FSLR,1.2873949736072632,1.4712185089117265,1.5457984073478126,1.0098252549340063,0.2775697186732566,0.3629690105244514,0.4689078035041956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,47.66999816894531,48.08000183105469,47.150001525878906,47.310001373291016,47.310001373291016,976200,FSLR,1.280913056754485,1.4576198918354757,1.5869794895723952,1.0047827275420922,0.2761303292123929,0.342558126693768,0.5013854922121888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,47.209999084472656,47.47999954223633,46.09000015258789,47.2400016784668,47.2400016784668,1500000,FSLR,1.277518973959524,1.4496189865325202,1.6500845507754034,1.016827126331923,0.260691847627601,0.3286232163632039,0.5631462644606031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,47.52000045776367,48.34000015258789,46.86000061035156,46.93999862670898,46.93999862670898,1232500,FSLR,1.2820622510826665,1.469535691841367,1.5106520182504095,1.016900814218988,0.2651614368636785,0.3529519677440604,0.4346566738257542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,46.5099983215332,47.65999984741211,46.15999984741211,47.63999938964844,47.63999938964844,1271400,FSLR,1.2816960989835482,1.4785894908452069,1.417086544944405,1.0195478153138224,0.2621482836697257,0.3620385885060053,0.3392530036265808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,47.619998931884766,47.810001373291016,47.25,47.72999954223633,47.72999954223633,1396600,FSLR,1.2620993558812077,1.4783154878548683,1.4250994614587298,1.0187296628598663,0.2433696930213413,0.3613899620773237,0.3596254522342657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,47.88999938964844,49.220001220703125,47.86000061035156,48.91999816894531,48.91999816894531,2045900,FSLR,1.2369174281765465,1.3971790889704092,1.34873274379675,1.0231439317955078,0.2137734963810387,0.2829409360057271,0.2802755919311614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,49.09999847412109,49.68999862670898,48.52000045776367,48.61000061035156,48.61000061035156,1204500,FSLR,1.246862782335464,1.380168596903982,1.3653569618028034,1.023176662025299,0.2236861203101647,0.2793757130575875,0.2859761415049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,48.91999816894531,48.91999816894531,46.77999877929688,47.38999938964844,47.38999938964844,1957500,FSLR,1.300907413376024,1.41738761413906,1.4169656550058265,1.028738706809164,0.2721687065668599,0.3091737925844944,0.323144392720522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,47.380001068115234,48.08000183105469,46.880001068115234,47.91999816894531,47.91999816894531,2102100,FSLR,1.2965359649863,1.4096411859951568,1.4035894137370502,1.0357335667629224,0.2608023982233776,0.3052726553077154,0.3125673794161889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,52.09999847412109,58.970001220703125,51.709999084472656,57.66999816894531,57.66999816894531,15842100,FSLR,1.0407491306300023,1.1520722134717094,1.2039188921383237,1.0327543330408862,0.0079947975891161,0.0736532598756687,0.107790093403254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,57.33000183105469,61.470001220703125,56.54999923706055,60.43000030517578,60.43000030517578,7771400,FSLR,1.0276352500498378,1.0508025761926278,1.2081747768910274,1.0448229351223306,-0.0171876850724927,0.004691642620149,0.0977852844961604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,60.43000030517578,61.04999923706055,53.09000015258789,54.81999969482422,54.81999969482422,9750800,FSLR,1.099963509170791,1.157971541328369,1.3276176429123243,1.0378093145840102,0.0621541945867809,0.1043151729138778,0.2200376917839008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,55.36000061035156,57.869998931884766,54.709999084472656,57.209999084472656,57.209999084472656,5258300,FSLR,1.0010487917191262,1.1001573087560406,1.2854396450337788,1.0388512590749122,-0.0378024673557859,0.0455732904041907,0.1759970387747103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,57.58000183105469,58.52999877929688,56.709999084472656,57.869998931884766,57.869998931884766,2726300,FSLR,1.0577155730816443,1.0487299074973797,1.2690513875393017,1.0310647944789963,0.0266507786026479,0.0306835653773802,0.1645493762537195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,57.81999969482422,60.290000915527344,57.52999877929688,59.869998931884766,59.869998931884766,3133400,FSLR,1.0562886722349227,1.0225488944864405,1.215466810444714,1.0262436118253355,0.0300450604095869,-0.003087511081312,0.1076564917553477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,59.720001220703125,62.56999969482422,59.720001220703125,61.470001220703125,61.470001220703125,3871900,FSLR,1.1132259467424337,1.017081490421492,1.1613795017398545,1.0311845275729687,0.0820414191694649,-0.0190294387809524,0.0556512174037477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,61.59999847412109,62.18999862670898,60.619998931884766,60.959999084472656,60.959999084472656,2285500,FSLR,1.148622009426858,1.0534777261350194,1.1482939805002386,1.0414917955670933,0.1071302138597647,0.0075679161073534,0.0364676214051684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,60.75,62.2400016784668,60.08000183105469,61.790000915527344,61.790000915527344,2294300,FSLR,1.133678621360156,1.0558342271746954,1.147758490340525,1.0390384642435906,0.0946401571165653,-0.0051705359230431,0.0331051849391732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,61.15999984741211,61.75,60.15999984741211,60.540000915527344,60.540000915527344,1662700,FSLR,1.1382557419888524,1.0872150429377123,1.1560950909371135,1.0401272810196784,0.0981284609691739,0.01164019020362,0.04341609811079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,60.29999923706055,62.560001373291016,60.15999984741211,61.59000015258789,61.59000015258789,1952500,FSLR,1.1118688616216248,1.0691670451530957,1.1108945932689762,1.0393664161720684,0.0725024454495564,-0.0067262034873221,-0.0024433670859518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,60.970001220703125,62.04999923706055,60.86000061035156,61.56999969482422,61.56999969482422,1198600,FSLR,1.1026473887631918,1.081370832565582,1.110443447871731,1.0305050740272153,0.0721423147359765,0.0147036177992612,-0.0011891129588756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,61.47999954223633,62.220001220703125,60.560001373291016,61.27999877929688,61.27999877929688,1151500,FSLR,1.1253263782337153,1.0884464470775483,1.1137402310630904,1.043144349882203,0.0821820283515122,0.023505664634726,8.80102248395076e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,60.75,61.59000015258789,60.33000183105469,60.59999847412109,60.59999847412109,1363600,FSLR,1.1655115351790006,1.0937293803332586,1.1420792215700868,1.0570826794517585,0.1084288557272421,0.0257796620596615,0.0314511221394389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,60.959999084472656,61.560001373291016,60.20000076293945,60.34999847412109,60.34999847412109,1308200,FSLR,1.1458161271624785,1.0238608529878217,1.1439934160915124,1.0412088647392546,0.1046072624232239,-0.0466183593497964,0.0317787053283642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,60.7599983215332,60.79999923706055,59.52999877929688,60.18000030517578,60.18000030517578,1314200,FSLR,1.1414091407955438,1.0817547049517406,1.123462948944797,1.0392013474275237,0.1022077933680201,0.0064336572727752,0.0235235770271211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,60.43999862670898,61.150001525878906,59.66999816894531,61.060001373291016,61.060001373291016,1342200,FSLR,1.1318375213889496,1.0396331168443744,1.0797575961735075,1.0381241126825425,0.0937134087064071,-0.0180764437844842,-0.0274103556156242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,61.380001068115234,61.4900016784668,59.95000076293945,60.2400016784668,60.2400016784668,1067300,FSLR,1.1429282296771914,1.0433266388268918,1.0249003977125748,1.03199537924298,0.1109328504342113,0.000725099023445,-0.0806690675068297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,60.11000061035156,60.84000015258789,59.540000915527344,60.5099983215332,60.5099983215332,1677900,FSLR,1.1244422872726223,1.0261114175323391,0.9624855940169708,1.0328322263084138,0.0916100609642085,-0.0083922287860405,-0.1471384446790395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,60.83000183105469,60.959999084472656,60.16999816894531,60.61000061035156,60.61000061035156,466800,FSLR,1.135786102040287,1.0613760300815405,0.91618541857947,1.032019884081241,0.1037662179590463,0.0186650080868318,-0.2008396529097662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,60.83000183105469,63.09999847412109,60.27999877929688,61.650001525878906,61.650001525878906,2040400,FSLR,1.108677968895584,1.071370663697906,0.8642335354514381,1.0369551897736955,0.0717227791218881,0.0143394269075376,-0.2528339600343614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,62.0,62.59999847412109,61.5,62.130001068115234,62.130001068115234,1367100,FSLR,1.0867535084868571,1.0856268435323937,0.847738568541169,1.020376345675996,0.0663771628108611,0.0322136637790093,-0.2636606814899657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,62.060001373291016,62.43000030517578,58.77000045776367,60.02000045776367,60.02000045776367,1868400,FSLR,1.1734421820729186,1.1321225663111896,0.8633788620393326,1.026253639124301,0.1471885429486177,0.0780692116559798,-0.2489054014028846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,60.68000030517578,62.2400016784668,59.29999923706055,62.09999847412109,62.09999847412109,1620800,FSLR,1.1239936355368116,1.0900161691568266,0.8671497551898005,1.0246409570196735,0.0993526785171381,0.0405909866829783,-0.2436519467441346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,61.68000030517578,61.900001525878906,59.25,60.29999923706055,60.29999923706055,1784400,FSLR,1.146600336060283,1.1260365237972902,0.8737976665566118,1.029880242563007,0.116720093497276,0.0577962481059486,-0.2353662641117788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,60.400001525878906,60.709999084472656,56.130001068115234,57.27000045776367,57.27000045776367,4210800,FSLR,1.2077876308025846,1.2231535270096483,0.9378382862784068,1.036157586789428,0.1716300440131566,0.1525422290560896,-0.1795724361767031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,57.13999938964844,62.02999877929688,56.810001373291016,61.209999084472656,61.209999084472656,5429200,FSLR,1.137395912234914,1.1297174082693364,0.8341774569025207,1.0465343935592823,0.0908615186756316,0.05830775324413,-0.2908477521523431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,62.08000183105469,65.43000030517578,62.04999923706055,63.2400016784668,63.2400016784668,4665800,FSLR,1.1072105437167974,1.0993041555648464,0.8195762247853132,1.048372731047773,0.0588378126690243,0.030164810978523,-0.3084061302957327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,64.0,68.69999694824219,63.540000915527344,68.43000030517578,68.43000030517578,4910600,FSLR,1.0176822896255509,1.004530141125402,0.7632617172191631,1.0387885930282448,-0.0211063034026939,-0.0524886717833721,-0.3513492855638436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,68.95999908447266,70.2699966430664,68.2699966430664,70.0199966430664,70.0199966430664,3628800,FSLR,1.0892602156475382,0.9978578419926384,0.737932028650873,1.0447156071702373,0.0445446084773009,-0.0591241952986462,-0.3758938390533959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.4000015258789,71.80000305175781,69.1500015258789,70.05000305175781,70.05000305175781,3810500,FSLR,1.0479657453814664,1.017273362337738,0.7467523068434523,1.0484619827112251,-0.0004962373297587,-0.027350157496913,-0.3576988845974669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.0199966430664,71.19000244140625,68.68000030517578,68.91000366210938,68.91000366210938,2518500,FSLR,1.0335219479877045,1.0593527226895147,0.7640400337814648,1.0415757419863072,-0.0080537939986027,0.0105655158409216,-0.3434564381479701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,69.19999694824219,69.93000030517578,68.3499984741211,68.4800033569336,68.4800033569336,1848600,FSLR,1.051401817618486,1.078709099378318,0.7686915421904494,1.0495576207370112,0.0018441968814748,0.0298333072229286,-0.321802669347651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,68.47000122070312,68.80000305175781,67.43000030517578,67.88999938964844,67.88999938964844,1529800,FSLR,1.0471350269113435,1.0618647368684846,0.7646192416276132,1.0539026313731312,-0.0067676044617877,0.0311382441336094,-0.3358329226840519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.87000274658203,69.75,67.2699966430664,68.95999908447266,68.95999908447266,2921900,FSLR,1.0155162370798978,1.0245069962854274,0.7392691447079096,1.0520989179928428,-0.036582680912945,0.0237837986726561,-0.3345654168636898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,69.93000030517578,70.77999877929688,69.6500015258789,70.62999725341797,70.62999725341797,1301000,FSLR,0.9763556812418748,1.0479965952353818,0.7380716847697815,1.049480051520865,-0.0731243702789903,0.032103106828397,-0.333320691143619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,70.37999725341797,70.91999816894531,68.72000122070312,69.1500015258789,69.1500015258789,1407500,FSLR,0.990310944986826,1.034128713785615,0.7615328804830824,1.0585213557872055,-0.0682104108003797,0.029521745493231,-0.3160418329840716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,69.41000366210938,69.73999786376953,67.9000015258789,68.69000244140625,68.69000244140625,893700,FSLR,1.0042218795344304,1.009171600393454,0.772310341411228,1.0561912314345747,-0.0519693519001442,0.0070442201499967,-0.3081457145192381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,68.5,69.44999694824219,68.37000274658203,69.11000061035156,69.11000061035156,851800,FSLR,1.019244708715217,1.0270583523378227,0.7576327615096111,1.054691754118366,-0.035447045403149,0.0130619639294211,-0.3207576801672968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,69.0,69.5,68.48999786376953,68.8499984741211,68.8499984741211,775900,FSLR,1.0248365885602075,1.0078431507261445,0.7741467017910627,1.0628648969920689,-0.0380283084318611,0.0167052505208692,-0.3139961125678617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,68.47000122070312,68.79000091552734,67.31999969482422,68.04000091552734,68.04000091552734,971600,FSLR,1.0045561075018006,1.025279265102282,0.8014403004931859,1.054562443450246,-0.0500063359484455,0.02386790111059,-0.2955159371298191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,67.55000305175781,69.0199966430664,66.61000061035156,68.83999633789062,68.83999633789062,1146300,FSLR,0.9745787319422506,1.0196107811640391,0.796484670945216,1.0427572783556516,-0.0681785464134009,0.0076630587548696,-0.3077962021464595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,69.06999969482422,69.9800033569336,67.91000366210938,68.3499984741211,68.3499984741211,946000,FSLR,0.9827359132184538,1.048134615786027,0.8079005479657868,1.039387058829826,-0.0566511456113721,0.0323906498279951,-0.2940128506122681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,68.5,68.66999816894531,67.47000122070312,67.5199966430664,67.5199966430664,1499600,FSLR,1.0004444077337566,1.032286735982823,0.8104265986559746,1.0452598484191695,-0.0448154406854128,0.0322419973421703,-0.291354394648795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,67.83999633789062,70.5,67.83999633789062,70.43000030517578,70.43000030517578,1752200,FSLR,0.9433480356881908,1.0059633418589442,0.7766576817538313,1.0173995405954512,-0.0740515049072604,0.0124547231302911,-0.3239381282024958,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-03,70.87000274658203,71.58999633789062,69.0199966430664,69.80000305175781,69.80000305175781,1924000,FSLR,0.9097420805685889,1.0141833498636874,0.7744985531476934,0.9765980219270426,-0.0668559413584537,0.0102345575398319,-0.3209499077378207,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-04,70.0,70.19999694824219,66.19999694824219,69.13999938964844,69.13999938964844,3032700,FSLR,0.918137114588122,1.0305177990884893,0.7811686259519915,0.9849127815791188,-0.0667756669909969,0.0321608627694971,-0.3084262338312059,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-05,69.0,69.58999633789062,68.25,69.16999816894531,69.16999816894531,1020600,FSLR,0.9099320557010891,1.0297817730594236,0.7770710051013374,0.9789917900086822,-0.069059734307593,0.0301549539777684,-0.3128183657870611,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-08,69.25,70.12999725341797,67.69999694824219,69.62000274658203,69.62000274658203,1066900,FSLR,0.8717322067283103,1.0152254742426852,0.7756391535427095,0.942840182406444,-0.0711079756781336,0.0235009897683683,-0.311710852110345,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-09,69.81999969482422,70.19999694824219,68.38999938964844,70.0199966430664,70.0199966430664,1286100,FSLR,0.8743216817444008,1.00142825061854,0.7694944823087276,0.9530778204901076,-0.0787561387457068,0.0002040035711248,-0.3198033360421505,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
