Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2006-12-28,28.71999931335449,29.979999542236328,28.0,29.86000061035156,29.86000061035156,1396200,FSLR,1.093770903544117,1.890823775298239,3.799397007008517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,29.989999771118164,30.0,29.020000457763672,29.84000015258789,29.84000015258789,355500,FSLR,1.0455764277277866,1.92727875427124,3.8391419897046646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,30.170000076293945,30.290000915527344,28.200000762939453,28.5,28.5,487000,FSLR,1.1501753957648029,2.1105263693290843,4.069122849849233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,28.11000061035156,28.84000015258789,28.0,28.75,28.75,325500,FSLR,1.141217439070992,2.16452172320822,3.8973914104959233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,28.64999961853028,28.64999961853028,27.729999542236328,28.14999961853028,28.14999961853028,524300,FSLR,1.1879218145600423,2.23481352397605,3.8863233750761497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,28.26000022888184,29.0,28.26000022888184,28.89999961853028,28.89999961853028,317000,FSLR,1.1692041993613616,2.1197231532921594,3.8034601944584856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,29.0,29.770000457763672,28.950000762939453,29.270000457763672,29.270000457763672,232800,FSLR,1.1226511819761749,2.218653960566692,3.8141440944199454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,29.21999931335449,29.670000076293945,29.09000015258789,29.15999984741211,29.15999984741211,267700,FSLR,1.1351165516915684,2.1395747502099325,3.7770919055551073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,29.190000534057617,29.729999542236328,28.75,29.34000015258789,29.34000015258789,362400,FSLR,1.168370777130799,2.1049760736311978,3.706543948003622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,29.270000457763672,29.61000061035156,29.270000457763672,29.530000686645508,29.530000686645508,176400,FSLR,1.4805282832409423,2.037588783265971,3.6288520545335055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,29.559999465942383,30.46999931335449,29.0,29.270000457763672,29.270000457763672,214600,FSLR,1.536726984584166,2.080970238975727,3.692517941262525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,29.26000022888184,29.26000022888184,28.850000381469727,29.020000457763672,29.020000457763672,256800,FSLR,1.5596139768297237,2.1757408130142437,3.7005512644958825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,29.270000457763672,29.559999465942383,28.049999237060547,28.31999969482422,28.31999969482422,258300,FSLR,1.737641229334699,2.2482344228478817,3.9085453260663705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,28.239999771118164,28.31999969482422,27.700000762939453,27.709999084472656,27.709999084472656,353000,FSLR,1.8473475394444665,2.341753934810112,4.340671337181529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,27.75,28.1299991607666,27.540000915527344,27.8799991607666,27.8799991607666,400700,FSLR,1.7647059628385808,2.293759063412434,4.0376615166199645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,28.0,29.3799991607666,27.8700008392334,28.850000381469727,28.850000381469727,504100,FSLR,1.7133448752716318,2.2058924973368192,3.72616979475144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,29.06999969482422,29.14999961853028,28.420000076293945,29.14999961853028,29.14999961853028,211200,FSLR,1.778730674190497,2.057976070789789,3.586277951409393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,29.25,30.299999237060547,29.239999771118164,29.43000030517578,29.43000030517578,472400,FSLR,1.665307435043211,1.8878695479836545,3.399592321246502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,29.709999084472656,29.729999542236328,28.88999938964844,29.13999938964844,29.13999938964844,211000,FSLR,1.6386410775616724,2.021276690445034,3.3699381950957186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,29.14999961853028,31.440000534057617,29.0,31.13999938964844,31.13999938964844,569100,FSLR,1.5375723187724757,1.8609506068970316,3.3821452074220235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,31.100000381469727,33.88999938964844,30.86000061035156,32.720001220703125,32.720001220703125,990200,FSLR,1.4141197656339626,2.0385083881365715,3.3588018773159827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,32.650001525878906,33.13999938964844,32.060001373291016,32.369998931884766,32.369998931884766,460500,FSLR,1.3632994292331209,2.15106578779747,3.1819587086406727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,32.529998779296875,33.029998779296875,32.09000015258789,32.65999984741211,32.65999984741211,142700,FSLR,1.4176362355595429,2.107164727996082,2.890998120333026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,32.790000915527344,33.189998626708984,31.15999984741211,31.200000762939453,31.200000762939453,461100,FSLR,1.526281979725129,2.198076928014586,3.062179441643264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,31.200000762939453,33.9900016784668,31.13999938964844,32.779998779296875,32.779998779296875,456100,FSLR,1.5823673234742377,2.095790100871864,2.7928616980174743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,33.11000061035156,33.93000030517578,32.5,32.810001373291016,32.810001373291016,246400,FSLR,1.5867113439279057,2.068576650588976,2.6680889134856693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,32.790000915527344,33.72999954223633,32.54999923706055,33.439998626708984,33.439998626708984,241900,FSLR,1.731758439761376,1.951555167951066,2.448265732917565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,33.72999954223633,34.470001220703125,32.959999084472656,33.790000915527344,33.790000915527344,350400,FSLR,1.589819466267533,1.875406842701939,2.521751902211892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,33.90999984741211,33.9900016784668,32.599998474121094,32.86000061035156,32.86000061035156,478000,FSLR,1.6573340862116923,1.9516127833916024,2.8609251488149834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,32.90999984741211,33.77000045776367,32.599998474121094,33.099998474121094,33.099998474121094,344500,FSLR,1.591842932195424,1.9688822106713335,2.915105810026223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,33.52000045776367,34.7400016784668,33.0,34.279998779296875,34.279998779296875,1109700,FSLR,1.5029172197310214,1.850058355522676,2.8900234312335136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,40.380001068115234,44.84999847412109,40.0099983215332,43.720001220703125,43.720001220703125,5903700,FSLR,1.2008233882468238,1.418801396325745,2.154620181109117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,44.08000183105469,46.86000061035156,42.869998931884766,44.97999954223633,44.97999954223633,2143800,FSLR,1.1627389899804406,1.4428635434942068,2.168741752879702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,45.04999923706055,45.75,44.52999877929688,45.2599983215332,45.2599983215332,432000,FSLR,1.2041538228266064,1.4553690938879968,2.117322257731104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,44.970001220703125,49.95000076293945,44.900001525878906,49.209999084472656,49.209999084472656,1228600,FSLR,1.1814671910447867,1.321479373890416,1.8484048115573624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,49.150001525878906,51.88999938964844,48.34000015258789,51.18999862670898,51.18999862670898,1788000,FSLR,1.1379175925511236,1.303379625134258,1.871263986820031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,51.20000076293945,51.56999969482422,48.25,49.20000076293945,49.20000076293945,1057400,FSLR,1.158739785314734,1.3644308173260136,2.0831300055786066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,49.0099983215332,49.970001220703125,47.2599983215332,49.43000030517578,49.43000030517578,936000,FSLR,1.12158604662003,1.3817520256945288,2.0987254141875247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,49.70000076293945,52.70000076293945,49.70000076293945,51.84999847412109,51.84999847412109,1293800,FSLR,1.051108999110223,1.3122469222344697,2.063259527583757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,49.5,51.18999862670898,48.27000045776367,49.0099983215332,49.0099983215332,1729900,FSLR,1.0854928093226504,1.3909406346376858,2.17302598749953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,49.54999923706055,51.0,46.88999938964844,47.75,47.75,1582900,FSLR,1.0892146245347267,1.440418822603076,2.185968528867392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,46.150001525878906,48.86000061035156,45.20000076293945,47.880001068115234,47.880001068115234,939500,FSLR,1.167293194295004,1.5002088602476764,2.0873015917278117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,47.52999877929688,48.81999969482422,45.84999847412109,46.27000045776367,46.27000045776367,786900,FSLR,1.2048843624043162,1.5422519970686108,2.1703046720436285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,45.0,45.209999084472656,42.59999847412109,44.130001068115234,44.130001068115234,1155300,FSLR,1.298209823904139,1.5984590801764975,2.315658281622849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,45.36000061035156,46.43999862670898,45.0,46.29999923706055,46.29999923706055,1133800,FSLR,1.2194384452447162,1.5382289933969484,2.1194384205274543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,46.2400016784668,47.959999084472656,45.77000045776367,47.619998931884766,47.619998931884766,761800,FSLR,1.2076858381243352,1.489710290478549,2.097858121936857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,49.72999954223633,52.06999969482422,49.63999938964844,51.869998931884766,51.869998931884766,1892500,FSLR,1.1596298971370207,1.3695778364834066,1.8957008647750464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,52.68999862670898,54.09999847412109,51.93999862670898,52.060001373291016,52.060001373291016,1499400,FSLR,1.1953514771546463,1.4283518756974407,1.822128277142512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,51.9900016784668,57.93999862670898,51.61000061035156,57.90999984741211,57.90999984741211,2414100,FSLR,1.0863408739971434,1.294422367155687,1.7471939314760216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,57.59000015258789,57.59000015258789,52.72999954223633,53.720001220703125,53.720001220703125,2632800,FSLR,1.1403573516287309,1.453834636995916,1.8788160463830816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,53.52999877929688,55.45000076293945,51.400001525878906,54.459999084472656,54.459999084472656,2063300,FSLR,1.1924348794181598,1.4373852386203152,1.89129639609867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,55.650001525878906,55.650001525878906,52.09999847412109,52.68999862670898,52.68999862670898,1656400,FSLR,1.184095673102228,1.503890679997136,2.136079065955893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,52.83000183105469,52.83000183105469,50.22999954223633,51.52000045776367,51.52000045776367,1734200,FSLR,1.1987577207450597,1.568711160262524,2.1894410335697057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,53.209999084472656,53.75,52.0,52.5,52.5,1144200,FSLR,1.1460952032180058,1.5278095063709078,2.167999994187128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,52.4900016784668,54.13999938964844,51.709999084472656,52.29999923706055,52.29999923706055,1159600,FSLR,1.1646271651233675,1.6183556524733425,2.187380558216402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,52.29999923706055,54.709999084472656,52.0,54.5,54.5,1404900,FSLR,1.158532098892632,1.5844036417269924,2.0188990601705847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,55.400001525878906,59.22999954223633,55.27999877929688,58.13999938964844,58.13999938964844,3087000,FSLR,1.0951152190806777,1.5182318123447125,2.025111783622285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,58.97999954223633,59.880001068115234,57.900001525878906,58.25,58.25,1642800,FSLR,1.1139914058308744,1.5220601487057404,2.1795707997334364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,59.09000015258789,59.58000183105469,55.7400016784668,57.0099983215332,57.0099983215332,1356900,FSLR,1.121733075701301,1.5809507087702372,2.307139144917617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,58.18000030517578,58.47999954223633,54.88999938964844,55.43999862670898,55.43999862670898,2643900,FSLR,1.1479076653329676,1.610570041978873,2.3073593314866736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,54.900001525878906,55.650001525878906,54.060001373291016,54.5,54.5,1287000,FSLR,1.1007339757516843,1.720183486238532,2.419082501612672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,55.869998931884766,56.25,53.0,53.20000076293945,53.20000076293945,1643400,FSLR,1.0443609130922344,1.832330863890528,2.5757518198149283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,53.20000076293945,54.02000045776367,51.5,52.0099983215332,52.0099983215332,1334400,FSLR,1.13247459001538,1.817535124590833,2.639877090611495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,52.09999847412109,55.900001525878906,52.08000183105469,55.88999938964844,55.88999938964844,1700900,FSLR,1.0368581391266316,1.722848487512446,2.455179866151834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,55.880001068115234,56.75,54.4900016784668,55.75,55.75,1175100,FSLR,1.1964125013137612,2.1406277370025224,2.437668051954877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,55.43000030517578,57.70000076293945,55.0099983215332,57.290000915527344,57.290000915527344,1205300,FSLR,1.215395289591383,2.005411023802405,2.269156884666169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,57.09000015258789,58.459999084472656,56.29999923706055,56.459999084472656,56.459999084472656,882800,FSLR,1.2189160611189374,2.009387155293856,2.403825777921916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,57.43000030517578,58.400001525878906,56.0,57.5099983215332,57.5099983215332,958900,FSLR,1.1924883295532387,1.9920014067484264,2.3465484417813567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,57.470001220703125,61.20000076293945,57.040000915527344,60.150001525878906,60.150001525878906,2578400,FSLR,1.1421445586943957,1.9280132714678029,2.309725505426764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,61.27999877929688,63.18999862670898,60.720001220703125,62.22999954223633,62.22999954223633,3055800,FSLR,1.090631580360494,1.8005785614012093,2.2350955706417515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,61.72999954223633,63.5,60.84999847412109,62.90999984741211,62.90999984741211,1352000,FSLR,1.037354987991071,1.7389922395680824,2.2344620515843365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,63.290000915527344,63.70000076293945,60.900001525878906,61.2599983215332,61.2599983215332,1646200,FSLR,1.0344433670937578,1.7943193140817943,2.1749919873296752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,61.869998931884766,65.12999725341797,61.34000015258789,64.94000244140625,64.94000244140625,2134700,FSLR,0.9875268685319324,1.7191252724447992,2.1080996111758057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,64.23999786376953,64.23999786376953,62.119998931884766,62.38999938964844,62.38999938964844,1993100,FSLR,1.044558403694393,1.76534701822617,2.4067960431335327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,61.79999923706055,63.2400016784668,60.630001068115234,61.7599983215332,61.7599983215332,1710900,FSLR,1.0268782366017866,1.76084849345087,2.4025260510908795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,60.54999923706055,62.29999923706055,59.25,60.16999816894531,60.16999816894531,1528000,FSLR,1.030912425909156,1.7809540788288796,2.4924381882083058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,61.91999816894531,62.0,59.93000030517578,60.90999984741211,60.90999984741211,1156300,FSLR,1.065506512698445,1.77442131180118,2.469873630245921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,61.15999984741211,64.0,61.02000045776367,63.13999938964844,63.13999938964844,1369200,FSLR,1.0432373041387957,1.700823573451833,2.473867571399606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
