Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-01,97.88999938964844,98.3000030517578,96.69000244140624,96.86000061035156,94.40851593017578,1342500,FRC,0.9891593981823474,0.9325707212998412,1.0086610060695893,1.0388512590749122,-0.0496918608925647,-0.1220132970520085,-0.1007816001894792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,96.83999633789062,96.87000274658205,93.62000274658205,93.88999938964844,91.513671875,2581800,FRC,0.9990416744477644,0.9472383216839184,1.0473032660601858,1.0310647944789963,-0.0320231200312319,-0.070808020436081,-0.0571987452253963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,93.88999938964844,94.83999633789062,93.12000274658205,94.4499969482422,92.05950927734376,2328100,FRC,0.983695169339317,0.9502139987787598,1.0534217925708558,1.0262436118253355,-0.0425484424860187,-0.0754224067889927,-0.0543885261185104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,94.4000015258789,94.62999725341795,94.0,94.43000030517578,92.0400161743164,1241300,FRC,0.9826326860810574,0.9609188395530488,1.0527946714275496,1.0311845275729687,-0.0485518414919113,-0.0751920896493956,-0.0529336129085571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,94.30999755859376,95.01000213623048,93.25,93.6999969482422,91.32847595214844,1700600,FRC,0.990288378048697,0.9748206565315072,1.0501768247990118,1.0414917955670933,-0.0512034175183963,-0.0710891534961588,-0.0616495342960583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,93.2300033569336,93.4499969482422,91.83999633789062,91.97000122070312,89.64227294921875,1154700,FRC,0.9969556389702724,1.036513608302314,1.0887037609476142,1.0390384642435906,-0.0420828252733181,-0.0244911547954245,-0.0259495444537374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,91.5500030517578,92.5,90.04000091552734,90.98999786376952,88.68708038330078,1790200,FRC,1.006484295567089,1.0465761954194082,1.1070486003011082,1.0401272810196784,-0.0336429854525894,-0.028998657314684,-0.0056303925252152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,91.20999908447266,91.7699966430664,90.16000366210938,90.22000122070312,87.93657684326172,1305000,FRC,0.9843714523214122,1.060727451263979,1.110377274103999,1.0393664161720684,-0.0549949638506561,-0.0151657973764387,-0.002960686250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,89.87000274658203,91.8000030517578,89.33999633789062,91.58999633789062,89.27188873291016,1271400,FRC,0.966699470004602,1.0423453631705544,1.102755523117807,1.0305050740272153,-0.0638056040226132,-0.0243218515957663,-0.0088770377127997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,91.04000091552734,92.12999725341795,90.87000274658205,92.04000091552734,89.71050262451172,826700,FRC,0.9514342560531562,1.0407324551910593,1.0896207733361345,1.043144349882203,-0.0917100938290468,-0.024208327251763,-0.0240314475021163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,91.20999908447266,92.73999786376952,90.4000015258789,92.02999877929688,89.70076751708984,803100,FRC,0.9650113176889272,1.0192902104138388,1.0699970120586777,1.0570826794517585,-0.0920713617628312,-0.0486595078597582,-0.0406310873719701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,92.43000030517578,92.68000030517578,91.5,91.5,89.18417358398438,757300,FRC,0.9661201613612432,1.0432609541446771,1.101207249416316,1.0412088647392546,-0.0750887033780113,-0.0272182581929409,-0.011007461346832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,91.12999725341795,92.6500015258789,91.0500030517578,92.30999755859376,89.97367095947266,1786100,FRC,0.9534178199680506,1.0371455035004151,1.0830626296263666,1.0392013474275237,-0.085783527459473,-0.0381755441785502,-0.0168767422913092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,92.54000091552734,93.12000274658205,92.25,93.0500030517578,90.69493865966795,958300,FRC,0.9445459276906706,1.018238298888242,1.0955931520722448,1.0381241126825425,-0.0935781849918718,-0.0394712617406167,-0.0115747997168869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,93.37000274658205,93.70999908447266,92.69000244140624,92.79000091552734,90.4415283203125,788000,FRC,0.9397563021580596,1.0019801166693885,1.100502077211812,1.03199537924298,-0.0922390770849205,-0.0406214231340582,-0.0050673880075926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,92.8499984741211,93.33000183105467,92.62000274658205,92.9800033569336,90.62671661376952,899700,FRC,0.9338566542844816,1.0009022929842473,1.0849743972892487,1.0328322263084138,-0.0989755720239321,-0.0336013533341323,-0.0246496414067616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,93.86000061035156,93.9000015258789,92.87000274658205,92.94000244140624,90.58773040771484,276100,FRC,0.931998822589604,1.014592393238228,1.1050980269953756,1.032019884081241,-0.1000210614916367,-0.0281186287564807,-0.0119270444938606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,92.81999969482422,93.5999984741211,92.23999786376952,92.2699966430664,89.9346923828125,1006200,FRC,0.9446190676557018,1.0223939422731063,1.1124697147588376,1.0369551897736955,-0.0923361221179939,-0.0346372945172619,-0.0045977807269619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,92.47000122070312,94.91000366210938,91.91999816894533,94.7300033569336,92.33241271972656,1431700,FRC,0.91459961722643,1.030533554494334,1.095448643444321,1.020376345675996,-0.1057767284495659,-0.0228796252590504,-0.0159506065868137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,95.9499969482422,96.98999786376952,95.16000366210938,96.4800033569336,94.03813934326172,1010300,FRC,0.8805971263289335,1.0214984592845215,1.0580996703896803,1.026253639124301,-0.1456565127953674,-0.0325548953706882,-0.0541845930525368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,97.41999816894533,97.87000274658205,95.48999786376952,95.54000091552734,93.12191009521484,1323400,FRC,0.919091652038908,1.027983540443277,1.0646230544398405,1.0246409570196735,-0.1055493049807655,-0.0214416420305711,-0.0461786474940946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,95.68000030517578,96.16999816894533,93.0,95.68000030517578,93.25838470458984,1653500,FRC,0.9246446392103512,1.0343324610017557,1.0493217893997029,1.029880242563007,-0.1052356033526557,-0.0339078146895859,-0.0598421412686878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,97.31999969482422,98.02999877929688,95.29000091552734,95.80999755859376,93.38507080078124,1562800,FRC,0.9199459517222314,1.0273870424000715,1.0483171472809851,1.036157586789428,-0.1162116350671965,-0.0432242555534871,-0.0690935751741248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,95.47000122070312,96.68000030517578,93.5,93.8000030517578,91.42597198486328,893300,FRC,0.9416844238919136,1.0364782571869302,1.0657510377910748,1.0465343935592823,-0.1048499696673687,-0.0349313978382761,-0.0592741712637889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,93.5,93.5,91.3000030517578,92.91000366210938,90.5584945678711,1501100,FRC,0.949305470078687,1.033143345108711,1.0776888481352032,1.048372731047773,-0.099067260969086,-0.0359959994776122,-0.0502935069458427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,92.8000030517578,93.41999816894533,92.16999816894533,92.79000091552734,90.4415283203125,1460400,FRC,0.9698243311823372,1.0321043275920945,1.0890349805708486,1.0387885930282448,-0.0689642618459075,-0.0249144853166796,-0.0255760222121581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,93.41999816894533,93.41999816894533,92.11000061035156,92.79000091552734,90.4415283203125,1070400,FRC,0.9948269631271284,1.0434415141375928,1.090765990414322,1.0447156071702373,-0.0498886440431088,-0.0135405231536918,-0.0230598772899468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,92.70999908447266,92.79000091552734,91.2300033569336,91.69000244140624,89.36936950683594,1590000,FRC,0.9931288865410453,1.0573799055508952,1.1050562318601052,1.0484619827112251,-0.0553330961701798,0.0127563857162442,0.0006050404191859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,91.91000366210938,92.31999969482422,91.30999755859376,91.58000183105467,89.26215362548828,1776000,FRC,0.9532649747187316,1.0479289804781615,1.0991491370470643,1.0415757419863072,-0.0883107672675755,-0.0008582263704315,-0.0083473348823706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,91.36000061035156,91.45999908447266,88.66999816894531,88.80999755859375,86.562255859375,3093600,FRC,0.995383349456649,1.0931359449344116,1.1216771221432822,1.0495576207370112,-0.0541742712803622,0.0442601527790222,0.0311829106051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,89.19000244140625,90.04000091552734,88.0,88.54000091552734,86.29908752441406,2419400,FRC,0.9709735157311292,1.0422685302978572,1.1126268787030142,1.0539026313731312,-0.082929115642002,0.011542037562982,0.012174714391349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,87.95999908447266,88.79000091552734,86.7300033569336,87.56999969482422,85.35364532470703,3613100,FRC,1.026949696325524,1.0312749805072154,1.105579159833503,1.0520989179928428,-0.0251492216673188,0.0305517828944441,0.0317445982619035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,88.30000305175781,89.02999877929688,87.87000274658203,88.80999755859375,86.562255859375,2050300,FRC,1.0120479772054862,1.0360536786543284,1.1034796923784194,1.049480051520865,-0.0374320743153788,0.0201601902473436,0.0320873164650188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,89.20999908447266,89.4800033569336,87.63999938964844,88.4000015258789,86.16262817382812,1837300,FRC,1.029072277630653,1.0245390537643395,1.0990593888099252,1.0585213557872055,-0.0294490781565528,0.0199320854719555,0.021484675342771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,88.97000122070312,89.4800033569336,87.41000366210938,88.01000213623047,85.78250122070312,1122700,FRC,1.0294206062710407,1.041714708453208,1.119099042626954,1.0561912314345747,-0.026770625163534,0.0395873282097505,0.0386429866964879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,88.33000183105469,88.77999877929688,87.79000091552734,87.88999938964844,85.66553497314453,1184000,FRC,1.0317380474233395,1.055676375689293,1.1218834142460608,1.054691754118366,-0.0229537066950265,0.0416799872808915,0.0434929725691528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,87.75,87.80000305175781,86.52999877929688,87.19999694824219,84.99299621582031,1019700,FRC,1.0435785634766763,1.042429841038789,1.1364012070876273,1.0628648969920689,-0.0192863335153923,0.0512919408335138,0.0482583927287028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,87.25,87.5199966430664,86.62000274658203,86.83000183105469,84.63236236572266,625700,FRC,1.045256290649191,1.0510254591819854,1.1506075985494548,1.054562443450246,-0.0093061528010551,0.0496140951902934,0.0536513609264497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,86.80999755859375,87.13999938964844,86.30999755859375,86.62000274658203,84.42765808105469,781000,FRC,1.043858171558513,1.059125607192126,1.1748358184300127,1.0427572783556516,0.0011008932028613,0.0471778847829564,0.0705549453383371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,86.62999725341797,87.16999816894531,86.26000213623047,87.16000366210938,84.95402526855469,745500,FRC,1.029344251606677,1.0553221194181208,1.1434868892889454,1.039387058829826,-0.0100428072231488,0.0395781534600889,0.0415734907108904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,87.30999755859375,87.54000091552734,86.36000061035156,86.63999938964844,84.44718933105469,685600,FRC,1.047085907944429,1.0387601500524637,1.1478010621337973,1.0452598484191695,0.0018260595252594,0.0387154114118111,0.0460200688290277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,86.9800033569336,87.4000015258789,84.55999755859375,84.95999908447266,82.8097152709961,2057000,FRC,1.064489104743075,1.0572957430117005,1.162109022128637,1.0173995405954512,0.0470895641476236,0.0637871242830474,0.0615132121723098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,84.95999908447266,88.11000061035156,84.6500015258789,87.80999755859375,85.58757019042969,2167700,FRC,1.006321728729573,1.0340469279471969,1.1173039116844212,0.9765980219270426,0.0297237068025303,0.0300981356233414,0.021855450798907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,88.19000244140625,89.56999969482422,88.19000244140625,88.47000122070312,86.23086547851562,2805500,FRC,1.014668852387075,1.013649516051915,1.1015935303242164,0.9849127815791188,0.0297560708079561,0.0152925797329228,0.0119986705410188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,88.55999755859375,88.80000305175781,87.30000305175781,88.13999938964844,85.90921783447266,960500,FRC,1.0248331903974437,1.0257425805882672,1.1093623407490372,0.9789917900086822,0.0458414003887615,0.0261157615066119,0.0194729698606386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,87.83000183105469,88.68000030517578,87.5,88.33000183105469,86.09441375732422,1149100,FRC,1.0068627356282256,1.0366932111794809,1.11368092368985,0.942840182406444,0.0640225532217816,0.044968726705164,0.0263309180367954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,88.70999908447266,89.3499984741211,88.1500015258789,88.19999694824219,85.9676742553711,1457800,FRC,1.0175479934025295,1.035608857152873,1.121695995413542,0.9530778204901076,0.0644701729124218,0.0343846101054579,0.0323981770626637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,88.61000061035156,91.1999969482422,88.61000061035156,89.98999786376953,87.71239471435547,1639600,FRC,1.0083293908767597,1.0000909831125426,1.104961197790067,0.966664672858564,0.0416647180181957,-0.0131835948836656,0.0191761583304179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,90.29000091552734,92.33999633789062,90.19000244140624,92.30999755859376,89.97367095947266,1660700,FRC,0.9894993050555544,0.9854836276583396,1.0894785385501893,0.9609362737659176,0.0285630312896367,-0.019390142189811,0.0143969323434682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,92.73999786376952,93.0,90.77999877929688,91.05999755859376,88.75530242919922,1726700,FRC,1.046871941708891,1.0173854702886145,1.0938515051788675,0.9729510699723092,0.0739208717365816,0.0226602462842595,0.0305864735334879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,90.5,91.5500030517578,87.18000030517578,87.30000305175781,85.09048461914062,3708900,FRC,1.0908127693226384,1.067171464487518,1.1414239960979038,0.9917823196316324,0.0990304496910058,0.0708584574185238,0.0592157059791125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,87.33000183105469,88.8499984741211,86.29000091552734,88.4000015258789,86.16262817382812,1945600,FRC,1.0825661078913658,1.0630726962782513,1.1352975532491765,0.9854883712686996,0.0970777366226662,0.0751528989179952,0.0594691779607938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,88.13999938964844,88.63999938964844,85.80000305175781,85.97000122070312,83.79412841796875,1709500,FRC,1.110485197937479,1.0977825495690456,1.1638786772070164,0.981540936006692,0.128944261930787,0.1179761463149201,0.0983607738782803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,85.94000244140625,90.01000213623047,85.76000213623047,89.93000030517578,87.65390014648438,2465400,FRC,1.065150911674256,1.0448662421668362,1.1041296819245447,0.9694690060853024,0.0956819055889534,0.0731542094906683,0.0583143185758088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,89.83000183105469,90.18000030517578,89.1500015258789,89.87999725341797,87.60515594482422,1988800,FRC,1.0436727520280062,1.0428790281768483,1.10608649639197,0.962138874344328,0.0815338776836783,0.0696424282151085,0.0566422758033373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,89.2300033569336,91.6999969482422,89.2300033569336,90.97000122070312,88.66757202148438,2582000,FRC,1.0493392782345234,1.0365622953206362,1.1059881588416838,0.9712482450100663,0.0780910332244569,0.0676311104820404,0.0637334537049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,90.9000015258789,91.08000183105467,90.16000366210938,90.43000030517578,88.3062744140625,1958900,FRC,1.05672885520559,1.028948255126796,1.131602283644708,0.9795485186833895,0.0771803365222004,0.0660368063157077,0.0780731755331129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,90.83000183105467,91.11000061035156,89.98999786376953,90.51000213623048,88.38439178466797,1627900,FRC,1.0448571087481708,1.034791348844974,1.1299367727434737,0.966216685842239,0.0786404229059318,0.0704650978737282,0.0740439807762087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,90.58999633789062,90.93000030517578,89.41000366210938,90.83000183105467,88.69686889648438,1135600,FRC,1.0216889753335632,1.0346757470275276,1.121425369157028,0.9510576163473856,0.0706313589861774,0.0818948951735052,0.0685841884587661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
