Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-12-06,15.875,15.875,15.75,15.8125,12.34182071685791,390000,MCK,1.0480814308444328,1.171552290153637,1.4959227164859397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,15.8125,15.8125,15.625,15.6875,12.244255065917969,260200,MCK,1.0443824736942786,1.1808875466623965,1.5118851639282462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,15.625,15.75,15.25,15.3125,11.951567649841309,546400,MCK,1.053497941730083,1.2387101567036465,1.5696179906252148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,15.125,15.3125,15.0625,15.3125,12.049930572509766,279000,MCK,1.057142911412722,1.2204087004723605,1.5280510077032003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,15.3125,15.3125,15.0625,15.25,12.000746726989746,331600,MCK,1.0778690201884265,1.2500825075623654,1.5508117448809748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,15.3125,15.625,15.3125,15.5625,12.246663093566896,962200,MCK,1.0562251135123255,1.2370693834088808,1.5237135185398467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,15.6875,16.0,15.6875,15.875,12.492584228515623,651200,MCK,1.0314959650134237,1.224567965736509,1.4739070969838066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,15.875,15.875,15.625,15.75,12.39421558380127,324200,MCK,1.0793651135629072,1.234286942329715,1.473624792700248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,15.8125,16.0,15.6875,15.9375,12.541766166687012,538600,MCK,1.0745097234087613,1.2355046899493154,1.4405013460958658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,16.0,16.0,15.8125,15.875,12.492584228515623,344800,MCK,1.070866016704246,1.271970737033934,1.4501346013381964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,15.875,15.9375,15.8125,15.875,12.492584228515623,513400,MCK,1.0826770703811102,1.283821487112716,1.4422102834445245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.640143394470217,460800,MCK,1.0700380582656708,1.2610253195395162,1.4645330357259396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,16.25,16.3125,16.0625,16.125,12.689321517944336,555200,MCK,1.0852709338947362,1.2328048738144008,1.4549564330162417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,16.3125,16.3125,16.1875,16.25,12.78768539428711,86600,MCK,1.0884616589329743,1.250335673577023,1.4321526214756513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,16.25,16.3125,16.1875,16.3125,12.836870193481444,119000,MCK,1.0957856930913226,1.2416999333008134,1.395819332422714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,16.25,16.3125,16.1875,16.25,12.78768539428711,280600,MCK,1.1000003728877772,1.2426174932097136,1.3857054216391251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,16.25,16.4375,16.25,16.375,12.8860502243042,215000,MCK,1.1259546049538325,1.2254721968312174,1.3751277290272952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,16.375,16.5,16.3125,16.3125,12.836870193481444,300400,MCK,1.1264370079003396,1.2416999333008134,1.3803960555803774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,16.375,16.625,16.375,16.5,12.984418869018556,436000,MCK,1.1174244866931322,1.2199893500989705,1.383769991516803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,16.5625,16.625,16.3125,16.4375,12.935233116149902,378600,MCK,1.1254748840184097,1.2246283151750184,1.3775517147949563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,16.4375,16.5625,16.375,16.5,12.984418869018556,180000,MCK,1.1174244866931322,1.2161881433550124,1.383769991516803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,16.5,16.625,16.375,16.5,12.984418869018556,427800,MCK,1.1174244866931322,1.2047868734461242,1.3799579145290355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,16.5,16.5,16.3125,16.4375,12.935233116149902,263400,MCK,1.1292779374169422,1.2169980259629192,1.381377992159147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,16.375,16.375,16.25,16.25,12.78768539428711,376000,MCK,1.134615619821521,1.2194631758404515,1.3702217787343591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,16.3125,16.3125,15.9375,16.0,12.590951919555664,289800,MCK,1.1679688121327894,1.2189199527061778,1.387700273507355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,16.125,16.1875,16.0,16.1875,12.73849868774414,258600,MCK,1.1621625324429727,1.1776838015872089,1.352199444138494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.935233116149902,200600,MCK,1.148288707070223,1.152142263378202,1.3239801453525342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,16.25,16.5625,16.25,16.4375,12.935233116149902,399600,MCK,1.1596958029133175,1.1750326149263746,1.327805832901724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,16.4375,16.5,16.375,16.375,12.8860502243042,107600,MCK,1.167939201908111,1.1986654384253763,1.3405571327951895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,16.5625,17.0,16.5,17.0,13.377883911132812,1093000,MCK,1.1029409751885697,1.1545968812625964,1.3060710900582049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,17.0,17.3125,17.0,17.125,13.47624969482422,893600,MCK,1.0839420242430895,1.168140508243228,1.2928654367543628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,17.1875,17.25,17.0,17.0,13.377883911132812,218600,MCK,1.0992649700650028,1.169352157384289,1.3060710900582049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,17.0,17.1875,16.875,17.1875,13.525434494018556,892000,MCK,1.090921622405613,1.1565955548147335,1.273525878399255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,17.1875,17.4375,16.875,17.1875,13.525434494018556,2862600,MCK,1.0872730275158458,1.1565955548147335,1.2625462490743835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,17.0625,17.625,17.0,17.5,13.77135181427002,1194400,MCK,1.0535237161476254,1.143108779735946,1.2328124003440646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,17.5,17.8125,17.5,17.6875,13.918905258178713,500200,MCK,1.045900899141694,1.1380817990781793,1.2268555802900027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,17.8125,17.875,17.6875,17.875,14.066458702087402,257600,MCK,1.0594869025246594,1.1261436210007885,1.228062222880915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,17.75,17.875,17.6875,17.875,14.066458702087402,279200,MCK,1.055979114494882,1.1296518836148488,1.221023595584766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,17.875,18.4375,17.875,18.4375,14.50910758972168,1417000,MCK,1.0237629373450676,1.0951880720672449,1.1905960745639088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,18.5,18.5625,18.25,18.375,14.459925651550291,939000,MCK,1.0170066198924164,1.0955002895003414,1.18437620178586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,18.25,18.5,18.25,18.4375,14.50910758972168,2699800,MCK,0.999954383826056,1.0951880720672449,1.1837721841510482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,18.4375,18.5625,18.4375,18.5,14.558279991149902,356200,MCK,0.9931865807149118,1.0914889381344015,1.2001738827050317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,18.375,18.5,18.375,18.4375,14.50910758972168,291800,MCK,0.9931516582662356,1.0917868407460491,1.197418913307053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,18.4375,18.5,18.375,18.4375,14.50910758972168,95200,MCK,0.9897503612156828,1.108792734434598,1.207652842774983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.607473373413086,321800,MCK,0.989841840260844,1.1182178339087054,1.202909359937941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,18.5625,18.6875,18.375,18.4375,14.50910758972168,293800,MCK,0.9965525609406448,1.1291997279856278,1.207652842774983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.705839157104492,425000,MCK,1.0067108771033302,1.1241607269430531,1.191497121630797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,18.6875,18.8125,18.625,18.8125,14.804205894470217,319000,MCK,0.9933555514971492,1.106690926917444,1.1635200812196604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,18.8125,18.875,18.8125,18.875,14.853382110595703,582800,MCK,1.0100005136469576,1.1030269215211654,1.1530028443200278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,18.9375,19.125,18.9375,19.0625,15.000935554504396,639000,MCK,1.009935140840329,1.0954670808660931,1.1482611055918002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,19.125,19.125,19.0625,19.125,15.05012321472168,415400,MCK,1.0164713097193256,1.0951657789224871,1.1445082939837647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,19.0625,19.0625,18.75,18.75,14.755016326904297,496200,MCK,1.036801187919458,1.11372503547755,1.1606894524448292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.607473373413086,336400,MCK,1.0607865250257784,1.1656359849020497,1.1758007386019471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,18.625,18.6875,18.625,18.6875,14.705839157104492,339200,MCK,1.0805368805442734,1.1511074766264229,1.1713220135419862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,18.5625,18.75,18.5625,18.6875,14.755188941955566,554800,MCK,1.0869564683465296,1.1707397722728576,1.174152790306734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,18.6875,18.6875,18.625,18.625,14.705840110778809,157800,MCK,1.0838918921302596,1.201594844058676,1.1679362467040777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,18.5625,18.5625,18.375,18.375,14.508445739746094,222400,MCK,1.0782311002386875,1.2281779096164334,1.1941214502555937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,18.375,18.4375,18.25,18.4375,14.557795524597168,1304600,MCK,1.098304973712664,1.247815011573896,1.1900734722113495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,18.4375,18.9375,18.4375,18.875,14.903228759765623,3864400,MCK,1.0695360797298654,1.2122494619626538,1.1491269563365545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,18.875,18.875,18.625,18.8125,14.853886604309082,246000,MCK,1.0697672597011614,1.2429346247862578,1.1629984637983326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,18.8125,18.875,18.75,18.8125,14.853886604309082,456000,MCK,1.0631221778867217,1.2262733822612526,1.156295598663767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,18.6875,18.6875,18.375,18.625,14.705840110778809,339400,MCK,1.0838918921302596,1.2386185099782487,1.1747065908586996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,18.5,18.5,18.25,18.375,14.508445739746094,414000,MCK,1.0918366461564188,1.217943118900366,1.1838265801663923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,18.3125,18.4375,18.25,18.3125,14.459088325500488,107200,MCK,1.095563729940659,1.2186771281090276,1.2050834441791298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,18.3125,18.4375,18.1875,18.25,14.409744262695312,189600,MCK,1.0958901135905172,1.250329854070018,1.216119936634133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,18.25,18.375,18.1875,18.1875,14.360394477844238,128200,MCK,1.0893473321262204,1.2649677429851909,1.2202991572898465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,18.1875,18.3125,18.1875,18.3125,14.459088325500488,157800,MCK,1.0887376031835472,1.276872341984637,1.2188556070450505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,18.4375,18.4375,18.25,18.3125,14.459088325500488,262000,MCK,1.0784989407017915,1.2802956286577547,1.2360720308271245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,18.3125,18.8125,18.25,18.75,14.80452823638916,427600,MCK,1.0366667733853967,1.267139033397573,1.203867538307461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,18.75,18.75,18.625,18.625,14.705840110778809,264200,MCK,1.020133732455065,1.2520813782397378,1.2187164218653324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,18.625,19.125,18.625,19.0,15.001923561096191,436600,MCK,0.9934211902274648,1.2405675109437575,1.19466338882095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,19.0625,19.1875,19.0625,19.1875,15.149971961975098,279400,MCK,1.0032573546208945,1.231712253957079,1.1928477189547433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,19.1875,19.625,19.1875,19.375,15.298018455505373,847000,MCK,1.0096773700863435,1.203613958737957,1.1780496828933864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,19.3125,19.5,19.3125,19.375,15.298018455505373,295400,MCK,1.0096773700863435,1.1939077876970674,1.1780496828933864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,19.4375,19.625,19.4375,19.625,15.495410919189451,471200,MCK,1.015923569231042,1.1659213905169068,1.1566165578827723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,19.625,20.25,19.625,20.125,15.890201568603516,712400,MCK,0.9844719304019834,1.1400691534144227,1.127880522028337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,20.25,20.375,20.1875,20.3125,16.03824806213379,192200,MCK,0.975384428032002,1.1233729127622103,1.1454059094545492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,20.3125,20.3125,20.1875,20.1875,15.93954086303711,154000,MCK,0.9814245935399568,1.1613827359634123,1.17123853194542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,20.1875,20.1875,19.75,19.8125,15.643457412719728,99400,MCK,1.0063090755707642,1.180200098101888,1.1965888195792151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,19.8125,20.25,19.75,20.25,15.988899230957031,214800,MCK,0.9907406700491532,1.1454145088722272,1.1769643941848464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,20.0,20.3125,20.0,20.1875,15.93954086303711,298200,MCK,0.993808596718165,1.1241196805996474,1.1556218745924034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,20.125,20.1875,20.0625,20.125,15.890201568603516,332800,MCK,1.0,1.115150421759967,1.1717423822854331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,20.0,20.125,19.75,20.0,15.791496276855469,220200,MCK,1.0062505344659909,1.1221207079059417,1.185371285370778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,20.0625,20.25,20.0625,20.1875,15.93954086303711,203800,MCK,0.993808596718165,1.1116985823707566,1.17123853194542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,20.125,20.25,20.0625,20.0625,15.840852737426758,378000,MCK,1.003115288803876,1.1342475992962937,1.169106853815979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,19.9375,20.0625,19.9375,20.0625,15.840852737426758,189400,MCK,1.003115288803876,1.1248733168464122,1.153393988731596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,20.0,20.0,19.875,20.0,15.791496276855469,229600,MCK,1.0031255087995448,1.1377927001487569,1.163303577165777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,20.0,20.25,19.8125,19.8125,15.643457412719728,270400,MCK,1.0283911448841498,1.1453958745266364,1.1743122778426898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,19.8125,19.9375,19.8125,19.9375,15.74215316772461,127200,MCK,1.0376177299549203,1.1350700351926752,1.2017377761612094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,19.9375,19.9375,19.6875,19.75,15.594111442565918,160600,MCK,1.050632503427338,1.1236270236614607,1.2259156605425603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,19.6875,19.75,19.3125,19.4375,15.347362518310549,201000,MCK,1.0771705442830728,1.1384671080545203,1.2456254556363946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,19.375,19.375,19.0,19.0,15.001923561096191,291800,MCK,1.0921053074896998,1.1481854826533946,1.2709889993787291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,19.0,19.0625,18.625,18.875,14.903228759765623,246400,MCK,1.0993376407036772,1.14914640963737,1.2426602184093754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,18.9375,19.3125,18.8125,19.25,15.199320793151855,262800,MCK,1.081168777591517,1.13001615107077,1.2348305204226246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,19.25,19.625,19.25,19.5625,15.446063041687012,154800,MCK,1.0670926221682622,1.1183747272768696,1.2215503090167543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,19.4375,19.5625,19.25,19.5625,15.446063041687012,86000,MCK,1.0638977089373909,1.1311922899271696,1.231220006012458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,19.4375,19.9375,19.375,19.9375,15.74215316772461,141000,MCK,1.0816180246205755,1.106772197035363,1.2080623043387335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,20.0,20.0,19.75,19.8125,15.643457412719728,262800,MCK,1.0821138164792394,1.1169185277596276,1.2188660928734452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,19.75,19.8125,19.75,19.8125,15.643457412719728,77000,MCK,1.1042627013963118,1.101098714323912,1.272967101728098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,19.75,19.875,19.75,19.8125,15.643457412719728,65200,MCK,1.129575207606932,1.0916056557701552,1.2856964496407255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
