Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-11-16,79.54000091552734,79.98999786376953,78.30999755859375,78.41999816894531,67.01683807373047,1237700,CMA,1.1074625078167415,1.2628195415066272,1.2194063295086277,1.0412088647392546,0.0662536430774869,0.1923403291690091,0.1071916187454795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.30000305175781,79.81999969482422,77.87999725341797,79.12999725341797,67.62361145019531,1262400,CMA,1.0977790870081352,1.2640438460293957,1.1994332526810327,1.0392013474275237,0.0585777395806115,0.1887227983504302,0.0994938807633569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,79.41000366210938,80.04000091552734,79.27999877929688,79.80000305175781,68.1961669921875,1222700,CMA,1.1023960330288565,1.240100919516775,1.2077794439581644,1.0381241126825425,0.064271920346314,0.1823913588879162,0.1006114921690326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,80.05999755859375,80.05999755859375,79.19000244140625,79.4000015258789,67.8543472290039,1170900,CMA,1.1089604505608115,1.228779807967456,1.2248930575833403,1.03199537924298,0.0769650713178313,0.1861782681640091,0.1193235923639357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,79.51000213623047,80.08999633789062,79.16999816894531,79.33999633789062,67.80306243896484,875500,CMA,1.1046132909977324,1.2260410980745875,1.2137667668907783,1.0328322263084138,0.0717810646893186,0.1915374517562078,0.104142728194768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.58999633789062,79.66000366210938,78.54000091552734,78.66999816894531,67.23049926757812,433500,CMA,1.1113415787225562,1.2538312371851408,1.2466229143866412,1.032019884081241,0.0793216946413155,0.2111202151904321,0.1295978428974049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,78.76000213623047,79.29000091552734,78.38999938964844,78.63999938964844,67.20486450195312,1039600,CMA,1.1139348297065303,1.2614558646498066,1.238010797536429,1.0369551897736955,0.0769796399328346,0.2044246278594383,0.1209433020506294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,78.66999816894531,81.01000213623047,78.66999816894531,80.83000183105469,69.0763931274414,1762500,CMA,1.0777949500888062,1.2496264350455342,1.2013552933234564,1.020376345675996,0.0574186044128102,0.1962132552921498,0.0899560432923216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,81.45999908447266,84.83000183105469,81.44999694824219,83.48999786376953,71.349609375,3202200,CMA,1.04057138543292,1.216063283581068,1.141860466110974,1.026253639124301,0.014317746308619,0.1620099289258583,0.0295762026687567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,84.18000030517578,85.27999877929688,83.20999908447266,83.30999755859375,71.19578552246094,2650500,CMA,1.042458272135609,1.2086926880140902,1.157134859888377,1.0246409570196735,0.0178173151159355,0.1592675055402419,0.0463331579544419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,83.44999694824219,84.80999755859375,81.45999908447266,83.77999877929688,71.59745025634766,2054000,CMA,1.0482290809417012,1.2243114412705909,1.1519650493088491,1.029880242563007,0.0183488383786942,0.1560711655792492,0.0428011186404584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,85.58000183105469,86.77999877929688,84.5199966430664,85.11000061035156,72.73403930664062,3165300,CMA,1.0431684574940556,1.1887900177439392,1.1296910355973884,1.036157586789428,0.0070108707046276,0.1181787197903805,0.0122803131422783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,85.19999694824219,85.61000061035156,83.8499984741211,83.94000244140625,71.73417663574219,1365900,CMA,1.0606974304912542,1.1883829582033922,1.1380958063427176,1.0465343935592823,0.0141630369319718,0.1169733031781858,0.0130705972878537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.6500015258789,84.0199966430664,83.08999633789062,83.2300033569336,71.12741088867188,1386800,CMA,1.089640765039561,1.1818305464059555,1.1491398732485434,1.048372731047773,0.0412680339917879,0.1126912018196322,0.0211575181674974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,82.7699966430664,84.95999908447266,82.69999694824219,84.43000030517578,72.15292358398438,1812900,CMA,1.0853265882983891,1.1689675875425654,1.1403446126074153,1.0387885930282448,0.0465379952701443,0.1119487746337912,0.0257336098244085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,84.9000015258789,85.62999725341797,84.68000030517578,85.4000015258789,72.98187255859375,1348200,CMA,1.0872181127089195,1.1661803200541927,1.130112859454645,1.0447156071702373,0.0425025055386822,0.1091982827629081,0.016286991750376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,85.22000122070312,85.47000122070312,84.38999938964844,84.66999816894531,72.35802459716797,1258000,CMA,1.1027552292460516,1.1654163474046224,1.145463712940517,1.0484619827112251,0.0542932465348264,0.1207928275699714,0.0410125214995977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,85.05999755859375,86.26000213623047,84.91999816894531,85.87000274658203,73.3835220336914,1571200,CMA,1.0961098505228193,1.155342944994165,1.1227509415424923,1.0415757419863072,0.054534108536512,0.1065557381455719,0.0152544696130574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,85.80999755859375,86.44999694824219,84.7300033569336,84.80999755859375,72.47767639160156,1626600,CMA,1.1212871563320217,1.174886529118421,1.119512696801636,1.0495576207370112,0.0717295355950105,0.1260107369630316,0.0290184852635355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,84.88999938964844,85.02999877929688,83.73999786376953,83.75,71.82587432861328,1478700,CMA,1.1201193580743292,1.1348877528703225,1.1154893040536686,1.0539026313731312,0.0662167267011979,0.1041612601354473,0.0150371397420034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,84.38999938964844,85.9000015258789,84.13999938964844,85.29000091552734,73.14662170410156,3543900,CMA,1.11372922628004,1.078292467859626,1.073986328411425,1.0520989179928428,0.0616303082871971,0.0775692702468546,0.0001517668398256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,86.11000061035156,86.83999633789062,85.7300033569336,86.26000213623047,73.9784927368164,1676200,CMA,1.1037565169072705,1.1179117144118569,1.0658773172901712,1.049480051520865,0.0542764653864054,0.102018226004872,-0.0055150586232293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,87.05000305175781,87.4800033569336,86.45999908447266,86.54000091552734,74.21863555908203,2150400,CMA,1.1006471535472149,1.0944750634381115,1.0575431602741987,1.0585213557872055,0.0421257977600091,0.0898680951457275,-0.0200315531929553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,87.51000213623047,87.62999725341797,85.62000274658203,86.55999755859375,74.23578643798828,1215700,CMA,1.103627425982502,1.0923680861496328,1.0671831805055438,1.0561912314345747,0.0474361945479273,0.0902407059061753,-0.0132728754249222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,87.19000244140625,88.06999969482422,87.04000091552734,87.66000366210938,75.17918395996094,2063500,CMA,1.0803101436326743,1.0976543670182504,1.038519118244315,1.054691754118366,0.0256183895143082,0.0836579786098488,-0.0398713234325929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,87.94999694824219,88.22000122070312,87.25,87.73999786376953,75.24778747558594,1176200,CMA,1.091976094604435,1.0725325812607638,1.0363102940135729,1.0628648969920689,0.0291111976123663,0.0813946810554885,-0.0518325203453515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,87.61000061035156,88.19999694824219,86.95999908447266,87.33000183105469,74.89616394042969,641500,CMA,1.0895454624169407,1.0961745132573886,1.044518523875931,1.054562443450246,0.0349830189666946,0.0947631492656966,-0.0524377137470741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,87.12000274658203,87.36000061035156,86.77999877929688,87.12000274658203,74.71604919433594,765900,CMA,1.0876951944730529,1.1136690812036374,1.0759217994723267,1.0427572783556516,0.0449379161174012,0.1017213587944678,-0.0283590736193488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,87.27999877929688,87.5,86.66000366210938,87.29000091552734,74.8618392944336,805100,CMA,1.0908467757427904,1.125403842996503,1.0664460522012646,1.039387058829826,0.0514597169129644,0.1096598770384711,-0.0354673463767902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,87.43000030517578,87.62000274658203,86.76000213623047,86.80999755859375,74.45018768310547,786500,CMA,1.1177284854434697,1.0967324856135805,1.0623707835404297,1.0452598484191695,0.0724686370243001,0.0966877469729279,-0.0394102097643398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,87.36000061035156,87.4800033569336,86.08000183105469,86.56999969482422,74.2443618774414,1053900,CMA,1.0969158771998602,1.1070725285281384,1.0521767930207473,1.0173995405954512,0.0795163366044089,0.1135639097994853,-0.0484190169355798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,86.5,86.94999694824219,86.0199966430664,86.54000091552734,74.21863555908203,1228100,CMA,1.048301266911904,1.128666419613106,1.0405610206019027,0.9765980219270426,0.0717032449848614,0.1247176272892505,-0.0548874402836114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,87.19999694824219,88.48999786376953,87.04000091552734,87.51000213623047,75.05052947998047,1349900,CMA,1.060107412577972,1.1033186564675106,1.0432902312010452,0.9849127815791188,0.075194630998853,0.1049617201485184,-0.0463046285821522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,88.5,88.56999969482422,87.66999816894531,88.47000122070312,75.87385559082031,1296100,CMA,1.0577596361083397,1.1165154574116,1.0451676018493026,0.9789917900086822,0.0787678460996574,0.1168886383299449,-0.0447217690390959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,88.23999786376953,88.98999786376953,88.06999969482422,88.72000122070312,76.0882568359375,1385200,CMA,1.0051847781619243,1.0861227870338432,1.0638929554077794,0.942840182406444,0.0623445957554803,0.0943983025595264,-0.0234570502452751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,88.9800033569336,91.0999984741211,88.76000213623047,90.37000274658205,77.50332641601562,2007000,CMA,1.013721295512061,1.0667362240705236,1.0422404217308907,0.9530778204901076,0.0606434750219532,0.0655119770231085,-0.0470573966199874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,90.77999877929688,92.41999816894533,90.66000366210938,91.30999755859376,78.30948638916016,1374400,CMA,1.0217941402241446,1.0187356399892014,1.0386766367428633,0.966664672858564,0.0551294673655806,0.0054610619929931,-0.0471084027167858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,91.86000061035156,92.52999877929688,91.56999969482422,92.5199966430664,79.34721374511719,2038500,CMA,1.0142672283739214,1.0112666124241096,1.0419560281448488,0.9609362737659176,0.0533309546080037,0.0063928425759589,-0.0331255780618722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,93.0,93.54000091552734,92.5500030517578,93.04000091552734,79.7931900024414,1623500,CMA,1.046861483978864,1.0245883480406128,1.0332113514044303,0.9729510699723092,0.0739104140065546,0.0298631240362579,-0.0300536802409492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,92.87999725341795,95.48999786376952,92.87999725341795,93.79000091552734,80.4364013671875,2376500,CMA,1.0413689324440196,1.0212077063746805,1.031388623308824,0.9917823196316324,0.049586612812387,0.0248946993056862,-0.0508196668099671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,94.19000244140624,95.0500030517578,92.97000122070312,94.76000213623048,81.2682876586914,1845400,CMA,1.032292254682385,1.016258453696523,1.0118019184571685,0.9854883712686996,0.0468038834136854,0.0283386563362668,-0.0640264568312141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,95.2699966430664,95.5999984741211,93.48999786376952,93.80999755859376,80.45355224609375,1303700,CMA,1.0361367931291634,1.0293300046807992,1.0332075005063912,0.981540936006692,0.0545958571224713,0.0495236014266736,-0.0323104028223448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,93.77999877929688,95.2699966430664,93.77999877929688,94.98999786376952,81.46553039550781,2508000,CMA,1.0360040644886377,1.0144313696109235,1.0238700674761303,0.9694690060853024,0.0665350584033351,0.0427193369347556,-0.0219452958726056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,95.0500030517578,95.33000183105467,94.27999877929688,95.20999908447266,81.65424346923828,1883600,CMA,1.015334239344981,1.0081889562194557,1.0248867913686273,0.962138874344328,0.053195365000653,0.0349523562577159,-0.0245574292200054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,94.91999816894533,95.66999816894533,94.31999969482422,95.25,81.68852996826172,1502600,CMA,1.0360104749390566,1.013978789173032,1.0316426170013315,0.9712482450100663,0.0647622299289901,0.0450476043344363,-0.0106120881354425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,95.51000213623048,95.97000122070312,94.75,95.52999877929688,81.92864990234375,1519700,CMA,1.0433372208841565,0.99305269462773,1.03673260603478,0.9795485186833895,0.0637887022007669,0.0301412458166416,-0.016796502076815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,95.6999969482422,95.91999816894533,94.36000061035156,94.6999969482422,81.21683502197266,1604100,CMA,1.0412881685385964,1.004616048110834,1.0418860876298572,0.966216685842239,0.0750714826963574,0.0402897971395881,-0.0140067043374076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,95.0500030517578,95.87999725341795,94.55999755859376,95.80999755859376,82.16878509521484,1069400,CMA,1.0147168618983036,0.9872192520965823,1.024982667174372,0.9510576163473856,0.0636592455509178,0.0344384002425599,-0.0278585135238897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,95.4499969482422,96.52999877929688,95.08999633789062,95.1500015258789,81.60277557373047,899500,CMA,1.018707274857073,0.9801520946603628,1.0363238451887693,0.9505813448789944,0.0681259299780784,0.0219286621878267,-0.0279059858249597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
