Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1980-05-30,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715235471725464,59400,CMA,1.0869561202640103,1.0543473387542053,0.8804343194611927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715235471725464,41175,CMA,1.0869561202640103,1.04347900577521,0.8695653189693469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715235471725464,10125,CMA,1.0869561202640103,1.04347900577521,0.8695653189693469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.118112325668335,1088100,CMA,1.052082509276174,1.0,0.833332835789388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.118112325668335,43875,CMA,1.052082509276174,0.9791657382141256,0.833332835789388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,233550,CMA,1.0100003029619444,0.94000012691649,0.80999987308351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,3.740741014480591,3.629630088806152,3.629630088806152,1.1414058208465576,44550,CMA,1.0306118996040234,0.9489793318005608,0.8469378909609238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,3.740741014480591,3.629630088806152,3.629630088806152,1.1414058208465576,45225,CMA,1.0408158661386977,0.9591831938944766,0.8571419619363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,3.740741014480591,3.629630088806152,3.629630088806152,1.1414058208465576,8100,CMA,1.0408158661386977,0.9489793318005608,0.8571419619363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,3.740741014480591,3.629630088806152,3.629630088806152,1.1414058208465576,141075,CMA,1.0306118996040234,0.9591831938944766,0.8571419619363566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,23625,CMA,1.0202015836842335,0.9595953852304504,0.8484838835507932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,25650,CMA,1.0202015836842335,0.9696973143162751,0.8484838835507932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,10800,CMA,1.0606055781390331,0.9797971756862672,0.8383828849370932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,68850,CMA,1.0606055781390331,1.0,0.8383828849370932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,16200,CMA,1.0606055781390331,0.9898988980005085,0.8484838835507932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,6075,CMA,1.0606055781390331,1.0,0.8484838835507932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,47250,CMA,1.050000286585623,1.0,0.8399996560972524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,5400,CMA,1.050000286585623,1.0100003029619444,0.8399996560972524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,10125,CMA,1.050000286585623,1.0100003029619444,0.8399996560972524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,29025,CMA,1.050000286585623,1.0100003029619444,0.8499993449471476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,36450,CMA,1.0800009907674393,1.0100003029619444,0.8499993449471476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,65475,CMA,1.0707069902958994,1.0202015836842335,0.8686860875497764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,48600,CMA,1.0550000798345665,1.0100003029619444,0.8499993449471476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,12825,CMA,1.0400000859756868,1.0100003029619444,0.8499993449471476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646990776062012,23625,CMA,1.0400000859756868,1.0100003029619444,0.8499993449471476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1763464212417605,18225,CMA,1.0297027465494462,0.990098712908682,0.8415832574053935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,36450,CMA,1.0297027465494462,0.990098712908682,0.831682578345625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,27000,CMA,1.0198021688282692,0.98019843920328,0.8217815952700818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,2700,CMA,0.990098712908682,0.9702973547891452,0.8118810682182009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.1879932880401611,13500,CMA,0.980391967977876,0.960784738716446,0.7843139556936304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.1879932880401611,40500,CMA,0.980391967977876,0.9411773087648424,0.7843139556936304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1763464212417605,66150,CMA,0.990098712908682,0.9504957939924252,0.7920793554135935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,3.740741014480591,3.740741014480591,3.740741014480591,3.740741014480591,1.1763464212417605,0,CMA,0.990098712908682,0.9405938988695576,0.7920793554135935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,13500,CMA,0.98019843920328,0.9405938988695576,0.7920793554135935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,3.925925970077514,3.8888890743255615,3.8888890743255615,1.222934365272522,238950,CMA,0.9428575717606792,0.8952379717658648,0.7619049243682227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,3.925925970077514,3.8888890743255615,3.8888890743255615,1.222934365272522,49275,CMA,0.9333336712573316,0.8952379717658648,0.7714282400031116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,3.925925970077514,3.8888890743255615,3.8888890743255615,1.222934365272522,22950,CMA,0.9333336712573316,0.8857143636967468,0.7619049243682227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,3.925925970077514,3.8888890743255615,3.8888890743255615,1.222934365272522,5400,CMA,0.9238091858855254,0.8952379717658648,0.7619049243682227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,3.925925970077514,3.8888890743255615,3.8888890743255615,1.222934365272522,15525,CMA,0.9238091858855254,0.8857143636967468,0.7619049243682227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,3.925925970077514,3.8888890743255615,3.8888890743255615,1.222934365272522,16200,CMA,0.9238091858855254,0.8666664652119753,0.7714282400031116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,3.925925970077514,3.8888890743255615,3.8888890743255615,1.222934365272522,2700,CMA,0.9238091858855254,0.857142174796322,0.7714282400031116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,3.962963104248047,3.8888890743255615,3.8888890743255615,1.222934365272522,20925,CMA,0.9142864551190952,0.857142174796322,0.7714282400031116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,4.037036895751953,4.0,4.0,1.25787615776062,282825,CMA,0.8888890363093418,0.8333321329096471,0.7499991944525265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,3.962963104248047,3.925925970077514,3.925925970077514,1.2345818281173706,44550,CMA,0.9056607672359462,0.8396224256193475,0.7641503248756836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.962963104248047,3.90740704536438,3.90740704536438,1.228757619857788,29025,CMA,0.9194311246709456,0.8530800578914557,0.7582941501417503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,3.925925970077514,3.851851940155029,3.851851940155029,1.2112871408462524,18900,CMA,0.9230778466674532,0.8557694985726325,0.7596153060723375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,3.8888890743255615,3.851851940155029,3.851851940155029,1.2112871408462524,8100,CMA,0.9230778466674532,0.8557694985726325,0.7596153060723375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,3.8888890743255615,3.851851940155029,3.851851940155029,1.2112871408462524,4050,CMA,0.9230778466674532,0.8653840911334333,0.7596153060723375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,3.8888890743255615,3.851851940155029,3.851851940155029,1.2112871408462524,32400,CMA,0.9038462011612424,0.8653840911334333,0.7596153060723375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,3.851851940155029,3.814815044403076,3.814815044403076,1.1996406316757202,45900,CMA,0.912621039885962,0.8737855269362035,0.7669899034264553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646990776062012,51975,CMA,0.930000335714587,0.8999995291807622,0.7899999836236787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646990776062012,675,CMA,0.94000012691649,0.8999995291807622,0.7899999836236787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646990776062012,10800,CMA,0.930000335714587,0.8999995291807622,0.7899999836236787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646990776062012,11475,CMA,0.94000012691649,0.8900003520909082,0.7899999836236787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646990776062012,8100,CMA,0.95000012282241,0.8499993449471476,0.8000003889376311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530529260635376,19575,CMA,0.9696973143162751,0.8181810944812768,0.808080612796535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.1530529260635376,29025,CMA,0.9797971756862672,0.8585845720071185,0.808080612796535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.6666669845581055,3.629630088806152,3.629630088806152,1.1414058208465576,5400,CMA,1.0102041754161912,0.8673457195895145,0.8163264091199341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,3.6666669845581055,3.629630088806152,3.629630088806152,1.1414058208465576,16200,CMA,1.0,0.8571419619363566,0.8061219203814678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.1297580003738403,103950,CMA,1.0206193943145248,0.8659791073152463,0.8144330484324472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.1297580003738403,675,CMA,1.0309279307788028,0.8556698322281601,0.8144330484324472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.629630088806152,3.59259295463562,3.59259295463562,1.1297580003738403,12150,CMA,1.0412375224185213,0.8556698322281601,0.8144330484324472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
