Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-10-13,14.31999969482422,14.40999984741211,14.119999885559082,14.220000267028809,14.220000267028809,37515800,AMD,0.7819971643279403,0.8853727085912708,0.6828410587769859,1.0098252549340063,-0.2278280906060662,-0.2228767897960042,-0.3940495450666311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,14.25,14.350000381469728,14.119999885559082,14.260000228881836,14.260000228881836,34136800,AMD,0.7762973013424873,0.8870967332040633,0.7741935332857076,1.0047827275420922,-0.2284854261996048,-0.2279650319376442,-0.3114004640744988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,14.239999771118164,14.350000381469728,14.140000343322754,14.15999984741211,14.15999984741211,28995600,AMD,0.7944915339851545,0.9138417881231986,0.7846045039829374,1.016827126331923,-0.2223355923467685,-0.2071539820461176,-0.3023337823318629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,14.199999809265137,14.279999732971191,13.760000228881836,14.06999969482422,14.06999969482422,39020300,AMD,0.808813103146488,0.903340462958394,0.7732764996749237,1.016900814218988,-0.2080877110724999,-0.2132432611389124,-0.3027188447497315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,13.850000381469728,14.039999961853027,13.6899995803833,13.949999809265137,13.949999809265137,33795700,AMD,0.8129032478592746,0.889605735992182,0.797849481478038,1.0195478153138224,-0.2066445674545478,-0.2269451663470195,-0.2799840598397861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,13.8100004196167,32538900,AMD,0.8254887235439116,0.9377262429963464,0.7943519140988762,1.0187296628598663,-0.1932409393159547,-0.1791992827811981,-0.2711220951255879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,13.9399995803833,14.1899995803833,13.899999618530272,14.100000381469728,14.100000381469728,49838000,AMD,0.8063829487906665,0.944680803862205,0.7751773056361067,1.0231439317955078,-0.2167609830048412,-0.1695573491024771,-0.2932798462294819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,14.199999809265137,14.359999656677246,14.149999618530272,14.25,14.25,84891600,AMD,0.7985964992590118,0.9031578867059004,0.7915789286295573,1.023176662025299,-0.2245801627662875,-0.1976349971404941,-0.2878018916682959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706056,12.329999923706056,166762100,AMD,0.9367396806328004,1.1143552194758084,0.9399837975914812,1.028738706809164,-0.0919990261763635,0.0061413979212427,-0.1538374646938233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,12.449999809265137,12.460000038146973,12.0,12.010000228881836,12.010000228881836,87625400,AMD,0.9300582733905494,1.103247272896481,0.9666943743062834,1.0357335667629224,-0.105675293372373,-0.0011212577909602,-0.1243276600145778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,12.170000076293944,12.1899995803833,11.350000381469728,11.84000015258789,11.84000015258789,115650400,AMD,0.9146959277140654,1.0515202406094497,1.009290511423955,1.0327543330408862,-0.1180584053268207,-0.0268987129865909,-0.0868382873111146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,11.260000228881836,11.420000076293944,10.649999618530272,10.890000343322754,10.890000343322754,137785100,AMD,1.0,1.062442546378652,1.1138659074403496,1.0448229351223306,-0.0448229351223306,0.0163316128061732,0.0034764150454826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,10.989999771118164,78600000,AMD,0.9763421078892904,1.0600545824529126,1.0873521435978428,1.0378093145840102,-0.0614672066947197,0.0063982140384213,-0.0202278075305806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,11.25,11.289999961853027,10.720000267028809,10.800000190734863,10.800000190734863,66875500,AMD,0.9287036625773172,1.0740740904265142,1.132407345022849,1.0388512590749122,-0.1101475964975949,0.0194900720746644,0.0229647387637803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469728,10.850000381469728,47942500,AMD,0.9133640091236304,1.034101370741976,1.1474653798656065,1.0310647944789963,-0.1177007853553659,0.0160550286219764,0.0429633685800243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,10.949999809265137,11.130000114440918,10.81999969482422,11.119999885559082,11.119999885559082,44264300,AMD,0.899280584794469,1.0170863791378597,1.152877682262644,1.0262436118253355,-0.1269630270308667,-0.0085500264298927,0.0450673635732779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,12.039999961853027,12.09000015258789,11.640000343322754,11.93000030517578,11.93000030517578,96349800,AMD,0.8415758344530148,0.9790444263533222,1.074601791021105,1.0311845275729687,-0.1896086931199539,-0.0570665028491221,-0.0311264933150017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,11.9399995803833,12.270000457763672,11.920000076293944,12.050000190734863,12.050000190734863,67900200,AMD,0.8248962176802351,0.9775933233618308,1.0788381571973404,1.0414917955670933,-0.2165955778868581,-0.0683164866658352,-0.0329882018977296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,11.710000038146973,59065000,AMD,0.8676344845699813,1.0418445576022135,1.1093082603587885,1.0390384642435906,-0.1714039796736093,-0.0191602054955251,-0.0053450450425631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,11.25,11.350000381469728,11.029999732971191,11.119999885559082,11.119999885559082,76821200,AMD,0.8902877446416924,1.096222995129143,1.1672661578974226,1.0401272810196784,-0.149839536377986,0.0206481423950506,0.0545871650710991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,11.220000267028809,11.43000030517578,11.119999885559082,11.260000228881836,11.260000228881836,50209900,AMD,0.8978685125374292,1.0497335217192971,1.1634103121835029,1.0393664161720684,-0.1414979036346392,-0.0261597269211206,0.0500723518285748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,11.18000030517578,11.199999809265137,10.920000076293944,11.09000015258789,11.09000015258789,54068300,AMD,0.9134355252535364,1.0838593590964705,1.2091974448064222,1.0305050740272153,-0.1170695487736788,0.0171921443301497,0.0975648839758154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,11.029999732971191,11.260000228881836,11.0,11.119999885559082,11.119999885559082,37245000,AMD,0.9253597183230254,1.0539568693925,1.217625908381228,1.043144349882203,-0.1177846315591776,-0.0109839130503222,0.103973687542977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,11.010000228881836,11.130000114440918,10.770000457763672,11.06999969482422,11.06999969482422,33524700,AMD,0.9918699046911472,1.069557405509567,1.2068654042442035,1.0570826794517585,-0.0652127747606112,0.0016076872359698,0.0962373048135556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,11.130000114440918,11.31999969482422,11.130000114440918,11.25,11.25,31800400,AMD,0.9733333163791232,1.072888861762153,1.2284444173177085,1.0412088647392546,-0.0678755483601313,0.0024096494245349,0.1162297065545603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,11.300000190734863,11.75,11.279999732971191,11.380000114440918,11.380000114440918,56775600,AMD,0.964850565186111,1.09138839643185,1.206502583845612,1.0392013474275237,-0.0743507822414126,0.0160673487528846,0.1065632119279362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,11.34000015258789,35960200,AMD,0.96031747767107,1.1049382331896822,1.2698412191153332,1.0381241126825425,-0.0778066350114724,0.0472286725608235,0.1626732673262014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,11.420000076293944,11.489999771118164,11.239999771118164,11.399999618530272,11.399999618530272,31881700,AMD,0.9245614311004584,1.0622807071846647,1.3026316559986204,1.03199537924298,-0.1074339481425217,0.019679167381218,0.1970621907792158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,11.369999885559082,23816500,AMD,0.9199648323156194,1.0466138732019106,1.3060686482794568,1.0328322263084138,-0.1128673939927943,0.0121102268835309,0.1964446095834464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,11.380000114440918,11.420000076293944,11.300000190734863,11.380000114440918,11.380000114440918,11035800,AMD,0.9253075243478164,1.0377856151890652,1.3769771457567148,1.032019884081241,-0.1067123597334243,-0.0049254068056434,0.2599520742674786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,11.550000190734863,41798300,AMD,0.9134199148496832,1.0311688009292008,1.2891774976131307,1.0369551897736955,-0.1235352749240125,-0.0258624358611674,0.1721100021273311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,11.449999809265137,11.539999961853027,11.0,11.170000076293944,11.170000076293944,65325700,AMD,0.9203222616612512,1.052820067015044,1.3652640909434752,1.020376345675996,-0.1000540840147448,-0.0005931127383402,0.2538648409123405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,11.079999923706056,11.170000076293944,10.729999542236328,10.829999923706056,10.829999923706056,63333800,AMD,1.0138503803866086,1.1301938926449782,1.4524468747044532,1.026253639124301,-0.0124032587376923,0.0761405379897683,0.340162611262236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,10.890000343322754,43205000,AMD,1.060606044683625,1.0991735435865493,1.4554637173347948,1.0246409570196735,0.0359650876639514,0.0497483611127009,0.3446620154008597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,10.8100004196167,10.970000267028809,10.529999732971191,10.729999542236328,10.729999542236328,42128800,AMD,1.1295433739630014,1.0904007743160298,1.520969281553467,1.029880242563007,0.0996631313999945,0.0221604986246881,0.4118053508850763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,10.850000381469728,10.859999656677246,9.81999969482422,10.029999732971191,10.029999732971191,97328300,AMD,1.184446702963341,1.1485544132064596,1.6201396243892277,1.036157586789428,0.148289116173913,0.0779431152529008,0.5027289019341177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,9.890000343322754,10.34000015258789,9.699999809265137,9.90999984741211,9.90999984741211,67304100,AMD,1.239152363476371,1.174571192991735,1.6488395967891871,1.0465343935592823,0.1926179699170886,0.1031615379665287,0.5238143877343233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,9.899999618530272,10.050000190734863,9.710000038146973,10.0,10.0,38952200,AMD,1.181999969482422,1.1359999656677249,1.7110000610351563,1.048372731047773,0.1336272384346488,0.0668606210814015,0.5830177059541104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,10.06999969482422,10.1899995803833,9.949999809265137,10.039999961853027,10.039999961853027,32665600,AMD,1.1912350680865522,1.141434271084585,1.6623506571186517,1.0387885930282448,0.1524464750583074,0.0844154581758109,0.547739654335645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,10.149999618530272,10.199999809265137,9.920000076293944,9.9399995803833,9.9399995803833,34897000,AMD,1.221328053904668,1.1539236168243892,1.6619719471986776,1.0447156071702373,0.1766124467344307,0.0969415795331045,0.5481460794944086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,10.15999984741211,29956400,AMD,1.1830709289651544,1.1250000469327917,1.540354316296229,1.0484619827112251,0.1346089462539292,0.0803765270981407,0.4359031248553098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,10.130000114440918,10.140000343322754,9.880000114440918,9.899999618530272,9.899999618530272,36211000,AMD,1.2030303339729054,1.1222222307849552,1.595959676721734,1.0415757419863072,0.1614545919865981,0.0734350239363621,0.4884632047922992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,10.109999656677246,41494800,AMD,1.2047478455779552,1.1137488240610434,1.4945598585354751,1.0495576207370112,0.155190224840944,0.064873031905654,0.4040656469973747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,10.100000381469728,10.170000076293944,9.960000038146973,10.130000114440918,10.130000114440918,29006800,AMD,1.2309970509528505,1.0769989856030957,1.5301085710654465,1.0539026313731312,0.1770944195797192,0.0462724928682205,0.4296564067537813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,10.130000114440918,10.31999969482422,10.020000457763672,10.289999961853027,10.289999961853027,45462300,AMD,1.2235179979845867,1.0330418030950763,1.454810526970401,1.0520989179928428,0.1714190799917438,0.032318605482305,0.3809759653988016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,10.600000381469728,11.0,10.510000228881836,10.979999542236328,10.979999542236328,63797700,AMD,1.1520947309578675,0.9508196735550096,1.3943534661112078,1.049480051520865,0.1026146794370024,-0.0650738148519751,0.3229610901978073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,11.0,11.1899995803833,10.869999885559082,10.949999809265137,10.949999809265137,43852900,AMD,1.1817351420804925,0.9132420250399172,1.3689497746323849,1.0585213557872055,0.1232137862932867,-0.0913649432524666,0.2913750611652308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,11.100000381469728,11.18000030517578,10.800000190734863,10.979999542236328,10.979999542236328,31420300,AMD,1.1575592502764611,0.8934426984155108,1.3806922112425175,1.0561912314345747,0.1013680188418864,-0.1086846818279465,0.3002361553120514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,10.979999542236328,11.079999923706056,10.869999885559082,10.890000343322754,10.890000343322754,21884300,AMD,1.1395775441845004,0.9228650021941516,1.3774104248947343,1.054691754118366,0.0848857900661343,-0.0911313862142499,0.2990199832178264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,10.75,10.770000457763672,10.199999809265137,10.539999961853027,10.539999961853027,50744500,AMD,1.2286527377736736,0.9041745509926672,1.470588240616555,1.0628648969920689,0.1657878407816049,-0.086963349212608,0.3824454262576304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,10.380000114440918,10.579999923706056,10.34000015258789,10.460000038146973,10.460000038146973,20437900,AMD,1.2734225283218936,0.913001926950918,1.564053589931898,1.054562443450246,0.2188600848716475,-0.0884094370407739,0.4670973523088928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,10.449999809265137,10.739999771118164,10.399999618530272,10.529999732971191,10.529999732971191,22921800,AMD,1.2222222423483031,0.9278253281595216,1.5773980086953725,1.0427572783556516,0.1794649639926515,-0.0841223942496479,0.4731171356036969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,10.56999969482422,10.640000343322754,10.43000030517578,10.550000190734863,10.550000190734863,18609400,AMD,1.30236962300577,0.9497630593943832,1.5687202784692795,1.039387058829826,0.262982564175944,-0.0659809065636486,0.4668068798912246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,10.56999969482422,10.579999923706056,10.270000457763672,10.279999732971191,10.279999732971191,26678900,AMD,1.2889105393167557,0.9348248936091852,1.5826849105433989,1.0452598484191695,0.2436506908975861,-0.0652198450314673,0.4809039172386293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,10.420000076293944,11.020000457763672,10.34000015258789,10.979999542236328,10.979999542236328,44146300,AMD,1.133879811321869,0.8679417240695247,1.5081967355500965,1.0173995405954512,0.1164802707264178,-0.1255668946591283,0.4076009255937693,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-03,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,11.550000190734863,154066700,AMD,1.0017315587670206,0.8640692101669442,1.4086580250288725,0.9765980219270426,0.0251335368399779,-0.1398795821569113,0.3132095641433583,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-04,12.100000381469728,12.43000030517578,11.970000267028809,12.119999885559082,12.119999885559082,109503000,AMD,0.9612210997139684,0.8102310055732509,1.367986805301957,0.9849127815791188,-0.0236916818651504,-0.1881259307457412,0.2783919455187595,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-05,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,11.880000114440918,63808900,AMD,0.9764309991351908,0.8484848338892823,1.420033726996922,0.9789917900086822,-0.0025607908734913,-0.1511419851923728,0.3301443561085235,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-08,12.010000228881836,12.300000190734863,11.850000381469728,12.279999732971191,12.279999732971191,63346000,AMD,0.9136808233719796,0.8086319642592679,1.3721498980352833,0.942840182406444,-0.0291593590344643,-0.1830925202150489,0.2847998923822288,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-09,12.0,12.020000457763672,11.710000038146973,11.81999969482422,11.81999969482422,62560900,AMD,0.9568528520833344,0.8536379368102803,1.4137055428004524,0.9530778204901076,0.0037750315932266,-0.1475863102371347,0.3244077244495742,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
