Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
1980-04-18,0.0,2.46875,2.3125,2.322916984558105,2.322916984558105,342000,AMD,1.1838563402312632,1.5336320771177727,2.260089376805139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.3645830154418945,2.28125,2.291666984558105,2.291666984558105,498000,AMD,1.2136361952852848,1.5636360080183542,2.1454543865613926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.604166984558105,2.375,2.5625,2.5625,880800,AMD,1.1382115061690166,1.3699188232421873,1.951219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.729166984558105,2.59375,2.6145830154418945,2.6145830154418945,588000,AMD,1.1434263122590584,1.3466135879593917,1.928287208622445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.8125,2.6145830154418945,2.78125,2.78125,733200,AMD,1.0823971180433636,1.344569174091468,1.6254680504959624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.760416984558105,2.6875,2.7083330154418945,2.7083330154418945,343200,AMD,1.1615384804990891,1.4884617131701794,1.769231094270101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.791666984558105,2.71875,2.729166984558105,2.729166984558105,372000,AMD,1.1297707442921945,1.5152671155545634,1.7709920436489848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.729166984558105,2.635416984558105,2.666666984558105,2.666666984558105,270000,AMD,1.1874999776482609,1.5976561787538317,2.0312498770654352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.625,2.541666984558105,2.5520830154418945,2.5520830154418945,273600,AMD,1.2163268066813324,1.6897961288509606,2.024490172653531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.541666984558105,2.4583330154418945,2.4583330154418945,2.4583330154418945,505200,AMD,1.2288135889103244,1.7754238290849889,2.0932204803493284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.46875,2.416666984558105,2.46875,2.46875,282000,AMD,1.2447258671627768,1.7172994492929197,2.168776500074169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.604166984558105,2.5,2.604166984558105,2.604166984558105,302400,AMD,1.1599997363281571,1.6199998022461182,2.119999619140672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.729166984558105,2.5833330154418945,2.6875,2.6875,386400,AMD,1.1162790697674418,1.5891471685365193,2.1085272500681325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.7083330154418945,2.65625,2.6875,2.6875,138000,AMD,1.0658913545830304,1.6434109709983649,2.2480621337890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.6875,2.604166984558105,2.604166984558105,2.604166984558105,225600,AMD,1.139999860839861,1.6719999179687604,2.4319995810547392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.5833330154418945,2.53125,2.541666984558105,2.541666984558105,128400,AMD,1.2008193968701728,1.6803275336184231,2.590163485397154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.6145830154418945,2.5208330154418945,2.6145830154418945,2.6145830154418945,180000,AMD,1.1832670761372328,1.6772911621690925,2.6135460129144086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.7083330154418945,2.65625,2.6875,2.6875,213600,AMD,1.1511627906976745,1.6124029824900077,2.635658796443496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.78125,2.697916984558105,2.7708330154418945,2.7708330154418945,345600,AMD,1.0939850879164488,1.4812032921816365,2.646616730265995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.7708330154418945,2.729166984558105,2.729166984558105,2.729166984558105,292800,AMD,1.1221372738743822,1.4465648334806216,2.488549444935405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.7395830154418945,2.6458330154418945,2.666666984558105,2.666666984558105,135600,AMD,1.1328122457489676,1.5624999329447828,2.6249996870756527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.7083330154418945,2.666666984558105,2.6875,2.6875,66000,AMD,1.1046511627906976,1.6434109709983649,2.5503877151844114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.75,2.6770830154418945,2.75,2.75,453600,AMD,1.0643938237970525,1.6590909090909092,2.515151630748402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.8020830154418945,2.7395830154418945,2.78125,2.78125,512400,AMD,1.0561797752808988,1.6254680504959624,2.501872544877985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.916666984558105,2.8125,2.916666984558105,2.916666984558105,499200,AMD,1.0071427473730092,1.5892856500586758,2.378571169327745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.9895830154418945,2.8958330154418945,2.9895830154418945,2.9895830154418945,411600,AMD,1.0278747800899894,1.4982581053685955,2.23693403576937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,3.0625,3.0,3.010416984558105,3.010416984558105,247200,AMD,1.0034599960527788,1.4532870437688552,2.1730102567562906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,3.1458330154418945,3.0,3.1458330154418945,3.1458330154418945,458400,AMD,0.9668876159756504,1.3576159301773914,2.1192056132139108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,3.2083330154418945,3.072916984558105,3.0833330154418945,3.0833330154418945,618000,AMD,0.9864866912931174,1.3750000386624766,2.027027236013385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,3.166666984558105,3.03125,3.166666984558105,3.166666984558105,298800,AMD,0.9703947398140818,1.4013156488001324,1.842104977848156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,3.166666984558105,3.104166984558105,3.104166984558105,3.104166984558105,208800,AMD,1.0234897256644102,1.4429529747723089,1.986577080174688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,3.0833330154418945,3.010416984558105,3.0208330154418945,3.0208330154418945,283200,AMD,1.106896668206226,1.5000001578495583,1.8551727142515737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,3.072916984558105,3.0,3.072916984558105,3.072916984558105,218400,AMD,1.1254235089397358,1.3999997517214244,1.8644066902386487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600,AMD,1.120689878339031,1.441379567258592,1.93793134365017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,AMD,1.1458333333333333,1.4722223281860352,1.9722223281860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000,AMD,1.2218183174070398,1.5709092652376226,1.9490910144143971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.96875,2.8645830154418945,2.96875,2.96875,464400,AMD,1.2175437525699015,1.4807016473067438,1.7964911209909542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400,AMD,1.2218432348302883,1.4129694304450682,1.7269625330550715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,3.104166984558105,3.0208330154418945,3.09375,3.09375,404400,AMD,1.1986530959004107,1.4545454545454546,1.602693499940815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,3.104166984558105,3.072916984558105,3.09375,3.09375,67200,AMD,1.1683500655973804,1.5117844090317238,1.629629732382418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,AMD,1.2027490360220685,1.5635737782901098,1.7663231289263852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,3.072916984558105,3.0520830154418945,3.0625,3.0625,214800,AMD,1.1802720050422515,1.6428571428571428,1.8435373111647009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,3.0520830154418945,3.0,3.0208330154418945,3.0208330154418945,606000,AMD,1.1827588503879782,1.737931217370523,1.8827588188180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,3.0520830154418945,2.96875,2.96875,2.96875,220800,AMD,1.2035088790090458,1.8280700683593756,1.8456141421669408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600,AMD,1.2170819827131476,1.9501780391357035,1.943060709243797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.9583330154418945,2.916666984558105,2.9375,2.9375,198000,AMD,1.2198580478100067,1.897163228785738,1.9574468085106385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,AMD,1.1950355692112695,1.7411346435546875,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,3.104166984558105,2.947916984558105,3.072916984558105,3.072916984558105,358800,AMD,1.1457624898865275,1.5728810897691543,1.769491342370881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000,AMD,1.2379310595209647,1.7137931785628937,1.758620874720172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,3.072916984558105,3.010416984558105,3.041666984558105,3.041666984558105,78000,AMD,1.325342327238911,1.6575341778549637,1.705479273811312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,3.072916984558105,3.010416984558105,3.041666984558105,3.041666984558105,205200,AMD,1.3595890035144331,1.6335614731084254,1.6232875015794417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,3.0833330154418945,3.010416984558105,3.072916984558105,3.072916984558105,195600,AMD,1.386440637989043,1.684745484976509,1.477966052249606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200,AMD,1.3573771849962764,1.6918034479663735,1.468852706043952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,3.3645830154418945,3.166666984558105,3.34375,3.34375,390000,AMD,1.3052958550854266,1.6261682242990654,1.3707164158330902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,3.510416984558105,3.447916984558105,3.4583330154418945,3.4583330154418945,355200,AMD,1.2259036352229875,1.5722893011519927,1.3373495205200858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,3.4583330154418945,3.3333330154418945,3.385416984558105,3.385416984558105,826800,AMD,1.2461537291397116,1.6338460004276218,1.3846152545996795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,AMD,1.2424241499467332,1.5030303955078126,1.3757576682350852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,3.5625,3.4270830154418945,3.5,3.5,318000,AMD,1.2619048527308874,1.5357142857142858,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,3.6354169845581055,3.5,3.614583015441896,3.614583015441896,433200,AMD,1.2046111448973855,1.4639771619441366,1.2622479496275223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,3.770833015441896,3.65625,3.7291669845581055,3.7291669845581055,464400,AMD,1.1452512137768955,1.4134076154990074,1.234636851506848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,3.8229169845581055,3.708333015441896,3.708333015441896,3.708333015441896,583200,AMD,1.182584456761774,1.398876524411021,1.2303371841205366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,3.7604169845581055,3.6041669845581055,3.614583015441896,3.614583015441896,334800,AMD,1.1988472797358425,1.409222025954015,1.2103747462181722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,3.65625,3.614583015441896,3.645833015441896,3.645833015441896,255600,AMD,1.125714471061878,1.4000002092634107,1.1200000104631704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,3.7291669845581055,3.614583015441896,3.614583015441896,3.614583015441896,422400,AMD,1.0922192041771266,1.4149856272748018,1.1469740763264924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,3.65625,3.4895830154418945,3.572916984558105,3.572916984558105,378000,AMD,1.1661807432319715,1.4518949145530131,1.154518847716854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,3.6041669845581055,3.541666984558105,3.572916984558105,3.572916984558105,746400,AMD,1.2361515824875384,1.4139939543170583,1.154518847716854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,3.5833330154418945,3.5520830154418945,3.5625,3.5625,398400,AMD,1.280701754385965,1.4736842105263157,1.105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,3.625,3.5520830154418945,3.5833330154418945,3.5833330154418945,123600,AMD,1.261627930186776,1.372093233693432,0.9709304074070426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,3.5833330154418945,3.5,3.510416984558105,3.510416984558105,260400,AMD,1.320474748426964,1.4243322152309508,1.1394657721847603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,253200,AMD,1.2721895542654504,1.4319528822997398,1.1479291880165583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,3.739583015441896,3.5,3.739583015441896,3.739583015441896,1060800,AMD,1.1699165339916968,1.2089136667842315,1.1086351067278004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,4.1041669845581055,3.90625,4.03125,4.03125,711600,AMD,1.0594314456910128,1.1886305698128634,1.0645995620609254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,4.15625,4.020833015441895,4.1354169845581055,4.1354169845581055,528000,AMD,1.0251887611993549,1.1687655763590106,0.9924433255179128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,4.2916669845581055,4.208333015441895,4.2604169845581055,4.2604169845581055,670800,AMD,1.041564714459578,1.271393622781721,0.9339853349990408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,4.333333015441895,4.21875,4.3125,4.3125,290400,AMD,1.038647416709126,1.1980677065641985,0.9082126341004304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,4.4166669845581055,4.3125,4.364583015441895,4.364583015441895,508800,AMD,1.038186233133483,1.1789976264023247,0.8735084168433443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,4.333333015441895,4.21875,4.239583015441895,4.239583015441895,351600,AMD,1.0147420158473972,1.2628994325754548,0.8894348811445217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,4.270833015441895,4.208333015441895,4.21875,4.21875,218400,AMD,1.0320988407841436,1.3086418999565974,0.9185185185185184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,4.333333015441895,4.2604169845581055,4.270833015441895,4.270833015441895,471600,AMD,1.0341464928712791,1.3268294414858517,0.9121951154156284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,4.4166669845581055,4.270833015441895,4.4166669845581055,4.4166669845581055,542400,AMD,1.0188678511948603,1.3679245018203663,0.8584905762229361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,4.5,4.333333015441895,4.3541669845581055,4.3541669845581055,445200,AMD,1.009569231274675,1.4545452753426384,0.8516745059602361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,4.364583015441895,4.270833015441895,4.270833015441895,4.270833015441895,234000,AMD,1.009756172720275,1.541463454936959,0.9024391659947216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,4.427083015441895,4.270833015441895,4.3854169845581055,4.3854169845581055,428400,AMD,1.0261281916509566,1.5581945889075934,0.8931116467030253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,4.4479169845581055,4.3125,4.333333015441895,4.333333015441895,206400,AMD,1.079326928896312,1.634615431170495,0.865384678868857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,4.3229169845581055,4.1041669845581055,4.1041669845581055,4.1041669845581055,427200,AMD,1.1548221681219448,1.7868018146029387,0.8934010234851335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,4.1041669845581055,3.9166669845581055,3.9479169845581055,3.9479169845581055,639600,AMD,1.2744062298369612,1.7203165646904564,0.9815302639738088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,4.1666669845581055,3.90625,4.1666669845581055,4.1666669845581055,649200,AMD,1.2599999038696363,1.6799998718261815,0.979999848938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,4.4375,4.208333015441895,4.4166669845581055,4.4166669845581055,307200,AMD,1.228773424488757,1.551886752730549,0.9056603121732092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
