Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,114.18000030517578,114.18000030517578,113.05999755859376,113.3000030517578,110.74577331542967,151100,CW,1.064342465762862,1.176653368394294,1.1064843028258429,1.0231439317955078,0.0411985339673541,0.0624152154296118,0.0380271509602543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,113.5,114.41999816894533,113.48999786376952,114.19000244140624,111.61568450927734,237100,CW,1.0593750066218075,1.1628356333705203,1.0814458760612238,1.023176662025299,0.0361983445965081,0.0620427495241258,0.0020650557633705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,113.91999816894533,114.94000244140624,113.44000244140624,114.76000213623048,112.1728515625,184000,CW,1.0570756295433772,1.1399594768859096,1.1043734764723807,1.028738706809164,0.0283369227342131,0.0317456553313439,0.0105522141870761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,115.0,117.5500030517578,113.06999969482422,115.01000213623048,112.41722106933594,354400,CW,1.0773253702981047,1.142878976568995,1.122018357963318,1.0357335667629224,0.0415918035351823,0.0385104458815537,0.0309963236424568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,115.73999786376952,116.05999755859376,114.73999786376952,115.95999908447266,113.34579467773438,560400,CW,1.0610741051367554,1.1126210416209517,1.139795482907772,1.0327543330408862,0.0283197720958692,0.0342020880249109,0.0436666841727024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,118.18000030517578,118.48999786376952,116.79000091552734,117.3000030517578,114.65560913085938,447000,CW,1.0601342548046533,1.0358074252701932,1.1421559820443514,1.0448229351223306,0.0153113196823226,-0.0103035083022855,0.0317664896494844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,117.6500015258789,118.66000366210938,116.7300033569336,118.25,115.58416748046876,252700,CW,1.047638035708345,1.0257080467077953,1.1413722434706934,1.0378093145840102,0.0098287211243348,-0.027948321706696,0.0337922923422699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,119.0,119.0,117.05999755859376,117.8499984741211,115.19319915771484,235800,CW,1.028509657482881,1.040998627488914,1.1211759127649097,1.0388512590749122,-0.0103416015920312,-0.0135853908629357,0.0117333065058411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,117.93000030517578,120.12999725341795,117.7300033569336,119.8000030517578,117.0992202758789,211200,CW,1.024137975293758,0.9741595051845372,1.1020062053256394,1.0310647944789963,-0.0069268191852382,-0.0438868369354622,-0.0024958059599426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,119.48999786376952,120.25,119.12000274658205,119.8000030517578,117.0992202758789,233800,CW,1.0235528991273308,0.9886181836590572,1.1017551047081104,1.0262436118253355,-0.0026907126980049,-0.0370182219086953,-0.0060552139812557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,119.5999984741211,119.8000030517578,118.69000244140624,119.25,116.56163787841795,223200,CW,1.033898947418855,1.0070314329125074,1.1083494289521638,1.0311845275729687,0.0027144198458861,-0.029079496289937,0.0026211446160571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,119.37000274658205,120.54000091552734,118.43000030517578,119.0199966430664,116.3368148803711,148300,CW,1.0289146492385906,1.0037618784642346,1.110743949289697,1.0414917955670933,-0.0125771463285027,-0.0421479315634314,-0.0010824098053729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,118.97000122070312,119.5,118.25,119.25,116.56163787841795,160300,CW,1.0033370277603035,1.0249150950515864,1.1256648217658805,1.0390384642435906,-0.035701436483287,-0.0360896680461522,0.0110115163645287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,119.33000183105467,119.61000061035156,118.19000244140624,119.30999755859376,116.62026977539062,185400,CW,1.0052663111786138,1.0530999920709956,1.101070991279927,1.0401272810196784,-0.0348609698410646,-0.0224748606630966,-0.0116080015463964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,118.69000244140624,119.05999755859376,118.04000091552734,118.2300033569336,115.56464385986328,183200,CW,1.0275750994121788,1.0776243854593386,1.1174872282426247,1.0393664161720684,-0.0117913167598895,0.0017311368189207,0.0041492678876966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,117.9499969482422,118.5999984741211,117.5199966430664,118.26000213623048,115.59395599365234,397600,CW,1.0180015604115626,1.0988557883896588,1.120679241701494,1.0305050740272153,-0.0125035136156526,0.032188573623338,0.0090466808708871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,117.94000244140624,118.72000122070312,117.3000030517578,118.45999908447266,115.78943634033205,126100,CW,1.0347930812341744,1.0895627015870917,1.1056720762339611,1.043144349882203,-0.0083512686480287,0.0246219191442693,-0.0079801446042897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,117.9800033569336,118.47000122070312,117.25,117.37000274658205,114.72400665283205,178100,CW,1.0579664769249133,1.1593957746521022,1.0932231968853046,1.0570826794517585,0.0008837974731548,0.0914460563785051,-0.0174049025453433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,117.83000183105467,120.0,117.5,119.26000213623048,116.5713882446289,171600,CW,1.0303702179001644,1.1420294654611534,1.1015327000777853,1.0412088647392546,-0.0108386468390901,0.0715502531235352,-0.0106820106853628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,118.43000030517578,118.97000122070312,118.0199966430664,118.29000091552734,115.62327575683594,349800,CW,1.0435593620945836,1.1659527756365666,1.0782807017682776,1.0392013474275237,0.0043580146670598,0.0906317279576012,-0.0216586701493981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,118.38999938964844,119.93000030517578,117.70999908447266,119.87999725341795,117.17743682861328,214400,CW,1.027713838187016,1.1403824325799852,1.077608096684865,1.0381241126825425,-0.0104102744955265,0.0826728719511264,-0.0295598551042668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,120.0,121.83999633789062,119.9499969482422,121.47000122070312,118.73158264160156,172700,CW,1.0134371426078237,1.1125968729987803,1.0586340680664263,1.03199537924298,-0.0185582366351564,0.0699953331953335,-0.0469353971529782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,121.66000366210938,121.8499984741211,120.55999755859376,120.58999633789062,117.87142944335938,114100,CW,1.0213308474939615,1.0795339361864906,1.0676890030605235,1.0328322263084138,-0.0115013788144522,0.0450302898681109,-0.0419350356354868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,120.83000183105467,121.08000183105467,120.47000122070312,120.97000122070312,118.24286651611328,35300,CW,1.0162188452703511,1.0939376754745624,1.0701354320198004,1.032019884081241,-0.0158010388108895,0.0512266534798537,-0.0468896394694358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,120.97000122070312,121.9499969482422,120.54000091552734,121.30999755859376,118.57518768310548,201000,CW,1.0158469174302964,1.1049027701719871,1.0673014801870582,1.0369551897736955,-0.0211082723433992,0.0478715333816188,-0.0497660152987413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,121.80999755859376,124.0999984741211,121.36000061035156,123.75,121.10992431640624,123100,CW,0.9846465189881392,1.0909092283540758,1.057503156080463,1.020376345675996,-0.0357298266878568,0.0374960486006914,-0.0538960939506716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,123.83000183105467,124.45999908447266,122.44000244140624,122.88999938964844,120.2682876586914,141900,CW,0.9983726010312866,1.1009032400489602,1.0627036429339236,1.026253639124301,-0.0278810380930143,0.0468498853937504,-0.0495806205082935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,124.04000091552734,124.70999908447266,122.58999633789062,124.1999969482422,121.5503387451172,343800,CW,0.987439622502,1.0917874802455407,1.0560089521327285,1.0246409570196735,-0.0372013345176734,0.0423622977716924,-0.0547927498012066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,124.16999816894533,124.5,119.86000061035156,123.7300033569336,121.09037017822266,244600,CW,0.9941808481675742,1.13052613552659,1.05387083321441,1.029880242563007,-0.0356993943954326,0.0622858598352484,-0.0552930974539807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,125.0,125.0,120.9000015258789,121.05999755859376,118.4773178100586,436000,CW,1.0185032460756316,1.1358005658939154,1.0694237815697654,1.036157586789428,-0.0176543407137963,0.0651892679403567,-0.0479869408853446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,122.1999969482422,123.73999786376952,120.63999938964844,122.54000091552734,119.9257583618164,259300,CW,1.012077428528914,1.115064410640713,1.0467036866235435,1.0465343935592823,-0.0344569650303683,0.0436547556155066,-0.0783215224313202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,122.33000183105467,123.5999984741211,122.33000183105467,122.47000122070312,119.85724639892578,164000,CW,1.0211478995226524,1.107128237180448,1.0369205360507994,1.048372731047773,-0.0272248315251206,0.0379888925941247,-0.0910618190302465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,122.45999908447266,123.72000122070312,122.25,123.13999938964844,120.51295471191406,218000,CW,1.014779935570517,1.1000487848915483,0.984369146018764,1.0387885930282448,-0.0240086574577278,0.0430299719827742,-0.1302418567642427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,123.58999633789062,123.87000274658205,121.88999938964844,122.30999755859376,119.70065307617188,109300,CW,1.0435778185073186,1.1222302644510906,0.9866237111365096,1.0447156071702373,-0.0011377886629186,0.065248227159806,-0.1272021565677593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,122.5199966430664,122.5199966430664,119.01000213623048,119.5,116.95060729980467,288500,CW,1.0773219953095288,1.1488702096360155,0.9937189435675634,1.0484619827112251,0.0288600125983036,0.1042466898013645,-0.1107322478733557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,119.94000244140624,120.70999908447266,118.75,119.79000091552734,117.23442840576172,470000,CW,1.0944151206115311,1.1485101246239218,0.9797658502770148,1.0415757419863072,0.0528393786252239,0.0997229177753287,-0.1277306216524201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,119.93000030517578,121.94000244140624,119.7300033569336,121.33999633789062,118.75135040283205,192500,CW,1.090736851072764,1.1440582276478788,0.9624591799910784,1.0495576207370112,0.0411792303357527,0.0951824354924895,-0.128035031547022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,121.44000244140624,122.26000213623048,120.08999633789062,120.23999786376952,117.6748275756836,165900,CW,1.0889888565616617,1.1291583989107796,0.990687554197632,1.0539026313731312,0.0350862251885304,0.0984319061759044,-0.1097646101140331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,120.6500015258789,123.6500015258789,120.6500015258789,122.43000030517578,119.81810760498048,684100,CW,1.088866912591495,1.092705866531625,0.9681358545244672,1.0520989179928428,0.0367679945986521,0.0919826689188536,-0.1056987070471322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,123.04000091552734,124.37000274658205,122.9800033569336,124.0199966430664,121.37415313720705,135700,CW,1.0686182631661951,1.1137720222320378,0.9548352407005124,1.049480051520865,0.01913821164533,0.0978785338250529,-0.1165571352128881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,124.02999877929688,124.80999755859376,122.3000030517578,122.7300033569336,120.11168670654295,208500,CW,1.074065193153218,1.095657264284016,0.9720582351364035,1.0585213557872055,0.0155438373660121,0.0910502959916321,-0.1055164783307505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,123.25,123.97000122070312,122.77999877929688,123.29000091552734,120.65975189208984,141700,CW,1.06667197804126,1.0680256197947344,0.9733340541627424,1.0561912314345747,0.0104807466066851,0.065898239551277,-0.1071220017677236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,123.54000091552734,123.54000091552734,122.23999786376952,123.0500030517578,120.42487335205078,87900,CW,1.076228961015701,1.0989096844091375,0.976943080697317,1.054691754118366,0.0215372068973349,0.0849132960007359,-0.1014473609795909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,123.5199966430664,123.5199966430664,122.48999786376952,122.9499969482422,120.32699584960938,133500,CW,1.085807310655296,1.0700836318676092,0.9757810607741813,1.0628648969920689,0.0229424136632272,0.0789457316623339,-0.1123617535847432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,122.9499969482422,123.69000244140624,122.55999755859376,123.01000213623048,120.38572692871094,66900,CW,1.0824321996593236,1.095116367764699,0.9703344872153832,1.054562443450246,0.0278697562090775,0.0937050037730069,-0.1266217504076219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,123.22000122070312,124.33999633789062,122.16000366210938,122.77999877929688,120.16062927246094,77700,CW,1.0801432713549863,1.1102953492302772,0.997378488750321,1.0427572783556516,0.0373859929993347,0.0983476268211076,-0.1069023843413545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,122.97000122070312,123.3000030517578,122.33000183105467,123.08000183105467,120.45423889160156,74200,CW,1.0615857637277717,1.1300385642979196,0.9903053411229592,1.039387058829826,0.0221987048979457,0.1142945983398877,-0.1116080574550957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,123.4000015258789,123.83999633789062,121.7699966430664,121.8499984741211,119.2504653930664,123200,CW,1.0773901648179505,1.1029128690717196,0.9788316317237497,1.0452598484191695,0.0321303163987809,0.102868130431067,-0.1229493615810198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,122.22000122070312,122.91999816894533,121.6999969482422,122.69000244140624,120.07256317138672,167200,CW,1.0502891985214782,1.0981358610677965,0.9952505856628266,1.0173995405954512,0.0328896579260269,0.1046272423391434,-0.1053452242935004,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-03,122.55999755859376,123.44000244140624,122.12999725341795,122.63999938964844,120.02362060546876,191100,CW,0.9894813261549772,1.1166237470549976,1.007344071881196,0.9765980219270426,0.0128833042279346,0.112674954731142,-0.0881043890043182,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-04,123.06999969482422,123.80999755859376,122.73999786376952,123.01000213623048,120.38572692871094,142800,CW,0.9847978965724368,1.1107421302400793,1.0105885609648857,0.9849127815791188,-0.0001148850066821,0.1123851939210871,-0.0790062988183117,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-05,123.16000366210938,123.81999969482422,122.56999969482422,123.3000030517578,120.6695327758789,92000,CW,0.993755088469264,1.1164927132266595,1.022356924905211,0.9789917900086822,0.0147632984605817,0.1168658941450043,-0.0675324459831876,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-08,123.3499984741211,124.2300033569336,122.66000366210938,124.0199966430664,121.37415313720705,218300,CW,0.9398485223826154,1.110414750923595,1.021271120370025,0.942840182406444,-0.0029916600238285,0.1186902664492782,-0.0660788852830294,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-09,123.9499969482422,125.61000061035156,123.87000274658205,125.05999755859376,122.39197540283205,252600,CW,0.9458660837526812,1.1164700316871272,1.0098126430722143,0.9530778204901076,-0.0072117367374264,0.1152457846397121,-0.0794851752786638,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-10,125.0,125.38999938964844,123.8000030517578,124.95999908447266,122.29412841796876,243800,CW,0.9598272192934256,1.1257755155921616,1.0090964466650396,0.966664672858564,-0.0068374535651383,0.1125009375959533,-0.0766885927946094,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
