Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
1980-04-23,0.0,2.46875,2.40625,2.40625,0.7929987907409668,104800,CW,1.1688315036508463,1.3051953381730672,1.2922079698672129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.5625,2.4375,2.5,0.8238946199417114,167200,CW,1.1562509178770104,1.2500008319673397,1.1875007686654768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.625,2.53125,2.625,0.8650897741317749,104000,CW,1.1249995349253172,1.1904764004569997,1.130952559764164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.6875,2.59375,2.609375,0.8599400520324707,138400,CW,1.0898210349751167,1.2035935788846222,1.1377252311573811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.59375,2.53125,2.53125,0.8341941237449646,71200,CW,1.117283075112599,1.2530858053560956,1.1728391109828156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.578125,2.546875,2.5625,0.8444924354553223,36800,CW,1.1219512074618767,1.2439024149237534,1.1280490748598695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.578125,2.515625,2.515625,0.8290441632270813,57600,CW,1.1366458234072443,1.254659537209327,1.1242235542563537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.546875,2.5,2.5,0.8238946199417114,28800,CW,1.150000600463384,1.2562508600010212,1.1750010743230426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.5625,2.5,2.53125,0.8341941237449646,76000,CW,1.117283075112599,1.234567507808785,1.1728391109828156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.53125,2.421875,2.421875,0.798147976398468,55200,CW,1.1548396906181386,1.2838713970239497,1.2580651304214767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.453125,2.390625,2.421875,0.798147976398468,81600,CW,1.193549239879227,1.296774978397322,1.2258071478110073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.515625,2.421875,2.5,0.8238946199417114,132800,CW,1.1875007686654768,1.2500008319673397,1.212500880800205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.5,2.390625,2.390625,0.787850022315979,48000,CW,1.2418296208256514,1.294116249669956,1.3986926848606402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.5,2.390625,2.5,0.8238946199417114,73600,CW,1.150000600463384,1.2374999077601427,1.3375012244388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.640625,2.546875,2.625,0.8650897741317749,126400,CW,1.0892853131895592,1.1845237201179182,1.2499992076505406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.734375,2.640625,2.6875,0.8856863975524902,90400,CW,1.0523261714238952,1.1453496760827797,1.2093038781233527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.734375,2.6875,2.6875,0.8856863975524902,32800,CW,1.0348837553616066,1.1453496760827797,1.7383733826347203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.65625,2.609375,2.609375,0.8599400520324707,52000,CW,1.07185722999293,1.209582183900079,1.7005998308773584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.59375,2.53125,2.53125,0.8341941237449646,108000,CW,1.1049382102975571,1.240740368926912,1.7777765710368116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.625,2.5625,2.625,0.8650897741317749,84000,CW,1.0297622992961597,1.1904764004569997,1.7500002411498354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.734375,2.671875,2.6875,0.8856863975524902,95200,CW,1.0,1.162791890252011,1.848838361188294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.84375,2.71875,2.78125,0.916582465171814,164000,CW,0.9831464415164244,1.1123598311373182,1.831461683936911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.828125,2.765625,2.8125,0.9268819689750672,118400,CW,0.9666667288297308,1.0722223769153645,1.800000758818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.984375,2.859375,2.890625,0.9526289105415344,142400,CW,0.9297286569321208,1.0,1.740539582733848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.953125,2.84375,2.953125,0.9732255935668944,116000,CW,0.9312170566221886,0.9576720772444124,1.7037039895110344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.984375,2.828125,2.84375,0.937180757522583,113600,CW,0.9395600181234404,1.0,1.752747199630815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.859375,2.796875,2.828125,0.932030975818634,159200,CW,0.9392263228897572,1.060773741061599,1.7292815033173168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.9375,2.875,2.875,0.9474793076515198,106400,CW,0.9456522730625472,1.0489132373326353,1.6413046876695585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.90625,2.859375,2.859375,0.9423295855522156,76000,CW,0.9453559015506146,1.0655742464404847,1.5956281685123412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.90625,2.84375,2.875,0.9474793076515198,68800,CW,0.9836953359211856,1.1195652508969989,1.5760864088062043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.90625,2.796875,2.828125,0.932030975818634,75200,CW,0.994475498157082,1.1436468324733475,1.6022099030593369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.828125,2.796875,2.796875,0.9217329621315002,65600,CW,0.9832395171970096,1.1620111674041698,1.6089375446234775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.90625,2.796875,2.890625,0.9526289105415344,120000,CW,0.9729727480642688,1.1135132442994855,1.5513511967900313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,3.046875,2.875,2.96875,0.9783754944801332,167200,CW,0.9421055283291512,1.0947371447916787,1.5315792208763794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,3.0,2.9375,2.96875,0.9783754944801332,72800,CW,0.9684209314287556,1.063158441752759,1.636841808027662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.984375,2.875,2.875,0.9474793076515198,87200,CW,1.0054350557826732,1.1141301951143252,1.6956527291502643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.875,2.8125,2.859375,0.9423295855522156,36800,CW,1.032786838584266,1.1584703207221252,1.6284160823880731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.90625,2.828125,2.828125,0.932030975818634,54400,CW,1.071823767969132,1.1712710044231955,1.6464094990786209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.828125,2.78125,2.78125,0.916582465171814,39200,CW,1.1123598311373182,1.1910121551321518,1.7191034135009249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.828125,2.78125,2.796875,0.9217329621315002,57600,CW,1.1284918831102695,1.2178765118956387,1.7877078368478037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.828125,2.796875,2.796875,0.9217329621315002,40800,CW,1.1117312709755809,1.2402227014249054,1.8156416730788243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.765625,2.6875,2.703125,0.8908368349075317,85600,CW,1.1791903283352163,1.4161844675433748,1.8786120105485424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.703125,2.671875,2.6875,0.8856863975524902,41600,CW,1.168605871911507,1.3662803061667832,1.9186072178652205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.734375,2.6875,2.734375,0.9011347889900208,47200,CW,1.1485721531315238,1.2857148243152956,1.931429987287788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.796875,2.71875,2.71875,0.8959859609603882,56800,CW,1.1551724803171866,1.2413793103448276,1.9425290460779063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.75,2.65625,2.6875,0.8856863975524902,80800,CW,1.162791890252011,1.2616293092727058,1.9418612601680076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.75,2.671875,2.75,0.9062842726707458,80800,CW,1.1363641535404938,1.2272732384706615,1.8920452561199408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.75,2.65625,2.671875,0.8805375695228577,48800,CW,1.175439141583523,1.2514628576016102,1.9239769608939137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.6875,2.65625,2.65625,0.8753880262374878,64800,CW,1.194118247046588,1.3058827742943997,1.935294916295659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.75,2.671875,2.71875,0.8959859609603882,48000,CW,1.1724136600552817,1.298850530363255,1.8908041763819547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.703125,2.59375,2.703125,0.8908368349075317,92800,CW,1.1676303958272587,1.2947972809951076,1.913293547695996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.859375,2.6875,2.828125,0.932030975818634,144800,CW,1.1104977749724447,1.2154700888316312,1.8397788306302691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.84375,2.78125,2.8125,0.9268819689750672,58400,CW,1.1111112254339874,1.211110974638177,1.849999154367972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.84375,2.75,2.75,0.9062842726707458,100000,CW,1.130682047996679,1.2215911329268467,1.897726967054824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.828125,2.765625,2.8125,0.9268819689750672,36800,CW,1.1166668027823412,1.1777776391612895,1.8555546031030896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.828125,2.78125,2.796875,0.9217329621315002,37600,CW,1.1173181416871436,1.1843569689383413,1.832401509223322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.875,2.8125,2.875,0.9474793076515198,73600,CW,1.0760863144432289,1.1739131665604037,1.858695092150164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.9375,2.890625,2.890625,0.9526289105415344,56000,CW,1.0702693408730983,1.1513514720918137,1.92972846922636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,3.0,2.890625,2.953125,0.9732255935668944,75200,CW,1.0529104087110157,1.132276083021967,1.9523819672886165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,3.0625,3.0,3.03125,0.9989729523658752,126400,CW,1.0154635579924445,1.1030929920283343,1.8505145440165969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,3.09375,3.03125,3.09375,1.0195695161819458,92000,CW,0.9949499396043552,1.0656570988880911,1.8030306909960971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,3.21875,3.109375,3.15625,1.0401681661605835,215200,CW,1.0,1.064355618084472,1.7475235695392948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,3.234375,3.109375,3.109375,1.0247193574905396,94400,CW,1.0100505248448428,1.0703522779107275,1.7638204604972405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,3.1875,3.09375,3.1875,1.0504661798477173,163200,CW,0.9803923059472996,1.019608261464064,1.7450965728467107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,3.203125,3.140625,3.140625,1.0350183248519895,108800,CW,0.9950248567123952,0.9900494830727536,1.6318405484774134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,3.15625,3.0625,3.140625,1.0350183248519895,237600,CW,0.9850738790810752,0.9800991964975436,1.5920387111204637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,3.203125,3.140625,3.140625,1.0350183248519895,124800,CW,0.9601990264631876,0.9900494830727536,1.5920387111204637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,3.171875,3.125,3.125,1.0298689603805542,92000,CW,0.925000118645698,0.949999982637215,1.6099993205363434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,3.15625,3.09375,3.125,1.0298689603805542,200000,CW,0.9049995792418412,0.949999982637215,1.579999437445763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,3.140625,3.09375,3.140625,1.0350183248519895,96000,CW,0.9054726230635602,0.9452735966003728,1.562189003155017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.171875,3.109375,3.171875,1.0453168153762815,56000,CW,0.9458127626584992,0.935960734667746,1.5172410489838182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,3.1875,3.109375,3.1875,1.0504661798477173,256000,CW,0.946078614390528,0.9068629993205816,1.455882574899151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,3.203125,3.140625,3.15625,1.0401681661605835,145600,CW,0.9653459610571834,0.89603874271494,1.4504941400342877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,3.1875,3.140625,3.140625,1.0350183248519895,63200,CW,1.0248754860859886,0.9353235979652084,1.4726372302102553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,3.171875,3.125,3.125,1.0298689603805542,39200,CW,1.034999902189644,0.949999982637215,1.5000000578759505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,3.15625,3.109375,3.109375,1.0247193574905396,152000,CW,1.0452266638002066,0.9798996483119006,1.5175884184784751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.171875,3.125,3.140625,1.0350183248519895,147200,CW,1.0248754860859886,0.9452735966003728,1.4825869409053736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.15625,3.125,3.125,1.0298689603805542,141600,CW,1.0400002685444092,0.9700000590334692,1.4800004444872985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.140625,3.09375,3.09375,1.0195695161819458,43200,CW,1.020203281533735,1.0808091508141986,1.4848495265100694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,3.09375,3.0625,3.09375,1.0195695161819458,50400,CW,1.0353539304054626,1.0808091508141986,1.474747534979607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.140625,3.109375,3.109375,1.0247193574905396,79200,CW,1.065326666487513,1.0552757926418768,1.4422114598133149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.09375,3.078125,3.078125,1.0144206285476685,116800,CW,1.076142210123958,1.0558381456563586,1.360406751122882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,3.109375,3.078125,3.078125,1.0144206285476685,42400,CW,1.076142210123958,1.5177665117784351,1.3807106980758268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.171875,3.109375,3.15625,1.0401681661605835,102400,CW,1.0792071525929043,1.4059398803263468,1.3663356736980754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,3.15625,3.140625,3.140625,1.0350183248519895,61600,CW,1.1044772028075769,1.432835277677287,1.3532334457796804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.15625,3.125,3.125,1.0298689603805542,87200,CW,1.2249998176907568,1.469999943281569,1.3549996197550065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,3.125,3.09375,3.125,1.0298689603805542,137600,CW,1.174999858203922,1.5899993598919897,1.35999963885407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.140625,3.09375,3.09375,1.0195695161819458,77600,CW,1.1363642581718272,1.6464651389509055,1.3737380256616307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.09375,3.0,3.015625,0.9938235878944396,70400,CW,1.119170894959473,1.6787569421899649,1.398963018948585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.984375,2.828125,2.890625,0.9526289105415344,120800,CW,1.172972923256312,1.740539582733848,1.459458590263414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.859375,2.8125,2.828125,0.932030975818634,62400,CW,1.1933706745301254,1.7790056011795188,1.4861888413197386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,2.890625,2.84375,2.84375,0.937180757522583,100800,CW,1.1758244651689815,1.752747199630815,1.5384611764310814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.03125,2.859375,3.0,0.988673985004425,197600,CW,1.1562498473973633,1.6302076836731365,1.479166974383918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.09375,3.015625,3.015625,0.9938235878944396,97600,CW,1.1709843223353242,1.5647668741824274,1.4611396595802717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
