Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-01-18,0.0,9.96875,9.875,9.875,0.2746001482009887,37600,ED,1.0146777986492803,1.0162759011996028,0.9615314738835858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0,9.875,9.765625,9.859375,0.2741654217243194,29600,ED,1.0210886176533094,1.0226883845962784,0.967903350901384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.0,9.96875,9.828125,9.84375,0.2737311720848083,24800,ED,1.008281314950396,1.0130910601690124,0.9727087759532118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0,9.828125,9.71875,9.71875,0.2702552378177643,32000,ED,1.0196258135931464,1.0212494986635254,0.9802517814606349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0,9.734375,9.640625,9.6875,0.2693862617015838,40000,ED,1.019657370869654,1.0245438070569617,0.9883975213027222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0,9.703125,9.53125,9.53125,0.2650412917137146,72000,ED,1.0297511275329432,1.0363259573769494,0.9995354935339034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0,9.578125,9.5,9.53125,0.2650412917137146,35200,ED,1.033062717930669,1.0363259573769494,0.9944705627038752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.0,9.625,9.53125,9.578125,0.2663447558879852,39200,ED,1.0345959912709424,1.0329172488406968,0.9845636931304044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.0,9.65625,9.625,9.625,0.2702939510345459,40800,ED,1.0194797763066783,1.00963078694005,0.9734889013358972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0,9.625,9.59375,9.59375,0.2694161832332611,24000,ED,1.0244300205738714,1.0194976674501748,0.9716777688582666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0,9.640625,9.578125,9.625,0.2702939510345459,38400,ED,1.0129870688324458,1.0063524581126315,0.971833694247571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0,9.625,9.578125,9.625,0.2702939510345459,33600,ED,1.0146103008304703,1.003073908767349,0.9701784871592448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.0,9.625,9.5625,9.625,0.2702939510345459,24000,ED,1.0243498030775473,1.0063524581126315,0.975144880236748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0,9.625,9.53125,9.609375,0.2698550522327423,38400,ED,1.0471548177641703,0.9866476830660488,0.9817054604982772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0,9.65625,9.578125,9.65625,0.2711715400218963,28000,ED,1.0469243511956856,0.9867581154734796,0.9785898615090636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0,9.625,9.578125,9.578125,0.268977552652359,24000,ED,1.057096043173319,1.0013953969186258,0.994890414141706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0,9.625,9.5625,9.625,0.2702939510345459,17600,ED,1.048700929262279,1.007991567396875,0.998323402678851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0,9.625,9.578125,9.625,0.2702939510345459,22400,ED,1.0470773664874589,1.003073908767349,1.016534760230926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0,9.8125,9.609375,9.765625,0.274243026971817,36000,ED,1.033599726322417,0.9934765757570388,1.0084240837576852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0,9.90625,9.796875,9.90625,0.2781920731067657,41600,ED,1.0220819861467745,0.9714109166382152,1.008585605968005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0,10.03125,9.90625,10.03125,0.2817025184631347,38400,ED,1.0093452772892464,0.9420065955959396,0.996017082703509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0,10.03125,9.875,9.890625,0.2777530550956726,38400,ED,1.028436628673907,0.9442365249382874,0.9956804007276512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0,9.921875,9.890625,9.921875,0.2786306738853454,8800,ED,1.0220475471196009,0.9253630274114816,0.9941501465244328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0,9.96875,9.890625,9.96875,0.2799471914768219,26400,ED,1.0219446085359942,0.9051867845627636,0.98467956832561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0,9.953125,9.828125,9.828125,0.2759980261325836,68000,ED,1.0461057102413929,0.8651687401204863,0.9857976880791046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0,9.859375,9.8125,9.8125,0.2755592167377472,61600,ED,1.050956319184256,0.8970932270471661,0.98574349143051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0,9.84375,9.78125,9.78125,0.2746816873550415,25600,ED,1.0479232027469871,0.9354406328972736,0.9840048398639526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0,9.8125,9.71875,9.71875,0.2729265689849853,35200,ED,1.051445877961488,0.951195995237334,0.9837742206288432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0,9.78125,9.703125,9.75,0.2738042771816253,18400,ED,1.038461157502813,0.9060788712998432,0.993696003862704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0,9.84375,9.78125,9.8125,0.2755592167377472,19200,ED,1.020700862718904,0.909953923938538,0.9873675041500684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0,9.84375,9.8125,9.8125,0.2755592167377472,23200,ED,1.019108754884286,0.9244241411610544,0.9987352687305198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0,9.859375,9.8125,9.828125,0.2759980261325836,29600,ED,1.0111286554942431,0.913322996748608,0.9890400095800032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0,9.828125,9.75,9.75,0.2738042771816253,38400,ED,1.020832999994449,0.9254950313730396,1.0002329290490497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0,9.765625,9.734375,9.765625,0.274243026971817,64800,ED,1.027200295933447,0.9175520200946112,0.9986326987984984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0,9.875,9.8125,9.859375,0.2768755555152893,23200,ED,1.0015857225553857,0.8848273196358994,0.9826733008969902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0,10.0625,9.90625,10.0625,0.282580018043518,52800,ED,0.9891302421942136,0.8779398916578394,0.9644201973209342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0,10.140625,10.09375,10.109375,0.2838960886001587,31200,ED,0.9829987952935406,0.8613854313239633,0.9615246612104252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0,10.125,10.09375,10.125,0.2843351066112518,24000,ED,0.9814810292281398,0.8725207146685104,0.963187618354748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0,10.140625,10.09375,10.09375,0.2834575176239013,23200,ED,0.984519710120304,0.8971027590888101,0.9614346412292972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0,10.125,10.078125,10.078125,0.2830186784267425,16000,ED,0.9875971552138354,0.8953631594526464,0.9534380501680036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0,10.125,10.0625,10.09375,0.2834575176239013,28800,ED,0.9922599076294448,0.881473698110954,0.921965406041011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0,10.125,10.09375,10.125,0.2843351066112518,12800,ED,0.9830247309868048,0.8616138139925329,0.9348592027233212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0,10.125,10.09375,10.125,0.2843351066112518,20800,ED,0.9830247309868048,0.8413583359632933,0.9238421948571296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0,10.1875,10.125,10.171875,0.2856514155864715,44800,ED,0.9784948592422372,0.8405833004951239,0.9242854703000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0,10.1875,10.09375,10.140625,0.2847737967967987,35200,ED,0.9799690709662984,0.8431738186786705,0.9349902144572771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0,10.1875,10.109375,10.1875,0.2860905230045318,32000,ED,0.9800597003730884,0.8454878091338133,0.9197374266962028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0,10.3125,10.125,10.28125,0.2887231111526489,43200,ED,0.9604863366205816,0.8515880052931787,0.917550996393454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.0,10.34375,10.234375,10.3125,0.2896007001399994,41600,ED,0.9530295541383708,0.8551263318009253,0.9085895210307052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0,10.34375,10.25,10.25,0.2878453135490417,45600,ED,0.9588414788818872,0.8726535401097026,0.921903909163403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.0,10.28125,10.203125,10.21875,0.2869675159454345,16000,ED,0.9571437710457292,0.8768666466161917,0.9294021455116152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0,10.1875,10.125,10.125,0.2843351066112518,38400,ED,0.9660051256181016,0.8881014323577625,0.9427278052780808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0,10.09375,10.015625,10.015625,0.281263530254364,16000,ED,0.9781292734474452,0.9009504284864496,0.9530229915578452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0,10.03125,9.9375,10.0,0.2808248102664947,27200,ED,0.9717698882416136,0.913399746596516,0.9561054183115484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0,10.015625,9.9375,9.9375,0.2790695130825043,30400,ED,0.984232090943002,0.9286700507549164,0.9605155649513312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0,10.0,9.9375,9.953125,0.2795084416866302,24000,ED,0.973176267576042,0.9303818516482,0.9526034767757356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0,10.03125,9.9375,10.03125,0.2817025184631347,31200,ED,0.9624507848192114,0.9262806949538994,0.9467725970888988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0,10.0625,9.875,9.875,0.2773146033287048,28800,ED,0.9808750739108112,0.9377421109679882,0.9633668897191596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.0,9.96875,9.890625,9.953125,0.2795084416866302,16000,ED,0.9525718094325396,0.9383064710030028,0.9526034767757356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0,10.03125,9.9375,9.9375,0.2790695130825043,25600,ED,0.958831779388743,0.9175578349424536,0.9460849022198692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0,9.921875,9.890625,9.9375,0.2790695130825043,13600,ED,0.9651820441628748,0.927081843810868,0.9300486254886922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0,9.9375,9.875,9.9375,0.2790695130825043,31200,ED,0.9762944735588424,0.922320106356042,0.9172211205466368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0,9.96875,9.890625,9.953125,0.2795084416866302,23200,ED,0.970005801414624,0.9256259924699964,0.8837595789714768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0,10.015625,9.9375,10.015625,0.281263530254364,12800,ED,0.9686788156104312,0.9167008736719928,0.8925646438229565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0,10.0625,9.953125,9.953125,0.2795084416866302,36000,ED,0.966835974997513,0.92087173265256,0.8997700865584709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0,10.0,9.953125,9.953125,0.2795084416866302,7200,ED,0.9494011300230192,0.9303818516482,0.9013717930550852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0,9.984375,9.9375,9.953125,0.2795084416866302,19200,ED,0.9383064710030028,0.9414768305403696,0.9221845945945658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0,9.96875,9.9375,9.9375,0.2790695130825043,5600,ED,0.9239078861330804,0.9461323177580054,0.9333573543582088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0,10.0,9.96875,9.984375,0.2803857922554016,17600,ED,0.9037708225581422,0.9464303745695504,0.9370396163511224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.0,9.96875,9.875,9.875,0.2773146033287048,18400,ED,0.8610612700472664,0.96013953157472,0.947417092542676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0,9.9375,9.828125,9.828125,0.2759980261325836,35200,ED,0.895666938092899,0.959855336764872,0.9601288506144664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0,10.03125,9.8125,9.828125,0.2759980261325836,43200,ED,0.9309791633845182,0.9647196288677292,0.9617672342070044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0,9.71875,9.40625,9.6875,0.2746691703796386,48000,ED,0.9451612609218728,0.964499138923272,0.9746516198137924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0,9.84375,9.6875,9.6875,0.2746691703796386,28000,ED,0.9032257609505178,0.9596117472739806,0.9828839299819628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0,9.765625,9.5625,9.703125,0.2751120924949646,36800,ED,0.9114328209783528,0.9531873867296125,0.9862319539216334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0,9.71875,9.625,9.625,0.2728970944881439,12000,ED,0.9334419362345824,0.9642028689381688,1.0008652484949336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0,9.75,9.640625,9.6875,0.2746691703796386,13600,ED,0.9177416743775856,0.953094646394328,0.9944079923891928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0,9.6875,9.59375,9.59375,0.2720109820365906,32000,ED,0.931596570855338,0.9656991309686876,1.015763367719296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0,9.625,9.46875,9.5625,0.2711248099803924,24000,ED,0.928104821587702,0.9672053860432592,1.0274233221019673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.0,9.59375,9.40625,9.59375,0.2720109820365906,39200,ED,0.9006513407107172,0.9689894155628018,1.024076126958903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0,9.5625,9.390625,9.390625,0.2662518620491028,29600,ED,0.931780414666334,0.9949908942648976,1.0462272482546873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0,9.4375,9.125,9.4375,0.2675807178020477,64800,ED,0.913907237930888,0.9917221314562013,1.0477910666558707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0,9.5625,9.4375,9.5,0.2693528831005096,21600,ED,0.921052960599727,0.9935040816075889,1.0509701113622367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0,9.6875,9.5625,9.609375,0.272454023361206,24000,ED,0.9333336979492542,0.990408486508482,1.0489666420186303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0,9.65625,9.515625,9.5625,0.2711248099803924,18400,ED,0.9346414963595798,1.0134196008349163,1.0607804020450151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0,9.609375,9.46875,9.609375,0.272454023361206,32000,ED,0.9170734321880016,1.0150456572056128,1.0605846178752227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0,9.609375,9.484375,9.53125,0.2702388167381286,25600,ED,0.9065576093633344,1.0382687580436518,1.0625849304841026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.0,9.53125,9.359375,9.359375,0.2653656303882599,50400,ED,0.9015022473120248,1.0573355721287712,1.0906193295675417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0,9.4375,9.25,9.25,0.2622645795345306,15200,ED,0.9155403681691844,1.054481980341447,1.0966173375216006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0,9.359375,9.09375,9.09375,0.2578345239162445,49600,ED,0.9312709797652216,1.07433527931775,1.1154591734534542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0,9.015625,8.875,8.9375,0.2534044981002807,64800,ED,0.9545452086384272,1.087819204962481,1.1403134057263666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0,8.75,8.15625,8.421875,0.2387848645448684,125600,ED,1.029684769916917,1.1394282321640736,1.2025540012559457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0,8.71875,8.1875,8.71875,0.2472023069858551,168800,ED,1.001791558570963,1.0988194556714483,1.1689233396662675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0,9.0625,8.90625,9.0625,0.2569484114646911,116800,ED,0.9775862416922396,1.0519158621710332,1.122825646463285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.0,9.1875,9.0,9.15625,0.259606659412384,57600,ED,0.969282698542548,1.0342497503717734,1.1095874229160203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0,9.21875,8.75,8.75,0.2480882704257965,56000,ED,1.0178571321314378,1.0966992337401784,1.1665722261177027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0,9.0,8.71875,8.84375,0.2507461905479431,51200,ED,1.0106015869933198,1.0850741759280105,1.1722407859802992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.0,9.03125,8.875,8.984375,0.2547335922718048,74400,ED,1.0069551810887023,1.0803863986893856,1.1574425608787473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0,9.0,8.890625,8.890625,0.2520753443241119,22400,ED,1.0281191902102624,1.0829027771127462,1.1804115392732182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0,8.9375,8.84375,8.9375,0.2534044981002807,25600,ED,1.0262232260170832,1.0807545099028042,1.170651137431194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0,8.9375,8.8125,8.875,0.2516322433948517,29600,ED,1.0369720551386012,1.0883663017771206,1.1788960744024577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0,8.84375,8.640625,8.640625,0.2449870556592941,32800,ED,1.0614829458147512,1.1105820074603414,1.2127192327528042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0,8.75,8.546875,8.75,0.2480882704257965,85600,ED,1.057142198155532,1.0985036748925847,1.2048498995910963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0,8.71875,8.46875,8.625,0.2445439547300338,40000,ED,1.0471018124537546,1.1162536841754411,1.2278605650686825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0,8.75,8.5,8.75,0.2480882704257965,68000,ED,1.0428557476574158,1.103913754896563,1.2066722398002705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0,9.0,8.765625,8.96875,0.2542905211448669,65600,ED,1.0121943272920926,1.0717107170708395,1.1861326957140952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0,8.96875,8.875,8.9375,0.2534044981002807,22400,ED,1.0209774517796637,1.0648618274073949,1.190279981615563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
