Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,52.11000061035156,52.34000015258789,51.59000015258789,51.66999816894531,44.52861785888672,2992300,GIS,1.0383201789442391,1.1625622059966194,0.8128751099768611,1.0231439317955078,0.0151762471487313,0.0483240530319373,-0.2555820418887274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,51.79999923706055,52.060001373291016,51.61000061035156,51.790000915527344,44.63203811645508,3049000,GIS,1.0359142090428726,1.1404008591095691,0.8371651640625261,1.023176662025299,0.0127375470175732,0.0396079752631746,-0.2422156562353271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,51.66999816894531,51.7599983215332,51.15999984741211,51.52999877929688,44.407962799072266,2752200,GIS,1.0489037245986932,1.1443943325481103,0.8374336123318388,1.028738706809164,0.0201650177895291,0.0361805109935446,-0.2563876499534657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,51.59000015258789,52.040000915527344,51.310001373291016,51.7599983215332,44.60617065429688,3248500,GIS,1.0595056631010735,1.1274272143563289,0.8329248352039297,1.0357335667629224,0.0237720963381511,0.0230586836688875,-0.2580971991169315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,51.79999923706055,51.83000183105469,51.22999954223633,51.56999969482422,44.44243621826172,2096700,GIS,1.0924959301540096,1.093848511259521,0.8401439342685755,1.0327543330408862,0.0597415971131234,0.0154295576634804,-0.2559848644664941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,51.7599983215332,51.810001373291016,50.43999862670898,50.65999984741211,43.65821838378906,5329400,GIS,1.116462584558496,1.074887590281649,0.8574482251235065,1.0448229351223306,0.0716396494361653,0.0287766567091702,-0.2529412672713604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,51.060001373291016,52.20000076293945,51.060001373291016,51.91999816894531,44.74406814575195,4668300,GIS,1.0874421506525191,1.0831733008428657,0.8374247797562177,1.0378093145840102,0.0496328360685089,0.0295169324283743,-0.2701551713722058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.97999954223633,52.34000015258789,51.56999969482422,52.02999877929688,44.83885955810547,2647700,GIS,1.1120509896090245,1.0589867246179634,0.8331078543755878,1.0388512590749122,0.0731997305341123,0.0044027062661136,-0.2763347518834808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,51.970001220703125,52.11000061035156,51.400001525878906,51.7599983215332,44.60617065429688,2665400,GIS,1.1060666675788744,1.051654973300813,0.83666631318608,1.0310647944789963,0.075001873099878,0.0336086311808134,-0.2678356980995021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,51.61000061035156,51.79999923706055,51.25,51.34000015258789,44.244232177734375,1955000,GIS,1.118231198203884,1.0745938218851632,0.8546276370107498,1.0262436118253355,0.0919875863785482,0.0489574163174106,-0.2531826816786163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,51.08000183105469,51.18999862670898,50.08000183105469,50.09999847412109,43.17560958862305,3778900,GIS,1.1315369447882606,1.105215596046978,0.8708978005123947,1.0311845275729687,0.1003524172152918,0.0691046668445336,-0.2348304838237119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.06999969482422,51.02999877929688,49.650001525878906,50.970001220703125,43.92536544799805,3655500,GIS,1.0955464941508606,1.0837792605688814,0.8362365174261824,1.0414917955670933,0.0540546985837673,0.0378694505412153,-0.2755898416688876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,51.4900016784668,52.25,51.380001068115234,52.2400016784668,45.01984405517578,3989900,GIS,1.0698697016238874,1.0813629785991523,0.8149312106528543,1.0390384642435906,0.0308312373802968,0.0203582155014137,-0.2997220947484973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,52.060001373291016,52.61000061035156,51.709999084472656,51.77999877929688,44.6234130859375,3907600,GIS,1.0826574489474907,1.1077149813297589,0.825320232249593,1.0401272810196784,0.0425301679278122,0.0321401285956666,-0.2873587605767304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,51.58000183105469,53.400001525878906,51.5,53.27999877929688,45.91609191894531,5059000,GIS,1.0598725822547643,1.0678248924865004,0.8089713331673953,1.0393664161720684,0.0205061660826959,-0.0080683561539174,-0.3043666271875327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.02000045776367,53.59000015258789,52.7400016784668,52.970001220703125,45.64894485473633,3453800,GIS,1.0596563083055277,1.064937926797401,0.8119739471463775,1.0305050740272153,0.0291512342783124,-0.0017292879689196,-0.2996586136842293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,53.060001373291016,54.27999877929688,53.02999877929688,54.119998931884766,46.6400032043457,5395400,GIS,1.051182453833292,1.0149237751726858,0.8030063967332322,1.043144349882203,0.0080381039510888,-0.0500170072701364,-0.3106458241050187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,53.95000076293945,54.40999984741211,52.5,52.52999877929688,45.26976013183594,4864000,GIS,1.1003236147780824,1.0546647245061092,0.8242076729835761,1.0570826794517585,0.0432409353263238,-0.0132849937674879,-0.2864204264470718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.77999877929688,53.77000045776367,52.72999954223633,53.66999816894531,46.25219345092773,3355300,GIS,1.0737842930175383,0.9952553189822294,0.8146767743789866,1.0412088647392546,0.0325754282782837,-0.0752238933553887,-0.2975379363841616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,53.4900016784668,53.93000030517578,53.380001068115234,53.720001220703125,46.29528427124024,4463500,GIS,1.0938198822992458,0.9650509297479544,0.8023452642795654,1.0392013474275237,0.054618534871722,-0.110270117931011,-0.2975941076381103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,53.68999862670898,54.470001220703125,53.65999984741211,54.2400016784668,46.74341583251953,3728100,GIS,1.0975295560307392,0.9439025859211232,0.800478246797284,1.0381241126825425,0.0594054433481967,-0.1138069747077354,-0.3066897049918478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,53.83000183105469,54.119998931884766,53.34000015258789,53.52000045776367,46.1229248046875,3928800,GIS,1.1235053157561818,0.9522680295046304,0.8241966154896663,1.03199537924298,0.0915099365132017,-0.0903335102988163,-0.2813728497297383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,53.40999984741211,53.66999816894531,53.209999084472656,53.650001525878906,46.234962463378906,2186500,GIS,1.1205965107228268,0.9503363718375364,0.8071917518315265,1.0328322263084138,0.087764284414413,-0.0841672744808432,-0.3024322868644838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,53.84000015258789,53.97999954223633,53.58000183105469,53.650001525878906,46.234962463378906,1036300,GIS,1.121714807439932,0.9572897121157392,0.809281235700546,1.032019884081241,0.0896949233586912,-0.0854213098789694,-0.3077438357886902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,53.66999816894531,54.18000030517578,53.41999816894531,54.04999923706055,46.57967758178711,3058000,GIS,1.101757549168619,0.9442360778351042,0.7961266878084363,1.0369551897736955,0.0648023593949231,-0.112795158955264,-0.3209408076773632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,54.20000076293945,54.84999847412109,53.880001068115234,54.84000015258789,47.26049041748047,3947900,GIS,1.0811450172063175,0.9387230050010276,0.7974817932022897,1.020376345675996,0.0607686715303215,-0.1146901747523567,-0.313917456828845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,54.790000915527344,56.560001373291016,54.77999877929688,56.34000015258789,48.55318069458008,5637700,GIS,1.047923129653891,0.9137302427536304,0.8035655458372044,1.026253639124301,0.0216694905295899,-0.1403231119015794,-0.3087187176050128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,56.31999969482422,56.959999084472656,55.709999084472656,56.560001373291016,48.742767333984375,6381600,GIS,1.0383662095550783,0.9215847954204944,0.8022419504596473,1.0246409570196735,0.0137252525354047,-0.1278403870533538,-0.3085597514742878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,56.5099983215332,56.65999984741211,55.290000915527344,56.459999084472656,48.656585693359375,4289500,GIS,1.0522493397115742,0.9187530066565102,0.8054682261871237,1.029880242563007,0.0223690971485672,-0.1494872690348314,-0.303695704481267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,56.650001525878906,57.93000030517578,56.5,57.86000061035156,49.86309814453125,6296100,GIS,1.035602776523122,0.9055831579875072,0.7840409593160962,1.036157586789428,-0.0005548102663059,-0.1650281399660514,-0.3333697631390138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,57.119998931884766,58.09000015258789,56.77999877929688,57.25,49.337398529052734,4209800,GIS,1.050131120702566,0.9155847414269744,0.8087735395429992,1.0465343935592823,0.0035967271432837,-0.1558249135982319,-0.3162516695118645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,57.20000076293945,57.630001068115234,57.060001373291016,57.40999984741211,49.47528076171875,2973400,GIS,1.0417602698238224,0.909871802226244,0.7940921758246638,1.048372731047773,-0.0066124612239506,-0.1592675423600793,-0.3338901792563821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,56.77999877929688,57.2400016784668,56.52999877929688,56.68999862670898,48.85479736328125,3129900,GIS,1.042719867397434,0.9057773285093018,0.8086724814070313,1.0387885930282448,0.0039312743691892,-0.1512414843994722,-0.3059385213759754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,56.709999084472656,56.709999084472656,55.470001220703125,55.84000015258789,48.12228012084961,3991000,GIS,1.0488421412438098,0.91162037918926,0.8189743183632585,1.0447156071702373,0.0041265340735725,-0.1453616581020246,-0.2948515493410104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,55.650001525878906,55.93000030517578,55.380001068115234,55.88999938964844,48.16536712646485,3303400,GIS,1.043574416561291,0.905753975325397,0.8200654318752453,1.0484619827112251,-0.0048875661499341,-0.1388695445092539,-0.2843857595656739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,56.040000915527344,56.36000061035156,55.970001220703125,56.060001373291016,48.31187057495117,2785900,GIS,1.050840894592807,0.897971735064175,0.8221235505047233,1.0415757419863072,0.0092651526064997,-0.150815471784418,-0.2853729214247116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,56.060001373291016,56.58000183105469,55.84000015258789,56.470001220703125,48.66520690917969,4274100,GIS,1.0555305154103236,0.8125370180442684,0.8304128336954268,1.0495576207370112,0.0059728946733124,-0.2363387741111209,-0.2600813778426736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,56.36000061035156,56.47999954223633,56.119998931884766,56.130001068115234,48.3721923828125,2842700,GIS,1.053661691040087,0.7984190661552244,0.8363509898678915,1.0539026313731312,-0.0002409403330443,-0.2323074265796507,-0.2641011744437737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,56.380001068115234,57.16999816894531,56.15999984741211,56.88999938964844,49.02715301513672,9335800,GIS,1.0475607473101438,0.7834995853619785,0.8192659856612585,1.0520989179928428,-0.004538170682699,-0.2172236122507927,-0.2545685759103409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,57.5,58.09999847412109,57.43000030517578,57.79999923706055,49.81138610839844,5170400,GIS,1.042580363731716,0.7901772708878922,0.7878526754520455,1.049480051520865,-0.0068996877891491,-0.2257162175190925,-0.283539700461355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,57.95000076293945,58.380001068115234,57.560001373291016,57.630001068115234,49.66487884521485,5604900,GIS,1.0460057529753788,0.7926831216612196,0.7827488315468897,1.0585213557872055,-0.0125156028118269,-0.2119238466311643,-0.2948258819202644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,58.09999847412109,59.02999877929688,56.630001068115234,58.7599983215332,50.638702392578125,6879100,GIS,1.024689196657203,0.7609672343459315,0.7534730152971473,1.0561912314345747,-0.0315020347773717,-0.2411601458975258,-0.3269830406333188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,58.95000076293945,60.08000183105469,58.77999877929688,59.52999877929688,51.30228042602539,7547600,GIS,1.0185483454207265,0.7631492086342169,0.7452677735241291,1.054691754118366,-0.0361434086976395,-0.2508471797741847,-0.3331226681527788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,59.66999816894531,60.18999862670898,59.630001068115234,60.130001068115234,51.81935119628906,6498100,GIS,1.0093911042678327,0.7392698333614544,0.7600358270959087,1.0628648969920689,-0.0534737927242359,-0.2518680668438209,-0.3281069872630158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,60.040000915527344,60.31999969482422,59.95000076293945,60.119998931884766,51.81073760986328,2224600,GIS,0.9991613822952562,0.74291456392542,0.7635527321192938,1.054562443450246,-0.0554010611549898,-0.2584968000662719,-0.3334035055037113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,60.0,60.59000015258789,59.93000030517578,60.18000030517578,51.86244201660156,2292400,GIS,0.9814118393330464,0.7601000130337934,0.758682257005811,1.0427572783556516,-0.0613454390226051,-0.2518477093753761,-0.3455986160858645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,60.09999847412109,60.16999816894531,59.34000015258789,59.54999923706055,51.31951141357422,2237800,GIS,0.9902709427164084,0.7691573289193823,0.7732838121646591,1.039387058829826,-0.0491161161134175,-0.2465866370386495,-0.3286295864133958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,59.4900016784668,60.150001525878906,59.27999877929688,59.290000915527344,51.09544372558594,2450700,GIS,0.98424061045377,0.7732104338809964,0.7766748760896748,1.0452598484191695,-0.0610192379653995,-0.2268343047596561,-0.3251061172150947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,50.880001068115234,4103600,GIS,0.9554499149677906,0.7759664630537055,0.7780438535729085,1.0173995405954512,-0.0619496256276606,-0.2175421556749475,-0.3225519563834186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,50.61284255981445,3118800,GIS,0.9271891239675326,0.7724267068680969,0.7879405959653005,0.9765980219270426,-0.0494088979595099,-0.2315220854557585,-0.3075078649202136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,51.19886016845703,3211100,GIS,0.946614432960195,0.7697615030957107,0.7624448700641971,0.9849127815791188,-0.0382983486189238,-0.2285954332232814,-0.3271499897190003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,51.63836288452149,2308100,GIS,0.9195441986654488,0.7582772653308745,0.760598660514201,0.9789917900086822,-0.0594475913432334,-0.2413495537507807,-0.3292907103741975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,59.77999877929688,60.20000076293945,59.56999969482422,60.119998931884766,51.81073760986328,3332700,GIS,0.9054165868421398,0.7594840005142147,0.7385293811443104,0.942840182406444,-0.0374235955643041,-0.2322404839601021,-0.348820624508744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,59.68000030517578,59.68000030517578,59.20000076293945,59.31999969482422,51.5413818359375,2865600,GIS,0.9224544794624692,0.7709512596304832,0.7468685387244303,0.9530778204901076,-0.0306233410276385,-0.2302729874169319,-0.3424292796264478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,58.88999938964844,58.959999084472656,58.36000061035156,58.630001068115234,50.94186782836914,3097200,GIS,0.9367217795576716,0.780369257243372,0.7558324575102562,0.966664672858564,-0.0299428933008923,-0.2329053207528362,-0.3299525819493929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,58.70000076293945,58.790000915527344,57.91999816894531,58.09000015258789,50.47267532348633,2878400,GIS,0.9431915344360025,0.7784000570171404,0.7545895812663928,0.9609362737659176,-0.0177447393299151,-0.2264737128310102,-0.3204920249403282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,58.27000045776367,58.34000015258789,57.72999954223633,57.84999847412109,50.26414489746094,2585300,GIS,0.9685391597308044,0.7693973427124952,0.7612534155649279,0.9729510699723092,-0.0044119102415048,-0.2253278812918597,-0.3020116160804517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,57.970001220703125,58.75,57.900001525878906,58.43000030517578,50.7680892944336,3961500,GIS,0.9736435599670888,0.7510335836736532,0.7617429396891471,0.9917823196316324,-0.0181387596645437,-0.245279423395341,-0.3204653504296442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,58.66999816894531,59.4900016784668,58.4900016784668,59.119998931884766,51.36761093139648,3186500,GIS,0.9544992462707688,0.761932065822592,0.7635704494177843,0.9854883712686996,-0.0309891249979307,-0.225987731537664,-0.3122579258705983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,59.22999954223633,59.22999954223633,58.369998931884766,58.65999984741211,50.96792602539063,2298800,GIS,0.9538016647935442,0.7646327323175562,0.7836706949273613,0.981540936006692,-0.0277392712131477,-0.2151736709365692,-0.2818472084013748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,58.86000061035156,59.560001373291016,58.630001068115234,59.11000061035156,51.35892105102539,4130400,GIS,0.9216713894591372,0.75316808127615,0.793957157880906,0.9694690060853024,-0.0477976166261653,-0.2185439514000179,-0.2518582054678299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,59.18000030517578,59.790000915527344,58.9900016784668,59.77000045776367,51.932373046875,3154700,GIS,0.9193575470700232,0.7504325770397011,0.7875838857156289,0.962138874344328,-0.0427813272743047,-0.2228040229220386,-0.2618603348730038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
