Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,1.1816370487213137,1.136438012123108,1.1687229871749878,0.3604492247104645,853721,GIS,1.033149811706298,1.198894818866064,1.198894818866064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3723980486392975,253600,GIS,0.994651559488316,1.1764693266152375,1.1657746063515932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.382354736328125,704658,GIS,0.9895833073519432,1.109376169162543,1.1354173162014127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3803635537624359,1237024,GIS,1.0157065609705895,1.1256542115131822,1.141361164244787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3803635537624359,2619238,GIS,1.0471199963205804,1.1047116862232458,1.1465970502119307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3923118114471435,1535148,GIS,1.015228885276288,1.0862949908081254,1.1015235722207877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3962947428226471,423956,GIS,1.0100502013732713,1.0854283661259736,1.0854283661259736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3982862830162048,360073,GIS,1.0149999962586809,1.0750002057725565,1.0750002057725565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3943034708499908,513007,GIS,1.0404038991645823,1.0808080250757544,1.0707075982555327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3783718645572662,1008590,GIS,1.1315794759205873,1.1157904744096452,1.100000370193792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3763807117938995,828554,GIS,1.1481478578166338,1.1216932989084618,1.1005287649511164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3743892014026642,507199,GIS,1.164893984971204,1.1063828720221591,1.063829516246754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.2074650526046753,1.175179958343506,1.2010079622268677,0.370406299829483,611736,GIS,1.1720432097359894,1.1182795759484867,1.080644646096602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3723980486392975,272958,GIS,1.1443839654022354,1.1016031636723471,1.0641697620883503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3723980486392975,87114,GIS,1.128341204767596,1.1229938846498428,1.0802130028918169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.3783718645572662,2141077,GIS,1.1526325543852094,1.100000370193792,1.0526318691328715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.3743892014026642,1655172,GIS,1.1861707026601649,1.1329793462516011,1.0797869550103296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.2139220237731934,1.1816370487213137,1.1816370487213137,0.3644319176673889,2061706,GIS,1.213115291684719,1.1803289842436064,1.103825419481652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.3564664125442505,536237,GIS,1.2346369392329823,1.2346369392329823,1.128491213297051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.175179958343506,1.1558090448379517,1.175179958343506,0.3624405264854431,1380278,GIS,1.2087910967459077,1.2087910967459077,1.1153845837589256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.2139220237731934,1.175179958343506,1.2010079622268677,0.370406299829483,1146038,GIS,1.198925348463601,1.204301019899551,1.1075267043657488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.3763807117938995,596249,GIS,1.1904762922807477,1.2645491522412156,1.0476186969589067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.3723980486392975,4624803,GIS,1.1925129675593935,1.2620302898499112,1.026736680616905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.370406299829483,724017,GIS,1.198925348463601,1.2634404860399335,1.0430107622047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.3783718645572662,392982,GIS,1.1789478194522345,1.2315789797033772,1.036841922446291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.3863377571105957,4431216,GIS,1.113402838033149,1.2061850707656911,1.0257727481427632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.3982862830162048,4998427,GIS,1.090000351684005,1.1850000785677033,0.9799996557986332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.3982862830162048,634967,GIS,1.0700000823090223,1.1899996782465485,0.9799996557986332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.4002775847911834,274894,GIS,1.0547273649556437,1.1890546163538367,0.9651745983031754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.4042605757713318,180036,GIS,1.0344830941764136,1.1822670462981433,0.9753695870482972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.4102348685264587,944707,GIS,1.024271935645241,1.18446636219835,0.9563102543094548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.4011759757995603,1.3430629968643188,1.3882620334625244,0.4281578361988067,1409316,GIS,0.995348723249834,1.0976737490927737,0.8930228621357897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.4011759757995603,1.3882620334625244,1.4011759757995603,0.4321407079696655,332970,GIS,1.013824602578882,1.0737319723623808,0.8894010414727043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.4361237287521362,1144102,GIS,1.0091324353807918,1.050227267074141,0.8721459730034762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4341321885585785,354265,GIS,1.0,1.055045084941305,0.9082567043903644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.4261663556098938,222626,GIS,1.0,1.088784434994409,0.9252336925698804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.3818049430847168,1.3559770584106443,1.3624340295791626,0.4201920628547668,737568,GIS,1.0094794027450713,1.1137438254053074,0.9289095505835536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.4205470085144043,1.3688910007476809,1.4140900373458862,0.4361237287521362,1016334,GIS,1.0182649390961416,1.0593604541350743,0.8904104337577092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4440895020961761,1186691,GIS,1.0089684897918425,1.0269051338314286,0.8789228712293818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.442097932100296,1357048,GIS,0.995495722932155,1.0225223290950831,0.8738737032204658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.440106600522995,505263,GIS,1.0,1.013574175283377,0.8868769970760845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.4381148815155029,6173503,GIS,1.0,1.0272724502295676,0.8954542016241952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.4440895020961761,785965,GIS,0.9775781379866052,1.022421392251656,0.8789228712293818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.4480723142623901,611736,GIS,0.9733333546172708,1.0133333226913648,0.8666661744756105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4440895020961761,938899,GIS,0.9730937253186344,1.017936711148406,0.8834070825708933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4440895020961761,991168,GIS,0.9865463593431684,1.013451895827516,0.8654705727489471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.4528319835662842,1.439918041229248,1.446375012397766,0.4460806846618652,795644,GIS,0.9508935204634106,1.0089281228520823,0.8660714762923318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.4334609508514404,1.3947190046310425,1.3947190046310425,0.4301495552062988,861464,GIS,0.9953697057607398,1.0416663433430626,0.8981475220294229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4341321885585785,754991,GIS,0.967889674916536,1.018348659121927,0.8807334411153274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.4140900373458862,1.3753479719161987,1.3818049430847168,0.4261663556098938,766606,GIS,1.0,1.0467290033336198,0.911214865693644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.3882620334625244,1.3688910007476809,1.3688910007476809,0.4221837222576141,1573866,GIS,1.0188681669347357,1.051886841400283,0.9716975025298008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.3818049430847168,1.3559770584106443,1.3559770584106443,0.4182007312774658,1091833,GIS,1.0238093914635806,1.0666664386244262,0.9857140800690511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.3688910007476809,1.3430629968643188,1.3624340295791626,0.4201920628547668,1058923,GIS,1.0142180047727174,1.061611401298759,1.0047398786862276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.3882620334625244,1.3559770584106443,1.3818049430847168,0.4261663556098938,586570,GIS,0.9906547447965944,1.05607432846822,1.01869183909951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.4205470085144043,1.3753479719161987,1.4205470085144043,0.4381148815155029,305868,GIS,0.9636370277978676,1.0227279034951815,0.990909478027435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.439918041229248,1.4205470085144043,1.4270039796829224,0.440106600522995,1436419,GIS,0.9411760682746678,1.0497734657942388,0.9819000838799888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.4334609508514404,1.4076329469680786,1.4076329469680786,0.4341321885585785,656261,GIS,0.9541282835471456,1.0596325586379514,0.9862384026864996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.4076329469680786,1.3818049430847168,1.3818049430847168,0.4261663556098938,362008,GIS,0.962616741388148,1.088784434994409,1.0046730122232734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.3947190046310425,1.3688910007476809,1.3753479719161987,0.4241752326488495,427828,GIS,0.9859150159850808,1.0845060398192672,1.0140845624581647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.4440895020961761,1031821,GIS,0.9372191621718858,0.9955153860055698,0.9730937253186344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.4480723142623901,1273805,GIS,0.9466669087714566,0.960000297975126,0.9555552141257236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.4592889547348022,1.4270039796829224,1.4270039796829224,0.440106600522995,1093769,GIS,0.9773758327985448,1.0,1.0407229321470006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.4334609508514404,1.4076329469680786,1.4270039796829224,0.440106600522995,2301754,GIS,1.0,1.004524657378314,1.0588226451185765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.4381148815155029,561404,GIS,1.0,0.990909478027435,1.06818173778983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.4205470085144043,1.4011759757995603,1.4076329469680786,0.4341321885585785,1448034,GIS,1.027522714090744,1.0,1.077981149111842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.4205470085144043,1.4011759757995603,1.4140900373458862,0.4361237287521362,507199,GIS,1.0913231237858658,0.9908672229464168,1.0730585946970743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.4011759757995603,1.3882620334625244,1.4011759757995603,0.4321407079696655,729825,GIS,1.0875569197632369,1.0,1.069124530111096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.4270039796829224,1.3947190046310425,1.4205470085144043,0.4381148815155029,447187,GIS,1.06818173778983,0.990909478027435,1.0636361706955917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.439918041229248,1.3753479719161987,1.3753479719161987,0.4241752326488495,1606776,GIS,1.098590391499055,1.023473685268116,1.1126752349950562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.4076329469680786,1.3688910007476809,1.3882620334625244,0.4281578361988067,1161525,GIS,1.0883716132279937,1.0139536214327225,1.0976737490927737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.3882620334625244,1.3624340295791626,1.3624340295791626,0.4201920628547668,664005,GIS,1.1232227316720411,1.0379151995140754,1.1184828529858135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.4261663556098938,476225,GIS,1.1121491464548032,1.0140188268762365,1.0934575870800718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.4301495552062988,917604,GIS,1.1064800701482893,1.0,1.0601842639695198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.4011759757995603,1.3753479719161987,1.3882620334625244,0.4281578361988067,567211,GIS,1.1162798305763937,1.0,1.0790698949987656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.4261663556098938,729825,GIS,1.1401871498632496,0.9906547447965944,1.0934575870800718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.3882620334625244,1.3559770584106443,1.3688910007476809,0.4221837222576141,1391894,GIS,1.113206389745686,0.9858485041968048,1.0896218340429482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.3882620334625244,1.3624340295791626,1.3688910007476809,0.4221837222576141,1558379,GIS,1.0990553880786822,0.981131621292611,1.0849045275934472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.3688910007476809,1.3301479816436768,1.3430629968643188,0.4142177999019623,1471264,GIS,1.1057685880760002,0.9615383093398492,1.1057685880760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.349519968032837,1.3366049528121948,1.3430629968643188,0.4142177999019623,3010284,GIS,1.1057685880760002,0.966345687910857,1.1009613534018623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.3430629968643188,1.3301479816436768,1.3301479816436768,0.4102348685264587,1786812,GIS,1.131067420897251,0.9660191593321072,1.1165043902746623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.3559770584106443,1.3366049528121948,1.3559770584106443,0.4182007312774658,1341561,GIS,1.119047099844304,0.9619046173422704,1.071428815759543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.3559770584106443,1.3430629968643188,1.349519968032837,0.4162091910839081,950514,GIS,1.1100481230286023,0.9569377408004188,1.0765555491350465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.3753479719161987,1.3430629968643188,1.3753479719161987,0.4241752326488495,6123170,GIS,1.0751164954525618,0.9530508729772916,1.056337758016446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.3947190046310425,1.3624340295791626,1.3947190046310425,0.4301495552062988,3047066,GIS,1.050925199730847,0.9351845411040376,1.0370362569546907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.4334609508514404,1.3947190046310425,1.4270039796829224,0.440106600522995,1680339,GIS,1.013574175283377,0.9140267696818838,1.004524657378314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.4381148815155029,664005,GIS,1.0272724502295676,0.9227273320936642,1.0227279034951815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.4592889547348022,1.4076329469680786,1.446375012397766,0.4460806846618652,1819722,GIS,1.0178575818894515,0.9196427521568704,1.0089281228520823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.5626020431518557,1.4592889547348022,1.543230056762695,0.4759519100189209,3008348,GIS,0.9539758060839948,0.8284523342585509,0.9414235027328234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.543230056762695,1.5174020528793335,1.5238590240478516,0.4699776172637939,1976528,GIS,0.9618649710409092,0.8135594596061646,0.9618649710409092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.5174020528793335,1.4980310201644895,1.5174020528793335,0.4679863154888153,1856503,GIS,0.961701940678271,0.8255321669118956,0.9489369398169714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.5367729663848877,1.510944962501526,1.510944962501526,0.4659948348999023,1399637,GIS,0.965811880539712,0.8418801713358341,0.9529923270320548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.5303159952163696,1.5044879913330078,1.510944962501526,0.4659948348999023,876951,GIS,0.961539228988746,0.8504273291092871,0.970085875128676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.543230056762695,1.510944962501526,1.5303159952163696,0.4719692766666412,886630,GIS,0.9367091333204646,0.8270038741120997,0.9409288359459106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
