Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,34.27000045776367,34.369998931884766,34.150001525878906,34.2400016784668,32.01958084106445,585900,SCI,1.0160631594422558,1.145359858018016,1.1441932744886931,1.0098252549340063,0.0062379045082492,0.0371103596307409,0.0673026706450761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.27000045776367,34.400001525878906,34.099998474121094,34.290000915527344,32.06633377075195,987700,SCI,1.015164887639146,1.1542304856877774,1.0972355807407497,1.0047827275420922,0.0103821600970537,0.0391687205460697,0.0116415833805432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.2599983215332,34.43000030517578,34.20000076293945,34.34000015258789,32.11310195922852,758100,SCI,1.036691799739542,1.1548889514777227,1.0838914753968665,1.016827126331923,0.0198646734076188,0.0338931813084064,-0.0030468109179337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.41999816894531,34.4900016784668,34.189998626708984,34.25,32.0289306640625,781200,SCI,1.042920052328484,1.1620277382889768,1.0749627926564804,1.016900814218988,0.0260192381094961,0.0454440141916703,-0.0010325517681748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.20000076293945,34.310001373291016,34.040000915527344,34.290000915527344,32.06633377075195,649400,SCI,1.0384952552326632,1.169456520148651,1.0675329767545718,1.0195478153138224,0.0189474399188407,0.0529056178094495,-0.0103005645632523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.31999969482422,34.45000076293945,34.27000045776367,34.33000183105469,32.10374450683594,778300,SCI,1.0448589344523709,1.1625371741071917,1.05806444636781,1.0187296628598663,0.0261292715925045,0.0456116483296471,-0.0074095628566541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,34.38999938964844,34.5,34.06999969482422,34.15999984741211,31.944774627685547,1529900,SCI,1.0503512543570193,1.1677341804182428,1.0577207354410865,1.0231439317955078,0.0272073225615114,0.0534960274535607,-0.010736416424502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.150001525878906,34.220001220703125,33.630001068115234,33.779998779296875,31.58940887451172,1721600,SCI,1.0583185021472112,1.1835455587712267,1.0949942603370086,1.023176662025299,0.0351418401219119,0.0827526749248321,0.0156134400391554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,33.68000030517578,33.689998626708984,33.15999984741211,33.290000915527344,31.13118934631348,1653700,SCI,1.0666868279541069,1.2054901848819877,1.1032354516307084,1.028738706809164,0.0379481211449428,0.097276363327422,0.0094141893454038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.869998931884766,35.650001525878906,33.869998931884766,35.400001525878906,33.10435485839844,3154500,SCI,1.0144065964608877,1.1381758558432322,1.0343444677111646,1.0357335667629224,-0.0213269703020346,0.0338073251557908,-0.0566775666096965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.470001220703125,35.63999938964844,34.7599983215332,35.619998931884766,33.310089111328125,1972100,SCI,1.0334083444418487,1.1049321807962402,1.032768631385106,1.0327543330408862,0.0006540114009625,0.0265132272001995,-0.0633601673499635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,35.630001068115234,35.630001068115234,34.849998474121094,35.25,32.96408462524414,1266400,SCI,1.0482269121086238,1.0738055928150934,1.053621910590919,1.0448229351223306,0.0034039769862932,0.0276946592426146,-0.0567675818039479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,35.22999954223633,35.470001220703125,35.06999969482422,35.459999084472656,33.16046524047852,1098200,SCI,1.0428651609714088,1.0731094419680065,1.0522165599482882,1.0378093145840102,0.0050558463873986,0.0194530735535152,-0.0553633911801352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,35.5099983215332,35.650001525878906,35.0099983215332,35.060001373291016,32.786407470703125,1184600,SCI,1.0630345699007302,1.0970934615975316,1.066810126169899,1.0388512590749122,0.024183310825818,0.0425094432456818,-0.0426324800891695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.06999969482422,35.599998474121094,35.0099983215332,35.2400016784668,32.95473861694336,1114600,SCI,1.0683878606121366,1.0610043863289331,1.0627914220894428,1.0310647944789963,0.0373230661331402,0.0429580442089336,-0.0417105891961393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,35.41999816894531,35.939998626708984,35.36000061035156,35.849998474121094,33.525177001953125,941400,SCI,1.0457460859876584,1.0278278562800338,1.0525840583021484,1.0262436118253355,0.0195024741623226,0.0021914507122813,-0.0552262603872177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,35.790000915527344,36.369998931884766,35.790000915527344,36.27000045776367,33.91793441772461,685900,SCI,1.0369452086362718,1.04360772671698,1.0448440923082494,1.0311845275729687,0.005760681063303,0.0074967975145356,-0.0608841920278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,36.34000015258789,36.560001373291016,36.130001068115234,36.13999938964844,33.79636764526367,569100,SCI,1.0451023560544792,1.0459723811066408,1.0472069859354602,1.0414917955670933,0.0036105604873859,6.257107897478242e-05,-0.0646193731596098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.97999954223633,35.9900016784668,35.470001220703125,35.54999923706055,33.24462890625,869800,SCI,1.064697620621282,1.0624845092531394,1.073664123889256,1.0390384642435906,0.0256591563776913,0.0014797461554008,-0.0409891815120957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.36000061035156,35.560001373291016,35.04999923706055,35.380001068115234,33.085655212402344,702300,SCI,1.0740530087720734,1.0954002476131663,1.0671368811025588,1.0401272810196784,0.0339257277523949,0.019825394879074,-0.0455421117237646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.220001220703125,35.220001220703125,34.59000015258789,34.79999923706055,32.54327392578125,1651300,SCI,1.0758617019480896,1.120869546258456,1.0814449707327043,1.0393664161720684,0.0364952857760212,0.0449762976180381,-0.0318929896222237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,34.7599983215332,34.91999816894531,34.630001068115234,34.79999923706055,32.54327392578125,860500,SCI,1.0718226792000585,1.109328962150382,1.086371108556253,1.0305050740272153,0.0413176051728432,0.0426617473840611,-0.0252614522743537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,34.689998626708984,34.86000061035156,34.56999969482422,34.790000915527344,32.53391647338867,995800,SCI,1.062895882557582,1.095507090226487,1.0849444766303755,1.043144349882203,0.0197515326753789,0.0305663077836646,-0.0287077442078753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.619998931884766,34.939998626708984,33.45000076293945,34.810001373291016,32.552616119384766,1221800,SCI,1.0654578739512035,1.08939759931273,1.06751905115303,1.0570826794517585,0.008375194499445,0.0214478810391329,-0.0431090482776179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.040000915527344,35.75,34.959999084472656,35.599998474121094,33.29138946533203,878700,SCI,1.0533774073470592,1.075375799030564,1.0565765088165215,1.0412088647392546,0.0121685426078046,0.0048965866929457,-0.0556382019466266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.439998626708984,35.95000076293945,35.439998626708984,35.720001220703125,33.40361404418945,673900,SCI,1.0577086405079077,1.0779467318033789,1.0358057396303135,1.0392013474275237,0.018507293080384,0.0026256841244134,-0.0641336322873622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.75,35.790000915527344,35.47999954223633,35.61000061035156,33.30073547363281,480400,SCI,1.057311066684934,1.0711268389756767,1.0353244620479225,1.0381241126825425,0.0191869540023914,0.013417278346818,-0.0718434897412092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.689998626708984,36.040000915527344,35.65999984741211,35.869998931884766,33.54388427734375,613500,SCI,1.045168222998164,1.0476876331691485,1.0309118458904296,1.03199537924298,0.0131728437551839,0.0050860933657017,-0.0746576193289749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.95000076293945,36.040000915527344,35.79999923706055,35.880001068115234,33.5532341003418,529600,SCI,1.035643005582564,1.0468361017256118,1.0241602250352129,1.0328322263084138,0.0028107792741502,0.0123324554072321,-0.0854638136607974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.95000076293945,36.0099983215332,35.709999084472656,35.75,33.43165588378906,219900,SCI,1.0486768003497984,1.062157772537092,1.0391680286922227,1.032019884081241,0.0166569162685576,0.0194467505423834,-0.0778570427970135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.77000045776367,36.08000183105469,35.5099983215332,35.5099983215332,33.20722961425781,687100,SCI,1.0580264893724076,1.080362997405192,1.0521547428190172,1.0369551897736955,0.0210712995987119,0.0233317606148237,-0.0649127526667823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.5,35.90999984741211,35.5,35.90999984741211,33.581275939941406,460100,SCI,1.0434455699279688,1.080351988440475,1.0294830361473706,1.020376345675996,0.0230692242519727,0.0269388086870907,-0.0819162138837641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.90999984741211,36.84000015258789,35.90999984741211,36.810001373291016,34.42292404174805,802600,SCI,1.0285705641870249,1.0523005757132584,1.0029424531650488,1.026253639124301,0.0023169250627239,-0.0017527789419513,-0.1093418102771683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.84999847412109,37.11000061035156,36.75,36.95000076293945,34.55384063720703,834300,SCI,1.0238583620682615,1.049671994578985,0.9961403528914844,1.0246409570196735,-0.0007825949514119,0.0002468121051366,-0.1146613490424507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,36.9900016784668,37.119998931884766,36.34999847412109,36.97999954223633,34.58189392089844,1144700,SCI,1.0287293407619886,1.0670114487598832,0.9626091894532156,1.029880242563007,-0.0011509018010182,-0.0012288269314584,-0.1465547412151751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.29999923706055,37.58000183105469,37.18999862670898,37.27000045776367,34.853084564208984,1564900,SCI,1.026112548017425,1.056823451624452,0.9600129239480164,1.036157586789428,-0.010045038772003,-0.0137878463291067,-0.1573977985070935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,37.29999923706055,37.880001068115234,37.18999862670898,37.650001525878906,35.20844268798828,1435200,SCI,1.0170895378627347,1.039223561548491,0.9678175261076168,1.0465343935592823,-0.0294448556965476,-0.0321860934767153,-0.1572076829472469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.70000076293945,37.869998931884766,37.40999984741211,37.4900016784668,35.05882263183594,750300,SCI,1.0246438154347008,1.0439275074370598,0.9854620987415212,1.048372731047773,-0.0237289156130722,-0.0252118371492635,-0.1425202563395247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,37.5,37.68000030517578,37.40999984741211,37.61000061035156,35.17103958129883,877900,SCI,1.0181711751686058,1.0368427908528497,0.9812400968038943,1.0387885930282448,-0.0206174178596389,-0.0201760220559243,-0.1333709059791124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.650001525878906,37.959999084472656,37.52000045776367,37.77000045776367,35.32066345214844,699100,SCI,1.0061491937661329,1.0369895562203668,0.9808394984393732,1.0447156071702373,-0.0385664134041043,-0.0199924810709177,-0.1329863692648957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.86000061035156,38.09999847412109,37.810001373291016,37.84999847412109,35.395477294921875,1093300,SCI,1.0098583725844708,1.032133446969795,0.9707346235124013,1.0484619827112251,-0.0386036101267543,-0.012490072864856,-0.1337165679285179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.84999847412109,38.02000045776367,37.70000076293945,38.0,35.53574752807617,1062900,SCI,1.017233459606979,1.02593628263827,0.9650364881778004,1.0415757419863072,-0.0243422823793282,-0.0228509242103229,-0.1424599837516345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.0,38.09000015258789,37.41999816894531,37.43999862670898,35.012062072753906,769800,SCI,1.0372754925202126,1.0410123900084134,0.9645850025963691,1.0495576207370112,-0.0122821282167986,-0.0078634021469758,-0.1259092089417313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.400001525878906,37.59999847412109,37.13999938964844,37.150001525878906,34.880619049072266,947900,SCI,1.037684996683525,1.0184400374244906,0.9725666015401786,1.0539026313731312,-0.0162176346896061,-0.0122864553103845,-0.1278855627714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,36.790000915527344,37.27999877929688,36.220001220703125,36.83000183105469,34.58016586303711,3444100,SCI,1.0605484864119437,1.009835429365946,0.9804690201845938,1.0520989179928428,0.0084495684191008,0.0091122317531746,-0.0933655413870055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,36.93000030517578,37.18999862670898,36.81999969482422,36.93999862670898,34.683441162109375,1332000,SCI,1.0671357501537606,1.0255895916171216,0.977822617898526,1.049480051520865,0.0176556986328955,0.0096961032101368,-0.0935697580148745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,37.02000045776367,37.4900016784668,36.9900016784668,37.34999847412109,35.068397521972656,1313000,SCI,1.0575637688364046,1.0065328180120243,0.9670887645668376,1.0585213557872055,-0.0009575869508011,0.0019258497196403,-0.1104859489003164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,37.560001373291016,37.970001220703125,37.4900016784668,37.630001068115234,35.33129119873047,922500,SCI,1.0534148228557336,1.0027802112874202,0.9679389273415804,1.0561912314345747,-0.002776408578841,0.0006528310439628,-0.1125171285888857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,37.68000030517578,37.880001068115234,37.290000915527344,37.5,35.20923614501953,1147400,SCI,1.0650666475981838,1.0108095546100766,0.9782917239533732,1.054691754118366,0.0103748934798177,-0.0031868337983249,-0.1000987177235347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,37.58000183105469,37.650001525878906,37.2400016784668,37.34000015258789,35.05900192260742,740200,SCI,1.06454246757007,0.9874357312387664,0.9803215426526524,1.0628648969920689,0.0016775705780014,-0.0037021689665088,-0.107821271706272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,37.34000015258789,37.54999923706055,37.0099983215332,37.0099983215332,34.74917221069336,435500,SCI,1.0734933480523778,1.0081807719967546,0.9950618528102144,1.054562443450246,0.0189309046021317,0.0067694080050626,-0.1018943848127906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,37.0,37.4900016784668,37.0,37.34000015258789,35.05900192260742,1073200,SCI,1.066416684085002,1.0065336983041306,0.9992417175679208,1.0427572783556516,0.0236594057293504,-0.0054140241050388,-0.1050391555237547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,37.45000076293945,37.45000076293945,36.95000076293945,37.41999816894531,35.13412857055664,520900,SCI,1.068144984023693,1.023975046798653,0.9971050577506396,1.039387058829826,0.0287579251938669,0.0082310808406211,-0.1048083408274153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,37.40999984741211,37.59999847412109,37.15999984741211,37.31999969482422,35.04023361206055,720500,SCI,1.0752946980960498,1.0146084294885018,0.9992358681051086,1.0452598484191695,0.0300348496768803,0.0145636908478492,-0.1025451251996609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,37.5,37.81999969482422,37.150001525878906,37.709999084472656,35.40640640258789,1655900,SCI,1.039512143248933,1.0035825808480607,1.0012130481705857,1.0173995405954512,0.0221126026534816,0.0100739621194076,-0.0993827617857414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,37.81999969482422,37.869998931884766,37.52999877929688,37.68000030517578,35.37823867797852,933100,SCI,1.000530827857475,1.0225072952439094,1.0033492941110884,0.9765980219270426,0.0239328059304323,0.0185585029200539,-0.0920991667744257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.790000915527344,38.220001220703125,37.790000915527344,37.88999938964844,35.575408935546875,684800,SCI,1.0002642109913489,1.0088878475811398,1.0020502086666352,0.9849127815791188,0.01535142941223,0.0105309112621476,-0.0875446511165622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,37.900001525878906,38.15999984741211,37.86000061035156,38.09000015258789,35.763187408447266,694500,SCI,1.0057759353095246,1.0070185880584803,0.9991734492573684,0.9789917900086822,0.0267841453008423,0.0073917689768251,-0.0907159216310301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.02000045776367,38.209999084472656,37.86000061035156,38.13999938964844,35.81013870239258,905200,SCI,0.9764028705246056,1.0059615998571705,0.9944235967885934,0.942840182406444,0.0335626881181616,0.0142371153828536,-0.0929264088644611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.2400016784668,38.56999969482422,38.02999877929688,38.2599983215332,35.92280578613281,1322700,SCI,0.9592265986814412,1.0143573055728885,0.9936786313357576,0.9530778204901076,0.0061487781913335,0.0131330585254734,-0.0956191870151205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.20000076293945,38.619998931884766,38.02000045776367,38.13999938964844,35.81013870239258,1072300,SCI,0.9884635948157388,1.0191286992486643,0.991777287310146,0.966664672858564,0.0217989219571748,0.0058541212524561,-0.094007752149503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,38.18999862670898,38.380001068115234,37.81999969482422,37.84999847412109,35.53785705566406,1394400,SCI,0.994715778255902,1.0306518781164005,1.0025758809862908,0.9609362737659176,0.0337795044899843,0.0257781082682497,-0.0725057252204302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,37.959999084472656,38.2400016784668,37.79999923706055,38.06999969482422,35.74441909790039,1022900,SCI,0.9881795290060976,1.0257512525099557,0.9999633945327654,0.9729510699723092,0.0152284590337883,0.0310260285056007,-0.0633016371126141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.36000061035156,38.66999816894531,38.33000183105469,38.5,36.14815139770508,1466800,SCI,1.0025971871527088,1.007251039228385,0.9885326341087678,0.9917823196316324,0.0108148675210762,0.0109380321593908,-0.0936756560100234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.63999938964844,38.79999923706055,38.45000076293945,38.68000030517578,36.31715393066406,1173200,SCI,1.0043949134504246,1.00230401822459,0.9920210698711516,0.9854883712686996,0.0189065421817251,0.0143842208643338,-0.083807305417231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.7599983215332,39.060001373291016,38.43000030517578,38.54999923706055,36.19509506225586,1055600,SCI,0.9974057597298238,0.9963046172417962,0.9843709012136702,0.981540936006692,0.0158648237231318,0.0164982139876707,-0.0811470021150658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,38.70000076293945,39.06999969482422,38.56999969482422,39.060001373291016,36.67394256591797,1011800,SCI,0.97183814108265,0.9989814698662992,0.958340536479959,0.9694690060853024,0.0023691349973474,0.0272694371901313,-0.0874748268687769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.97999954223633,39.43999862670898,38.86000061035156,39.41999816894531,37.011940002441406,591500,SCI,0.9581432869897504,0.9506208632905188,1.007449658632895,0.962138874344328,-0.0039955873545775,-0.0226157366712209,-0.0419945619557378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,39.540000915527344,39.63999938964844,39.400001525878906,39.5,37.08706665039063,729500,SCI,0.9653164237711978,0.9385244131134752,0.9893123456617422,0.9712482450100663,-0.0059318212388687,-0.0304067717251205,-0.0529423594750319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,39.65999984741211,39.68000030517578,39.34000015258789,39.63999938964844,37.218505859375,508600,SCI,0.9674573376320952,0.9250749850767808,1.001094540233655,0.9795485186833895,-0.0120911810512943,-0.0378364637343076,-0.0524345678779398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
