Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-18,0.0,0.3765429854393005,0.3765429854393005,0.3765429854393005,0.2218403965234756,2025,SCI,1.163936191385809,1.6065581919061132,2.245902977251253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.3827160000801086,0.3827160000801086,0.3827160000801086,0.2254772037267685,4050,SCI,1.0967742233942277,1.564514970374091,2.209677957645891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.3827160000801086,0.3703700006008148,0.3703700006008148,0.2182035595178604,52650,SCI,1.099999979512945,1.6166668476356536,2.2666686607400344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.3765429854393005,0.3703700006008148,0.3703700006008148,0.2182035595178604,155925,SCI,1.1333343303700172,1.6000034964574126,2.2666686607400344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.3703700006008148,0.3641979992389679,0.3641979992389679,0.2145673185586929,58725,SCI,1.1694905519818266,1.6440642642049106,2.3050815629490438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.3765429854393005,0.3641979992389679,0.3765429854393005,0.2218403965234756,48600,SCI,1.1311485903871967,1.6393453898808912,2.2295090424106685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.3765429854393005,0.3765429854393005,0.3765429854393005,0.2218403965234756,4050,SCI,1.2131154434232794,1.6065581919061132,2.2295090424106685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.3827160000801086,0.3765429854393005,0.3765429854393005,0.2218403965234756,16200,SCI,1.1967209712175828,1.6393453898808912,2.2295090424106685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.3827160000801086,0.3703700006008148,0.3827160000801086,0.2254772037267685,30375,SCI,1.209677891558673,1.6774190350618463,2.225807732852201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.3827160000801086,0.3703700006008148,0.3765429854393005,0.2218403965234756,78975,SCI,1.2786878242536657,1.6885247762596394,2.245902977251253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.3827160000801086,0.3765429854393005,0.3827160000801086,0.2254772037267685,70875,SCI,1.306452048865682,1.6612899207277203,2.2419369793607635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.3827160000801086,0.3827160000801086,0.3827160000801086,0.2254772037267685,20250,SCI,1.306452048865682,1.7258070389364082,2.2580667545670727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.3888890147209167,0.3765429854393005,0.3765429854393005,0.2218403965234756,36450,SCI,1.2295091095813075,1.7377067151226702,2.2950850504555618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.3827160000801086,0.3765429854393005,0.3827160000801086,0.2254772037267685,42525,SCI,1.2741928949763734,1.6612899207277203,2.2580667545670727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.4197529852390289,0.3765429854393005,0.4197529852390289,0.2472975850105285,162000,SCI,1.1323542136412337,1.573529904446049,2.132355418761065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.4135800004005432,0.4074069857597351,0.4135800004005432,0.2436608374118805,16200,SCI,1.149255109620334,1.6417904277461284,2.22388186941109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.4197529852390289,0.4074069857597351,0.4197529852390289,0.2472975850105285,89100,SCI,1.1323542136412337,1.6617661272148598,2.161764922095029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.4320990145206451,0.425925999879837,0.4320990145206451,0.2545712888240814,6075,SCI,1.114283607049641,1.5999980098325977,2.114284075324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.4444440007209778,0.4320990145206451,0.4320990145206451,0.2545712888240814,83025,SCI,1.1000001756030058,1.5999980098325977,2.071428981168919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.4320990145206451,0.4320990145206451,0.4320990145206451,0.2545712888240814,24300,SCI,1.0857139345082736,1.5857123540812188,2.114284075324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.4382719993591308,0.4197529852390289,0.4320990145206451,0.2545712888240814,95175,SCI,1.128569731075703,1.5857123540812188,2.114284075324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.4320990145206451,0.4320990145206451,0.4320990145206451,0.4320990145206451,0.2545712888240814,0,SCI,1.2000005853433535,1.614285538682708,2.142855855101765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.4382719993591308,0.4382719993591308,0.4382719993591308,0.2582080662250519,6075,SCI,1.19718121773656,1.6478853650583878,2.084505065486307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.4320990145206451,0.4197529852390289,0.4197529852390289,0.2472975850105285,95175,SCI,1.3088242489391932,1.6911782818124523,2.161764922095029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.425925999879837,0.4074069857597351,0.4074069857597351,0.2400239109992981,68850,SCI,1.3333351957929274,1.7272756959204434,2.2121239663038845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.4197529852390289,0.4074069857597351,0.4197529852390289,0.2472975850105285,70875,SCI,1.2941182921523804,1.67647196348969,2.117647172246573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.425925999879837,0.4197529852390289,0.425925999879837,0.2509344518184662,340200,SCI,1.2318828479412556,1.6086943612460054,2.0724623136705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.425925999879837,0.425925999879837,0.425925999879837,0.2509344518184662,2025,SCI,1.2318828479412556,1.637681662021555,1.9710134118166551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.4629630148410797,0.425925999879837,0.4567900002002716,0.2691180109977722,135675,SCI,1.1486479333234552,1.5810807009710408,1.797298192202037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.4567900002002716,0.4506169855594635,0.4506169855594635,0.2654810547828674,34425,SCI,1.2328792804184434,1.739728578571376,1.821920268664377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.4629630148410797,0.4567900002002716,0.4629630148410797,0.2727547883987427,52650,SCI,1.1733334921305767,1.6666668487735972,1.719999121516167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.4938269853591919,0.4629630148410797,0.481480985879898,0.2836646139621734,131625,SCI,1.1538488612086,1.589745020200763,1.6538474428739456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.5,0.4876540005207062,0.5,0.2945751547813415,95175,SCI,1.1358021031732943,1.5802458281829108,1.5802458281829108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.5061730146408081,0.4938269853591919,0.5,0.2945751547813415,141750,SCI,1.1481483467421372,1.567902012706613,1.567902012706613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.4938269853591919,0.4629630148410797,0.4629630148410797,0.2727547883987427,182250,SCI,1.280001206276308,1.7066653977455744,1.6933340777864654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.4876540005207062,0.4567900002002716,0.4876540005207062,0.2873014509677887,76950,SCI,1.2658238588947552,1.6202534232301549,1.6202534232301549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.4876540005207062,0.4753090143203735,0.4753090143203735,0.2800284624099731,87075,SCI,1.2987002399694516,1.7012981636398392,1.662335162016629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.481480985879898,0.4691359996795654,0.4753090143203735,0.2800284624099731,52650,SCI,1.2987002399694516,1.6883100352525642,1.675322545421573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.4753090143203735,0.4691359996795654,0.4753090143203735,0.2800284624099731,4050,SCI,1.2987002399694516,1.662335162016629,1.675322545421573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.4876540005207062,0.4753090143203735,0.481480985879898,0.2836646139621734,87075,SCI,1.2692319612784135,1.7307703500817646,1.6410265380920035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.481480985879898,0.4753090143203735,0.4753090143203735,0.2800284624099731,38475,SCI,1.285712856564508,1.740257653203488,1.6363631622839714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.5,0.4691359996795654,0.4691359996795654,0.2763915956020355,289575,SCI,1.315789036703366,1.8157893062694717,1.644736565445313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.4938269853591919,0.4691359996795654,0.4876540005207062,0.2873014509677887,372600,SCI,1.253165248945643,1.7215199169895925,1.6202534232301549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.5308640003204346,0.4938269853591919,0.5185189843177795,0.3054856956005096,884925,SCI,1.190474829321278,1.607140073279099,1.523806731816001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.5246909856796265,0.5123460292816162,0.5246909856796265,0.3091218471527099,127575,SCI,1.1529418241164446,1.5411783840357998,1.5176474932339723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.5555559992790222,0.5432100296020508,0.5493829846382141,0.3236690759658813,269325,SCI,1.0898862044695417,1.3707852433011571,1.4494371914745985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.5493829846382141,0.5370370149612427,0.5432100296020508,0.3200323283672333,70875,SCI,1.1022713314881971,1.4318186622474287,1.3636362535820867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.5493829846382141,0.5370370149612427,0.5432100296020508,0.3200323283672333,263250,SCI,1.0909099713433057,1.4318186622474287,1.3636362535820867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.5432100296020508,0.5185189843177795,0.5246909856796265,0.3091218471527099,105300,SCI,1.1411760894866458,1.4823548205971075,1.41176590816713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.5246909856796265,0.5185189843177795,0.5246909856796265,0.3091218471527099,20250,SCI,1.1764714615931036,1.5647076358739456,1.4235311607487868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.5370370149612427,0.5185189843177795,0.5246909856796265,0.3091218471527099,170100,SCI,1.1529418241164446,1.6117657539117245,1.5411783840357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.5555559992790222,0.5308640003204346,0.5555559992790222,0.3273060917854309,1808325,SCI,1.1111098768321075,1.5111089662984163,1.466665452621745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.5617280006408691,0.5432100296020508,0.5432100296020508,0.3200323283672333,58725,SCI,1.1818173352468215,1.6477283658625417,1.511363921023256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.5617280006408691,0.5432100296020508,0.5555559992790222,0.3273060917854309,162000,SCI,1.144442512089611,1.644442421036242,1.5111089662984163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.5679010152816772,0.5617280006408691,0.5679010152816772,0.3345790803432464,176175,SCI,1.1195649337097366,1.6413056442411698,1.4239142159641949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.5802469849586487,0.5679010152816772,0.5740739703178406,0.3382159769535064,91125,SCI,1.150537443016325,1.6129030382041207,1.4193549978874132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.5925930142402649,0.5617280006408691,0.5925930142402649,0.3491264581680298,263250,SCI,1.104165948198594,1.541664945188711,1.3541650945731616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.6172839999198914,0.5925930142402649,0.6172839999198914,0.3636730313301086,123525,SCI,1.0299994050566252,1.450001237416661,1.320000373683442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.6234570145606995,0.6172839999198914,0.6172839999198914,0.3636730313301086,109350,SCI,1.0700000049168876,1.3900004605484528,1.2999997869348798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.6172839999198914,0.6172839999198914,0.6172839999198914,0.3636730313301086,68850,SCI,1.0999991641291431,1.380000331070418,1.2999997869348798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.6172839999198914,0.6111109852790833,0.6172839999198914,0.3636730313301086,68850,SCI,1.130000617888849,1.419999865605078,1.279999118238194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.6172839999198914,0.6111109852790833,0.6111109852790833,0.3600361943244934,147825,SCI,1.1313128010456253,1.4141427602950465,1.2929287854042897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.6172839999198914,0.6111109852790833,0.6111109852790833,0.3600361943244934,78975,SCI,1.1313128010456253,1.4141427602950465,1.2929287854042897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.6234570145606995,0.6111109852790833,0.6172839999198914,0.3636730313301086,74925,SCI,1.109999375555301,1.4000009178189805,1.260000662140836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.6172839999198914,0.6111109852790833,0.6111109852790833,0.3600361943244934,85050,SCI,1.1212118227171854,1.4242429108644206,1.2929287854042897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.6172839999198914,0.5925930142402649,0.6172839999198914,0.3636730313301086,91125,SCI,1.130000617888849,1.4000009178189805,1.289999411612475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.6111109852790833,0.6049379706382751,0.6049379706382751,0.3563995063304901,85050,SCI,1.19387733684941,1.397959307397751,1.3265306344299417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.6049379706382751,0.5987650156021118,0.5987650156021118,0.3527624607086181,91125,SCI,1.1855691903111196,1.4123725240657397,1.3711360151068572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.6111109852790833,0.5987650156021118,0.5987650156021118,0.3527624607086181,76950,SCI,1.1752595984165917,1.402062932171212,1.3711360151068572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.5987650156021118,0.5925930142402649,0.5925930142402649,0.3491264581680298,115425,SCI,1.187499423802833,1.416664817144896,1.416664817144896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.5987650156021118,0.5925930142402649,0.5987650156021118,0.3527624607086181,72900,SCI,1.1443304848022398,1.402062932171212,1.4329917078547951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.6172839999198914,0.6049379706382751,0.6172839999198914,0.3636730313301086,66825,SCI,1.130000617888849,1.359999580425609,1.3699998737998902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.6172839999198914,0.6049379706382751,0.6049379706382751,0.3563995063304901,74925,SCI,1.19387733684941,1.3877549245604672,1.3673466606091942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.6172839999198914,0.6172839999198914,0.6172839999198914,0.3636730313301086,60750,SCI,1.270000627722624,1.359999580425609,1.3499992051032048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.654321014881134,0.6296300292015076,0.6419749855995178,0.3782197535037994,162000,SCI,1.2019239065573428,1.326924093698588,1.298076842007639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.654321014881134,0.6358019709587097,0.6358019709587097,0.3745830059051513,311850,SCI,1.2038837863555505,1.3300977331385673,1.3106795969741236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.6481480002403259,0.6358019709587097,0.6358019709587097,0.3745830059051513,68850,SCI,1.2427183083351634,1.3495157897416803,1.3009711256018817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.6604940295219421,0.6358019709587097,0.6604940295219421,0.3891301453113556,117450,SCI,1.1869164690529803,1.3084120667155752,1.2710276394169244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.6666669845581055,0.6481480002403259,0.654321014881134,0.3854935467243194,103275,SCI,1.2075459197309135,1.3207551254088032,1.2735837146561155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.6419749855995178,0.6296300292015076,0.6358019709587097,0.3745830059051513,273375,SCI,1.2427183083351634,1.3592249771658984,1.3495157897416803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.6604940295219421,0.6358019709587097,0.6604940295219421,0.3891301453113556,149850,SCI,1.22429967095914,1.3551413371528818,1.373831482952378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.6790120005607605,0.654321014881134,0.6790120005607605,0.4000400304794311,162000,SCI,1.1818188861662229,1.3545467386261136,1.3909098304745338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
