Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-10,53.71183013916016,53.71183013916016,52.6240463256836,52.93893051147461,46.81086349487305,17547607,MRK,1.0257751756207447,1.0232299450737734,1.0849879477836986,1.0393664161720684,-0.0135912405513236,-0.0526633035666443,-0.0283500125712294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,52.77671813964844,52.97710037231445,52.53816986083984,52.57633590698242,46.49023818969727,14135738,MRK,1.025162103289723,1.0063098494749012,1.091732209131644,1.0305050740272153,-0.0053429707374923,-0.0603573652914195,-0.0199003516989628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,52.45228958129883,52.65267181396485,52.24236679077149,52.47137451171875,46.39742660522461,13315678,MRK,1.0314309846403056,1.0004365768526953,1.0931760242516386,1.043144349882203,-0.0117133652418974,-0.064504205590127,-0.0204761965866122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,52.25190734863281,52.57633590698242,51.90839767456055,52.290077209472656,46.23712539672852,12290315,MRK,1.0346386805805068,1.0042732380782269,1.0841566779709395,1.0570826794517585,-0.0224439988712517,-0.0636764801953702,-0.0264714214597083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.34732818603516,52.83396911621094,52.24236679077149,52.64313125610352,46.54929733276367,12572122,MRK,1.027883030683823,1.003022056166795,1.1012264662200797,1.0412088647392546,-0.0133258340554316,-0.067457156170823,-0.0109882445430684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,52.48091506958008,52.89122009277344,52.24236679077149,52.671756744384766,46.574615478515625,10358537,MRK,1.0251317524999066,1.0242184290344964,1.0971263932871913,1.0392013474275237,-0.014069594927617,-0.0511026186444689,-0.0028129786304844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.564884185791016,51.89885330200195,51.17366409301758,51.62213516235352,45.6465072631836,18003278,MRK,1.0551095867125724,1.0200635837097205,1.1388023424451263,1.0381241126825425,0.0169854740300299,-0.0376459769191381,0.0316343906559946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.8702278137207,52.33778762817383,51.6984748840332,51.78435134887695,45.7899284362793,14369442,MRK,1.0473449740514371,1.0075770886208295,1.162603995233079,1.03199537924298,0.0153495948084569,-0.0350244511826172,0.0570345300136743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,51.74618148803711,52.07061004638672,51.68893051147461,51.8797721862793,45.874305725097656,7730258,MRK,1.045047454304848,0.9960783071285652,1.1486774878480823,1.0328322263084138,0.0122152279964342,-0.0384253391898145,0.0390534491520719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,52.00381851196289,52.12786483764648,51.63167953491211,51.860687255859375,45.85742568969727,4549682,MRK,1.0454321343813773,1.008691858890869,1.1592080822882878,1.032019884081241,0.0134122503001365,-0.0340191631038395,0.0421830107990515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,51.91793823242188,52.09923553466797,51.71755599975586,52.0515251159668,46.026180267333984,10584905,MRK,1.0464059179708205,1.005733046664424,1.156076998798308,1.0369551897736955,0.0094507281971247,-0.0512981901259441,0.0390095033125084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.41412353515625,52.60496139526367,51.91793823242188,52.41412353515625,46.3468017578125,13446783,MRK,1.033108342573741,0.9969393069825876,1.1590063192536737,1.020376345675996,0.012731996897745,-0.0564738727707967,0.0476070692225389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,52.51908493041992,53.10114669799805,52.41412353515625,52.82442855834961,46.709617614746094,10980525,MRK,1.024172769061678,0.9922925497396984,1.1454095937114068,1.026253639124301,-0.0020808700626229,-0.0617608049155113,0.0331253302691896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,52.66221237182617,53.33015441894531,52.50954055786133,52.738548278808594,46.6336784362793,16139619,MRK,1.0243808068213154,0.9992001465225556,1.1492995474177403,1.0246409570196735,-0.0002601501983581,-0.0502250359512926,0.0384978454838051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,52.86259460449219,53.41603088378906,52.69084167480469,53.31106948852539,47.139923095703125,12672835,MRK,1.0298063159966362,0.9953288899131923,1.139688307812422,1.029880242563007,-7.392656637073003e-05,-0.0729113857781492,0.0305243771440313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.36832046508789,54.11259460449219,53.31106948852539,53.64503860473633,47.43523406982422,14085120,MRK,1.0223187840765744,0.9930790546770846,1.1225638048898332,1.036157586789428,-0.0138388027128535,-0.0775322432764741,0.0051530824347232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,53.578243255615234,53.921756744384766,53.16793823242188,53.21564865112305,47.055545806884766,12405386,MRK,1.0246002356321424,1.0012727670255086,1.1402612771819869,1.0465343935592823,-0.0219341579271399,-0.0701368879996977,0.015236068127123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,51.946563720703125,53.36832046508789,51.70801544189453,51.860687255859375,45.85742568969727,21217703,MRK,1.053968019462869,1.025748572382121,1.1504357825047962,1.048372731047773,0.005595288415096,-0.0433907722042024,0.0224534274237502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,52.33778762817383,53.28244400024414,52.17557144165039,52.261451721191406,46.21180725097656,17250604,MRK,1.0550920295839212,1.0262410530232915,1.142362384874281,1.0387885930282448,0.0163034365556764,-0.0307777598854825,0.0277513820912742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,52.77671813964844,53.024810791015625,52.15649032592773,53.024810791015625,46.88679885864258,10923723,MRK,1.0453473909928108,1.0191559041982678,1.130528749558725,1.0447156071702373,0.0006317838225735,-0.0378261330930167,0.0167028818544561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,53.75954055786133,54.04580307006836,53.01526641845703,53.75954055786133,47.53647232055664,10239170,MRK,1.0500352247712756,0.9864481529805516,1.113258292546721,1.0484619827112251,0.0015732420600504,-0.0581753668540994,0.0088071011058017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,54.26526641845703,54.5515251159668,54.036258697509766,54.45610809326172,48.15242004394531,14454750,MRK,1.0968628524040651,0.9740080463488964,1.1042272643586228,1.0415757419863072,0.0552871104177579,-0.0747791604996966,-0.003269207570812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,54.332061767578125,54.74236679077149,54.05534362792969,54.30343627929688,48.01742172241211,13982940,MRK,1.0992377425217552,0.9776403996384024,1.1003063441059169,1.0495576207370112,0.049680121784744,-0.0712353925169868,0.0098121325678164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,53.81679534912109,54.14122009277344,53.39694595336914,53.44465637207031,47.66003036499024,10623890,MRK,1.0914121262313414,0.9747055957635276,1.1020233970617883,1.0539026313731312,0.0375094948582102,-0.0560208969713476,0.0015712327501231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,53.654579162597656,53.78816986083984,53.196563720703125,53.66412353515625,47.855743408203125,23664574,MRK,1.0896157351047773,0.957984618053142,1.082333606693803,1.0520989179928428,0.0375168171119344,-0.0427385795596293,0.0084990451222035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,53.79771041870117,54.093509674072266,53.625953674316406,53.64503860473633,47.83871841430664,12151560,MRK,1.08947004509262,0.9696295234857762,1.090313064739236,1.049480051520865,0.0399899935717549,-0.0462639649212085,0.0189206888258355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,53.64503860473633,54.02671813964844,53.44465637207031,53.654579162597656,47.84723281860352,9921521,MRK,1.09727905067941,0.9642545782004348,1.0973502465345837,1.0585213557872055,0.0387576948922041,-0.0403523900919491,0.0197755330674296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.70228958129883,53.90267181396485,53.41603088378906,53.540077209472656,47.7451171875,13766423,MRK,1.0903582874404287,0.9904074721063182,1.0953494604068232,1.0561912314345747,0.034167056005854,-0.0117199081371391,0.0148934044763571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,53.511451721191406,54.1984748840332,53.511451721191406,54.00763320922852,48.16206741333008,10439966,MRK,1.0830387353364015,0.9707832553701085,1.0903566042319304,1.054691754118366,0.0283469812180354,-0.0432131330382931,0.0119661625550224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,54.00763320922852,54.22710037231445,53.55915832519531,53.77862548828125,47.95785140991211,11890608,MRK,1.100780767337347,0.9534392794449,1.1117737283646822,1.0628648969920689,0.0379158703452784,-0.0376986207603752,0.0236309140057577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,53.90267181396485,54.00763320922852,53.6927490234375,53.75954055786133,47.940826416015625,4616754,MRK,1.0938943616022407,0.968459506341805,1.122272466858698,1.054562443450246,0.0393319181519946,-0.0329518576498869,0.0253162292356929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,53.8072509765625,54.036258697509766,53.683204650878906,53.75954055786133,47.940826416015625,5931994,MRK,1.0764998329009978,0.9765165428012158,1.1190248579658484,1.0427572783556516,0.0337425545453462,-0.0354311796079537,0.0147439848741728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,53.75954055786133,54.1984748840332,53.72137451171875,54.00763320922852,48.16206741333008,6061108,MRK,1.0468198346554964,0.97185252867692,1.1189132508070836,1.039387058829826,0.0074327758256704,-0.0438914372811118,0.0169998522290286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,54.22710037231445,54.3797721862793,53.6927490234375,53.6927490234375,47.88126754760742,8841557,MRK,1.0637993617960535,0.9565774976901696,1.118248899539165,1.0452598484191695,0.0185395133768839,-0.0434672409504829,0.0164679062343955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,53.99809265136719,54.15076446533203,53.48282241821289,53.64503860473633,47.83871841430664,10556504,MRK,1.041622300883855,1.0076681934635996,1.1329854721049568,1.0173995405954512,0.0242227602884037,0.0141595747349465,0.0323896621486297,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-03,53.654579162597656,53.683204650878906,53.39694595336914,53.56870269775391,47.77064514160156,11090460,MRK,1.0046313169239949,1.015033712939962,1.1387644668263968,0.9765980219270426,0.0280332949969522,0.0110849206161065,0.0433160059408825,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-04,53.85496139526367,54.790077209472656,53.79771041870117,54.4370231628418,48.54499053955078,15751650,MRK,0.9721295625304794,0.9937151190284792,1.1152544858161129,0.9849127815791188,-0.0127832190486394,-0.0046418172905129,0.0256596260329153,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-05,54.761451721191406,54.761451721191406,53.99809265136719,54.3797721862793,48.49393081665039,9955057,MRK,0.9805228645778964,1.00431964304439,1.1153586110813285,0.9789917900086822,0.0015310745692141,0.0046928239627347,0.0254692401929299,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-08,54.58969497680664,54.62786483764648,53.91221237182617,54.064884185791016,48.2131233215332,11642546,MRK,0.9659371421974952,1.017824662046126,1.1292104831945422,0.942840182406444,0.0230969597910511,0.0261001775718091,0.0418604775414876,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
