Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-06-13,29.0,29.049999237060547,27.64999961853028,27.90999984741211,21.977436065673828,1499800,IBKR,0.8434252062875905,0.9376564438326178,1.108204760318632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,27.89999961853028,28.14999961853028,27.36000061035156,27.459999084472656,21.62308692932129,485500,IBKR,0.8525126965680123,0.9839767657767124,1.1751638149465564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,27.350000381469727,27.950000762939453,27.25,27.950000762939453,22.00893211364746,690400,IBKR,0.8232555991111548,0.9813952121926482,1.16851510514022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,28.0,28.030000686645508,27.5,27.600000381469727,21.733327865600582,269800,IBKR,0.8264491633392641,0.9956522971606622,1.1797101993650811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,27.549999237060547,27.690000534057617,27.020000457763672,27.31999969482422,21.512842178344727,534700,IBKR,0.8462666433192879,1.0157397092364742,1.2082725082399253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,27.450000762939453,27.71999931335449,27.0,27.059999465942383,21.30810546875,344200,IBKR,0.8525500949552005,1.0099779941680609,1.1988173745101858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,26.86000061035156,26.93000030517578,26.3799991607666,26.850000381469727,21.14274787902832,453500,IBKR,0.8189944888036317,1.0037244396403069,1.2067040093951322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,26.790000915527344,26.790000915527344,26.0,26.40999984741211,20.796266555786133,4619300,IBKR,0.8254453518511436,1.0230978279561669,1.22377931389708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,26.25,26.32999992370605,25.61000061035156,26.1299991607666,20.57578659057617,726000,IBKR,0.8411789494604844,1.0252586340031062,1.2212018979502282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,26.1299991607666,26.959999084472656,25.920000076293945,26.8799991607666,21.16637420654297,809200,IBKR,0.8530505143784836,0.9769343395622492,1.1759670571408698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,26.600000381469727,27.479999542236328,26.39999961853028,27.229999542236328,21.44198226928711,385600,IBKR,0.9067202382826768,1.0128532204970495,1.1384497678035512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,27.15999984741211,27.31999969482422,26.81999969482422,27.21999931335449,21.43409538269043,269100,IBKR,0.8919912803748189,1.0102867693115964,1.1517267995528242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,27.34000015258789,27.350000381469727,26.8799991607666,27.1299991607666,21.36322784423828,347600,IBKR,0.8886843639971272,1.0088464927051366,1.1544414509230136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,27.209999084472656,27.299999237060547,26.959999084472656,27.26000022888184,21.465600967407227,434700,IBKR,0.900220158648933,1.0014674577580531,1.1658103756682976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,27.190000534057617,27.39999961853028,26.950000762939453,27.229999542236328,21.44198226928711,130100,IBKR,0.8630186837059705,1.0135876241596742,1.1975761120976105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,27.059999465942383,27.18000030517578,26.270000457763672,27.11000061035156,21.34748077392578,582000,IBKR,0.8550350296652284,1.0073770834546971,1.2087790741932705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,24.63999938964844,25.75,24.25,24.96999931335449,19.66236114501953,3168700,IBKR,0.9619545162648396,1.0993189274343906,1.3564274586418903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,25.0,25.1200008392334,24.290000915527344,24.350000381469727,19.174150466918945,1196700,IBKR,1.0090351153716033,1.1630393273420867,1.350718612379445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,24.280000686645508,24.31999969482422,23.489999771118164,23.489999771118164,18.496946334838867,808000,IBKR,1.0672630813385446,1.1830573287946753,1.3852708990467562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,23.5,24.06999969482422,23.350000381469727,23.709999084472656,18.67018318176269,472000,IBKR,1.0598905680952029,1.177984427320361,1.3264452876742867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,23.8799991607666,24.479999542236328,23.700000762939453,24.239999771118164,19.0875244140625,802700,IBKR,1.0416672329165737,1.1922446079685352,1.2924923256483227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,24.13999938964844,24.32999992370605,23.75,23.979999542236328,18.88279151916504,242900,IBKR,1.0366974979143984,1.1989160427033438,1.2727276033050838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,23.979999542236328,23.979999542236328,23.51000022888184,23.540000915527344,18.53632354736328,280600,IBKR,1.0220900167229656,1.239592186839524,1.3538658532519643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,23.5,23.739999771118164,23.299999237060547,23.40999984741211,18.433956146240234,223700,IBKR,1.021358340898664,1.2601453205696358,1.4036734914330522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,23.38999938964844,23.46999931335449,22.5,23.01000022888184,18.11897659301757,677400,IBKR,1.0730119978163206,1.2433726944463337,1.3667977534122102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,23.020000457763672,23.440000534057617,22.350000381469727,22.809999465942383,17.961490631103516,692700,IBKR,1.0850504948819124,1.2691805898994946,1.4616400944929986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,22.76000022888184,23.600000381469727,22.36000061035156,23.1200008392334,18.20560073852539,955200,IBKR,1.0955879625914278,1.2936848047213938,1.4424739376036275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,23.25,23.459999084472656,22.88999938964844,23.06999969482422,18.16622734069824,308900,IBKR,1.1525789464566296,1.3051583128900868,1.4625051512782787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,22.950000762939453,22.989999771118164,21.90999984741211,21.989999771118164,17.315793991088867,804100,IBKR,1.2064576349542868,1.407003035646012,1.5829919668120034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,22.200000762939453,22.32999992370605,21.559999465942383,21.799999237060547,17.166181564331055,822800,IBKR,1.227063975280952,1.3811925813967367,1.627064286391268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,21.61000061035156,22.200000762939453,21.0,21.979999542236328,17.307918548583984,943800,IBKR,1.206551467027773,1.3262057579101674,1.5923566401677522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,21.549999237060547,23.5,21.5,22.93000030517578,18.055986404418945,670300,IBKR,1.1452244891664185,1.250327231594827,1.483645603455625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,23.75,24.81999969482422,23.729999542236328,24.690000534057617,19.441879272460938,1102600,IBKR,1.0858648715254096,1.1692996782935667,1.3203726936458466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,24.690000534057617,25.1200008392334,24.21999931335449,24.280000686645508,19.11902618408203,559300,IBKR,1.0959637768863062,1.146211106362449,1.3274302275886096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,24.61000061035156,24.61000061035156,23.18000030517578,24.11000061035156,18.985166549682617,802600,IBKR,1.109912449597863,1.2028202592102732,1.3135628527898433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,24.0,24.86000061035156,23.88999938964844,24.540000915527344,19.323766708374023,1071900,IBKR,1.1006518564054335,1.1780764980008822,1.334148437616441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,24.450000762939453,24.690000534057617,23.450000762939453,23.5,18.50483131408692,1043900,IBKR,1.127233630743627,1.2336165195522797,1.4140424192843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,23.600000381469727,23.600000381469727,22.38999938964844,23.18000030517578,18.252843856811523,1024300,IBKR,1.1341672878081313,1.2295081573211917,1.4698018662353352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,23.0,24.270000457763672,22.690000534057617,24.020000457763672,18.91429710388184,1133200,IBKR,1.0840966792950644,1.1644458817738723,1.4138214955842958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,24.290000915527344,25.549999237060547,23.86000061035156,24.56999969482422,19.34739112854004,723300,IBKR,1.0439555759515478,1.1216927315288796,1.40211601299538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,24.14999961853028,25.5,23.89999961853028,25.06999969482422,19.741107940673828,1031300,IBKR,1.0119665399874358,1.107299537218554,1.3581969745776483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,24.90999984741211,25.690000534057617,24.799999237060547,25.1299991607666,19.78835105895996,647400,IBKR,1.0350181377077812,1.1142063047992756,1.3788303286956514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,25.450000762939453,25.920000076293945,25.09000015258789,25.25,19.882848739624023,476800,IBKR,1.0344553261362663,1.1057421482551557,1.370296860069497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,25.39999961853028,25.43000030517578,24.850000381469727,24.86000061035156,19.575742721557617,331000,IBKR,1.050683954627968,1.11021728139423,1.3873692224753238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,24.96999931335449,25.739999771118164,23.739999771118164,24.059999465942383,18.94579124450684,485800,IBKR,1.0876972241459346,1.150457497902709,1.4422280727240802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,23.989999771118164,23.989999771118164,22.61000061035156,23.90999984741211,18.827674865722656,1396900,IBKR,1.130071306975781,1.1421996117159503,1.4583860966593067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,24.75,25.07999992370605,24.030000686645508,24.690000534057617,19.441879272460938,749000,IBKR,1.110975965806036,1.1340624639463546,1.379505969895059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,24.75,24.940000534057617,23.489999771118164,24.75,19.489124298095703,408800,IBKR,1.110303238019032,1.131313299368149,1.3446465687614906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,24.8700008392334,25.459999084472656,24.479999542236328,25.32999992370605,19.945837020874023,395900,IBKR,1.0955392865295008,1.091985905050824,1.2266089452952909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,25.63999938964844,26.739999771118164,25.5,26.59000015258789,20.9380111694336,941000,IBKR,1.0278300764433004,1.0372322671693168,1.1466718250742332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,26.600000381469727,26.799999237060547,26.25,26.530000686645508,20.890771865844727,229900,IBKR,1.0158309565397134,1.05352412323409,1.1413490327251137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,26.700000762939453,26.850000381469727,26.450000762939453,26.75,21.064002990722656,192900,IBKR,1.010093625233212,1.0725236978797863,1.1577571959298794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,26.75,26.86000061035156,26.270000457763672,26.520000457763672,20.88289451599121,198900,IBKR,1.010180980286978,1.0999244564467348,1.1202865083561435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,26.239999771118164,26.61000061035156,25.89999961853028,26.26000022888184,20.678157806396484,356700,IBKR,1.0,1.1195732803508065,1.1557502737215335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,26.36000061035156,26.88999938964844,26.1200008392334,26.809999465942383,21.11125373840332,260900,IBKR,1.0287205612891577,1.1096603413490524,1.113017473112815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,26.600000381469727,26.8799991607666,26.15999984741211,26.61000061035156,20.953760147094727,244000,IBKR,1.033446160750168,1.1086059692484984,1.1897784459127028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,26.89999961853028,27.18000030517578,26.489999771118164,26.76000022888184,21.07187271118164,239400,IBKR,1.0227955426137314,1.1207027144942896,1.193199326920553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,26.700000762939453,27.5,26.700000762939453,27.01000022888184,21.268739700317383,378300,IBKR,1.0107369375420647,1.1399479595675523,1.1814141312686952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,26.89999961853028,26.90999984741211,26.229999542236328,26.489999771118164,20.85926818847656,218800,IBKR,1.041902700958938,1.1721405957281208,1.1219327733858655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,26.57999992370605,26.64999961853028,26.049999237060547,26.290000915527344,20.701778411865234,247600,IBKR,1.0387978507593818,1.2095852342990323,0.9650060154634912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,26.01000022888184,26.1200008392334,25.420000076293945,26.040000915527344,20.504926681518555,506900,IBKR,1.054146942366425,1.1889399987181977,0.9827190154269292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,26.13999938964844,26.25,25.26000022888184,25.64999961853028,20.197816848754883,251600,IBKR,1.104094131974273,1.2042885420265956,1.042495599167211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,25.75,26.14999961853028,25.299999237060547,25.3700008392334,19.977340698242188,219100,IBKR,1.0953884329398464,1.1895935412664649,1.060307164107284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,25.270000457763672,26.14999961853028,25.270000457763672,26.01000022888184,20.48130226135254,278800,IBKR,1.0738177076188795,1.1780081040399977,1.0442137767189934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,26.06999969482422,26.39999961853028,25.89999961853028,26.1200008392334,20.56791877746582,180000,IBKR,1.1064317351868542,1.1493106189049898,1.0379018414499988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,25.86000061035156,26.38999938964844,25.850000381469727,26.1200008392334,20.56791877746582,148400,IBKR,1.1006889869748384,1.1439510482344668,1.028713462857605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,26.09000015258789,26.25,25.690000534057617,26.170000076293945,20.60728454589844,125600,IBKR,1.115017448847443,1.181887852003563,1.0248376735166256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,26.32999992370605,27.06999969482422,25.93000030517578,27.020000457763672,21.276615142822266,389800,IBKR,1.0917837927386227,1.194300369500014,0.964840663540197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,27.239999771118164,27.989999771118164,27.09000015258789,27.43000030517578,21.59946060180664,472200,IBKR,1.043018673586041,1.190667216043887,0.935836955767304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,27.31999969482422,27.75,27.299999237060547,27.479999542236328,21.63883781433105,281500,IBKR,1.053493513388253,1.1848616256190072,1.0349342083632918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,27.8799991607666,27.959999084472656,27.559999465942383,27.75,21.85144805908203,421800,IBKR,1.077837449150924,1.1895493473895755,1.0180178819760255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,27.75,27.75,27.26000022888184,27.32999992370605,21.52071762084961,255300,IBKR,1.101719888959142,1.186973757282381,1.058909671087278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,27.25,27.32999992370605,26.700000762939453,26.950000762939453,21.221492767333984,128700,IBKR,1.148051881985667,1.202226389772441,1.0649351699874547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,27.100000381469727,27.350000381469727,26.82999992370605,27.020000457763672,21.276615142822266,217700,IBKR,1.1143597075196454,1.1961508278654185,1.0632861781105172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,27.15999984741211,27.25,26.559999465942383,26.790000915527344,21.095502853393555,920800,IBKR,1.0880926326380391,1.1911159364560182,1.077641208019552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,26.71999931335449,27.239999771118164,26.26000022888184,26.26000022888184,20.678157806396484,627700,IBKR,1.0917747947434395,1.203731929074992,1.0586444811558753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,26.11000061035156,27.670000076293945,26.11000061035156,27.57999992370605,21.71758079528809,1136500,IBKR,1.0467732752095131,1.1240027130928862,1.013415459166731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,27.299999237060547,28.229999542236328,27.25,27.5,21.65458297729492,556700,IBKR,1.012000100764205,1.1399998837336098,0.9923637644168124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,27.31999969482422,27.520000457763672,27.25,27.3700008392334,21.552217483520508,148600,IBKR,1.0595542183954096,1.144318247890694,0.9462914912949336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,27.420000076293945,27.549999237060547,27.100000381469727,27.299999237060547,21.497100830078125,176800,IBKR,1.0589742120079442,1.1641021050031444,0.9776554583435664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,27.709999084472656,27.96999931335449,27.540000915527344,27.600000381469727,21.733327865600582,470100,IBKR,1.0503621783904429,1.1815220347530129,1.019202997791132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
