Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,29.78587913513184,9303100,CSCO,1.0678574719530052,1.2623222067036153,1.351357059149243,1.016827126331923,0.0510303456210821,0.141326436534299,0.2644187728344427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,29.741554260253903,9971200,CSCO,1.0700450967540858,1.2663051829201817,1.3406578790416812,1.016900814218988,0.0531442825350978,0.1497214588228752,0.2646625346170259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,29.91885757446289,13203100,CSCO,1.0814814493700091,1.2507413889674797,1.3489616091905074,1.0195478153138224,0.0619336340561866,0.1341904866282781,0.2711280678726833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,30.36209487915039,24361400,CSCO,1.0700732645235895,1.2518965062120873,1.3005072971153908,1.0187296628598663,0.0513436016637232,0.1349709804345427,0.2350332878909267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,30.450746536254883,22632000,CSCO,1.061135320029908,1.2567572197639572,1.3138689158088142,1.0231439317955078,0.0379913882344002,0.142519066799275,0.2454117639432256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,30.65463829040528,16280200,CSCO,1.0552342451486163,1.2309177177325907,1.3303866092901884,1.023176662025299,0.0320575831233169,0.1301248338861962,0.2510057889923351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,30.40642166137696,17400900,CSCO,1.074927413738616,1.220112105831478,1.3539783217898291,1.028738706809164,0.0461887069294519,0.1118982842769125,0.2601570595045246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,30.379838943481445,14616100,CSCO,1.1009627515690348,1.2258834483263052,1.3545706449452952,1.0357335667629224,0.0652291848061124,0.1215149176388639,0.263548610624434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,30.52166748046875,20356600,CSCO,1.0885855045423911,1.197655889110859,1.358010026656428,1.0327543330408862,0.0558311715015049,0.1192369355148184,0.2618812279213582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,30.17594146728516,18345100,CSCO,1.0957694905038176,1.1477452208106702,1.381325594701282,1.0448229351223306,0.0509465553814869,0.1016342872381914,0.2709361023064149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,30.273452758789062,13935100,CSCO,1.1010248986769664,1.185054720234516,1.3658730514752762,1.0378093145840102,0.0632155840929562,0.1313983518200248,0.2582931003468527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,30.690093994140625,22051300,CSCO,1.089544057443273,1.1739139892189454,1.3405834318596972,1.0388512590749122,0.0506927983683609,0.1193299708670956,0.2311408256006286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,30.326635360717773,19827600,CSCO,1.0906169105184431,1.1417478270762988,1.3501190668539804,1.0310647944789963,0.0595521160394467,0.1237014849562994,0.2456170555683983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,30.55713081359864,13414400,CSCO,1.0852915193601893,1.1553478469810723,1.3305070796680576,1.0262436118253355,0.0590479075348535,0.1297114414133198,0.2226967609786914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,30.503944396972656,12786900,CSCO,1.0868930694787895,1.188690047278622,1.2826540256859753,1.0311845275729687,0.0557085419058207,0.1525791180761775,0.1769257413498686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,30.49507522583008,11332900,CSCO,1.0933140574531144,1.2074861200777922,1.2756466299337472,1.0414917955670933,0.0518222618860211,0.1615763100501261,0.1638202708386771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,30.583728790283203,13061300,CSCO,1.1002897344643316,1.2290995231461403,1.287844810392872,1.0390384642435906,0.061251270220741,0.1680947600484017,0.1731915049915202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,30.184803009033203,16785000,CSCO,1.1133629015900257,1.3042226073945076,1.3018825909779956,1.0401272810196784,0.0732356205703472,0.2286477546604153,0.1892035981516722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,30.131610870361328,19319400,CSCO,1.1223892780960605,1.3139349530771745,1.3050769222394076,1.0393664161720684,0.0830228619239921,0.2380417044367566,0.1917389618844796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,30.096155166625977,16441500,CSCO,1.1163477301204323,1.3074709870104368,1.303324096826343,1.0305050740272153,0.085842656093217,0.2408037722441161,0.1916915359957363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,30.17594146728516,17468500,CSCO,1.1219151850174742,1.2818167429835146,1.2906291456280192,1.043144349882203,0.0787708351352711,0.2168759605406922,0.1769769247897683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,30.23799514770508,30829600,CSCO,1.1281148330284358,1.2682579870157968,1.279346699872545,1.0570826794517585,0.0710321535766773,0.2003082687421997,0.168718600441897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,31.80707359313965,61177100,CSCO,1.0674468986002514,1.235456537803548,1.212838494832145,1.0412088647392546,0.0262380338609968,0.1649773254659299,0.1006237840689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,31.82480430603028,27988000,CSCO,1.07910867746779,1.2729341279539437,1.2082023028207416,1.0392013474275237,0.0399073300402663,0.1976130802749782,0.1082629309030658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,32.356689453125,26897800,CSCO,1.055616337063222,1.2431768172832427,1.2147739855356778,1.0381241126825425,0.0174922243806796,0.185467256654384,0.107606033746546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,32.48966598510742,24146400,CSCO,1.0518415525895295,1.2309411409290931,1.207585654571326,1.03199537924298,0.0198461733465493,0.1883396011256464,0.1020161893519213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,32.31236267089844,17226400,CSCO,1.0556928688439822,1.2106090177524518,1.216719170503909,1.0328322263084138,0.0228606425355684,0.1761053714340721,0.1070951318078987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,32.34782409667969,6155800,CSCO,1.0567280691451248,1.2164604822667735,1.2318056772174022,1.032019884081241,0.0247081850638841,0.1737494602720648,0.1147806057281659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,32.684696197509766,20942200,CSCO,1.0466501488020037,1.2164920635235572,1.2023079337220388,1.0369551897736955,0.0096949590283079,0.1594608267331889,0.0852404382362392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,33.44707107543945,30966600,CSCO,1.0151071818506243,1.18262275476283,1.1703271768574384,1.020376345675996,-0.0052691638253716,0.1292095750094457,0.0589279268263036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.75,38.02999877929688,37.22999954223633,37.47999954223633,33.22544479370117,36788600,CSCO,1.0368196884194691,1.1880918513990653,1.1838236957210864,1.026253639124301,0.0105660492951682,0.1340384967438554,0.0715394322788691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,33.06587600708008,30749500,CSCO,1.0501338194727494,1.19760669707653,1.196343432947382,1.0246409570196735,0.0254928624530759,0.1481815146026817,0.0855417310134469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.59999847412109,33.331825256347656,26920900,CSCO,1.0447026450094978,1.2156489471302527,1.1886886514564754,1.029880242563007,0.0148224024464909,0.1474086714389111,0.0795247207880847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,33.438209533691406,29414400,CSCO,1.0558016050422414,1.2165890947206737,1.203214921558369,1.036157586789428,0.0196440182528134,0.1459777967671149,0.0858041991032589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,33.07474136352539,23288200,CSCO,1.0784751933169905,1.2194274852961444,1.2044610681581875,1.0465343935592823,0.0319407997577081,0.148017830270938,0.0794358591033237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,33.16339492797852,16581800,CSCO,1.0688596246542708,1.219399476740608,1.2001552869155818,1.048372731047773,0.0204868936064976,0.1502601321542847,0.0721729318345358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,37.2599983215332,37.77999877929688,37.2599983215332,37.400001525878906,33.15452575683594,17092000,CSCO,1.075071853793351,1.2210727788606024,1.1898862765582896,1.0387885930282448,0.0362832607651062,0.1640539659518283,0.0752752737752828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.59000015258789,37.68999862670898,37.41999816894531,37.61000061035156,33.340694427490234,14044400,CSCO,1.0741581611025,1.2056823846693097,1.1810819899124296,1.0447156071702373,0.0294425539322626,0.148700347378025,0.0672561222081606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,33.650962829589844,16749500,CSCO,1.0846900910717323,1.1749262418496478,1.154675256688339,1.0484619827112251,0.0362281083605071,0.1303027220149968,0.0502240652474197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.790000915527344,38.09999847412109,37.560001373291016,37.90999984741211,33.60663986206055,16658600,CSCO,1.0773509755466055,1.1791329839261575,1.157269552391723,1.0415757419863072,0.0357752335602983,0.1303457770775644,0.049773080462288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,33.81939697265625,20199500,CSCO,1.0880024165443956,1.17013086156395,1.125764757795115,1.0495576207370112,0.0384447958073843,0.1212550694085607,0.0352705462570146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,38.20000076293945,38.27000045776367,37.84999847412109,37.900001525878906,33.597774505615234,16738300,CSCO,1.0978375705581238,1.1448877116034086,1.140157514287612,1.0539026313731312,0.0439349391849925,0.1141612188685334,0.0397053499759467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.0099983215332,38.27999877929688,37.70000076293945,38.18999862670898,33.8548469543457,47167700,CSCO,1.0892375021760945,1.1190471495558516,1.1256498564200277,1.0520989179928428,0.0371385841832516,0.1183239519430803,0.0518152948484282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,34.11193084716797,21591400,CSCO,1.0907155457056723,1.153550934341045,1.1332654085028826,1.049480051520865,0.0412354941848072,0.1376574459340602,0.061873032589482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.65999984741211,38.86000061035156,38.27999877929688,38.29999923706055,33.952362060546875,19695200,CSCO,1.1074156375752662,1.1226719044789857,1.14097769450569,1.0585213557872055,0.0488942817880604,0.1180649361866017,0.0634029810385359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,34.34242248535156,18939500,CSCO,1.0966577655937246,1.0833951298838342,1.1222514234681749,1.0561912314345747,0.0404665341591499,0.0812677496403768,0.0417953675377087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.52999877929688,34.15625,16387500,CSCO,1.0955755821849271,1.1214615245096635,1.1246782391854413,1.054691754118366,0.0408838280665611,0.1074651361012619,0.0462877975085334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,34.173980712890625,11441600,CSCO,1.1122555730287111,1.0717483633428082,1.1299356455050975,1.0628648969920689,0.0493906760366424,0.0806104631375329,0.041792831146173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,34.11193084716797,8186100,CSCO,1.121871280992521,1.083384942337701,1.1359806124596552,1.054562443450246,0.067308837542275,0.0819735783460091,0.0390243748366501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,34.18285369873047,10543000,CSCO,1.103867387284437,1.0850874305170393,1.1325619390168098,1.0427572783556516,0.0611101089287853,0.0731397081078697,0.0282810659251342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,34.209442138671875,8807700,CSCO,1.0844737839826937,1.1005607841388076,1.136720823390352,1.039387058829826,0.0450867251528677,0.0848168181807758,0.0348074248122971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,33.952362060546875,12583600,CSCO,1.0968939850847288,1.0799915015131891,1.1375781874269135,1.0452598484191695,0.0516341366655592,0.0799467628725365,0.0357971941221439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,34.44879531860352,20135700,CSCO,1.0611243285981076,1.0759267574659113,1.1477859863385873,1.0173995405954512,0.0437247880026563,0.0824181387372582,0.0471901763822601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.720001220703125,39.27999877929688,38.52999877929688,39.16999816894531,34.723594665527344,29536000,CSCO,0.99742820223976,1.1021540921026582,1.0916700338431449,0.9765980219270426,0.0208301803127174,0.0982052997788027,-0.0037784270423693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,34.82184600830078,20731400,CSCO,1.0302641072230234,1.0969760322196658,1.1073497716670877,0.9849127815791188,0.0453513256439045,0.0986190959006736,0.0177549118838902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.52999877929688,35.30411529541016,24588200,CSCO,1.0204909645434423,1.1051962222259195,1.0881108557951027,0.9789917900086822,0.0414991745347601,0.1055694031442643,-0.0017785150932958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,39.52000045776367,39.959999084472656,39.34999847412109,39.93999862670898,35.6702880859375,16582000,CSCO,0.9707062063029795,1.085269719483524,1.0736342916591095,0.942840182406444,0.0278660238965355,0.093545235009207,-0.013715713993945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.68999862670898,35.44701385498047,21449800,CSCO,0.995968671432947,1.0997250173316997,1.085260339238559,0.9530778204901076,0.0428908509428392,0.0985007702842846,-0.0040374791123192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,35.643497467041016,19473000,CSCO,1.0172889217998513,1.1262456349065777,1.069350470245873,0.966664672858564,0.0506242489412873,0.1129710569103694,-0.0164345692137761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.09999847412109,35.81317901611328,21685600,CSCO,1.0281795997320042,1.1219148272141335,1.065550621470973,0.9609362737659176,0.0672433259660866,0.1170410573659828,-0.009530984735748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,36.5008659362793,23770500,CSCO,1.029850813342094,1.099051019895212,1.053677996815169,0.9729510699723092,0.0568997433697847,0.104325795890857,-0.0095870348302105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,36.206146240234375,32845000,CSCO,1.087320981993471,1.096310760340289,1.0815504933820967,0.9917823196316324,0.0955386623618385,0.0999977532712947,-0.0006577967366945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,36.79558563232422,24427100,CSCO,1.0759708273350044,1.0826635213755458,1.0733483230217022,0.9854883712686996,0.0904824560663049,0.0947437240152897,-0.0024800522666803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,41.2400016784668,41.47999954223633,41.02999877929688,41.29999923706055,36.8848991394043,19610200,CSCO,1.0668281768158645,1.0675939107398733,1.0471349357829096,0.981540936006692,0.0852872408091725,0.0877875074857478,-0.0183829675458264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,41.27999877929688,41.52000045776367,41.09999847412109,41.290000915527344,36.87596893310547,24582000,CSCO,1.0489223233218308,1.0671198390700392,1.037546910491916,0.9694690060853024,0.0794533172365282,0.0954078063938712,-0.0082684528568199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,37.20641326904297,22995100,CSCO,1.030724960777933,1.0697409467307837,1.0312584136998666,0.962138874344328,0.068586086433605,0.0965043467690439,-0.0181858068887661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.09999847412109,37.5993766784668,23984500,CSCO,1.045130544452562,1.0705325882510854,1.0101041439763665,0.9712482450100663,0.0738822994424955,0.1016014034124896,-0.0321505611604076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,42.20000076293945,42.68999862670898,42.0099983215332,42.16999816894531,37.66188430786133,26696200,CSCO,1.0756466454373752,1.0587162534943098,1.024568520679517,0.9795485186833895,0.0960981267539856,0.0958048046832213,-0.0289605874320779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
