Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-11-09,19.989999771118164,20.15999984741211,19.75,20.01000022888184,16.76871109008789,1184500,UMPQ,1.044477624978474,1.1049046172759238,1.2211839118871417,1.0401272810196784,0.0043503439587955,0.0293297645418315,0.1085049190608182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,20.100000381469727,20.209999084472656,20.040000915527344,20.07999992370605,16.827369689941406,1117500,UMPQ,1.0378483693983986,1.1191363381433692,1.216420202784099,1.0393664161720684,-0.0015180467736697,0.0432430895029514,0.1030822424291708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.93000030517578,20.270000457763672,19.790000915527344,20.239999771118164,16.961454391479492,1323200,UMPQ,1.0118574959402034,1.1053056292209544,1.201270324706132,1.0305050740272153,-0.0186475780870118,0.0386384144546336,0.0896377638755252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,20.07999992370605,20.270000457763672,20.049999237060547,20.239999771118164,16.961454391479492,1022500,UMPQ,1.0410077404051217,1.1092925006806151,1.1967428967195182,1.043144349882203,-0.0021366094770813,0.0443517182377928,0.0830906758812672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,20.01000022888184,20.31999969482422,19.920000076293945,20.170000076293945,16.902790069580078,1293100,UMPQ,1.0674269600414357,1.0831382102995624,1.1761617390342736,1.0570826794517585,0.0103442805896771,0.0151884920259652,0.0655336396036256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.31999969482422,20.46999931335449,20.190000534057617,20.32999992370605,17.036874771118164,1280700,UMPQ,1.0526314316392915,1.0904899549709264,1.1919458177796385,1.0412088647392546,0.0114225669000369,0.0200107426333082,0.0797311070164903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.200000762939453,20.51000022888184,20.06999969482422,20.46999931335449,17.15419578552246,901000,UMPQ,1.0434782463667225,1.082539197546204,1.170861862902626,1.0392013474275237,0.0042768989391988,0.0072181498672385,0.0709224909849501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,20.540000915527344,20.75,20.43000030517578,20.739999771118164,17.380462646484375,873300,UMPQ,1.0462873097311258,1.0436439792598364,1.1718193338987188,1.0381241126825425,0.0081631970485833,-0.0140655813690222,0.0646513821095871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,20.850000381469727,20.89999961853028,20.670000076293945,20.89999961853028,17.514543533325195,1269700,UMPQ,1.0277510940451382,1.0284153892143513,1.1721045034311934,1.03199537924298,-0.0042442851978419,-0.0141861505890954,0.0665350382117888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,20.89999961853028,20.989999771118164,20.6200008392334,20.700000762939453,17.346940994262695,927200,UMPQ,1.0275360857580815,1.0432244032382043,1.1868723125419127,1.0328322263084138,-0.0052961405503322,0.0087207569198246,0.0772482738459023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,20.780000686645508,20.780000686645508,20.530000686645508,20.540000915527344,17.21285629272461,478400,UMPQ,1.0243428606634344,1.0744305442499047,1.2223896431201573,1.032019884081241,-0.0076770234178062,0.031719522255196,0.105364571630921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,20.540000915527344,20.770000457763672,20.5,20.63999938964844,17.296655654907227,1298000,UMPQ,1.032574330129287,1.0789987990202052,1.2125210441632173,1.0369551897736955,-0.0043808596444088,0.0219675622298369,0.0954535486774177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,20.709999084472656,21.450000762939453,20.65999984741211,21.43000030517578,17.95869255065918,1778000,UMPQ,0.9789772787014472,1.059460506034341,1.181125283799834,1.020376345675996,-0.0413990669745487,0.0060473262809566,0.0697260337686993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,21.600000381469727,22.18000030517578,21.39999961853028,22.14999961853028,18.56206512451172,1932300,UMPQ,0.9480654690343108,1.0377719878650224,1.128482219446462,1.026253639124301,-0.0781881700899901,-0.0162813667901873,0.0161979560042448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,22.34000015258789,22.420000076293945,21.989999771118164,22.11000061035156,18.52854347229004,2446300,UMPQ,0.9493246703594383,1.0277888468054237,1.1130250034665414,1.0246409570196735,-0.0753162866602351,-0.0216363356684246,0.0022233015326063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,22.06999969482422,22.190000534057617,21.239999771118164,22.1200008392334,18.536924362182617,2193100,UMPQ,0.956190995758995,1.055138826880627,1.1166643189558425,1.029880242563007,-0.0736892468040119,-0.0131014488107146,0.0075003882874518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,22.5,22.86000061035156,22.459999084472656,22.59000015258789,18.9307918548584,2458200,UMPQ,0.9492455910402494,1.0193447236812767,1.0794593593047668,1.036157586789428,-0.0869119957491785,-0.0512665742722819,-0.0379513631503432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,22.64999961853028,22.670000076293945,21.57999992370605,21.59000015258789,18.092777252197266,2110500,UMPQ,0.999752472794673,1.0572149436432845,1.1171960143481443,1.0465343935592823,-0.0467819207646093,-0.0141947113819218,-0.0078291947067195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,21.520000457763672,21.65999984741211,21.309999465942383,21.32999992370605,17.87489128112793,1112900,UMPQ,1.0228148027373367,1.0516598515662925,1.134155449165462,1.048372731047773,-0.0255579283104363,-0.0174794930200308,0.006173094084416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,21.309999465942383,21.549999237060547,21.100000381469727,21.39999961853028,17.933549880981445,1288300,UMPQ,1.0270104957858917,1.0557611957442532,1.1371066473310647,1.0387885930282448,-0.0117780972423531,-0.0012576171645208,0.0224956445480579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,21.600000381469727,21.600000381469727,21.15999984741211,21.229999542236328,17.791086196899414,962300,UMPQ,1.0513877392308657,1.0646903352858428,1.1514875178139667,1.0447156071702373,0.0066721320606284,0.0077082979945581,0.0376616501096978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,21.229999542236328,21.270000457763672,20.790000915527344,20.809999465942383,17.43912124633789,1400800,UMPQ,1.0856938144323132,1.0866631769760922,1.1717918671543484,1.0484619827112251,0.037231831721088,0.0420396571414412,0.0673406757134291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.84000015258789,20.96999931335449,20.59000015258789,20.89999961853028,17.514543533325195,2011200,UMPQ,1.069918808973212,1.0877749542208062,1.1462850926174482,1.0415757419863072,0.0283430669869046,0.0389877473722131,0.0387886206880132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.89999961853028,21.299999237060547,20.790000915527344,20.84000015258789,17.464258193969727,1470700,UMPQ,1.0759034680052566,1.0933269887042814,1.1407916799589704,1.0495576207370112,0.0263458472682454,0.044451196548892,0.0502974684208699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.8799991607666,21.020000457763672,20.350000381469727,20.479999542236328,17.162574768066406,1288400,UMPQ,1.0854581817648377,1.077085777359123,1.159352963481754,1.0539026313731312,0.0315555503917064,0.0463592846242477,0.0589007991700889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.559999465942383,21.3799991607666,20.540000915527344,21.06999969482422,17.657005310058594,5288600,UMPQ,1.0708606215424794,1.0081502753053897,1.106109887099513,1.0520989179928428,0.0187617035496365,0.0074270776926184,0.0322753255279135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.239999771118164,21.6200008392334,21.239999771118164,21.530000686645508,18.04249382019043,1639800,UMPQ,1.0442332720155465,1.0123767067961469,1.0848624282372052,1.049480051520865,-0.0052467795053185,-0.0035167816108379,0.0134700523238047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,21.59000015258789,21.670000076293945,21.3799991607666,21.39999961853028,17.933549880981445,1343300,UMPQ,1.0420926907064143,0.9987315930228045,1.0842533431819403,1.0585213557872055,-0.0164286650807914,-0.0058753752695794,0.0066786297147862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,21.739999771118164,21.739999771118164,21.09000015258789,21.36000061035156,17.9000301361084,1209000,UMPQ,1.0237394178291617,1.0086289798653585,1.0872456024766082,1.0561912314345747,-0.032451813605413,0.0065015996219011,0.006789546546142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.51000022888184,21.770000457763672,21.39999961853028,21.700000762939453,18.18495750427246,967100,UMPQ,1.0076991615932402,1.0045554115702964,1.0687902598604702,1.054691754118366,-0.0469925925251257,-0.0094409768381051,-0.0096001818164377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.670000076293945,21.71999931335449,21.3799991607666,21.479999542236328,18.000591278076172,770000,UMPQ,1.0133248296634676,0.9944620891944408,1.089300824985955,1.0628648969920689,-0.049540067328601,0.0033241889891655,0.0011580106270305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.309999465942383,21.57999992370605,21.229999542236328,21.270000457763672,17.824607849121094,955200,UMPQ,1.0304422749236293,1.0253425598604975,1.1082647742783809,1.054562443450246,-0.0241201685266168,0.0239311958688055,0.0113085366553757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.309999465942383,21.309999465942383,20.90999984741211,21.040000915527344,17.631866455078125,1479500,UMPQ,1.0388301780494011,1.0496169696466189,1.144300584497742,1.0427572783556516,-0.0039271003062504,0.0376692472374493,0.0400197114060665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.90999984741211,21.170000076293945,20.75,21.1299991607666,17.860082626342773,1440200,UMPQ,1.0246095960551174,1.044326534439391,1.119558061036369,1.039387058829826,-0.0147774627747085,0.0285825684813592,0.0176446624583139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.229999542236328,21.270000457763672,20.799999237060547,20.799999237060547,17.581151962280273,1199000,UMPQ,1.0625000881467137,1.0371147025788852,1.1353617817765105,1.0452598484191695,0.0172402397275441,0.0370699639382325,0.0335807884717409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.920000076293945,21.040000915527344,20.65999984741211,20.81999969482422,17.598052978515625,1723900,UMPQ,1.0499521592708267,1.034179025341063,1.115195468505323,1.0173995405954512,0.0325526186753755,0.0406704066124099,0.0145996585489958,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-03,20.809999465942383,20.940000534057617,20.6200008392334,20.809999465942383,17.589603424072266,1192700,UMPQ,1.0086495168411078,1.0555343743636154,1.103008148541892,0.9765980219270426,0.0320514949140652,0.0515855820397599,0.0075596876563779,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-04,21.25,21.40999984741211,20.8799991607666,20.96999931335449,17.72484016418457,2056800,UMPQ,1.0109682413097023,1.045073879353973,1.119844664557032,0.9849127815791188,0.0260554597305834,0.0467169430349807,0.0302498047738344,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-05,21.059999465942383,21.309999465942383,21.020000457763672,21.26000022888184,17.969970703125,1580800,UMPQ,1.0014107185313497,1.0488610021398004,1.1050478483119357,0.9789917900086822,0.0224189285226674,0.0492341830581452,0.0151584774235371,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-08,21.26000022888184,21.5,21.100000381469727,21.39999961853028,18.088298797607425,1757300,UMPQ,0.9588785886359412,1.0240746063838604,1.1059085074062491,0.942840182406444,0.0160384062294972,0.0323501219095435,0.0185585017531946,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-09,21.479999542236328,21.81999969482422,21.479999542236328,21.6299991607666,18.282703399658203,2163100,UMPQ,0.978733494954098,1.0215858448085955,1.0442440494410148,0.9530778204901076,0.0256556744639903,0.0203615977611804,-0.0450537689098633,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-10,21.68000030517578,22.21999931335449,21.64999961853028,21.790000915527344,18.417943954467773,1118500,UMPQ,0.9834788806942448,1.0071356471992867,1.03751092420736,0.966664672858564,0.0168142078356808,-0.0061389307969215,-0.0482741152522891,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
