Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,49.27000045776367,49.80500030517578,47.79249954223633,48.415000915527344,47.95235061645508,82816000.0,NVDA,1.1065207760344702,1.2701166492355347,1.2857972696379858,1.028738706809164,0.0777820692253061,0.161902827680969,0.1919760073526812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.69499969482422,49.040000915527344,48.45249938964844,48.92250061035156,48.45500183105469,32274400.0,NVDA,1.077502238197073,1.2298386703141222,1.2812597325752066,1.0357335667629224,0.0417686714341505,0.1254701396266808,0.1902376982543454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,49.45000076293945,50.46749877929688,49.1875,50.46500015258789,49.98277282714844,57219200.0,NVDA,0.9737264517712554,1.1576450290642744,1.2687840140233864,1.0327543330408862,-0.0590278812696307,0.0792260754682336,0.1726552152883167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,50.46500015258789,51.522499084472656,50.30500030517578,50.959999084472656,50.47304153442383,50405600.0,NVDA,0.9853286983309532,1.0490993828604425,1.2778281343233666,1.0448229351223306,-0.0594942367913774,0.0029884492879637,0.1674386419284996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,51.282501220703125,51.97249984741211,51.22499847412109,51.70249938964844,51.208438873291016,41190800.0,NVDA,0.9565172338914266,1.091517533727876,1.2323637131596914,1.0378093145840102,-0.0812920806925835,0.0378611653133846,0.1247837620312679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,52.337501525878906,52.49250030517578,51.150001525878906,51.79999923706055,51.30501174926758,50257600.0,NVDA,0.901494508896782,1.1050141564977989,1.2340549148241982,1.0388512590749122,-0.1373567501781302,0.0504301381459491,0.1246123085651296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,51.5,51.95249938964844,50.91249847412109,51.48500061035156,50.99302291870117,34230800.0,NVDA,0.9122580374886432,1.05696369145649,1.1939560194995105,1.0310647944789963,-0.1188067569903531,0.0389173493364904,0.0894540082139283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,51.79999923706055,52.17250061035156,51.334999084472656,52.17250061035156,51.673946380615234,35364000.0,NVDA,0.9075254235286172,1.1128528943752092,1.1803819794972912,1.0262436118253355,-0.1187181882967185,0.0872164888074567,0.0725716608079249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,51.79999923706055,52.494998931884766,51.67499923706055,52.407501220703125,51.906700134277344,38994400.0,NVDA,0.9164880947569014,1.0885293851781028,1.1832093410538522,1.0311845275729687,-0.1146964328160673,0.0524184559756584,0.0774810567177455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,52.63750076293945,53.22499847412109,52.51499938964844,53.00749969482422,52.50096893310547,42770000.0,NVDA,0.9037544211525348,1.0979183472217238,1.161457388002192,1.0414917955670933,-0.1377373744145584,0.0520085371940577,0.0496310289071217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,52.962501525878906,53.0,51.810001373291016,52.290000915527344,51.790321350097656,52298800.0,NVDA,0.9313217332097278,1.155038087074142,1.1692559405125995,1.0390384642435906,-0.1077167310338628,0.0940333239764033,0.0546026351112478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,51.317501068115234,51.58250045776367,50.09249877929688,51.33000183105469,50.83950424194336,97856400.0,NVDA,0.930121477983002,1.2013989960885467,1.1836135094724194,1.0401272810196784,-0.1100058030366764,0.1258241433544544,0.0709345166460959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,53.27000045776367,54.66749954223633,52.907501220703125,54.03499984741211,53.51865768432617,125325600.0,NVDA,0.8619843267036575,1.1289413557554584,1.1474931386116278,1.0393664161720684,-0.1773820894684108,0.0530481071150406,0.0341551782566997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,54.03499984741211,54.29249954223633,53.00249862670898,53.157501220703125,52.649539947509766,58237600.0,NVDA,0.8775786655050758,1.172238238294374,1.167142294378232,1.0305050740272153,-0.1529264085221394,0.1055710235280531,0.0555097335476251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,53.25,53.70000076293945,52.807498931884766,53.54499816894531,53.0333366394043,52929200.0,NVDA,0.8950092757559124,1.1283864457364865,1.1661338918375863,1.043144349882203,-0.1481350741262906,0.0634456632936641,0.0524816709993354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,52.98749923706055,53.0,51.95000076293945,52.494998931884766,51.99336624145508,50194800.0,NVDA,0.9431254383334572,1.154723465560518,1.1861665977854765,1.0570826794517585,-0.1139572411183013,0.086773747286921,0.0755384983548286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,53.244998931884766,53.54999923706055,52.8125,52.90250015258789,52.39697647094727,44176800.0,NVDA,0.9273959337494456,1.163715505302189,1.1978628745417093,1.0412088647392546,-0.1138129309898089,0.0932362929645709,0.0856481637785611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,53.47999954223633,53.837501525878906,52.6875,52.84000015258789,52.33506774902344,51566400.0,NVDA,0.9317598301490656,1.168171259750116,1.1954874744557384,1.0392013474275237,-0.107441517278458,0.0928502120711505,0.0955481025380626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,52.997501373291016,53.64250183105469,52.625,53.52000045776367,53.00857925415039,39610000.0,NVDA,0.9156674557014411,1.1508965858300024,1.205711462267128,1.0381241126825425,-0.1224566569811013,0.0931870252011437,0.0985435104779963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,53.92250061035156,54.130001068115234,53.59999847412109,54.01250076293945,53.49636459350586,39917600.0,NVDA,0.904446535024759,1.1215860150397707,1.228246993261646,1.03199537924298,-0.1275488442182211,0.078984475236324,0.1226775280422414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,54.25,54.25,53.40250015258789,53.73249816894531,53.25601577758789,35664000.0,NVDA,0.9186247582059552,1.0810697423382492,1.2348149042189367,1.0328322263084138,-0.1142074681024585,0.0465660960198694,0.1251908655229263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,53.897499084472656,54.25,53.650001525878906,54.2400016784668,53.75902557373047,18075200.0,NVDA,0.9087847911167034,1.0909244180955602,1.2236301788327866,1.032019884081241,-0.1232350929645372,0.0482133961008515,0.1066051073435503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,54.32749938964844,54.34000015258789,53.50249862670898,53.53499984741211,53.06027221679688,42289600.0,NVDA,0.921826786313057,1.101132095113589,1.22922388203918,1.0369551897736955,-0.1151284034606386,0.0441008583232207,0.1121563865533805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,53.587501525878906,53.682498931884766,52.060001373291016,52.6775016784668,52.21037292480469,51275200.0,NVDA,0.9183237575690624,1.1499714027610584,1.246287692607592,1.020376345675996,-0.1020525881069336,0.096558223007674,0.1348884425764573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,52.50249862670898,52.52999877929688,47.807498931884766,49.10499954223633,48.66954803466797,139678800.0,NVDA,1.0149171175450271,1.2320043296863328,1.3284962177948227,1.026253639124301,-0.0113365215792737,0.177950975031123,0.2162119543526055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,49.79999923706055,50.66999816894531,49.16249847412109,50.1775016784668,49.73253631591797,82376800.0,NVDA,1.05859208108315,1.2023809615124117,1.3098784498315037,1.0246409570196735,0.0339511240634764,0.1529557790385634,0.1990767478975685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.82749938964844,50.032501220703125,48.11750030517578,49.41999816894531,48.98175430297852,81154800.0,NVDA,1.0804835691577586,1.241817522104086,1.329044172191666,1.029880242563007,0.0506033265947516,0.1735772464127443,0.2198802415232752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.01250076293945,50.07500076293945,46.125,46.665000915527344,46.25118637084961,124084400.0,NVDA,1.1539697690728117,1.3388794447196912,1.4316997417866726,1.036157586789428,0.1178121822833837,0.2682681467661325,0.3142890193315626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,45.59999847412109,48.17499923706055,45.14500045776367,46.935001373291016,46.51879501342773,98148800.0,NVDA,1.182486412249071,1.3202511467554183,1.4146638235556772,1.0465343935592823,0.1359520186897886,0.2488414917302119,0.2896386145008134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.42499923706055,47.53499984741211,46.209999084472656,47.31499862670898,46.89542007446289,46703200.0,NVDA,1.172672663023668,1.3150936933154038,1.4024032336824623,1.048372731047773,0.1242999319758948,0.2459543487290805,0.2744208786014164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,47.9900016784668,48.400001525878906,47.52999877929688,47.997501373291016,47.57187271118164,54260000.0,NVDA,1.1650607532980757,1.2995206115848843,1.3568036901914178,1.0387885930282448,0.1262721602698309,0.2425017986761102,0.242192687408411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.50249862670898,48.69499969482422,47.78749847412109,47.872501373291016,47.44798278808594,46687600.0,NVDA,1.170191693270186,1.308870637593659,1.3715356332795314,1.0447156071702373,0.1254760860999486,0.2518886003023743,0.2577097655752625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,48.01499938964844,48.69499969482422,47.85499954223633,48.665000915527344,48.23345184326172,37274800.0,NVDA,1.1454844983158166,1.2388255084778603,1.3224540121843291,1.0484619827112251,0.0970225156045914,0.1942019886432093,0.2180028207434099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,48.22499847412109,48.459999084472656,47.47249984741211,47.709999084472656,47.28691482543945,45501600.0,NVDA,1.1533746300514658,1.3086100244910024,1.3166070519146489,1.0415757419863072,0.1117988880651585,0.2598228176424093,0.2091105799852139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,48.125,48.13750076293945,46.470001220703125,46.54499816894531,46.13224411010742,55428000.0,NVDA,1.2070042803071557,1.3358819365216632,1.2859416845257423,1.0495576207370112,0.1574466595701444,0.2870061443662739,0.1954474729876418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,46.47999954223633,47.334999084472656,46.150001525878906,46.61750030517578,46.2041130065918,43816400.0,NVDA,1.2036251919666323,1.2977973900711608,1.2993517821100182,1.0539026313731312,0.1497225605935011,0.2670708973362856,0.198899617798353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.0625,48.095001220703125,46.40499877929688,47.88999938964844,47.465328216552734,67003600.0,NVDA,1.2012422333292694,1.2169282339572658,1.2320545512805006,1.0520989179928428,0.1491433153364265,0.2162050363444945,0.1582199897089011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,48.29999923706055,49.505001068115234,48.0,49.47499847412109,49.0362663269043,47770400.0,NVDA,1.1808490883742997,1.2361392604322683,1.2185887610492867,1.049480051520865,0.1313690368534346,0.2202457720252835,0.1471963851358861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.380001068115234,49.432498931884766,48.7400016784668,49.02750015258789,48.59274291992188,37310000.0,NVDA,1.218244653759027,1.1506814569232806,1.2094936402796732,1.0585213557872055,0.1597232979718212,0.1460744886308966,0.1319189268125191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.42499923706055,49.51750183105469,48.63750076293945,49.20000076293945,48.76371383666992,28882000.0,NVDA,1.19817055545538,1.1254450108600291,1.2324208144884874,1.0561912314345747,0.1419793240208053,0.1233176306165717,0.1519647585580212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.23500061035156,49.48749923706055,48.88750076293945,48.97249984741211,48.538230895996094,30090400.0,NVDA,1.2065443854710536,1.1829798728482208,1.210545326684065,1.054691754118366,0.1518526313526875,0.1689834844398192,0.132154885007157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,48.59999847412109,48.91249847412109,47.8125,48.817501068115234,48.38460159301758,46627600.0,NVDA,1.2461209172410046,1.1327258307944514,1.2445897434138673,1.0628648969920689,0.1832560202489359,0.1415879305891761,0.1564469290549428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,48.25749969482422,49.4375,47.95500183105469,49.36000061035156,48.92229461669922,35508000.0,NVDA,1.2502531445994078,1.142068741488096,1.2542378815356572,1.054562443450246,0.1956907011491617,0.1406573774964039,0.1572816439126521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.22499847412109,49.99250030517578,49.07749938964844,49.29249954223633,48.85538482666016,32948800.0,NVDA,1.2310190732580075,1.1481494784239985,1.2657054897320603,1.0427572783556516,0.1882617949023559,0.1362017560148289,0.1614246166403847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,49.532501220703125,49.845001220703125,49.28749847412109,49.34999847412109,48.91238021850586,24024800.0,NVDA,1.2451873864215708,1.122176210471821,1.284519127034468,1.039387058829826,0.2058003275917448,0.106432244513789,0.1826057284564131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,49.6150016784668,49.6150016784668,48.375,48.375,47.94602584838867,27996400.0,NVDA,1.2428941495674637,1.1079231902137068,1.2808113256650635,1.0452598484191695,0.1976343011482941,0.1078784515730542,0.1790303323602939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.94499969482422,49.875,48.625,49.837501525878906,49.39555740356445,35561600.0,NVDA,1.1714071374771418,1.0812333299533414,1.2618087662368005,1.0173995405954512,0.1540075968816905,0.0877247112246883,0.1612129562804733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,51.025001525878906,53.42499923706055,50.9375,53.11750030517578,52.64646911621094,91470400.0,NVDA,1.0057889467947003,1.073335716743101,1.1748916524333533,0.9765980219270426,0.0291909248676577,0.0693869244192455,0.079443191547839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,53.93999862670898,54.51250076293945,53.17250061035156,53.397499084472656,52.92398071289063,58326800.0,NVDA,1.0561357659064947,1.0598840799832547,1.1634807114235677,0.9849127815791188,0.0712229843273758,0.0615271436642625,0.0738858516403702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,53.54750061035156,54.227500915527344,52.77000045776367,53.84999847412109,53.37247085571289,58012400.0,NVDA,1.0622098503831638,1.0898134144048222,1.1792230771281498,0.9789917900086822,0.0832180603744816,0.0901865953231669,0.0893337062397512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,55.09999847412109,56.25,54.64500045776367,55.5,55.007843017578125,88121600.0,NVDA,0.9798197999774756,1.043440987696512,1.135189961481212,0.942840182406444,0.0369796175710316,0.0517165032221952,0.0478399558281574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,55.55500030517578,55.95500183105469,54.65999984741211,55.48500061035156,54.992977142333984,49700000.0,NVDA,1.0456880820367314,1.0436778266822762,1.136985722678129,0.9530778204901076,0.0926102615466236,0.042453579634861,0.0476879043272508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,54.54999923706055,55.95500183105469,54.0,55.91999816894531,55.42412185668945,58266400.0,NVDA,1.019447245910122,1.0626232827481894,1.1230381012562305,0.966664672858564,0.052782573051558,0.0493487047519811,0.0372530617965813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,56.25,56.567501068115234,55.8025016784668,56.02000045776367,55.52323532104492,40603200.0,NVDA,1.0381559486812957,1.0555019164095456,1.1144204399246642,0.9609362737659176,0.077219674915378,0.0506281465613949,0.0393388337179432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,55.900001525878906,56.247501373291016,55.334999084472656,55.744998931884766,55.25067138671875,35991600.0,NVDA,1.082698041485727,1.0278156059198411,1.1167749222018344,0.9729510699723092,0.1097469715134177,0.0330903819154861,0.0535098905564548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,56.01250076293945,56.87749862670898,54.17250061035156,55.02750015258789,54.539527893066406,70234800.0,NVDA,1.119894720718238,1.039717189577547,1.1457108065139985,0.9917823196316324,0.1281124010866053,0.0434041825085527,0.0635025163952072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,55.17499923706055,56.27999877929688,54.22499847412109,56.18000030517578,55.68181610107422,53840800.0,NVDA,1.085083608887352,0.9968810660306122,1.135440012485053,0.9854883712686996,0.0995952376186524,0.0089612686703561,0.0596116371966704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,55.98500061035156,56.65999984741211,55.66999816894531,56.11000061035156,55.61243438720703,40863200.0,NVDA,1.1097842530208597,0.9861765977298296,1.1242762441535343,0.981540936006692,0.1282433170141677,0.006370194475704,0.0587583408247982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,57.022499084472656,57.772499084472656,56.75,57.52750015258789,57.017356872558594,60938000.0,NVDA,1.0495417802308702,0.942135010147351,1.0622433306272838,0.9694690060853024,0.0800727741455676,-0.0295770225288168,0.0164279672785478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,57.60749816894531,58.43999862670898,57.025001525878906,58.42250061035156,57.9044303894043,55094400.0,NVDA,1.0368457067747332,0.9643543486428456,1.0490978535965332,0.962138874344328,0.0747068324304053,-0.008882251318894,-0.0003463669920995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,58.962501525878906,59.95750045776367,58.775001525878906,59.727500915527344,59.19784927368164,47522800.0,NVDA,1.0300234670401085,0.9479330968006222,1.032923257810538,0.9712482450100663,0.058775222030042,-0.0209980880379735,-0.009331447326236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,59.7599983215332,60.122501373291016,58.38750076293945,58.95000076293945,58.42724609375,57997200.0,NVDA,1.046366654409614,0.954367201798444,1.064168151789669,0.9795485186833895,0.0668181357262244,-0.0085442470126443,0.0106390436780741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
