Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2017-10-19,20.01000022888184,20.14999961853028,19.93000030517578,20.049999237060547,17.176767349243164,1271600,GME,0.8199500464878804,0.8565752562330013,0.7216590215858558,1.0195478153138224,-0.199597768825942,-0.2599756461062001,-0.3561745197319683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,17.24530029296875,1690200,GME,0.8310979014110926,0.8643172640304091,0.6980318208121127,1.0187296628598663,-0.1876317614487737,-0.2526082617471354,-0.3674421884123514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,20.13999938964844,20.549999237060547,20.13999938964844,20.280000686645508,17.37380599975586,1703600,GME,0.8565088916549328,0.8624503478913649,0.6609298642489229,1.0231439317955078,-0.1666350401405749,-0.2517878050733172,-0.4075272876166657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,17.09966278076172,1701200,GME,0.8727455475358578,0.8721895054047072,0.6804237922229505,1.023176662025299,-0.1504311144894415,-0.2286033784416873,-0.3989570280749027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.61000061035156,16.799819946289062,2578400,GME,0.926568163921115,0.8742345546247796,0.6867078173975674,1.028738706809164,-0.102170542888049,-0.233979266929786,-0.4071134448877371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.51000022888184,16.714149475097656,2142100,GME,0.9748848229173752,0.8708745995105801,0.6848728544516804,1.0357335667629224,-0.0608487438455471,-0.2334939311768612,-0.4061491798691807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.39999961853028,19.450000762939453,18.920000076293945,19.34000015258789,16.56850814819336,2230200,GME,1.0093072489227748,0.8558546600711203,0.6984556222349876,1.0327543330408862,-0.0234470841181113,-0.2225642935249203,-0.397673176500082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.43000030517578,19.46999931335449,18.600000381469727,18.770000457763672,16.080196380615234,2252000,GME,1.0187668714669111,0.8503307098120739,0.7252316368338684,1.0448229351223306,-0.0260560636554194,-0.1957802237604048,-0.3851578555609986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.88999938964844,19.040000915527344,18.59000015258789,18.690000534057617,16.01165771484375,2193900,GME,1.0242192711609202,0.8807083500104828,0.710449067985591,1.0378093145840102,-0.01359004342309,-0.1729480184040085,-0.3971308831428324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,15.934556007385254,2488700,GME,1.0637184112390552,0.9030640700865716,0.7447788093228438,1.0388512590749122,0.024867152164143,-0.1515199482652781,-0.3646637969362247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.600000381469727,18.600000381469727,18.21999931335449,18.51000022888184,15.85745620727539,2904600,GME,1.0617276614969149,0.8721923738560388,0.7625099923332973,1.0310647944789963,0.0306628670179185,-0.1458539682639607,-0.3419920189522848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,15.506206512451172,2020400,GME,1.0711282974390994,0.911107002727524,0.7820912730306266,1.0262436118253355,0.0448846856137636,-0.1145294028402285,-0.3257190456587395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.06999969482422,18.209999084472656,17.709999084472656,17.829999923706055,15.274897575378418,3049000,GME,1.0656127958915371,0.9037403700880526,0.7980360233456043,1.0311845275729687,0.0344282683185683,-0.1323705591143917,-0.3076922609905024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.8799991607666,17.989999771118164,17.06999969482422,17.110000610351562,14.658079147338867,2844400,GME,1.1444295453968774,0.928656854114902,0.7607898056682743,1.0414917955670933,0.1029377498297841,-0.117252955912764,-0.3510365534267958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.170000076293945,17.290000915527344,16.979999542236328,17.200000762939453,14.735179901123049,2230400,GME,1.1307332698378014,0.961745797476868,0.7762454957479654,1.0390384642435906,0.0916948055942108,-0.0992589656208706,-0.3384078096533862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942383,15.04359245300293,2862900,GME,1.1098749552279492,0.9530636761578132,0.7537871924992156,1.0401272810196784,0.0697476742082707,-0.122511176576279,-0.3588918003271079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.43000030517578,14.07552433013916,5787400,GME,1.1588964132815087,1.0179914883249204,0.808809481398691,1.0393664161720684,0.1195299971094403,-0.0579017603154974,-0.304528478956237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.43000030517578,16.84000015258789,15.90999984741211,16.200000762939453,13.878483772277832,4374700,GME,1.1570932981598878,0.9984493540521328,0.8215823309096044,1.0305050740272153,0.1265882241326725,-0.068217860714188,-0.2900502299210024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,16.100000381469727,16.3799991607666,15.850000381469728,16.190000534057617,13.869918823242188,3517800,GME,1.155288103465537,0.9883571980210764,0.81757272445238,1.043144349882203,0.1121437535833338,-0.0765835844217459,-0.2960794963858708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.079999923706055,16.5,15.850000381469728,16.0,13.707145690917969,3821500,GME,1.1894042322735487,0.9956320830803124,0.8520933440126282,1.0570826794517585,0.1323215528217902,-0.0723176351932847,-0.2585347554180197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.010000228881836,16.790000915527344,16.010000228881836,16.18000030517578,13.861350059509276,4855100,GME,1.159154048052936,1.006617139601088,0.8665041725379696,1.0412088647392546,0.1179451833136815,-0.0638620727365302,-0.2457105382251785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,13.972719192504885,3194500,GME,1.1411606271539665,1.005472015140063,0.8455059557895193,1.0392013474275237,0.1019592797264428,-0.0698490325389025,-0.2544334161281565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,16.399999618530273,16.459999084472656,16.030000686645508,16.440000534057617,14.084091186523438,3796700,GME,1.1445439673244746,0.965883409262038,0.8718644875760415,1.0381241126825425,0.1064198546419321,-0.0918261513668207,-0.2353034642130902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,16.5,16.790000915527344,16.260000228881836,16.729999542236328,14.33253288269043,9352400,GME,1.114950744406554,0.9564557930632952,0.8892230558096981,1.03199537924298,0.0829553651635739,-0.0861457467401515,-0.2163464094097065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.3700008392334,14.880819320678713,20142400,GME,1.0867872750449092,0.9376548594016664,0.8781116237397996,1.0328322263084138,0.0539550487364954,-0.0968487869167132,-0.2315124149562107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.43000030517578,18.18000030517578,17.350000381469727,17.420000076293945,14.923654556274414,6474200,GME,1.0684458646934618,0.9553539214341794,0.8647961547452275,1.032019884081241,0.0364259806122211,-0.0873571005605292,-0.2522289167440087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.59000015258789,18.190000534057617,17.59000015258789,18.170000076293945,15.56617832183838,5846800,GME,1.0198536102800575,0.9228193710931184,0.8331247743504125,1.0369551897736955,-0.0171015794936382,-0.1342118656972498,-0.283942721135387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.170000076293945,19.059999465942383,18.170000076293945,19.020000457763672,16.294370651245117,5883400,GME,0.9624801429671253,0.882127973931232,0.7980896630119151,1.020376345675996,-0.0578962027088707,-0.1712852058221523,-0.3133095870192196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.09000015258789,19.690000534057617,19.059999465942383,19.520000457763672,16.722715377807617,6477300,GME,0.9540230252138604,0.8531103268781054,0.7853410982057754,1.026253639124301,-0.0722306139104405,-0.2009430277771043,-0.3269431652364418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.21999931335449,19.34000015258789,18.700000762939453,18.75,16.38197135925293,5024700,GME,0.9706666336006212,0.8544650397007942,0.7882119780352971,1.0246409570196735,-0.0539743234190522,-0.194960142773054,-0.322589723898638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.729999542236328,19.15999984741211,18.479999542236328,18.770000457763672,16.39944839477539,3831900,GME,0.9760253332331554,0.8650151883558497,0.7470226333136156,1.029880242563007,-0.0538549093298514,-0.2032250873354919,-0.362141297354775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.040000915527344,19.86000061035156,18.989999771118164,19.39999961853028,16.949880599975586,4361300,GME,0.962886672647944,0.8210836989860824,0.696737814460145,1.036157586789428,-0.0732709141414839,-0.2495275989674763,-0.4206729079949649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.530000686645508,19.64999961853028,18.950000762939453,19.270000457763672,16.836299896240234,3080900,GME,0.9979241129842632,0.8298123839507334,0.7620292463977287,1.0465343935592823,-0.0486102805750191,-0.2415972710744729,-0.3629959626571351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.270000457763672,19.350000381469727,18.93000030517578,19.01000022888184,16.6091365814209,2430300,GME,1.0284059283155629,0.8330788538455169,0.8410646980794952,1.048372731047773,-0.0199668027322101,-0.2360604907408063,-0.2869176570015507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.989999771118164,19.14999961853028,18.61000061035156,18.6299991607666,16.27712631225586,3277300,GME,1.0563608534525004,0.8418237050296569,0.889274214773031,1.0387885930282448,0.0175722604242556,-0.2151951078791172,-0.2253367880099757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.8799991607666,19.3799991607666,18.670000076293945,19.200000762939453,16.77513885498047,3142100,GME,1.0395832679553074,0.822700876543092,0.8606823828619065,1.0447156071702373,-0.0051323392149298,-0.2342811607481926,-0.2531434848423625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.280000686645508,19.36000061035156,18.670000076293945,19.06999969482422,16.661558151245117,3652500,GME,0.9313056961543504,0.7955420753698577,0.8566209201466896,1.0484619827112251,-0.1171562865568747,-0.2490814444647933,-0.2478302712942296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.14999961853028,19.299999237060547,18.959999084472656,19.11000061035156,16.69650650024414,2532900,GME,0.8979590869222409,0.7756514958455651,0.8542774902447834,1.0415757419863072,-0.1436166550640663,-0.2731357110030279,-0.2532189816846515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.100000381469727,19.15999984741211,18.61000061035156,18.670000076293945,16.312074661254883,3086600,GME,0.9373327408949134,0.7692411623875658,0.8513107407721382,1.0495576207370112,-0.1122248798420978,-0.2796346297678235,-0.2391834707659622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.809999465942383,18.93000030517578,18.34000015258789,18.3799991607666,16.058700561523438,2818100,GME,0.9717085002893324,0.7707889318268415,0.8567305517838361,1.0539026313731312,-0.0821941310837988,-0.2599375609080336,-0.2437216125278291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,18.440000534057617,18.57999992370605,18.170000076293945,18.34000015258789,16.023752212524414,3875200,GME,0.9885496010563428,0.754038031624815,0.837377981185948,1.0520989179928428,-0.0635493169365,-0.2466851659879563,-0.2364565803856514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,18.450000762939453,18.75,18.39999961853028,18.65999984741211,16.30333709716797,3206400,GME,0.9405144856290224,0.770751390675606,0.8388017212696269,1.049480051520865,-0.1089655658918427,-0.2451420977313787,-0.2325906546437736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.38999938964844,16.067440032958984,2253700,GME,0.9461661526174252,0.773154829922153,0.8333851299969635,1.0585213557872055,-0.1123552031697805,-0.2314521383702309,-0.2441895834701906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,18.530000686645508,18.6299991607666,18.209999084472656,18.25,15.945116996765137,2304500,GME,0.9304109944294944,0.7942411771717702,0.8161469962290517,1.0561912314345747,-0.1257802370050803,-0.2078862030716871,-0.2643090597014144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.290000915527344,18.46999931335449,18.010000228881836,18.450000762939453,16.119861602783203,2862100,GME,0.9127369859609888,0.7006832555360323,0.80102834424862,1.054691754118366,-0.1419547681573771,-0.3133131328723693,-0.2773620974282879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.450000762939453,18.530000686645508,18.25,18.290000915527344,15.98006820678711,2085400,GME,0.9327501343374044,0.7180142699624427,0.8413924039150372,1.0628648969920689,-0.1301147626546642,-0.2731236302428326,-0.2467504104438872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.290000915527344,19.18000030517578,18.270000457763672,18.51000022888184,16.172285079956055,3234200,GME,0.9265261498053706,0.7199951998688514,0.8609423825044065,1.054562443450246,-0.1280362936448754,-0.2814161641228405,-0.2360138551185986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.51000022888184,18.56999969482422,18.200000762939453,18.25,15.945116996765137,1837600,GME,0.9353425519778592,0.7487757979868858,0.8916522081450546,1.0427572783556516,-0.1074147263777923,-0.2631719244222837,-0.2126286649466209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.270000457763672,18.280000686645508,18.020000457763672,18.170000076293945,15.87522315979004,1939400,GME,0.9251512851624538,0.7644754312319473,0.8602641367389351,1.039387058829826,-0.1142357736673721,-0.2512685347260845,-0.2416492618391198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.229999542236328,18.32999992370605,17.940000534057617,17.950000762939453,15.683008193969728,2063900,GME,0.9281336877629474,0.766426230353547,0.8614316746191172,1.0452598484191695,-0.1171261606562221,-0.2336185082871056,-0.2403493186856523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,17.959999084472656,18.290000915527344,17.780000686645508,18.26000022888184,15.953855514526367,2832700,GME,0.8888280889936713,0.7562195921651425,0.8692735236116335,1.0173995405954512,-0.1285714516017799,-0.2372890265635105,-0.2313222863446936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,18.290000915527344,18.3700008392334,17.920000076293945,18.200000762939453,15.901432991027832,3789200,GME,0.8598900998395033,0.7699694749764316,0.8831204722169628,0.9765980219270426,-0.1167079220875393,-0.2339793173474238,-0.2123279886685514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,18.200000762939453,18.3799991607666,17.959999084472656,18.31999969482422,16.006277084350586,2781300,GME,0.8810044067498906,0.7738725763977856,0.8738908201826547,0.9849127815791188,-0.1039083748292283,-0.2244843599212065,-0.2157040396005427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,18.3799991607666,18.729999542236328,18.21999931335449,18.68000030517578,16.32081413269043,3019000,GME,0.8816916169781556,0.7474423578795221,0.821010220284272,0.9789917900086822,-0.0973001730305266,-0.2521844612021331,-0.2688791506041266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,18.799999237060547,19.39999961853028,18.799999237060547,19.229999542236328,16.801349639892578,3668400,GME,0.8231929380186465,0.72499933588731,0.797528501786747,0.942840182406444,-0.1196472443877975,-0.2667251485870068,-0.2898215038663075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,19.309999465942383,19.75,19.309999465942383,19.549999237060547,17.080934524536133,3662600,GME,0.8271100927726943,0.7236119968345104,0.8027679943416931,0.9530778204901076,-0.1259677277174133,-0.2776122502129047,-0.286529824009185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,19.38999938964844,19.920000076293945,19.32999992370605,19.68000030517578,17.19451904296875,4012800,GME,0.8028454621692136,0.725598565926557,0.8060169408799673,0.966664672858564,-0.1638192106893503,-0.2876760120696512,-0.2797680985796817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,19.920000076293945,20.309999465942383,19.770000457763672,19.959999084472656,17.43915367126465,4213100,GME,0.7805611398886093,0.7010499895057922,0.784697301441004,0.9609362737659176,-0.1803751338773083,-0.3038237803423584,-0.2903843047657169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15.517004013061523,15445800,GME,0.9132882438544044,0.7798167116737892,0.8753856458316202,0.9729510699723092,-0.0596628261179048,-0.2149085123305657,-0.1878793858137594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,18.0,18.280000686645508,17.040000915527344,17.15999984741211,14.992779731750488,7852500,GME,0.956293748217758,0.7688779306292721,0.8894430779484525,0.9917823196316324,-0.0354885714138745,-0.2274350764397221,-0.1927652121703388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,15.289841651916504,4259700,GME,0.9371427309710532,0.7726710037155012,0.8901945858805714,0.9854883712686996,-0.0483456402976463,-0.2152487936447548,-0.1856337894078111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,17.469999313354492,17.93000030517578,17.209999084472656,17.860000610351562,15.604375839233398,4265700,GME,0.8880177778603521,0.7691411405215405,0.8734290024173754,0.981540936006692,-0.0935231581463399,-0.210665262732585,-0.1920889009113606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,15.8402738571167,3194000,GME,0.865416483867198,0.760511955311016,0.8528791947322928,0.9694690060853024,-0.1040525222181044,-0.2112000773651519,-0.1929361686164431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,18.21999931335449,18.270000457763672,17.469999313354492,17.549999237060547,15.333524703979492,5234800,GME,0.8900285016524689,0.7979032197674812,0.8636839091733576,0.962138874344328,-0.0721103726918589,-0.1753333801942584,-0.1857603114152751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,17.520000457763672,17.56999969482422,17.170000076293945,17.399999618530273,15.202467918395996,3628500,GME,0.9178162797520824,0.8159674117146019,0.8904745472084055,0.9712482450100663,-0.0534319652579841,-0.1529637731239939,-0.1517801579283686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,14.835512161254885,4073900,GME,0.946996502093511,0.8234813959895763,0.9056860554679232,0.9795485186833895,-0.0325520165898784,-0.1394300528215121,-0.1478430526436717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,14.713193893432615,2701800,GME,0.924584431505982,0.8424934252239872,0.9275821819454132,0.966216685842239,-0.0416322543362569,-0.1218328257472586,-0.1283106100218517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,16.860000610351562,17.09000015258789,16.610000610351562,17.059999465942383,14.905410766601562,3348800,GME,0.919695157656159,0.8076106423665673,0.9162367519381354,0.9510576163473856,-0.0313624586912267,-0.145170209487455,-0.1366044287601264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
