Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-10,53.09000015258789,53.18999862670898,52.0,52.400001525878906,39.96426010131836,2437900,OKE,1.0156488050131005,1.1000509622063552,1.307150429952452,1.0393664161720684,-0.0237176111589678,0.0241577135659374,0.1938124695975238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,52.43000030517578,52.83000183105469,52.119998931884766,52.209999084472656,39.8193588256836,2336600,OKE,1.0101511667586027,1.1061879562837469,1.3050261697044547,1.0305050740272153,-0.0203539072686125,0.0395207415174261,0.1933936088738479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,52.2400016784668,52.560001373291016,51.27000045776367,51.380001068115234,39.18632888793945,2921700,OKE,1.0151808802194529,1.1059213561385142,1.3163189424617918,1.043144349882203,-0.0279634696627502,0.0409805736956918,0.2026667216235409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,51.150001525878906,51.18000030517578,50.52000045776367,50.83000183105469,38.76686477661133,2611400,OKE,1.0299035640931302,1.1394084979671837,1.3388413934719416,1.0570826794517585,-0.0271791153586282,0.0714587796935866,0.2282132940412937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,50.84999847412109,51.02000045776367,50.33000183105469,50.650001525878906,38.629581451416016,2175500,OKE,1.0238892696824662,1.160255558848342,1.3827115019750629,1.0412088647392546,-0.0173195950567883,0.0897763465107239,0.2704967912119147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,50.7599983215332,50.77000045776367,50.29999923706055,50.66999816894531,38.64482498168945,1526500,OKE,1.0165780416364074,1.1488034806543284,1.3807482921144436,1.0392013474275237,-0.0226233057911162,0.0734824329753629,0.2808089201967678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,50.650001525878906,50.9900016784668,50.38999938964844,50.83000183105469,38.76686477661133,1964300,OKE,1.0273457291664718,1.1358216840519868,1.3834693841604542,1.0381241126825425,-0.0107783835160706,0.0781121234231281,0.2763014323713224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.20000076293945,51.34999847412109,50.08000183105469,50.20000076293945,38.2863655090332,2348100,OKE,1.0599601994352437,1.1365580033997769,1.3965382097278336,1.03199537924298,0.0279648201922635,0.0939564635963301,0.290968744508429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,50.470001220703125,50.63999938964844,50.20000076293945,50.58000183105469,38.5761947631836,2233000,OKE,1.0529851220042326,1.1316233009424554,1.391524939683667,1.0328322263084138,0.0201528956958187,0.0971196546240757,0.2819009009876567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,50.83000183105469,51.34000015258789,50.81999969482422,51.040000915527344,38.927024841308594,1056000,OKE,1.0417318422505553,1.1327362299286805,1.360683232844849,1.032019884081241,0.0097119581693145,0.0900252079339718,0.2436581613556128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,50.79999923706055,51.02999877929688,49.650001525878906,50.02000045776367,38.14908981323242,2638100,OKE,1.069372249840134,1.152392442219457,1.4066937284980685,1.0369551897736955,0.0324170600664381,0.0953612054290886,0.289626233012269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,50.060001373291016,50.380001068115234,49.68000030517578,50.060001373291016,38.17960357666016,1854000,OKE,1.0677185735322,1.1536970275626228,1.403518929907357,1.020376345675996,0.0473422278562039,0.1002838478092384,0.2921196798762222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,49.90999984741211,50.43999862670898,49.7599983215332,50.43000030517578,38.461795806884766,2074800,OKE,1.0836801957128015,1.1390061957669548,1.4048231351479377,1.026253639124301,0.0574265565885006,0.084952841111745,0.2925388717057204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,50.630001068115234,52.06999969482422,50.630001068115234,51.900001525878906,39.58292770385742,4323100,OKE,1.0701346426857723,1.104598528954138,1.3693843747949077,1.0246409570196735,0.0454936856660987,0.0551733464802897,0.2585826728609726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,52.27000045776367,52.400001525878906,51.59000015258789,52.11000061035156,39.74308395385742,3260300,OKE,1.07848768876559,1.1139476067895575,1.3565781768448182,1.029880242563007,0.0486074462025831,0.0457073310982159,0.2474142461764275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,52.130001068115234,52.880001068115234,51.959999084472656,52.290000915527344,39.880367279052734,3566700,OKE,1.0720978795624694,1.115536914173641,1.3611341981495062,1.036157586789428,0.0359402927730414,0.0449256162200824,0.2437234756943962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.369998931884766,52.58000183105469,52.150001525878906,52.34000015258789,39.918495178222656,2302900,OKE,1.082155259062302,1.1177609520436635,1.3292405656744193,1.0465343935592823,0.0356208655030196,0.0463512970184571,0.2042153566195554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,52.29999923706055,52.34000015258789,51.45000076293945,51.79999923706055,39.50664520263672,1733400,OKE,1.090540948956349,1.1176813824841183,1.357761410061189,1.048372731047773,0.0421682179085758,0.0485420378977949,0.229779054980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,51.810001373291016,52.41999816894531,51.650001525878906,52.40999984741211,39.97189331054688,1848500,OKE,1.0826176382788502,1.0946226291209564,1.347245741522172,1.0387885930282448,0.0438290452506053,0.0376038162121823,0.2326347387391651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,52.72999954223633,53.119998931884766,52.59999847412109,53.0099983215332,40.42949295043945,2106700,OKE,1.1009243043421195,1.1045887430202572,1.356782079925845,1.0447156071702373,0.0562086971718822,0.0476067057289726,0.242956212221576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,53.13999938964844,54.150001525878906,53.0,53.400001525878906,40.72693634033203,3076000,OKE,1.0986891365771845,1.0711049179670675,1.3220768350748504,1.0484619827112251,0.0502271538659593,0.0264813981324165,0.2176256436339312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,53.47999954223633,53.86000061035156,53.11000061035156,53.400001525878906,40.72693634033203,2427500,OKE,1.101123589191109,1.0932970174560117,1.34533503204568,1.0415757419863072,0.0595478472048018,0.0445098106074186,0.2378385601162451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,53.470001220703125,53.540000915527344,53.09999847412109,53.220001220703125,40.58965301513672,1861700,OKE,1.116309694789656,1.1126010706054903,1.3250053052845898,1.0495576207370112,0.0667520740526448,0.063725278450101,0.2345110937464893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,52.880001068115234,53.470001220703125,52.720001220703125,52.7400016784668,40.22357177734375,2280200,OKE,1.102389066845922,1.1010253056418364,1.3569159384422091,1.0539026313731312,0.0484864354727907,0.0702988129069612,0.256463774130544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,52.880001068115234,53.02000045776367,52.060001373291016,52.15999984741211,39.781211853027344,5325700,OKE,1.1180984898363184,1.1020056181165174,1.372594814586237,1.0520989179928428,0.0659995718434756,0.1012824205037461,0.2987602530146376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.47999954223633,52.77999877929688,52.15999984741211,52.34999847412109,39.92613220214844,3723800,OKE,1.143839484001943,1.103229707723652,1.3711420817633884,1.049480051520865,0.0943594324810779,0.0873362193166671,0.2997497058499878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,52.70000076293945,52.70000076293945,51.84000015258789,51.86000061035156,39.55241394042969,2434100,OKE,1.1662169038546637,1.1124819500120944,1.3821184850779693,1.0585213557872055,0.1076955480674579,0.1078749817197104,0.3045437716108152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,52.25,52.25,51.470001220703125,51.5099983215332,39.28548049926758,3059000,OKE,1.178605951787128,1.0938880820255237,1.3739737414930184,1.0561912314345747,0.1224147203525531,0.0917607017820663,0.2935176855625523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,51.43000030517578,52.400001525878906,51.27999877929688,52.220001220703125,39.82697296142578,3014900,OKE,1.1600921113957106,1.104036798583043,1.3627625641234888,1.054691754118366,0.1054003572773445,0.0900404101746414,0.2843721224465809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,52.220001220703125,53.43999862670898,52.13999938964844,53.209999084472656,40.58202362060547,2940400,OKE,1.144980219647174,1.0686478728718238,1.3547690832041934,1.0628648969920689,0.0821153226551052,0.0775099726665485,0.2666262688452689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,53.29999923706055,53.720001220703125,53.119998931884766,53.2599983215332,40.62015914916992,1621000,OKE,1.1313535426349914,1.0763927229534844,1.3723838975328622,1.054562443450246,0.0767910991847453,0.0749813589617924,0.275427659909857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,53.34999847412109,53.400001525878906,53.02999877929688,53.16999816894531,40.55152130126953,2609000,OKE,1.1187904843665368,1.0766906941246834,1.37663713044684,1.0427572783556516,0.0760332060108852,0.0647429717155139,0.2723562573551645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,53.16999816894531,53.5099983215332,52.959999084472656,53.4900016784668,40.79557800292969,2078000,OKE,1.114559173302902,1.0876701230822057,1.3666745961125517,1.039387058829826,0.0751721144730761,0.0719261571241738,0.2647611975344968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,53.619998931884766,53.88999938964844,53.33000183105469,53.45000076293945,40.76507186889648,2527700,OKE,1.1320691437341523,1.0742718797745043,1.3502216244901544,1.0452598484191695,0.0868092953149828,0.0742271411338517,0.2484406311853848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,53.7599983215332,54.75,53.560001373291016,54.650001525878906,41.6802864074707,2547900,OKE,1.0703289705321235,1.051795050757182,1.3309040431760724,1.0173995405954512,0.0529294299366722,0.058286432028529,0.2303082332197452,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-03,54.68999862670898,55.84000015258789,54.56999969482422,55.540000915527344,42.35906219482422,2539100,OKE,1.013238985628287,1.0633902170481118,1.3195567720750774,0.9765980219270426,0.0366409637012444,0.0594414247242562,0.2241083111895632,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-04,55.68999862670898,56.33000183105469,55.45000076293945,56.20000076293945,42.8624267578125,2790800,OKE,1.0168392528102208,1.0564891215194416,1.2786731336631267,0.9849127815791188,0.0319264712311019,0.0581321852004494,0.1890782738799292,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-05,55.25,56.290000915527344,55.06999969482422,56.060001373291016,42.75565719604492,10159500,OKE,1.0222694418761225,1.0537070427124433,1.2877255537248422,0.9789917900086822,0.0432776518674402,0.0540802236307881,0.1978361828364436,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-08,56.18000030517578,56.959999084472656,55.93000030517578,56.63999938964844,43.1980094909668,3640600,OKE,0.9728169102018625,1.0463145897965038,1.2709145336860797,0.942840182406444,0.0299767277954184,0.054590105322187,0.1835645280330251,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-09,56.68999862670898,56.959999084472656,56.33000183105469,56.4900016784668,43.083614349365234,2056000,OKE,0.9741448441581636,1.0713261982284397,1.2799217220372634,0.9530778204901076,0.0210670236680559,0.0701019511810245,0.1906239036863852,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
