Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.719790518283844,58481,OKE,1.0576920608598104,0.9711535555284864,0.8429488838307726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.7267115116119385,180924,OKE,1.0063495534356568,0.946031297397122,0.8507936552201096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.703641414642334,103255,OKE,1.0163935314977943,0.9442621792669366,0.8688527645236687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.6897996664047241,66704,OKE,1.010033510995239,0.943143639313784,0.8963204439882837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6967207789421082,47516,OKE,0.9470194075045544,0.9238406763261466,0.8642382369459926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.703641414642334,163563,OKE,0.9409835237926788,0.9147542799986176,0.8721312505802555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.7336331009864807,123358,OKE,0.962263902607025,0.8742135503290822,0.8427666941738032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.7520889639854431,505309,OKE,0.9141097224994944,0.8527608149622297,0.8220856479245178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,4.664792060852051,4.541674137115479,4.637432098388672,0.7820801734924316,463276,OKE,0.8879052166856386,0.8141590418140879,0.7787609418946297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.7705451250076294,128840,OKE,0.9131735336530316,0.8143715284551613,0.7784430554096575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.7936154007911682,310678,OKE,0.8924419157023722,0.7936045967988511,0.758721084591214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.8074572086334229,392917,OKE,0.8742861458029758,0.7742863967832012,0.7257143413939323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.8005361557006836,353625,OKE,0.8789626922302581,0.7780983187260773,0.6916428755228293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.7843873500823975,444087,OKE,0.8882356132705606,0.7970591730778408,0.7029412068661038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,4.692151069641113,4.486955165863037,4.569033145904541,0.7705451250076294,117875,OKE,0.8982033945661384,0.8323354168855136,0.7305390435132517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,4.637432098388672,4.5143141746521,4.637432098388672,0.7820801734924316,821470,OKE,0.8938049381120282,0.8377581561585254,0.7138641586302641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,4.678471088409424,4.541674137115479,4.59639310836792,0.7751595973968506,245801,OKE,0.8988094597317036,0.8452376082466617,0.7023803116027503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,4.637432098388672,4.527994155883789,4.555354118347168,0.7682381868362427,158994,OKE,0.906907246841429,0.8318320154290926,0.7297295703635795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,4.610073089599609,4.500635147094727,4.5143141746521,0.76131671667099,98686,OKE,0.9272732824307952,0.824243048202133,0.7484850394687137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,4.582713127136231,4.541674137115479,4.582713127136231,0.7728521823883057,32895,OKE,0.9492540976197696,0.8059702114125317,0.7552238462945658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,4.678471088409424,4.555354118347168,4.569033145904541,0.7705451250076294,63049,OKE,0.9730541673544716,0.8173652777986203,0.7485033960668034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,4.610073089599609,4.541674137115479,4.541674137115479,0.765931248664856,61222,OKE,0.9487947030216042,0.7891559458168491,0.7620480282243209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,4.582713127136231,4.5143141746521,4.5143141746521,0.76131671667099,60308,OKE,0.9484860572585048,0.8727274221929064,0.763637110964532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,4.459596157073975,4.336478233337402,4.336478233337402,0.7313258051872253,71273,OKE,1.0,0.9116716903249826,0.8044163747326627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,4.336478233337402,4.240719795227051,4.240719795227051,0.7151765823364258,31982,OKE,1.041935557535034,0.9225806822621704,0.8516127451437959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,4.268078804016113,4.131281852722168,4.131281852722168,0.6967207789421082,31982,OKE,1.0496684285743003,0.960264983379723,0.8476818659538619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,4.090242862701416,3.885046005249024,3.9124059677124015,0.6598080992698669,79497,OKE,1.1013982890117684,0.9965035321958242,0.895105062511388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,4.035523891448975,3.926085948944092,3.926085948944092,0.6621149778366089,52998,OKE,1.0975609009577036,0.9895472327992592,0.8989542731719631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,4.186000823974609,3.926085948944092,4.186000823974609,0.7059486508369446,70360,OKE,1.035947592392442,0.9248366220013032,0.836601315467188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,4.17232084274292,4.049202919006348,4.076562881469727,0.6874918341636658,84066,OKE,1.0536925884493582,0.9429535592371868,0.8355708099019273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,4.158640861511231,4.076562881469727,4.117601871490479,0.6944130659103394,38378,OKE,1.0398685254771587,0.9136218427685836,0.8372101946058468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,4.268078804016113,4.158640861511231,4.17232084274292,0.703641414642334,51171,OKE,1.0131150454412077,0.888525205622227,0.803278723241326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,4.240719795227051,4.199679851531982,4.199679851531982,0.7082556486129761,30154,OKE,0.9902276933973309,0.8501629867912279,0.7882732825709751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,4.254398822784424,4.186000823974609,4.186000823974609,0.7059486508369446,59394,OKE,0.9869284091925152,0.8921567162307739,0.7745096127079591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,4.254398822784424,4.17232084274292,4.17232084274292,0.703641414642334,66704,OKE,0.9803284059897956,0.9049178053228322,0.7901641013442954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6967207789421082,69446,OKE,1.0165559432408235,0.9271519847446774,0.7682117471630464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,4.158640861511231,4.103921890258789,4.103921890258789,0.6921062469482422,11879,OKE,1.0200004030446752,0.9766667275252644,0.7733337030780212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,4.213359832763672,4.144960880279541,4.144960880279541,0.6990271210670471,94117,OKE,1.0132019592198966,0.9702975742362396,0.7887793962496916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,4.158640861511231,4.090242862701416,4.131281852722168,0.6967207789421082,40205,OKE,1.033111886481647,0.960264983379723,0.8178802612876084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,4.17232084274292,4.103921890258789,4.131281852722168,0.6967207789421082,53912,OKE,1.0066218468847086,0.950330459272301,0.8543036272883091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,4.186000823974609,4.131281852722168,4.186000823974609,0.7059486508369446,44774,OKE,0.9901954203585608,0.9411760682946672,0.8431365198470464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.7336331009864807,64877,OKE,0.927672425832898,0.9150942683409052,0.805031246747627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,4.486955165863037,4.377517223358154,4.445916175842285,0.749782145023346,137978,OKE,0.9138463424350104,0.8953846797151851,0.7969231410090437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,4.363836765289307,4.103921890258789,4.309117794036865,0.7267115116119385,229354,OKE,0.9587308963865082,0.9174603984384766,0.841270268292931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,4.336478233337402,4.213359832763672,4.281758785247803,0.7220982909202576,148943,OKE,0.9680498207192708,0.9265173115955122,0.8498395227192791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,4.350158214569092,4.227039813995361,4.336478233337402,0.7313258051872253,45688,OKE,0.940062321454201,0.9053625253481956,0.8391166598517263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,4.445916175842285,4.336478233337402,4.418556213378906,0.7451679110527039,63049,OKE,0.8916406165075021,0.8792569223593674,0.8421055199621368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,4.432236194610596,4.309117794036865,4.336478233337402,0.7313258051872253,41119,OKE,0.8895900611681984,0.883280814689235,0.8738172709794956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,4.336478233337402,4.281758785247803,4.309117794036865,0.7267115116119385,91376,OKE,0.8857145997324846,0.8793656204345797,0.8761903926085178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,4.336478233337402,4.254398822784424,4.309117794036865,0.7267115116119385,97772,OKE,0.8857145997324846,0.8444446759222046,0.8698415773499705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,4.418556213378906,4.295438766479492,4.336478233337402,0.7313258051872253,164477,OKE,0.8769716497124481,0.84227169060209,0.8580443992886164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,4.309117794036865,4.295438766479492,4.295438766479492,0.72440505027771,69446,OKE,0.8853499814868145,0.8503185090714609,0.8598723001604476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,4.322797775268555,4.281758785247803,4.281758785247803,0.7220982909202576,39292,OKE,0.8817880511265601,0.8402548816534224,0.8466448349658958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,4.268078804016113,4.17232084274292,4.227039813995361,0.7128697037696838,47516,OKE,0.8802590541831672,0.8511325572833842,0.870550166141735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,4.268078804016113,4.131281852722168,4.158640861511231,0.7013343572616577,57567,OKE,0.8980264885600893,0.8618417060456189,0.891448032106233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,4.186000823974609,4.090242862701416,4.131281852722168,0.6967207789421082,63049,OKE,0.8973510644805153,0.857615791209454,0.910595699302808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,4.131281852722168,4.049202919006348,4.090242862701416,0.6897996664047241,62136,OKE,0.9030097681500896,0.8762532491805437,0.909698919494634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.7082556486129761,58481,OKE,0.8827365286161448,0.8501629867912279,0.8925080778061424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,4.199679851531982,4.158640861511231,4.186000823974609,0.7059486508369446,53912,OKE,0.9084966691160384,0.8562084483824647,0.9019602826884124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,4.199679851531982,4.158640861511231,4.199679851531982,0.7082556486129761,31982,OKE,0.9250812830032052,0.8469053548907567,0.902280300251848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,4.295438766479492,4.199679851531982,4.268078804016113,0.719790518283844,81325,OKE,0.9102565641949568,0.8333334299430419,0.8910259048444608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,4.240719795227051,4.158640861511231,4.158640861511231,0.7013343572616577,134323,OKE,0.9111846762801112,0.8519741488460654,0.9638158123979408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,4.158640861511231,3.994483947753906,4.144960880279541,0.6990271210670471,150770,OKE,0.8976905076848212,0.8679872292410576,0.9768978290681852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,4.158640861511231,4.035523891448975,4.035523891448975,0.6805711984634399,80411,OKE,0.9152544777629184,0.8779665425653502,1.0237294503721726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,4.062882900238037,3.980804920196533,4.062882900238037,0.6851856708526611,28327,OKE,0.9191914789672628,0.872053762217381,1.0437704884377446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,4.131281852722168,4.049202919006348,4.131281852722168,0.6967207789421082,59394,OKE,0.867548689861909,0.867548689861909,1.0231784745276236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,4.144960880279541,4.117601871490479,4.144960880279541,0.6990271210670471,83152,OKE,0.9504952749163968,0.8679872292410576,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,4.144960880279541,4.076562881469727,4.076562881469727,0.6874918341636658,43860,OKE,0.969799203221654,0.8993292902263954,0.976511156084614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,4.090242862701416,3.939764976501465,3.939764976501465,0.6644219756126404,58481,OKE,0.9930558041243004,0.920139325285896,1.006945272383948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,3.939764976501465,3.80296802520752,3.857686996459961,0.6505801677703857,54826,OKE,1.0283691393545205,0.9503541206516876,0.9964534796577604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,3.898725986480713,3.748249053955078,3.816648006439209,0.6436589956283569,84980,OKE,1.0215053404978292,0.9354840711093432,1.017921055346304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,3.9124059677124015,3.78928804397583,3.816648006439209,0.6436589956283569,88635,OKE,1.017921055346304,0.9534049412499864,0.9749106521591367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,3.844007015228272,3.7756080627441406,3.80296802520752,0.6413519978523254,22844,OKE,1.017985704781024,0.964028404566091,0.964028404566091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,3.816648006439209,3.7756080627441406,3.80296802520752,0.6413519978523254,87721,OKE,1.010791069712078,0.964028404566091,0.9460430715287896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,3.78928804397583,3.720890045166016,3.7756080627441406,0.6367376446723938,64877,OKE,0.996377315253609,0.9565218856495348,0.9673921865149072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,3.830327033996582,3.707210063934326,3.720890045166016,0.6275100111961365,93204,OKE,0.9963237581463528,0.9558819632193442,0.9963237581463528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,3.761929035186768,3.6935300827026367,3.7345690727233887,0.6298168301582336,29240,OKE,0.9560442160386344,0.9560442160386344,0.9816846956908356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,3.720890045166016,3.611452102661133,3.707210063934326,0.6252031326293945,84980,OKE,1.0073795176128364,0.937268618445238,0.9815492515707632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,3.748249053955078,3.6524910926818848,3.6935300827026367,0.6228958368301392,58481,OKE,1.0222217054984577,0.8888887931993028,0.9851850512197649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,3.720890045166016,3.6524910926818848,3.707210063934326,0.6252031326293945,122444,OKE,1.0332098789913555,0.8819184705593427,0.9594089826762237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,3.80296802520752,3.6935300827026367,3.80296802520752,0.6413519978523254,60308,OKE,1.053956556727488,0.8776978952149241,0.913668747161388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,3.9124059677124015,3.844007015228272,3.885046005249024,0.6551940441131592,49343,OKE,1.0352113637033524,0.8521124543909336,0.8873244549018352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,3.926085948944092,3.816648006439209,3.885046005249024,0.6551940441131592,124271,OKE,1.0211273640570535,0.8309856361689221,0.9014086364931482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,3.898725986480713,3.7756080627441406,3.78928804397583,0.6390451192855835,33809,OKE,1.0361005159961416,0.8772559324819393,0.953068060713724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,3.7756080627441406,3.707210063934326,3.720890045166016,0.6275100111961365,37464,OKE,1.058822909209279,0.9080877795710072,0.9779408391307226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
