Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2017-10-19,50.41999816894531,51.0,49.150001525878906,50.720001220703125,50.720001220703125,1584500,SRPT,1.1084384831945742,1.3330047118128656,1.5348974093152017,1.0195478153138224,0.0888906678807517,0.2164538094736641,0.4570638679973775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,50.79999923706055,52.11000061035156,50.380001068115234,51.93999862670898,51.93999862670898,1669500,SRPT,1.0752791673236872,1.301116742739057,1.5096266025272629,1.0187296628598663,0.0565495044638209,0.1841912169615125,0.4441525933027987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,52.2400016784668,52.56999969482422,51.209999084472656,51.470001220703125,51.470001220703125,1894700,SRPT,1.0922867668029,1.3199922446102117,1.518748714105382,1.0231439317955078,0.0691428350073921,0.2057540916455296,0.4502915622397934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,51.25,51.93000030517578,48.540000915527344,48.959999084472656,48.959999084472656,2658500,SRPT,1.1562500340876245,1.3225081946648778,1.833129119245912,1.023176662025299,0.1330733720623251,0.2217153108184832,0.7537482989480588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.38999938964844,50.040000915527344,47.119998931884766,48.36000061035156,48.36000061035156,2979900,SRPT,1.1468155166358978,1.3552522764339745,1.86517774627436,1.028738706809164,0.1180768098267337,0.2470384548794089,0.7713564839890554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.20000076293945,49.7400016784668,46.06999969482422,47.63999938964844,47.63999938964844,3765100,SRPT,1.1702351115502694,1.3664987260320265,1.7980689496130051,1.0357335667629224,0.134501544787347,0.2621301953445851,0.7070469152921439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.2400016784668,48.77000045776367,46.130001068115234,47.790000915527344,47.790000915527344,1872000,SRPT,1.124503047686828,1.320778357871439,1.8930738541021608,1.0327543330408862,0.0917487146459419,0.2423594042753982,0.7969450553670911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,47.29999923706055,48.97999954223633,46.970001220703125,47.95000076293945,47.95000076293945,1233100,SRPT,1.1610009860932609,1.2638164235642475,1.8836287436439945,1.0448229351223306,0.1161780509709302,0.2177054899917687,0.7732392512491275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.63999938964844,50.0,47.25,49.310001373291016,49.310001373291016,1564700,SRPT,1.1204623496507629,1.2632325934037998,1.8837963253426864,1.0378093145840102,0.0826530350667527,0.2095762249893085,0.7762163742142629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.560001373291016,50.5,48.810001373291016,49.38999938964844,49.38999938964844,1256900,SRPT,1.0992103985914583,1.2340555075146216,1.8849969553478827,1.0388512590749122,0.0603591395165461,0.1794714891627717,0.7755543490888142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.02999877929688,51.22999954223633,48.77000045776367,51.040000915527344,51.040000915527344,1443700,SRPT,1.025666095907048,1.1201018249110788,1.815634727795496,1.0310647944789963,-0.0053986985719483,0.1020554827910793,0.7111327165099135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,51.27999877929688,54.41999816894531,51.20000076293945,53.459999084472656,53.459999084472656,2515000,SRPT,0.983165025690338,1.0314253710053605,1.757388674844362,1.0262436118253355,-0.0430785861349977,0.0057889654376079,0.6495783561549957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,53.77999877929688,57.290000915527344,53.70000076293945,55.52000045776367,55.52000045776367,3161600,SRPT,0.9675792647294756,1.054755059266255,1.6543587485017248,1.0311845275729687,-0.0636052628434931,0.0186441300638104,0.5486304641656181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.0,57.56999969482422,55.65999984741211,55.84999847412109,55.84999847412109,1439600,SRPT,0.9715308827926892,1.0540734205957596,1.6737691300072088,1.0414917955670933,-0.069960912774404,0.0081636105680935,0.5619427709121387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,54.34999847412109,54.65999984741211,52.40999984741211,52.43999862670898,52.43999862670898,3630000,SRPT,1.0347063261343652,1.1359649362096618,1.732074832374094,1.0390384642435906,-0.0043321381092253,0.0749601731119231,0.6174215269727423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,52.09000015258789,52.58000183105469,50.5099983215332,52.16999816894531,52.16999816894531,4131700,SRPT,1.016676303950877,1.2102741346698591,1.7101783467918958,1.0401272810196784,-0.0234509770688013,0.1346992819357668,0.5974993539655724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,51.93999862670898,54.310001373291016,51.86000061035156,54.15999984741211,54.15999984741211,2422000,SRPT,0.9987075388659262,1.1816839028860904,1.6425406081075418,1.0393664161720684,-0.0406588773061421,0.1057906542456725,0.5292026477526137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.9900016784668,55.5099983215332,53.540000915527344,54.4900016784668,54.4900016784668,1630000,SRPT,0.9845843250740834,1.1537896310384874,1.6514955972066252,1.0305050740272153,-0.0459207489531318,0.0871224162721666,0.5398630363760184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,54.59000015258789,55.43000030517578,53.75,54.790000915527344,54.790000915527344,1643200,SRPT,0.9600291585177612,1.153860196464913,1.6727505018147488,1.043144349882203,-0.0831151913644419,0.0889194140220905,0.5590982809764979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,53.959999084472656,55.25,53.209999084472656,54.470001220703125,54.470001220703125,1435600,SRPT,0.9930236633082578,1.1567834938396178,1.6972644552301484,1.0570826794517585,-0.0640590161435007,0.0888337755660206,0.5866363557995005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,54.810001373291016,55.5099983215332,54.20000076293945,55.040000915527344,55.040000915527344,1502000,SRPT,0.9849200251226644,1.1611555011690131,1.7158430390716757,1.0412088647392546,-0.0562888396165901,0.090676288831395,0.6036283283085275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.869998931884766,56.29999923706055,54.75,56.11000061035156,56.11000061035156,1526600,SRPT,0.9811085125332282,1.1580823854944966,1.6726073329752735,1.0392013474275237,-0.0580928348942955,0.0827613378155311,0.5726679610575978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,55.810001373291016,56.68999862670898,55.709999084472656,56.220001220703125,56.220001220703125,1692200,SRPT,0.9831020856934878,1.1478121198534157,1.7049092207921217,1.0381241126825425,-0.0550220269890546,0.090102559224557,0.59774126900299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,56.4900016784668,57.15999984741211,55.619998931884766,55.84999847412109,55.84999847412109,1383500,SRPT,1.0021486615910589,1.123903351346537,1.7543420955030833,1.03199537924298,-0.0298467176519212,0.0813018115430903,0.6487726302836787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.09000015258789,56.5,55.59999847412109,56.220001220703125,56.220001220703125,1363900,SRPT,1.005158254972134,1.104766973706138,1.7563144027006587,1.0328322263084138,-0.0276739713362796,0.0702633273877584,0.6466903640046484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.220001220703125,56.70000076293945,56.040000915527344,56.61000061035156,56.61000061035156,365500,SRPT,1.002473050488235,1.2004945831434184,1.7235470525146543,1.032019884081241,-0.0295468335930055,0.1577835611487097,0.6065219810254181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.68999862670898,57.13999938964844,55.45000076293945,55.459999084472656,55.459999084472656,1298200,SRPT,1.0207356931998377,1.2883158695948538,1.7351245031642175,1.0369551897736955,-0.016219496573858,0.2312846328044855,0.618057007678418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.709999084472656,55.9900016784668,54.20000076293945,55.75,55.75,984500,SRPT,0.9980268948815864,1.280717516159263,1.7508520288852298,1.020376345675996,-0.0223494507944096,0.2273043364058786,0.6394527788540951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,55.40999984741211,56.27999877929688,53.5,53.7400016784668,53.7400016784668,1579000,SRPT,1.0839225563950872,1.3831410403702713,1.8239671302865303,1.026253639124301,0.0576689172707862,0.3290876857150615,0.7116828668443131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,53.9900016784668,56.709999084472656,53.70000076293945,55.66999816894531,55.66999816894531,1857700,SRPT,1.0517334500241065,1.339680335622106,1.774025604177625,1.0246409570196735,0.0270924930044329,0.2902551531482578,0.6632239022436899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,56.290000915527344,56.88999938964844,53.27999877929688,55.25,55.25,1714900,SRPT,1.0463348664849053,1.3458823639882636,1.7514931519107042,1.029880242563007,0.0164546239218983,0.2776420882969219,0.6423292212423135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,56.04999923706055,56.61000061035156,54.02999877929688,54.290000915527344,54.290000915527344,1227600,SRPT,1.0106833303845375,1.4569901849365765,1.8194878819949525,1.036157586789428,-0.0254742564048904,0.3863788869830178,0.7020771595398425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,54.20000076293945,55.08000183105469,52.02999877929688,52.34999847412109,52.34999847412109,1256400,SRPT,1.0319007073986477,1.54536779147895,1.9539637802681848,1.0465343935592823,-0.0146336861606346,0.4739581364537437,0.828938571213321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,52.290000915527344,52.959999084472656,51.31999969482422,52.560001373291016,52.560001373291016,1155000,SRPT,1.0683028930515248,1.5652586471368106,2.002283012063399,1.048372731047773,0.0199301620037517,0.4961193025504873,0.874300656982353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,52.709999084472656,54.36000061035156,52.52999877929688,53.720001220703125,53.720001220703125,1581700,SRPT,1.1008934855879433,1.51191361457754,2.679262647155565,1.0387885930282448,0.0621048925596985,0.4548948016687659,1.5646516443725584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.43999862670898,55.45000076293945,53.90999984741211,54.2599983215332,54.2599983215332,1384100,SRPT,1.0871729359242623,1.4913380145983532,2.832473409429024,1.0447156071702373,0.042457328754025,0.4343559773070686,1.7186475417247549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,54.36000061035156,54.86000061035156,53.11000061035156,54.2599983215332,54.2599983215332,2467200,SRPT,1.133800264666601,1.4518982900158486,2.758016928229344,1.0484619827112251,0.0853382819553758,0.4072747701811976,1.653565736788425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,54.970001220703125,55.04999923706055,52.40999984741211,53.040000915527344,53.040000915527344,1758900,SRPT,1.1340497829491951,1.5180994580166824,2.6457390537105625,1.0415757419863072,0.0924740409628879,0.4693122511680894,1.5382425817811276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,52.91999816894531,54.400001525878906,51.650001525878906,54.09000015258789,54.09000015258789,1781600,SRPT,1.1308929191418884,1.4773526240836246,2.546496674146783,1.0495576207370112,0.0813352984048771,0.4284768319282352,1.4560024626086827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,54.060001373291016,54.43999862670898,53.20000076293945,53.650001525878906,53.650001525878906,1153400,SRPT,1.152656074441273,1.4557315238182864,2.5261881626214286,1.0539026313731312,0.0987534430681418,0.4250050310834112,1.4257359983097635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,53.709999084472656,54.060001373291016,52.09999847412109,52.59999847412109,52.59999847412109,2403600,SRPT,1.185931613644549,1.479087553396698,2.4576047152560485,1.0520989179928428,0.1338326956517062,0.4783643557839268,1.3837701536844491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.81999969482422,54.29999923706055,52.66999816894531,54.09000015258789,54.09000015258789,1540700,SRPT,1.2137179023974902,1.462747319715003,2.4727306271527314,1.049480051520865,0.1642378508766251,0.4468538313080181,1.4013382512393309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,54.0099983215332,55.290000915527344,53.63999938964844,54.209999084472656,54.209999084472656,1274100,SRPT,1.2363032240349716,1.40878074223131,2.43829542350318,1.0585213557872055,0.1777818682477658,0.4041737739389259,1.360720710036026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,54.380001068115234,55.52000045776367,53.95000076293945,55.04999923706055,55.04999923706055,1287400,SRPT,1.194913709190621,1.3029973542423556,2.44813816785181,1.0561912314345747,0.1387224777560463,0.3008699739988982,1.3676821119213438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,54.9900016784668,56.09999847412109,54.47999954223633,55.27000045776367,55.27000045776367,1179800,SRPT,1.2232675963521638,1.3405101451828076,2.4554008610434934,1.054691754118366,0.1685758422337977,0.3265137567744061,1.3770104193665855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,55.220001220703125,56.81999969482422,55.150001525878906,55.970001220703125,55.970001220703125,1318900,SRPT,1.2074325595343576,1.2824727034800507,2.417187606493913,1.0628648969920689,0.1445676625422889,0.2913348032747754,1.3290447921349886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,55.95000076293945,56.880001068115234,55.95000076293945,56.5099983215332,56.5099983215332,989100,SRPT,1.2022651647384253,1.2841975199134157,2.465581418677247,1.054562443450246,0.1477027212881791,0.2827861559217237,1.3686251810542418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,56.790000915527344,57.310001373291016,56.20000076293945,56.75,56.75,941500,SRPT,1.1409691629955947,1.3032598957616328,2.4310133341650606,1.0427572783556516,0.0982118846399431,0.2913121733524633,1.326732461073385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.70000076293945,57.09000015258789,56.25,56.61000061035156,56.61000061035156,753900,SRPT,1.1577459849654703,1.2870517545450897,2.438438293549341,1.039387058829826,0.1183589261356443,0.2713077885870578,1.336524894971286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,56.59999847412109,56.970001220703125,55.619998931884766,55.63999938964844,55.63999938964844,986400,SRPT,1.1700215526284252,1.289360148287788,2.47537737667846,1.0452598484191695,0.1247617042092557,0.2893154096471355,1.3735963833736904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,55.869998931884766,58.470001220703125,55.119998931884766,58.25,58.25,2885500,SRPT,1.08360513187785,1.2952789175663897,2.360000020956277,1.0173995405954512,0.0662055912823986,0.3017702988377366,1.25940421099995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,58.59000015258789,59.0,57.619998931884766,58.54999923706055,58.54999923706055,1657300,SRPT,1.0350127969901484,1.347737057051258,2.381212638525472,0.9765980219270426,0.0584147750631057,0.3437882647274024,1.285764177639958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,59.619998931884766,59.95000076293945,57.58000183105469,57.810001373291016,57.810001373291016,1874300,SRPT,1.0774952332782013,1.3905898197537438,2.36429665159858,0.9849127815791188,0.0925824516990824,0.3922328834347517,1.2747017918153825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,58.220001220703125,58.220001220703125,54.20000076293945,54.869998931884766,54.869998931884766,3110700,SRPT,1.110807398385452,1.5092035569636788,2.502278216228892,0.9789917900086822,0.1318156083767698,0.5095767378820236,1.4123888453404936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,54.75,56.0,52.34999847412109,54.02000045776367,54.02000045776367,3619900,SRPT,1.058311693529964,1.4957423614783654,2.5053682930585714,0.942840182406444,0.1154715111235199,0.5040178770040485,1.418018287405517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,53.869998931884766,56.75,53.16999816894531,56.150001525878906,56.150001525878906,2309800,SRPT,0.9820124290510488,1.397328529872102,2.4137131806992493,0.9530778204901076,0.0289346085609411,0.396104282824687,1.3244153623483712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,56.0,59.5,55.86000061035156,59.13999938964844,59.13999938964844,2185900,SRPT,0.9901927963756636,1.3505242402921307,2.254142694190282,0.966664672858564,0.0235281235170996,0.3372496622959224,1.168357654730633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,59.15999984741211,60.220001220703125,57.65999984741211,58.9900016784668,58.9900016784668,1633800,SRPT,0.9979657104057036,1.3724359515322,2.2451262700972427,0.9609362737659176,0.0370294366397859,0.3675621816840493,1.1700446638905218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,58.65999984741211,61.88999938964844,58.630001068115234,61.52000045776367,61.52000045776367,2218300,SRPT,0.9683029787316368,1.276820586269111,2.133614979358656,0.9729510699723092,-0.0046480912406724,0.2820953622647562,1.0703499477132763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,61.650001525878906,62.84999847412109,59.2599983215332,60.150001525878906,60.150001525878906,2035100,SRPT,1.0497090239055624,1.3298419922625384,2.181546099616425,0.9917823196316324,0.0579267042739298,0.3335289851935441,1.0993378094976336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,60.31999969482422,61.68999862670898,60.09999847412109,61.16999816894531,61.16999816894531,1198600,SRPT,1.0462645400648618,1.2802027121581645,2.046591567579325,0.9854883712686996,0.0607761687961623,0.2922829147979084,0.9707631922909424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,61.310001373291016,62.959999084472656,60.59999847412109,61.84000015258789,61.84000015258789,1504900,SRPT,1.0166558663770278,1.2354463346921856,1.926584720175856,0.981540936006692,0.0351149303703357,0.2556399314380601,0.8610668168471198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,61.900001525878906,62.63999938964844,61.369998931884766,62.380001068115234,62.380001068115234,1227500,SRPT,1.0134658566560566,1.2471946412249153,1.8485090667549384,0.9694690060853024,0.043996850570754,0.2754826085487474,0.8026937034062025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,63.09000015258789,66.08000183105469,63.0099983215332,65.6500015258789,65.6500015258789,2351700,SRPT,0.959786700030692,1.2025894152815897,1.7706016018590385,0.962138874344328,-0.0023521743136358,0.2293528153198499,0.7211573812704057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,65.31999969482422,67.73999786376953,65.0999984741211,67.0199966430664,67.0199966430664,1825500,SRPT,0.9535959869974712,1.171739819647115,1.794538983396219,0.9712482450100663,-0.0176522580125952,0.2028086348085191,0.752284278259445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,66.76000213623047,67.19000244140625,64.55000305175781,65.77999877929688,65.77999877929688,1752100,SRPT,0.9878383180722244,1.1608391916599512,1.8879599383710068,0.9795485186833895,0.0082897993888348,0.1979277428488628,0.8344308302594119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,66.55000305175781,68.66999816894531,65.44000244140625,67.61000061035156,67.61000061035156,1940000,SRPT,0.954444582114334,1.151456852112522,1.7877533154181928,0.966216685842239,-0.0117721037279049,0.1871306011412761,0.7318605234509279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,67.83999633789062,68.9000015258789,67.12000274658203,67.58000183105469,67.58000183105469,1296300,SRPT,0.9288250777897924,1.1602545359221643,1.813850229502748,0.9510576163473856,-0.0222325385575933,0.2074736840681419,0.7610090488044863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
