Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-08-25,0.0,0.875,0.8333330154418945,0.8333330154418945,0.789950966835022,438000,TOL,1.2000003319958428,1.6125004885620644,3.4875007337862662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,0.875,0.8020830154418945,0.875,0.8294486999511719,486000,TOL,1.1904765360912457,1.5119052820383103,3.2499997125577758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,0.8645830154418945,0.8333330154418945,0.84375,0.7998255491256714,427200,TOL,1.1851852238262517,1.604938755538293,3.833333209129906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,0.8541669845581055,0.8333330154418945,0.8541669845581055,0.8097002506256104,64800,TOL,1.1951211217241746,1.585365720795647,4.097559309437304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,0.8645830154418945,0.84375,0.8541669845581055,0.8097002506256104,105600,TOL,1.1951211217241746,1.5487803908508777,4.207315446498057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.8393234014511108,127200,TOL,1.1999997159395548,1.4941176052852287,4.235293516107292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,0.8854169845581055,0.8541669845581055,0.8541669845581055,0.8097002506256104,90000,TOL,1.2439021014808331,1.512195060906108,4.518290382962484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,0.875,0.84375,0.84375,0.7998255491256714,118800,TOL,1.25925940278322,1.5061727364633295,4.111111492001623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,0.8854169845581055,0.84375,0.8854169845581055,0.8393234014511108,223200,TOL,1.1882345714344555,1.4352935161072928,3.829410624286742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,0.9583330154418944,0.8958330154418945,0.9479169845581056,0.8985698223114014,417600,TOL,1.0769222911346223,1.3406586846207424,3.85714145467812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,1.0104169845581057,0.9583330154418944,0.96875,0.918318212032318,453600,TOL,1.0967743317360108,1.2795695777124203,3.66129110459697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,0.9895830154418944,0.9583330154418944,0.9583330154418944,0.9084435105323792,158400,TOL,1.1195658228744243,1.2934783871010287,3.750001328639638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,0.96875,0.8854169845581055,0.9166669845581056,0.8689466118812561,194400,TOL,1.2045454592223277,1.3522718550358903,3.869317464307897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,0.9166669845581056,0.8958330154418945,0.8958330154418945,0.8491971492767334,127200,TOL,1.1976751302925972,1.5000007018940755,3.715118321091832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,0.9270830154418944,0.8958330154418945,0.90625,0.8590719699859619,66000,TOL,1.2528740353390546,1.4597704435129908,3.7241375673739703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,0.9166669845581056,0.8958330154418945,0.9166669845581056,0.8689466118812561,24000,TOL,1.2499989539393783,1.454544207379289,3.801135164408148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,0.9270830154418944,0.90625,0.9166669845581056,0.8689466118812561,34800,TOL,1.340908961515601,1.454544207379289,3.801135164408148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,0.9375,0.9270830154418944,0.9375,0.888695240020752,132000,TOL,1.322221605179723,1.4444445785841182,3.5999992488178267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,0.9583330154418944,0.9270830154418944,0.9479169845581056,0.8985698223114014,255600,TOL,1.2747244204172332,1.406592152830752,3.510988026931113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.9084435105323792,122400,TOL,1.2934783871010287,1.445653094618235,3.586957758379566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,1.0,0.9479169845581056,0.9791669845581056,0.9281929135322572,284400,TOL,1.2553191065810718,1.404254668793237,3.1914887359397106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,1.0208330154418943,0.9791669845581056,1.0,0.9479414224624634,448800,TOL,1.2187497366984457,1.3958333778719043,3.312499677750336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,1.0104169845581057,0.9791669845581056,1.0,0.9479414224624634,162000,TOL,1.2708332049574511,1.3958333778719043,3.2500002200729408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,1.0520830154418943,0.9895830154418944,1.0416669845581057,0.987439215183258,283200,TOL,1.2199995883253665,1.3699992170938415,3.239999128360453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,1.0416669845581057,0.9791669845581056,1.0,0.9479414224624634,207600,TOL,1.2708332049574511,1.4374997249088235,3.3437500353688656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,1.0208330154418943,0.9895830154418944,1.0208330154418943,0.9676898717880248,92400,TOL,1.275510001698784,1.4387762053451705,3.2448987511165592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,1.0208330154418943,1.0,1.0208330154418943,0.9676898717880248,177600,TOL,1.3571436578749976,1.4693885646334357,3.275511356783945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,1.0729169845581057,1.0,1.0625,1.007187843322754,555600,TOL,1.2941173198322529,1.4901956514123016,3.05882348763816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,1.125,1.0625,1.0625,1.007187843322754,517200,TOL,1.333333767314672,1.4509805058738978,3.0147058127302664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,1.0729169845581057,1.0520830154418943,1.0625,1.007187843322754,103200,TOL,1.3235293003684263,1.47058825618092,2.852940925828959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,1.0625,1.0208330154418943,1.0520830154418943,0.9973130822181702,250800,TOL,1.3465355919569628,1.5247532338517191,3.0148521973015163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,1.03125,1.0104169845581057,1.0208330154418943,0.9676898717880248,218400,TOL,1.448980242981552,1.5816331018231933,3.198981074511083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,1.0729169845581057,1.0208330154418943,1.0625,1.007187843322754,552000,TOL,1.2941173198322529,1.5294117438190795,3.117646501842132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,1.0729169845581057,1.03125,1.0729169845581057,1.0170623064041138,211200,TOL,1.330096438743951,1.5339797745757986,3.1747570277893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,1.1041669845581057,1.0729169845581057,1.1041669845581057,1.0466856956481934,396000,TOL,1.2830189302428774,1.4245281106339285,3.141508497038121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,1.1041669845581057,1.0416669845581057,1.0729169845581057,1.0170623064041138,594000,TOL,1.3106794079564337,1.5339797745757986,3.262135248660384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,1.1458330154418943,1.0729169845581057,1.1354169845581057,1.0763089656829834,1419600,TOL,1.256879757449937,1.4128437054408738,2.917429619700835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,1.1770830154418943,1.1354169845581057,1.1458330154418943,1.0861823558807373,891600,TOL,1.218182444758624,1.400000965806287,2.72727430369208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,1.25,1.125,1.2291669845581057,1.165178298950195,928800,TOL,1.0338979339945558,1.3135589075920506,2.567796072608936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,1.2395830154418943,1.1770830154418943,1.2395830154418943,1.175052046775818,909600,TOL,1.067227510540424,1.2016810098679611,2.571428919257899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,1.25,1.1666669845581057,1.2083330154418943,1.1454288959503174,369600,TOL,1.086207040101976,1.2672416682052263,2.6379313682370937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,1.25,1.1979169845581057,1.2395830154418943,1.175052046775818,633600,TOL,1.100840302033539,1.2857144596289496,2.5210093769424544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,1.2604169845581057,1.2083330154418943,1.2291669845581057,1.165178298950195,259200,TOL,1.1186435874602425,1.296609633665036,2.4406778481851865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,1.2395830154418943,1.2083330154418943,1.21875,1.1553033590316772,208800,TOL,1.102564369785254,1.2820516815601315,2.3846157417921705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,1.2708330154418943,1.21875,1.2708330154418943,1.2046754360198977,644400,TOL,1.05737718382473,1.2459015095665251,2.1885249194749417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,1.3229169845581057,1.2708330154418943,1.2708330154418943,1.2046754360198977,1051200,TOL,1.0409840137350266,1.2459015095665251,2.139344221739538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,1.2916669845581057,1.25,1.2708330154418943,1.2046754360198977,499200,TOL,1.0655741646916792,1.262295471300424,2.286885325390503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,1.3020830154418943,1.2604169845581057,1.3020830154418943,1.2342981100082395,573600,TOL,1.0400007996876195,1.264000159164879,2.256001447936811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,1.3854169845581057,1.3020830154418943,1.3854169845581057,1.3132941722869873,886800,TOL,0.9548872576295464,1.1804510602530156,2.165413449205797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,1.4166669845581057,1.375,1.375,1.3034192323684692,1122000,TOL,0.9621216562511746,1.2878786867197012,2.0909090493368634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,1.4270830154418943,1.3645830154418943,1.4166669845581057,1.342917561531067,524400,TOL,0.9117646197243212,1.2647054306759866,2.029410550660889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,1.4270830154418943,1.3958330154418943,1.40625,1.3330426216125488,273600,TOL,0.903703614939657,1.3629631530770037,1.9111111667542453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,1.4270830154418943,1.3958330154418943,1.4166669845581057,1.342917561531067,224400,TOL,0.8970583679361831,1.4264699394392064,1.7867638319005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,1.4791669845581057,1.4166669845581057,1.4791669845581057,1.4021635055541992,328800,TOL,0.859154749961742,1.5352110999642925,1.6056334699290948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,1.4583330154418943,1.3541669845581057,1.375,1.3034192323684692,661200,TOL,0.901515044120231,1.6060607252343246,1.750000388700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,1.4583330154418943,1.3854169845581057,1.4270830154418943,1.3527909517288208,852000,TOL,0.8686131772792696,1.547445623395702,1.6204388901583209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,1.4479169845581057,1.4166669845581057,1.4166669845581057,1.342917561531067,213600,TOL,0.8749993897139415,1.588234536971307,1.80882272135386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,1.4166669845581057,1.40625,1.40625,1.3330426216125488,146400,TOL,0.9555555833771228,1.525925447659942,1.866666392425507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,1.4375,1.3854169845581057,1.4270830154418943,1.3527909517288208,462000,TOL,0.927007878810363,1.5109492543773888,1.7956209679686337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,1.4375,1.3958330154418943,1.3958330154418943,1.3231682777404783,183600,TOL,0.9552233696171194,1.522388135003793,1.8358207637433623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,1.3958330154418943,1.25,1.2708330154418943,1.2046754360198977,850800,TOL,1.049179906091207,1.6885242267862706,2.04098342000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,1.3333330154418943,1.25,1.3229169845581057,1.2540478706359863,362400,TOL,1.0236220255375716,1.6692906918779935,1.7716527708542702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,1.34375,1.3125,1.3125,1.2441729307174685,244800,TOL,1.0158726569504155,1.7619054508536505,1.7619054508536505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,1.4375,1.3020830154418943,1.3645830154418943,1.2935446500778198,618000,TOL,1.015267754544058,1.7404584021861869,1.6946574424808536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,1.4166669845581057,1.3645830154418943,1.375,1.3034192323684692,488400,TOL,1.0,1.590909277984114,1.6590909735278616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,1.3958330154418943,1.3333330154418943,1.34375,1.273796319961548,139200,TOL,1.0387596957262528,1.9651162551292047,1.5813954358937978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,1.3541669845581057,1.3229169845581057,1.34375,1.273796319961548,103200,TOL,1.0387596957262528,2.162790497444264,1.6976741487292255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,1.3229169845581057,1.3020830154418943,1.3229169845581057,1.2540478706359863,403200,TOL,1.078739483081102,2.149605369574616,1.748031410733902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,1.3541669845581057,1.28125,1.3541669845581057,1.2836710214614868,361200,TOL,1.0615379729208552,2.388460740886162,1.6153840939067603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,1.3541669845581057,1.3229169845581057,1.3541669845581057,1.2836710214614868,178800,TOL,1.084615246745212,2.584614550250817,1.730768512844239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,1.3645830154418943,1.3020830154418943,1.3229169845581057,1.2540478706359863,111600,TOL,1.1338581763994389,2.716534552833936,1.9133851141989004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,1.3229169845581057,1.2916669845581057,1.3229169845581057,1.2540478706359863,387600,TOL,1.196849800888161,2.8346453459389966,2.03149552706556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,1.3229169845581057,1.2916669845581057,1.2916669845581057,1.2244247198104858,102000,TOL,1.193548204940426,2.987901825479527,2.0806445661415656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,1.2916669845581057,1.25,1.2708330154418943,1.2046754360198977,864000,TOL,1.2295084384323465,2.729508636343396,2.11475436764946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,1.2708330154418943,1.25,1.2708330154418943,1.2046754360198977,169200,TOL,1.262295471300424,2.668033110518477,2.04098342000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,1.2916669845581057,1.2708330154418943,1.2708330154418943,1.2046754360198977,184800,TOL,1.2704918584342264,2.87704954208331,2.04098342000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
