Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-02-08,18.540000915527344,18.979999542236328,18.13999938964844,18.13999938964844,18.13999938964844,1045600,GTES,0.989525984944773,0.8368247417824182,0.9796031452958092,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-09,18.14999961853028,18.190000534057617,17.549999237060547,17.940000534057617,17.940000534057617,607900,GTES,1.0039018780791746,0.8494982897122147,1.0044593044216572,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-12,18.0,18.1200008392334,17.940000534057617,18.0,18.0,423900,GTES,1.0044444402058916,0.846111085679796,1.0050000084771051,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-13,17.84000015258789,18.43400001525879,17.760000228881836,18.3799991607666,18.3799991607666,201000,GTES,0.9912948936497428,0.8438520640408418,0.9793253983614028,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-14,18.420000076293945,18.88999938964844,18.280000686645508,18.61000061035156,18.61000061035156,325600,GTES,0.9854916470226506,0.8549166752075434,0.9511015681049504,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-15,18.530000686645508,18.600000381469727,17.860000610351562,18.3799991607666,18.3799991607666,522300,GTES,0.9972796931804394,0.8661589120350072,0.9581067146042828,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-16,18.5,18.59000015258789,18.100000381469727,18.290000915527344,18.290000915527344,570300,GTES,0.9819572545360272,0.863313240648778,0.9874247436811388,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-20,18.11000061035156,18.489999771118164,18.0,18.07999992370605,18.07999992370605,739400,GTES,0.9717920226198048,0.8523230040065928,1.0005531100068603,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-21,18.09000015258789,18.26000022888184,17.65999984741211,17.75,17.75,633900,GTES,0.959436658402564,0.8630985743562941,1.028169014084507,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-22,17.790000915527344,17.940000534057617,17.5,17.639999389648438,17.639999389648438,524700,GTES,0.9920635263893154,0.8690476447919866,1.0340136282443309,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-23,17.729999542236328,17.739999771118164,16.60099983215332,17.059999465942383,17.059999465942383,1156000,GTES,0.9964830323669024,0.9032825515719248,1.0685814837585237,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-26,17.1200008392334,17.229999542236328,16.889999389648438,16.940000534057617,16.940000534057617,474100,GTES,1.0047225455244355,0.8772136474731178,1.0820542707099603,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-27,16.959999084472656,17.545000076293945,16.899999618530273,17.440000534057617,17.440000534057617,564000,GTES,1.0040137438463674,0.8497705986810642,1.079128389822677,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-28,17.420000076293945,17.440000534057617,17.15999984741211,17.360000610351562,17.360000610351562,370600,GTES,0.9700460576335692,0.8536865883511104,1.0645160652365948,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-01,17.209999084472656,17.459999084472656,17.030000686645508,17.170000076293945,17.170000076293945,571600,GTES,0.9953407150057904,0.8852649820457064,1.0658124144289758,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-02,17.040000915527344,17.2549991607666,16.950000762939453,17.09000015258789,17.09000015258789,495000,GTES,0.9988296982103512,0.9052077313578156,1.1334113906546837,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-05,17.079999923706055,17.790000915527344,17.020000457763672,17.690000534057617,17.690000534057617,845400,GTES,0.975692465110562,0.8818541498309103,1.0847936661794968,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-06,17.829999923706055,18.049999237060547,17.479999542236328,17.8700008392334,17.8700008392334,448600,GTES,0.9501957887409226,0.8796865992594535,1.0766647379711896,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-07,17.75,18.010000228881836,17.625,17.75,17.75,398600,GTES,0.9318310374944982,0.8940845005948779,1.085633828606404,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-08,17.8799991607666,17.8799991607666,17.56999969482422,17.700000762939453,17.700000762939453,269600,GTES,0.9305083956741764,0.9022598632010826,1.0836157897425165,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-09,17.700000762939453,17.8700008392334,17.510000228881836,17.719999313354492,17.719999313354492,248700,GTES,0.9091422818628684,0.8831828569392671,1.1015802039592986,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-12,17.700000762939453,18.30500030517578,17.700000762939453,18.1200008392334,18.1200008392334,505100,GTES,0.899558415128095,0.8763796566751567,1.0772626685258753,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-13,18.290000915527344,18.32999992370605,17.059999465942383,17.950000762939453,17.950000762939453,1475500,GTES,0.8779944044025217,0.8824512244752666,1.0896935172463624,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-14,18.71999931335449,18.71999931335449,17.760000228881836,18.010000228881836,18.010000228881836,2203700,GTES,0.880621846480783,0.8850638188677551,1.0921710064584031,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-15,17.8700008392334,18.100000381469727,17.700000762939453,18.07999992370605,18.07999992370605,686200,GTES,0.8827433686667561,0.8545353912865606,1.1178096885926312,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
