Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-13,17.84000015258789,18.43400001525879,17.760000228881836,18.3799991607666,18.3799991607666,201000,GTES,0.9912948936497428,0.8438520640408418,0.9793253983614028,1.0516026800277547,-0.0603077863780119,-0.2167109293292157,-0.1710748842958709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,18.420000076293945,18.88999938964844,18.280000686645508,18.61000061035156,18.61000061035156,325600,GTES,0.9854916470226506,0.8549166752075434,0.9511015681049504,1.023163580496344,-0.0376719334736935,-0.1943373075725367,-0.1787683430085331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,18.530000686645508,18.600000381469727,17.860000610351562,18.3799991607666,18.3799991607666,522300,GTES,0.9972796931804394,0.8661589120350072,0.9581067146042828,1.0138027741967723,-0.0165230810163329,-0.166945048454374,-0.1667293566544272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,18.5,18.59000015258789,18.100000381469727,18.290000915527344,18.290000915527344,570300,GTES,0.9819572545360272,0.863313240648778,0.9874247436811388,1.0126035769127726,-0.0306463223767453,-0.1700798165431067,-0.14204256791268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,18.11000061035156,18.489999771118164,18.0,18.07999992370605,18.07999992370605,739400,GTES,0.9717920226198048,0.8523230040065928,1.0005531100068603,0.9956620495601288,-0.0238700269403239,-0.1879925140797254,-0.1353077796536714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,18.09000015258789,18.26000022888184,17.65999984741211,17.75,17.75,633900,GTES,0.959436658402564,0.8630985743562941,1.028169014084507,0.9806987264614349,-0.0212620680588707,-0.1800627095348556,-0.1155653915285797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,17.790000915527344,17.940000534057617,17.5,17.639999389648438,17.639999389648438,524700,GTES,0.9920635263893154,0.8690476447919866,1.0340136282443309,1.0046696471232213,-0.0126061207339058,-0.1686225272337738,-0.1064069988121303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,17.729999542236328,17.739999771118164,16.60099983215332,17.059999465942383,17.059999465942383,1156000,GTES,0.9964830323669024,0.9032825515719248,1.0685814837585237,0.976500995653683,0.0199820367132194,-0.1339307645173116,-0.060703370778774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,17.1200008392334,17.229999542236328,16.889999389648438,16.940000534057617,16.940000534057617,474100,GTES,1.0047225455244355,0.8772136474731178,1.0820542707099603,0.9683080291768852,0.0364145163475504,-0.1439003218316421,-0.038971425053027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,16.959999084472656,17.545000076293945,16.899999618530273,17.440000534057617,17.440000534057617,564000,GTES,1.0040137438463674,0.8497705986810642,1.079128389822677,0.9939380132018832,0.0100757306444843,-0.1938920753223634,-0.0504661668877532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,17.420000076293945,17.440000534057617,17.15999984741211,17.360000610351562,17.360000610351562,370600,GTES,0.9700460576335692,0.8536865883511104,1.0645160652365948,0.9796088244001284,-0.009562766766559,-0.203203877268447,-0.0699306005191751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,17.209999084472656,17.459999084472656,17.030000686645508,17.170000076293945,17.170000076293945,571600,GTES,0.9953407150057904,0.8852649820457064,1.0658124144289758,0.9981950099645204,-0.00285429495873,-0.1830385353033985,-0.074625025686589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,17.040000915527344,17.2549991607666,16.950000762939453,17.09000015258789,17.09000015258789,495000,GTES,0.9988296982103512,0.9052077313578156,1.1334113906546837,1.0004572627883503,-0.0016275645779991,-0.161316558714227,-0.0001851606534786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,17.079999923706055,17.790000915527344,17.020000457763672,17.690000534057617,17.690000534057617,845400,GTES,0.975692465110562,0.8818541498309103,1.0847936661794968,0.9956284307075198,-0.0199359655969578,-0.1706205728161647,-0.038433802733323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,17.829999923706055,18.049999237060547,17.479999542236328,17.8700008392334,17.8700008392334,448600,GTES,0.9501957887409226,0.8796865992594535,1.0766647379711896,0.9682028074328805,-0.0180070186919577,-0.1707035606868522,-0.0400410167023652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,17.75,18.010000228881836,17.625,17.75,17.75,398600,GTES,0.9318310374944982,0.8940845005948779,1.085633828606404,0.9677982186735336,-0.0359671811790354,-0.1562482319435039,-0.0333172448009493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,17.8799991607666,17.8799991607666,17.56999969482422,17.700000762939453,17.700000762939453,269600,GTES,0.9305083956741764,0.9022598632010826,1.0836157897425165,0.9800165942868844,-0.0495081986127078,-0.1512307732892127,-0.0341969928793626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,17.700000762939453,17.8700008392334,17.510000228881836,17.719999313354492,17.719999313354492,248700,GTES,0.9091422818628684,0.8831828569392671,1.1015802039592986,0.962822005368406,-0.0536797235055377,-0.1501287791490252,0.0104988990097112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,17.700000762939453,18.30500030517578,17.700000762939453,18.1200008392334,18.1200008392334,505100,GTES,0.899558415128095,0.8763796566751567,1.0772626685258753,0.9681602160142494,-0.0686018008861544,-0.1615795455121143,-0.0198958732419609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,18.290000915527344,18.32999992370605,17.059999465942383,17.950000762939453,17.950000762939453,1475500,GTES,0.8779944044025217,0.8824512244752666,1.0896935172463624,0.9690913782459089,-0.0910969738433871,-0.1616316189676835,-0.0083502601844123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,18.71999931335449,18.71999931335449,17.760000228881836,18.010000228881836,18.010000228881836,2203700,GTES,0.880621846480783,0.8850638188677551,1.0921710064584031,0.9826382916238804,-0.1020164451430974,-0.1631191263735336,-0.0173029530361894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,17.8700008392334,18.100000381469727,17.700000762939453,18.07999992370605,18.07999992370605,686200,GTES,0.8827433686667561,0.8545353912865606,1.1178096885926312,0.995714794917482,-0.1129714262507259,-0.1930285746484564,0.0055665455801625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,18.3799991607666,18.5,17.959999084472656,18.21999931335449,18.21999931335449,3766100,GTES,0.8935236717990959,0.8605928043961562,1.0735455654823067,0.99283022632097,-0.099306554521874,-0.1854480928366357,-0.0268454488526792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,18.26000022888184,18.440000534057617,17.889999389648438,18.34000015258789,18.34000015258789,551300,GTES,0.8860414321047332,0.8593238875550391,1.0605234787958786,0.9977193171282256,-0.1116778850234925,-0.191325159853906,-0.0548899529553303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,18.420000076293945,18.520000457763672,18.229999542236328,18.32999992370605,18.32999992370605,395500,GTES,0.8783415411064851,0.8679759909238094,1.049099815727021,0.9892852301876452,-0.1109436890811601,-0.1826979558071475,-0.0572400534991022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,18.280000686645508,18.549999237060547,17.959999084472656,17.959999084472656,17.959999084472656,304600,GTES,0.900890931512587,0.8797327948860965,1.0640312686247928,0.9886352809649156,-0.0877443494523286,-0.1563140208545177,-0.0409417949602155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,17.860000610351562,18.020000457763672,17.540000915527344,17.56999969482422,17.56999969482422,411200,GTES,0.896983523199743,0.9260102868730554,1.109846348246911,1.001420944386749,-0.104437421187006,-0.1367626966216554,-0.0225461290093511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,17.549999237060547,17.610000610351562,16.850000381469727,17.030000686645508,17.030000686645508,1174400,GTES,0.933059289644262,0.9606576600540396,1.1221373951756288,1.0208790000721215,-0.0878197104278595,-0.1079144625180464,-0.024681115351927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,17.270000457763672,17.59000015258789,17.128999710083008,17.5,17.5,854300,GTES,0.9108571188790456,0.934857177734375,1.0822857448032923,1.0055604459985763,-0.0947033271195308,-0.1162067369757799,-0.0324252810217335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,17.530000686645508,17.530000686645508,16.959999084472656,17.0,17.0,687900,GTES,0.9358823439654184,0.9570588504566866,1.1282353120691635,1.0208143643040246,-0.0849320203386062,-0.1106739621505314,-0.0050392303651207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,17.020000457763672,17.1299991607666,16.90999984741211,17.020000457763672,17.020000457763672,213100,GTES,0.920093973338808,0.9447708279215212,1.0987074183308525,1.0137855361542834,-0.0936915628154753,-0.1268554552929528,-0.0238020465520962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,17.100000381469727,17.6200008392334,17.049999237060547,17.510000228881836,17.510000228881836,399000,GTES,0.8852084407419684,0.9149057823162968,1.065105618203709,1.0027391855749308,-0.1175307448329624,-0.1422975061136261,-0.0352363377403874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,17.489999771118164,17.579999923706055,16.600000381469727,16.84000015258789,16.84000015258789,488000,GTES,0.9133016612281558,0.9584322591094584,1.103919238963372,1.0209426799016277,-0.1076410186734716,-0.1328436171375796,-0.0182736392188473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,16.950000762939453,17.1200008392334,16.739999771118164,17.09000015258789,17.09000015258789,335400,GTES,0.8759508562533245,0.9362200033437194,1.0614393930769832,1.0073860021346626,-0.1314351458813381,-0.1524608480325331,-0.0421758554977396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,16.959999084472656,17.09000015258789,16.649999618530273,17.06999969482422,17.06999969482422,410000,GTES,0.8799063108547023,0.9455184345751472,1.0017575095009876,1.0086288213636454,-0.1287225105089431,-0.1388021149354349,-0.0555431200273566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,17.1200008392334,17.440000534057617,16.969999313354492,17.260000228881836,17.260000228881836,475100,GTES,0.8667439072865026,0.9281576040165268,0.9484357255013725,1.0070075641703935,-0.1402636568838908,-0.1493434656818472,-0.081718317090023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,17.100000381469727,17.260000228881836,16.65999984741211,16.979999542236328,16.979999542236328,315800,GTES,0.8910483228698746,0.9352179353680632,0.9581861540863654,1.0294048035181318,-0.1383564806482572,-0.1573534755222434,-0.1047405745899587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,17.040000915527344,17.270000457763672,16.3799991607666,16.540000915527344,16.540000915527344,336700,GTES,0.937122076302244,0.9582829204435012,0.9697702556031534,1.0371214117684873,-0.0999993354662432,-0.1408928399917027,-0.0921618011554886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,16.68000030517578,16.809999465942383,16.344999313354492,16.469999313354492,16.469999313354492,358700,GTES,0.9653916382156712,0.9581056703612718,1.0170006495639907,1.029383087600204,-0.0639914493845327,-0.1241203848203582,-0.0529202418076439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,16.389999389648438,16.56999969482422,16.079999923706055,16.110000610351562,16.110000610351562,272900,GTES,0.9788950875414976,0.9540657543912824,1.0347609835335794,1.0343834471238158,-0.0554883595823182,-0.1279064800105908,-0.0354644648686237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,16.18000030517578,16.360000610351562,16.149999618530273,16.299999237060547,16.299999237060547,413200,GTES,0.9552147499138184,0.9368098878829996,0.9668712249414748,1.0271557935683588,-0.0719410436545404,-0.1440900459727023,-0.0815910920693323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,16.239999771118164,16.280000686645508,15.6899995803833,15.760000228881836,15.760000228881836,464600,GTES,0.9631979749186078,0.9765228502420312,0.9860405923963356,1.0272560919411189,-0.0640581170225108,-0.1118267682858179,-0.058823475519852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,15.859999656677246,16.010000228881836,15.739999771118164,15.859999656677246,15.859999656677246,438900,GTES,0.9609079508839676,0.9773014082931784,0.9627995452909625,1.0235757079403338,-0.0626677570563661,-0.1017790185657281,-0.0679550129329035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,15.90999984741211,16.059999465942383,15.8100004196167,15.960000038146973,15.960000038146973,523000,GTES,0.9542606206663016,0.9674185177618556,0.9411027833247776,1.014767811419326,-0.0605071907530243,-0.0964548790116778,-0.0723211252980144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,15.979999542236328,16.56999969482422,15.850000381469728,16.280000686645508,16.280000686645508,373000,GTES,0.9527026765794118,0.9207616178674038,0.8814496177043186,1.0120135674144035,-0.0593108908349919,-0.1410192038029056,-0.0985818244889583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,16.260000228881836,16.440000534057617,16.020000457763672,16.25,16.25,114600,GTES,0.9790769136868992,0.9421538719764122,0.8910768949068509,1.024856428629928,-0.0457795149430287,-0.1194739167954133,-0.1105015965985282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,16.139999389648438,16.40999984741211,16.020000457763672,16.100000381469727,16.100000381469727,253100,GTES,0.9888198570862796,0.9596272946084704,0.8975154948378973,1.0270315688040224,-0.0382117117177427,-0.1174082431899327,-0.094696531760241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,16.100000381469727,16.190000534057617,15.890000343322754,16.18000030517578,16.18000030517578,142500,GTES,0.9758961473444474,0.9487021070425724,0.8807169178755578,1.0289721591416667,-0.0530760117972193,-0.1318307814537401,-0.1082345444499747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,16.280000686645508,16.399999618530273,15.609999656677246,15.760000228881836,15.760000228881836,505500,GTES,0.9777918542901848,0.9644669789667616,0.9181472117310652,1.0406249194487622,-0.0628330651585774,-0.1159002869135746,-0.1026298034797315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,15.630000114440918,16.024999618530273,15.630000114440918,15.890000343322754,15.890000343322754,188000,GTES,0.964128342593897,0.968533669654066,0.9471365554160688,1.03953065299256,-0.0754023103986628,-0.1015443076058232,-0.0841204466667931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,15.880000114440918,16.100000381469727,15.760000228881836,15.9399995803833,15.9399995803833,230100,GTES,0.9617315136301544,0.976787961399044,0.969259737514599,1.0247521280151235,-0.063020614384969,-0.0948129826547496,-0.0717654257276663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,16.0,16.260000228881836,15.800000190734863,15.90999984741211,15.90999984741211,298500,GTES,0.9685732240857734,0.95725956557527,0.9421747275224776,1.0380132315445008,-0.0694400074587273,-0.1116954213576113,-0.0955972593715314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,15.989999771118164,16.010000228881836,15.630000114440918,15.65999984741211,15.65999984741211,235500,GTES,0.948914418995536,1.1487867143300834,0.9163474151528256,1.0376551498532594,-0.0887407308577233,0.0622972595000133,-0.1319805193029474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,15.56999969482422,15.640000343322754,15.229999542236328,15.5,15.5,283000,GTES,0.9561290125693046,1.1477419945501512,0.923225833523658,1.0446815749675655,-0.0885525623982609,0.0611623237247478,-0.1286084363800274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,15.4399995803833,15.5600004196167,15.289999961853027,15.380000114440918,15.380000114440918,512500,GTES,0.9635890497106764,1.1703510966231434,1.0078023332032624,1.0548014599130375,-0.0912124102023611,0.0734188018124843,-0.0686489095942681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,15.899999618530272,16.149999618530273,14.770000457763672,14.970000267028809,14.970000267028809,494600,GTES,1.0153640306034528,1.1997327163733773,1.0233800548799108,1.0605317444062077,-0.0451677138027548,0.0968869511039534,-0.0523035088701264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,14.979999542236328,15.300000190734863,14.789999961853027,15.020000457763672,15.020000457763672,322400,GTES,1.0299600396505006,1.1731025500818686,0.9846870513381536,1.056267554793551,-0.0263075151430502,0.0854515265940663,-0.0663096845858304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,15.039999961853027,15.199999809265137,14.899999618530272,14.960000038146973,14.960000038146973,456800,GTES,1.0427807715033957,1.2018716240901446,0.9699197989226158,1.0491433491707594,-0.0063625776673637,0.1183511672928581,-0.0554193798705586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,14.949999809265137,15.1899995803833,14.880000114440918,15.130000114440918,15.130000114440918,448400,GTES,1.0389953832204375,1.169861244485093,0.9854593347412584,1.0533582377542972,-0.0143628545338596,0.0924513525498711,-0.0394253199211895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,15.34000015258789,15.5600004196167,15.020000457763672,15.5,15.5,616700,GTES,1.0238709603586504,1.1283870820076234,0.9716129302978516,1.0460669201720088,-0.0221959598133583,0.0656338658345829,-0.0379984746268846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,15.609999656677246,15.979999542236328,15.53499984741211,15.899999618530272,15.899999618530272,331900,GTES,1.0044025566149672,1.1125786766335033,0.95345913277534,1.042896340423364,-0.0384937838083967,0.0490712668910944,-0.0596358694839777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,15.949999809265137,16.024999618530273,15.68000030517578,15.770000457763672,15.770000457763672,121300,GTES,0.9923905620957466,1.0951173085896482,0.967025970661423,1.0355751904583157,-0.043184628362569,0.0429713588883469,-0.0459829983248931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,15.850000381469728,15.920000076293944,15.550000190734863,15.56999969482422,15.56999969482422,185700,GTES,1.0199101108344752,1.1239563482982822,0.9505459525252709,1.041087727357805,-0.0211776165233297,0.0622503022121059,-0.0421354384346648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,15.539999961853027,15.609999656677246,15.0,15.18000030517578,15.18000030517578,2056400,GTES,1.0434782499435835,1.1706192424584343,0.932147518712874,1.0466187864615744,-0.0031405365179908,0.0994880086887568,-0.0480470411773022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,15.06999969482422,15.31999969482422,14.989999771118164,15.239999771118164,15.239999771118164,375600,GTES,1.0459317467045983,1.1824147459578038,0.9475065483760065,1.0408877248167443,0.0050440218878538,0.1128461462709933,-0.0370531986848007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,15.18000030517578,15.420000076293944,15.085000038146973,15.229999542236328,15.229999542236328,516300,GTES,1.014445191965942,1.1877873077028085,0.9494419220464212,1.0349193513761987,-0.0204741594102566,0.1135769632451129,-0.0333337098302281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,15.239999771118164,15.56999969482422,15.18000030517578,15.510000228881836,15.510000228881836,204000,GTES,1.010960675292408,1.1605415689473315,0.9374596871235032,1.0385787395853494,-0.0276180642929413,0.0865620806642086,-0.0599884021465364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
