Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2002-11-08,13.020000457763672,13.029999732971191,12.829999923706056,12.93000030517578,7.135226249694824,106400,WYNN,1.0247485006001875,1.1082752247545953,1.4555297790232251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,13.0,13.0,12.649999618530272,12.710000038146973,7.013822555541992,110500,WYNN,1.0810386692493847,1.136899985124806,1.49331200950272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,12.729999542236328,12.739999771118164,11.859999656677246,11.960000038146973,6.599946975708008,540700,WYNN,1.1371235737758263,1.1948159148136577,1.5585278964983396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,12.050000190734863,12.09000015258789,10.760000228881836,11.100000381469728,6.125368118286133,685600,WYNN,1.2324323507990298,1.266666734133448,1.6729728904979893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,11.130000114440918,11.25,10.880000114440918,11.09000015258789,6.119847774505615,462800,WYNN,1.2155097325118545,1.26780931742725,1.670874755371389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,11.100000381469728,11.5600004196167,11.079999923706056,11.550000190734863,6.373692989349365,460700,WYNN,1.1532468645922975,1.2121214342941136,1.614718863124759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,11.579999923706056,13.050000190734863,11.56999969482422,12.18000030517578,6.721350193023682,325400,WYNN,1.0467981957325547,1.1642034201511058,1.5459767746076762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,12.359999656677246,12.800000190734863,12.020000457763672,12.600000381469728,6.953121662139893,211400,WYNN,1.038095145350494,1.107142742028342,1.503968007138785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,12.5600004196167,12.600000381469728,12.229999542236328,12.40999984741211,6.848271369934082,92700,WYNN,1.0838031074792092,1.124093624045789,1.4915394698711155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,12.539999961853027,12.850000381469728,12.539999961853027,12.850000381469728,7.091078758239746,91300,WYNN,1.051361670680052,1.1066149913893215,1.42023324481695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,12.850000381469728,12.859999656677246,12.5,12.649999618530272,6.980711460113525,55300,WYNN,1.047430830309517,1.1130433570887428,1.4490119376789534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,12.800000190734863,13.0,12.65999984741211,12.93000030517578,7.135226249694824,111000,WYNN,1.0054135841419485,1.0866202867294312,1.4385149509605075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,12.9399995803833,12.9399995803833,12.739999771118164,12.739999771118164,7.030375003814697,59300,WYNN,1.0282576397548386,1.0926218642253185,1.4340664002715722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,12.899999618530272,12.899999618530272,12.5,12.5,6.897937297821045,94300,WYNN,1.0487998671092946,1.1200000165906,1.4399997843222012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,12.779999732971191,12.890000343322754,12.600000381469728,12.81999969482422,7.074524402618408,35400,WYNN,1.0530420110656575,1.104524339640611,1.4040559698195374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,12.9399995803833,12.949999809265137,12.350000381469728,12.40999984741211,6.848271369934082,93600,WYNN,1.0797749401087575,1.1410155894784146,1.4472198807592271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,12.5,12.5,12.3100004196167,12.369999885559082,6.826198577880859,31100,WYNN,1.0743732560953188,1.1382373995988704,1.4486659845192398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,12.449999809265137,12.600000381469728,12.3100004196167,12.600000381469728,6.953121662139893,42300,WYNN,1.0563487119827089,1.0976188528224282,1.4277775792800766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,12.850000381469728,13.300000190734863,12.760000228881836,13.279999732971191,7.328369140625,366100,WYNN,0.9804218364801612,1.05948790477063,1.3493973206849452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,13.149999618530272,13.380000114440918,12.989999771118164,13.18000030517578,7.273184299468994,129300,WYNN,0.9863428591921064,1.0660092298071988,1.3649470172142832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,13.289999961853027,13.300000190734863,12.869999885559082,13.0,7.173853397369385,106900,WYNN,1.0,1.0861540848278337,1.3846154459711657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,13.0,13.1899995803833,12.93000030517578,13.0,7.173853397369385,48300,WYNN,1.0253844868953843,1.087692238462535,1.3846154459711657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,13.100000381469728,13.390000343322754,13.020000457763672,13.25,7.311812400817871,189700,WYNN,1.0150941223225645,1.0656605700984911,1.3192453206218708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,13.390000343322754,13.800000190734863,13.270000457763672,13.739999771118164,7.582213401794434,361400,WYNN,0.9949050547215298,1.033478346781289,1.2721976794745804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,13.720000267028809,14.390000343322754,13.529999732971191,13.600000381469728,7.504955291748047,615500,WYNN,1.02279422266884,1.071323573139695,1.2691176941504407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,13.739999771118164,14.06999969482422,13.65999984741211,13.68000030517578,7.549101829528809,170900,WYNN,0.9853800755879976,1.046052537662932,1.273391834843876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,13.90999984741211,13.90999984741211,13.3100004196167,13.479999542236328,7.438734531402588,95100,WYNN,1.0178039874855105,1.142433246024383,1.3167657222936924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,13.5,13.59000015258789,13.0600004196167,13.31999969482422,7.350441455841064,110800,WYNN,1.070570450469877,1.1261258438456638,1.3318320676499822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,13.5,13.5,12.5,12.75,7.035897254943848,233700,WYNN,1.1176469870648915,1.1474506934639146,1.378039118838691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,12.789999961853027,13.399999618530272,12.6899995803833,13.079999923706056,7.218001842498779,134900,WYNN,1.070336369618597,1.1498471287414416,1.353210791896307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,13.09000015258789,13.59000015258789,13.010000228881836,13.449999809265137,7.422177791595459,65300,WYNN,1.050557597651463,1.144981685381745,1.2921937613693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,13.600000381469728,13.90999984741211,13.31999969482422,13.510000228881836,7.455288410186768,52300,WYNN,1.0555145539077933,1.1036270009996243,1.2960771731244634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,13.65999984741211,13.65999984741211,12.960000038146973,13.25,7.311812400817871,16300,WYNN,1.0588678139833476,1.1328299459331568,1.3509432840080289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,13.289999961853027,13.289999961853027,12.949999809265137,13.0,7.173853397369385,42500,WYNN,1.0592308460788846,1.1423076930746396,1.3707690721645371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,13.09000015258789,13.359999656677246,13.0,13.100000381469728,7.229036808013916,26700,WYNN,1.049618383802685,1.17099251213145,1.351145145418102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,13.350000381469728,13.5,13.100000381469728,13.109999656677246,7.234555721282959,72000,WYNN,1.0404274647914706,1.2105265482126473,1.3340965832832574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,13.010000228881836,13.5,13.0,13.5,7.449771404266357,89700,WYNN,1.0059259556061866,1.203703595840137,1.2807410827275132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,13.5,13.600000381469728,13.31999969482422,13.399999618530272,7.394591808319092,73200,WYNN,1.0111938140198895,1.2335814033689196,1.3097010668909523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,13.399999618530272,13.5600004196167,13.289999961853027,13.289999961853027,7.333885192871094,90700,WYNN,1.0835214747827606,1.2129423978977745,1.2693758601928495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,13.359999656677246,13.520000457763672,13.199999809265137,13.3100004196167,7.344921112060547,99300,WYNN,1.0480845287824467,1.2186328019706798,1.2689711165367474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,13.109999656677246,13.199999809265137,12.760000228881836,13.020000457763672,7.184893131256104,159100,WYNN,1.0529950165959716,1.240398855494158,1.2795697690169106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,13.06999969482422,13.130000114440918,12.850000381469728,13.0,7.173853397369385,125900,WYNN,1.1007692363423809,1.2538461318603324,1.2853842303259608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,13.079999923706056,13.100000381469728,12.949999809265137,13.0,7.173853397369385,70500,WYNN,1.072307777489968,1.23923084740826,1.273077405998048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,13.100000381469728,13.329999923706056,13.0,13.329999923706056,7.355957984924316,194700,WYNN,1.0487623230632983,1.2010506294273475,1.2198052942710114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,13.329999923706056,13.609999656677246,13.289999961853027,13.449999809265137,7.422177791595459,131200,WYNN,1.06542778920088,1.1613388254167003,1.2156135694248185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,13.59000015258789,13.670000076293944,13.4399995803833,13.670000076293944,7.543582439422607,80300,WYNN,1.0570594042151225,1.1353331050574529,1.1997070297993575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,13.670000076293944,13.90999984741211,13.449999809265137,13.90999984741211,7.676024913787842,95500,WYNN,1.027318406606223,1.216391118508123,1.1861972863233223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,13.800000190734863,14.010000228881836,13.470000267028809,13.479999542236328,7.438734531402588,71300,WYNN,1.043026874665428,1.2314540167768822,1.257418370853575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,13.529999732971191,13.90999984741211,13.460000038146973,13.720000267028809,7.571173667907715,107700,WYNN,1.024781674556248,1.240524850197463,1.237609855508618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,13.729999542236328,14.300000190734863,13.579999923706056,14.260000228881836,7.869165420532227,121500,WYNN,0.9817673762255168,1.2180926963098948,1.1956523109118942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,14.300000190734863,14.800000190734863,14.199999809265137,14.25,7.863649368286133,185500,WYNN,0.9950874608307864,1.2098242536595731,1.1733331845677362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,14.399999618530272,14.399999618530272,13.949999809265137,14.0,7.725689888000488,130500,WYNN,0.9964285771598054,1.2142854938536396,1.199999802492861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,13.989999771118164,14.489999771118164,13.970000267028809,14.130000114440918,7.797425270080566,74000,WYNN,0.9872615531458224,1.214438064267808,1.1486203909325523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,14.199999809265137,14.399999618530272,14.0,14.260000228881836,7.869165420532227,65700,WYNN,0.9971952093567432,1.202665044965605,1.1493692356877323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,14.1899995803833,14.3100004196167,14.0,14.029999732971191,7.742242813110352,102800,WYNN,1.0035637871335608,1.2295084087490902,1.1425519780545998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,14.0,14.170000076293944,13.760000228881836,13.770000457763672,7.598766803741455,62600,WYNN,1.0203341928462943,1.275962521796093,1.125635543537309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,13.899999618530272,13.960000038146973,13.65999984741211,13.75,7.587729930877685,184000,WYNN,1.0123635807874038,1.2756360783511305,1.136727112808492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,13.779999732971191,13.869999885559082,13.630000114440918,13.640000343322754,7.527030467987059,120100,WYNN,1.0263928013654708,1.2617297063279085,1.141495643390853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,13.5,13.59000015258789,13.350000381469728,13.579999923706056,7.493918418884277,121800,WYNN,1.0427100960136768,1.2444772124206045,1.1259203585467596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,13.600000381469728,13.710000038146973,13.350000381469728,13.550000190734863,7.477365493774414,60200,WYNN,1.0450183825545694,1.2767526559877027,1.1298890159485528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,13.760000228881836,14.649999618530272,13.600000381469728,14.399999618530272,7.946422100067139,110600,WYNN,0.9777777244386464,1.2083334658477376,1.083333518353445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,14.399999618530272,14.5600004196167,13.789999961853027,13.949999809265137,7.698098182678223,129500,WYNN,0.9913977765970218,1.2831537897292642,1.1103938892282634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,14.0600004196167,14.140000343322754,13.699999809265137,13.710000038146973,7.565656661987305,54600,WYNN,1.0262583689790432,1.3099926309370056,1.1363968685389918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,13.789999961853027,14.539999961853027,13.710000038146973,14.3100004196167,7.896757125854492,231000,WYNN,0.98183108201948,1.3284417929193817,1.0901469140797189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,14.3100004196167,14.3100004196167,13.9399995803833,13.9399995803833,7.692578792572021,190500,WYNN,1.012912624181722,1.3593975195547725,1.1126258305668175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,14.039999961853027,14.170000076293944,13.949999809265137,13.979999542236328,7.714651584625244,107800,WYNN,1.0114448558814355,1.35908411484488,1.1917028194370696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,13.960000038146973,14.489999771118164,13.859999656677246,14.329999923706056,7.90779447555542,61100,WYNN,0.9853455594470932,1.3133288072423726,1.142358826634134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,14.350000381469728,14.489999771118164,14.0600004196167,14.449999809265137,7.974014759063721,91100,WYNN,0.9826986290089992,1.313494616097464,1.1314877525015217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,14.390000343322754,14.489999771118164,13.960000038146973,14.289999961853027,7.885721683502197,93500,WYNN,1.0195941274760232,1.3044083838985403,1.1224634932475217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,14.149999618530272,14.390000343322754,14.0,14.0600004196167,7.758800029754639,46800,WYNN,1.0177807258301277,1.320768001097387,1.149359830077136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,14.18000030517578,14.350000381469728,13.93000030517578,14.0600004196167,7.758800029754639,71500,WYNN,1.095305666396028,1.3179227604684864,1.184210340325712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,14.18000030517578,14.229999542236328,13.979999542236328,14.0,7.725689888000488,38800,WYNN,1.0714282099199688,1.3321428179059476,1.1892855339722774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,14.039999961853027,14.239999771118164,13.779999732971191,14.18000030517578,7.825018882751465,121100,WYNN,1.0317349140360654,1.32792667316423,1.1636112396554008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,14.199999809265137,14.199999809265137,13.8100004196167,13.949999809265137,7.698098182678223,47600,WYNN,1.0781362483168755,1.3584228573665569,1.1677419626585148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,14.0,14.050000190734863,13.850000381469728,13.949999809265137,7.698098182678223,36500,WYNN,1.1039424849303912,1.3268818877406594,1.1698924720526072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,14.0,14.289999961853027,13.850000381469728,14.220000267028809,7.8470940589904785,42700,WYNN,1.0485228707428271,1.2834032214165925,1.1926860242691222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,14.100000381469728,14.34000015258789,13.960000038146973,14.079999923706056,7.769834518432617,248400,WYNN,1.0660510242582109,1.3018468044847458,1.1839490371120998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,14.119999885559082,14.140000343322754,13.949999809265137,14.050000190734863,7.753281593322754,258400,WYNN,1.0569392877284545,1.3238432675412568,1.184341760451075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,14.149999618530272,14.149999618530272,13.850000381469728,13.920000076293944,7.681541442871094,45500,WYNN,1.102011625539438,1.3125001862271373,1.1968394771735191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,13.859999656677246,14.050000190734863,13.850000381469728,14.0,7.725689888000488,31300,WYNN,1.1335714857955952,1.285714074099494,1.2121426648379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,14.010000228881836,14.199999809265137,13.949999809265137,14.15999984741211,7.813984394073486,45300,WYNN,1.147598481807015,1.2711860838452755,1.210451895950189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,14.149999618530272,14.300000190734863,14.079999923706056,14.15999984741211,7.813984394073486,26700,WYNN,1.1673725567157558,1.2683611811305628,1.2252820859903757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,14.270000457763672,14.270000457763672,14.020000457763672,14.079999923706056,7.769834518432617,93400,WYNN,1.1448867116339208,1.2727274512590856,1.2741481739509544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,14.109999656677246,14.140000343322754,13.81999969482422,13.829999923706056,7.631877422332764,175200,WYNN,1.1728125728083367,1.3007954223897258,1.2841649595659712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,13.869999885559082,14.130000114440918,13.859999656677246,14.06999969482422,7.764318466186523,40800,WYNN,1.1478320029852074,1.273631642804906,1.2743425702311055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,14.0,14.199999809265137,14.0,14.050000190734863,7.753281593322754,193100,WYNN,1.1601420926812798,1.280427016059843,1.256939410731122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,14.18000030517578,14.1899995803833,13.850000381469728,14.119999885559082,7.791910171508789,119900,WYNN,1.140934665457425,1.274787311775052,1.3031163674772748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,13.960000038146973,14.199999809265137,13.960000038146973,14.140000343322754,7.802944660186768,101900,WYNN,1.1322492152114028,1.2729845787337188,1.2949082437925634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,14.18000030517578,14.199999809265137,14.100000381469728,14.119999885559082,7.791910171508789,24100,WYNN,1.1062323677759134,1.237960151326555,1.2967420239620775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,14.15999984741211,14.289999961853027,14.100000381469728,14.199999809265137,7.836053371429443,50400,WYNN,1.0929582110087417,1.230986293459142,1.2732402525467197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,14.25,14.59000015258789,14.100000381469728,14.56999969482422,8.04023551940918,358200,WYNN,1.16129042588851,1.1846259393238932,1.25463271685551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,14.479999542236328,14.479999542236328,14.109999656677246,14.3100004196167,7.896757125854492,135100,WYNN,1.1600280181393297,1.217330668389621,1.2704403799356307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,14.34000015258789,15.5,14.329999923706056,15.399999618530272,8.498257637023926,150200,WYNN,1.105194674174333,1.1525975166391371,1.2077922413124622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,14.899999618530272,15.369999885559082,14.899999618530272,15.0,8.277522087097168,64500,WYNN,1.158000283653265,1.1826671725265108,1.2633336908762385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,15.06999969482422,15.06999969482422,14.350000381469728,14.630000114440918,8.073345184326172,129500,WYNN,1.1784004660790908,1.2009571537045116,1.29870087068526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
