Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-11-06,40.38999938964844,42.22999954223633,40.34000015258789,42.06999969482422,37.52153396606445,3030600,HFC,1.085316913454544,1.0711878605679417,1.747340318186832,1.0311845275729687,0.0541323858815752,0.0350769313654972,0.6416120338507254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,41.970001220703125,42.470001220703125,41.7400016784668,42.33000183105469,37.7534294128418,2477100,HFC,1.0874570506631664,1.077222465566012,1.7493150082829512,1.0414917955670933,0.0459652550960731,0.031312655538346,0.6374886491878811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,42.2599983215332,42.4900016784668,41.31999969482422,42.31999969482422,37.74451446533203,2557300,HFC,1.1096156672122224,1.1136628659685412,1.8020087527431912,1.0390384642435906,0.0705772029686317,0.0526581028708026,0.6873554473418395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,41.9900016784668,42.20000076293945,41.33000183105469,42.20000076293945,37.63748550415039,2884400,HFC,1.1280505300746235,1.1175459317093164,1.7619611772877373,1.0401272810196784,0.087923249054945,0.0419710789752241,0.6492821844614138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,42.18999862670898,42.5,41.86000061035156,42.04999923706055,37.50369644165039,2244700,HFC,1.1514816502157532,1.111709366213393,1.785943341156252,1.0393664161720684,0.1121152340436848,0.0358161175729752,0.6726053808013239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,42.08000183105469,42.59999847412109,41.68000030517578,41.84999847412109,37.325321197509766,1669100,HFC,1.1507251848285405,1.106911068188826,1.840272411498508,1.0305050740272153,0.1202201108013252,0.0402438534225051,0.7286398506679008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,41.880001068115234,43.27000045776367,41.70000076293945,42.84000015258789,38.208290100097656,3167100,HFC,1.1255438008944425,1.044408617588089,1.7296896967813935,1.043144349882203,0.0823994510122394,-0.0205321648547334,0.6160374759431426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,42.470001220703125,43.09000015258789,42.09999847412109,42.88999938964844,38.25288009643555,2474900,HFC,1.1378561699154637,1.0356746564512942,1.7790119291810147,1.0570826794517585,0.0807734904637051,-0.0322750618223028,0.6683838297503668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.7400016784668,44.09999847412109,42.619998931884766,43.79999923706055,39.06450653076172,2352600,HFC,1.0946635944286456,1.0350884319809357,1.8058203260262216,1.0412088647392546,0.053454729689391,-0.0353907803566824,0.6936056152630734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,43.720001220703125,44.47999954223633,43.720001220703125,44.40999984741211,39.60855102539063,2732400,HFC,1.122050604325626,1.0222321870909232,1.771605209366257,1.0392013474275237,0.0828492568981023,-0.0530888605880421,0.6716658374485813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,43.97999954223633,44.59999847412109,43.70000076293945,44.29999923706055,39.80622863769531,2511700,HFC,1.1320542169575287,1.009651686388185,1.8649032234322995,1.0381241126825425,0.0939301042749862,-0.0480578742406736,0.7577352716431678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.56999969482422,44.86000061035156,44.34999847412109,44.790000915527344,40.24651718139648,2271200,HFC,1.130163141944705,0.9632951713696084,1.829817742161588,1.03199537924298,0.0981677627017247,-0.0793063684338383,0.7242482769421834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.650001525878906,44.7400016784668,43.869998931884766,44.38999938964844,39.88710403442383,1894900,HFC,1.1556655810232528,0.9860454573928396,1.801401948037354,1.0328322263084138,0.122833354714839,-0.0484581889255401,0.6917779093413436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.4900016784668,44.5099983215332,43.93999862670898,44.04999923706055,39.58158874511719,2556600,HFC,1.172077286249638,1.008063742015768,1.7422619109574755,1.032019884081241,0.1400574021683973,-0.0346472799789405,0.6252368394682393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.02999877929688,45.13999938964844,43.9900016784668,44.7599983215332,40.21956634521485,2079800,HFC,1.150581059966132,0.9997254185067737,1.73497052825306,1.0369551897736955,0.1136258701924362,-0.0573058182835946,0.6179030327672606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.83000183105469,45.33000183105469,44.36000061035156,45.2599983215332,40.66884231567383,3722300,HFC,1.1316838714379474,1.006709912388908,1.7256407011926451,1.020376345675996,0.1113075257619513,-0.0467032673644762,0.6142414511615104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.790000915527344,44.790000915527344,44.02000045776367,44.33000183105469,39.83319091796875,2274600,HFC,1.1572297422570623,1.0214666072657124,1.7410720442151488,1.026253639124301,0.1309761031327614,-0.0325867473894974,0.6287877807729316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.70000076293945,44.720001220703125,43.95000076293945,44.47999954223633,39.96797180175781,3923300,HFC,1.1551259458008714,1.0257223095427437,1.6578580261218374,1.0246409570196735,0.1304849887811978,-0.0237028729311046,0.5470563241879023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,44.68999862670898,44.84000015258789,43.0099983215332,44.25,39.76129913330078,2458700,HFC,1.151864602627258,1.059055455788662,1.6703627854285628,1.029880242563007,0.1219843600642511,-0.0091848199026796,0.5611988547601721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,44.290000915527344,45.09000015258789,44.13999938964844,44.310001373291016,39.815216064453125,3207800,HFC,1.156623635186044,1.0455720433981135,1.6660454982696709,1.036157586789428,0.120466048396616,-0.0250392545554452,0.5486347758145609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.11000061035156,46.15999984741211,44.09999847412109,45.900001525878906,41.24393081665039,3391900,HFC,1.12679718334949,1.012644923176415,1.59378381995531,1.0465343935592823,0.0802627897902077,-0.0587647318487913,0.4687586109004462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,45.56999969482422,45.88999938964844,44.560001373291016,45.09999847412109,40.52508163452149,1990100,HFC,1.1365852781504089,1.0335112831504996,1.664681584730774,1.048372731047773,0.0882125471026358,-0.0356280614358237,0.5366992296497282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.93999862670898,45.77000045776367,44.88999938964844,45.31999969482422,40.722755432128906,3216100,HFC,1.1315094406432238,1.0133793888766385,1.667763848746621,1.0387885930282448,0.092720847614979,-0.0436394240321356,0.5531528459636144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,44.630001068115234,45.84000015258789,44.58000183105469,45.68999862670898,41.05523300170898,1926700,HFC,1.1271613359234662,1.0254569085675544,1.651822091817398,1.0447156071702373,0.0824457287532289,-0.0315251287237301,0.5379962241131291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,45.83000183105469,46.90999984741211,45.709999084472656,46.61000061035156,41.88190460205078,3198700,HFC,1.1265823488103297,0.9998130992641466,1.5629940186299591,1.0484619827112251,0.0781203660991045,-0.0448104205705043,0.4585428271890399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,46.970001220703125,47.5,46.33000183105469,47.25,42.45698547363281,2905100,HFC,1.1058200815752677,1.0235808336576866,1.5244776117257348,1.0415757419863072,0.0642443395889604,-0.0252063731909064,0.4169811397962999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,47.02999877929688,48.27999877929688,46.650001525878906,48.060001373291016,43.184818267822266,2100800,HFC,1.0903038087684258,1.0277094733416596,1.4166762288460522,1.0495576207370112,0.0407461880314146,-0.0211663188137296,0.3261820173079517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,48.04999923706055,48.40999984741211,47.470001220703125,47.79999923706055,42.95118713378906,2122300,HFC,1.0650628150923904,1.0153860828769146,1.4300970496108316,1.0539026313731312,0.0111601837192591,-0.0153404098579605,0.3296448852991664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.880001068115234,48.2400016784668,47.470001220703125,47.86000061035156,43.005104064941406,2907000,HFC,1.064354377022991,1.0063251705543872,1.4056832243316868,1.0520989179928428,0.0122554590301482,0.0056019729416159,0.3318486627600874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,47.970001220703125,48.4900016784668,47.709999084472656,48.43999862670898,43.526275634765625,2808700,HFC,1.0681255604658026,1.026510163931208,1.399087409177371,1.049480051520865,0.0186455089449375,0.0106166755242231,0.3276950332639705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,48.25,48.25,47.40999984741211,47.59000015258789,42.76249313354492,1687400,HFC,1.0867828713664696,1.0368007617531276,1.454905297811378,1.0585213557872055,0.0282615155792638,0.0321937934607436,0.3773305843442238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.90999984741211,49.59999847412109,47.720001220703125,49.459999084472656,44.44279861450195,2534500,HFC,0.9959563665253756,0.96867947943133,1.398465788294372,1.0561912314345747,-0.0602348649091991,-0.0334479008121273,0.3180097323639059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.52000045776367,50.54999923706055,49.27000045776367,50.150001525878906,45.06280899047852,2202800,HFC,0.9670988055899692,0.981464994546237,1.3929438425388416,1.054691754118366,-0.0875929485283968,-0.0325313938621645,0.3145534008619337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.25,50.880001068115234,49.9900016784668,50.619998931884766,45.485130310058594,1698300,HFC,0.9642434273923076,0.9612078646361258,1.3448309553430515,1.0628648969920689,-0.098621469599761,-0.0299300355691494,0.256688140984127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.630001068115234,51.310001373291016,50.38999938964844,51.29999923706055,46.096153259277344,815400,HFC,0.912670568851101,0.9757620721244838,1.3530398888431896,1.054562443450246,-0.1418918745991451,-0.0256492918672081,0.2560836512201845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,51.369998931884766,52.0,50.93999862670898,51.630001068115234,46.39268112182617,1336000,HFC,0.9016076305323584,0.993134188426274,1.3718283579174817,1.0427572783556516,-0.1411496478232932,-0.0188135339828955,0.2675474848258061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,51.59999847412109,51.65999984741211,51.119998931884766,51.5,46.27587127685547,1314900,HFC,0.931262056977933,1.026742605809178,1.3546616577673851,1.039387058829826,-0.108125001851893,0.0109986398511461,0.2527482591893302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.619998931884766,51.790000915527344,51.209999084472656,51.220001220703125,46.02427291870117,1077100,HFC,0.9297149677823938,1.0278319404737029,1.32868216103341,1.0452598484191695,-0.1155448806367757,0.0277872018330502,0.2269011677286405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.380001068115234,52.060001373291016,51.02999877929688,51.29999923706055,46.096153259277344,2449500,HFC,0.9044835122639096,1.0389931834525974,1.339627915983591,1.0173995405954512,-0.1129160283315416,0.0454845647239443,0.239032106027264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,51.45000076293945,52.02000045776367,51.02000045776367,51.380001068115234,46.16804122924805,2333300,HFC,0.8756326184087402,1.0579618968533815,1.352508185173939,0.9765980219270426,-0.1009654035183024,0.054013104529526,0.2570597242884247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,51.5,51.619998931884766,50.369998931884766,50.970001220703125,45.79963302612305,2682600,HFC,0.9117127886418396,1.0785284212632262,1.367755171767283,0.9849127815791188,-0.0731999929372793,0.0801714849442341,0.2781603119840854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.08000183105469,51.59999847412109,50.630001068115234,51.25,46.05121994018555,2288700,HFC,0.8934635879189046,1.0651668055411627,1.39325339165648,0.9789917900086822,-0.0855282020897776,0.0655399864595075,0.3033640207680814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,51.25,51.79999923706055,50.93000030517578,51.720001220703125,46.47354507446289,1782800,HFC,0.8576954764195078,1.0850930261210905,1.4007427380377897,0.942840182406444,-0.0851447059869361,0.0933685416467736,0.3133927323847352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,51.9900016784668,52.06999969482422,51.18999862670898,51.2599983215332,46.06021118164063,1879500,HFC,0.8681231411096924,1.1235226604898558,1.4174578165654166,0.9530778204901076,-0.0849546793804153,0.1222984134424407,0.3281599982145384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,51.36000061035156,51.41999816894531,50.88999938964844,51.27999877929688,46.07818222045898,1311500,HFC,0.8722699064393687,1.1346748053396942,1.4013174305179048,0.966664672858564,-0.0943947664191952,0.1214002273434859,0.3155323910582557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,51.34999847412109,51.93000030517578,50.88999938964844,51.5,46.27587127685547,2083200,HFC,0.8788347186887877,1.1351090459421866,1.394152078214536,0.9609362737659176,-0.0821015550771299,0.1302352760940359,0.319070472007815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,51.75,52.650001525878906,51.52999877929688,52.5099983215332,47.18341445922852,1815300,HFC,0.8908779628565275,1.1173047710421558,1.3661803131398886,0.9729510699723092,-0.0820731071157817,0.1225795470378008,0.3029152814945091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,52.84000015258789,53.209999084472656,51.869998931884766,52.25,46.94978713989258,2939600,HFC,0.8958851864355413,1.1232499743045052,1.3952483850432311,0.9917823196316324,-0.0958971331960912,0.1269369672355109,0.3130400949244398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,52.34999847412109,52.93000030517578,52.06999969482422,52.400001525878906,47.084571838378906,2253300,HFC,0.8854962246427877,1.1357990293720992,1.4368248467261198,0.9854883712686996,-0.0999921466259118,0.1478792320118431,0.3609964714377371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,52.20000076293945,52.20000076293945,50.70000076293945,50.90999984741211,45.74571228027344,1987800,HFC,0.9031624844771048,1.1949624765384552,1.472119496022503,0.981540936006692,-0.0783784515295872,0.2151560732843297,0.4066015926937669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,50.90999984741211,51.150001525878906,50.400001525878906,50.93999862670898,45.77267074584961,1797900,HFC,0.8718098986493159,1.1792290560796117,1.4879376509653155,0.9694690060853024,-0.0976591074359866,0.2075170234034438,0.4421222876165795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.09999847412109,52.18000030517578,50.869998931884766,51.7400016784668,46.49152755737305,3242900,HFC,0.8521453377340261,1.2092813318591422,1.458477330209908,0.962138874344328,-0.1099935366103017,0.2360447318974025,0.4090331096212753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.93000030517578,51.95000076293945,51.33000183105469,51.720001220703125,46.47354507446289,2228200,HFC,0.8700696008072392,1.177221731592699,1.4439779291410215,0.9712482450100663,-0.1011786442028273,0.2082905467541032,0.4017232240042474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,51.79999923706055,51.900001525878906,48.2400016784668,49.2599983215332,44.26308822631836,4830300,HFC,0.914738156885156,1.2411236696999122,1.41544067236717,0.9795485186833895,-0.0648103617982335,0.2782122208888238,0.361911564255575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,49.20000076293945,49.68000030517578,48.31999969482422,48.5,43.5801887512207,4077600,HFC,0.922217801814293,1.2557947390143016,1.4113342760619154,0.966216685842239,-0.0439988840279459,0.2914684880430558,0.3554414840946505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
