Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,0.1777340024709701,0.1640630066394806,0.1757809966802597,0.0050153322517871,2489600,HFC,1.0111110657189948,1.0,1.0777788527460372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.1777340024709701,0.171875,0.1738280057907104,0.0049596144817769,390400,HFC,0.9887643909676757,1.0449463795353775,1.1123578742449658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.1777340024709701,0.1699219942092895,0.171875,0.0049038901925086,582400,HFC,1.0113632824310437,1.0909094880042256,1.136366890817086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.171875,0.1621090024709701,0.1660159975290298,0.0047367252409458,300800,HFC,1.0235272374076414,1.1411721739198828,1.2117617508385636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.0045695290900766,851200,HFC,1.0609774453023624,1.1219557058507004,1.3292717438081518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.1621090024709701,0.15625,0.1601559966802597,0.0045695290900766,793600,HFC,1.0975599789218164,1.1341499516610198,1.3414658877127192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.1679690033197403,0.1621090024709701,0.1679690033197403,0.0047924467362463,486400,HFC,1.011626746637907,1.0581354821715188,1.279068445536849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.1777340024709701,0.1699219942092895,0.1699219942092895,0.0048481673002243,1126400,HFC,0.9540197438182906,1.0229874867452375,1.2068946804259817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.1777340024709701,0.1679690033197403,0.1699219942092895,0.0048481673002243,710400,HFC,0.9310333136112834,1.0344800295062149,1.1494278365170243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.0046810009516775,294400,HFC,1.011904353330313,1.0595200755085417,1.2142833338954009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.1660159975290298,0.1601559966802597,0.1601559966802597,0.0045695290900766,486400,HFC,1.0975599789218164,1.0487835052092782,1.2439052973564102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.1660159975290298,0.15625,0.15625,0.004458081908524,281600,HFC,1.1124996318021778,1.0750019480537096,1.2750015720219017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.15625,0.1503909975290298,0.1542969942092895,0.004402361344546,723200,HFC,1.1518949811609025,1.113922690281645,1.3037963088424365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.0042909132316708,275200,HFC,1.1558412426451514,1.207792121819723,1.337659878285336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.1523440033197403,0.1425780057907104,0.1425780057907104,0.0040679941885173,403200,HFC,1.191783241458208,1.2465745286346137,1.4246594331859266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.1679690033197403,0.1445309966802597,0.1679690033197403,0.0047924467362463,1164800,HFC,1.0232539791041244,1.0465076667112585,1.1976726684927967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.171875,0.1660159975290298,0.1660159975290298,0.0047367252409458,768000,HFC,1.03529124934623,1.03529124934623,1.2117617508385636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.171875,0.1621090024709701,0.1679690033197403,0.0047924467362463,646400,HFC,1.0581354821715188,1.0232539791041244,1.139530676221549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.1699219942092895,0.1621090024709701,0.1660159975290298,0.0047367252409458,492800,HFC,1.152935792623693,1.0235272374076414,1.1294090467595508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.171875,0.1660159975290298,0.171875,0.0049038901925086,640000,HFC,1.0568204003713346,0.9772744796707424,1.2613642320063332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.1757809966802597,0.1699219942092895,0.171875,0.0049038901925086,377600,HFC,1.1022716309449296,1.0,1.329547819851161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.1796880066394806,0.171875,0.1796880066394806,0.0051268092356622,524800,HFC,1.043475599194498,0.9239129101970546,1.2717376860614076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1796880066394806,0.1777340024709701,0.1777340024709701,0.0050710579380393,281600,HFC,1.0329702055479264,0.9230817334119016,1.318683887826027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1777340024709701,0.171875,0.171875,0.0049038901925086,390400,HFC,1.0909094880042256,0.965911766984879,1.3522735300954785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1757809966802597,0.1738280057907104,0.1738280057907104,0.0049596144817769,390400,HFC,1.0337112399561748,0.9662942056998938,1.348314959095143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.1757809966802597,0.1679690033197403,0.1699219942092895,0.0048481673002243,960000,HFC,1.114940699389895,0.9885068809454198,1.471263600528636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.0048481673002243,844800,HFC,1.126433914493388,0.9885068809454198,1.4942513754206954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.1757809966802597,0.1699219942092895,0.1757809966802597,0.0050153322517871,1068800,HFC,1.055558114021242,0.9333381552158448,1.4666720951531598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.1738280057907104,0.1660159975290298,0.1699219942092895,0.0048481673002243,371200,HFC,1.275861847059367,0.9885068809454198,1.5976972268752436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.171875,0.1621090024709701,0.1621090024709701,0.0046252473257482,288000,HFC,1.2409676860428664,1.0722917354424093,1.6506058860667774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.1660159975290298,0.1582030057907104,0.1582030057907104,0.0045138052664697,364800,HFC,1.2222206976905554,1.135806472145826,1.629633408481287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.1679690033197403,0.1621090024709701,0.1660159975290298,0.0047367252409458,460800,HFC,1.1294090467595508,1.0823530973138122,1.670584661483819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.1757809966802597,0.1640630066394806,0.1757809966802597,0.0050153322517871,729600,HFC,1.0666691797402368,1.0,1.5555618279230563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.1777340024709701,0.171875,0.1738280057907104,0.0049596144817769,633600,HFC,1.0786524555073569,0.9887643909676757,1.5505597711923187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.1777340024709701,0.1738280057907104,0.1777340024709701,0.0050710579380393,633600,HFC,1.0109940170875775,1.0,1.604396651831657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.1777340024709701,0.1699219942092895,0.1738280057907104,0.0049596144817769,473600,HFC,1.0898869378522098,1.0786524555073569,1.6966301998621591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.1757809966802597,0.1640630066394806,0.1699219942092895,0.0048481673002243,486400,HFC,1.091953788938219,1.10344796453105,1.7126448417881852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.1757809966802597,0.171875,0.171875,0.0049038901925086,422400,HFC,1.0909094880042256,1.0909094880042256,1.647726185031972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.1757809966802597,0.1582030057907104,0.171875,0.0049038901925086,403200,HFC,1.0909094880042256,1.113634248673263,1.647726185031972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.1777340024709701,0.171875,0.1777340024709701,0.0050710579380393,806400,HFC,1.0549475877625123,1.0549475877625123,1.527472875608776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.1933590024709701,0.1777340024709701,0.1914059966802597,0.0054611400701105,1292800,HFC,0.9591864873181892,0.9591864873181892,1.428577056269048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.1933590024709701,0.1816409975290298,0.1816409975290298,0.005182531196624,1177600,HFC,1.0,1.0,1.4085967429873307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.1894530057907104,0.1816409975290298,0.1894530057907104,0.0054054190404713,928000,HFC,0.9484573161260764,0.9484573161260764,1.2371145228625324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.1894530057907104,0.1835940033197403,0.1875,0.0053497003391385,454400,HFC,0.958335777829344,0.958335777829344,1.322916414600671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.1855469942092895,0.1816409975290298,0.1835940033197403,0.0052382517606019,230400,HFC,0.9574439108689984,0.9574439108689984,1.361700888785382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.1894530057907104,0.1796880066394806,0.1875,0.0053497003391385,678400,HFC,0.968751681044359,0.947914390819118,1.2812477531672353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.1894530057907104,0.1777340024709701,0.1796880066394806,0.0051268092356622,544000,HFC,1.043475599194498,1.0108687408484396,1.3586938800274813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.1914059966802597,0.1777340024709701,0.1894530057907104,0.0054054190404713,1164800,HFC,1.0,0.9793828403032964,1.154640629101406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.1933590024709701,0.1914059966802597,0.1914059966802597,0.0054611400701105,492800,HFC,0.9387800294158112,0.979594053706492,1.224492012890157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.1894530057907104,0.1855469942092895,0.1855469942092895,0.0052939746528863,595200,HFC,0.9789490007849696,1.010526247272797,1.3052653050597465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.2167969942092895,0.1894530057907104,0.2167969942092895,0.006185591686517,3398400,HFC,0.8198177628007525,0.8468473229521345,1.1801775697395505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.21875,0.1992190033197403,0.2011719942092895,0.0057397824712097,1580800,HFC,0.864077080735017,0.922330189243314,1.2815551631989814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.203125,0.1894530057907104,0.1933590024709701,0.0055168662220239,1337600,HFC,0.9090907863173072,0.9595981558791848,1.3636387116813995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.1914059966802597,0.1835940033197403,0.1875,0.0053497003391385,755200,HFC,0.9270826714334398,0.9166663329965709,1.3750018496928305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.1894530057907104,0.1855469942092895,0.1875,0.0053497003391385,364800,HFC,0.8958346136109113,0.9062502556928328,1.322916414600671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.1875,0.1855469942092895,0.1875,0.0053497003391385,371200,HFC,0.8958346136109113,0.9166663329965709,1.343748917385668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.1894530057907104,0.1796880066394806,0.1796880066394806,0.0051268092356622,601600,HFC,0.95651895108502,1.0217372092108483,1.3804309984096723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.1894530057907104,0.1777340024709701,0.1894530057907104,0.0054054190404713,358400,HFC,0.9587658529008574,1.020617676579406,1.268040736216738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.1894530057907104,0.1835940033197403,0.1855469942092895,0.0052939746528863,492800,HFC,0.9578923720903229,1.0526341390643386,1.284208852286342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.1875,0.1835940033197403,0.1875,0.0053497003391385,313600,HFC,0.9374977912491363,1.0104152939044382,1.322916414600671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.1914059966802597,0.1855469942092895,0.1875,0.0053497003391385,384000,HFC,0.9166663329965709,0.9374977912491363,1.3541656910443722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.1933590024709701,0.1875,0.1875,0.0053497003391385,588800,HFC,0.9166663329965709,0.947914390819118,1.2499994342115943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.1875,0.1835940033197403,0.1835940033197403,0.0052382517606019,313600,HFC,0.9255315555255448,1.042550133077794,1.2021254220352786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.1855469942092895,0.1816409975290298,0.1816409975290298,0.005182531196624,326400,HFC,0.924730899713289,1.0430075257419569,1.1827941144361684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.1796880066394806,0.1738280057907104,0.1796880066394806,0.0051268092356622,921600,HFC,0.95651895108502,1.0217372092108483,1.2391260137956062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.1816409975290298,0.1757809966802597,0.1796880066394806,0.0051268092356622,934400,HFC,0.9239129101970546,1.043475599194498,1.2173880779553417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.0050153322517871,774400,HFC,0.9333381552158448,1.0777788527460372,1.2333363725429964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.1835940033197403,0.1738280057907104,0.1816409975290298,0.005182531196624,1184000,HFC,0.9139791081299028,1.0645119175775908,1.2258030778116515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.1972659975290298,0.1855469942092895,0.1875,0.0053497003391385,1241600,HFC,0.8958346136109113,1.041669270744013,1.1666665506075025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.1972659975290298,0.1875,0.1894530057907104,0.0054054190404713,857600,HFC,0.8866004097673887,1.0618570786529156,1.2061889125381893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.1914059966802597,0.1796880066394806,0.1796880066394806,0.0051268092356622,736000,HFC,0.9347815602168172,1.184780947123272,1.2608689452129482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.1835940033197403,0.1796880066394806,0.1816409975290298,0.005182531196624,396800,HFC,0.9032267774339292,1.1827941144361684,1.2150502080031105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.1855469942092895,0.1777340024709701,0.1777340024709701,0.0050710579380393,492800,HFC,0.9450585646629932,1.208794589244781,1.208794589244781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.1816409975290298,0.1738280057907104,0.1738280057907104,0.0049596144817769,889600,HFC,1.0,1.1797746268293738,1.247192036648152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.1835940033197403,0.1738280057907104,0.1757809966802597,0.0050153322517871,748800,HFC,1.0222272380529482,1.111116506585127,1.2222255853666446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1796880066394806,0.1738280057907104,0.1738280057907104,0.0049596144817769,422400,HFC,1.0337112399561748,1.1460692080917647,1.191010141971074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1777340024709701,0.1660159975290298,0.1679690033197403,0.0047924467362463,1228800,HFC,1.0465076667112585,1.18604582468924,1.279068445536849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.1699219942092895,0.1660159975290298,0.1679690033197403,0.0047924467362463,684800,HFC,1.0232539791041244,1.18604582468924,1.3139500457698932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.1757809966802597,0.1699219942092895,0.171875,0.0049038901925086,1075200,HFC,1.0340888027603212,1.1704549339171677,1.2045439265925286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.1855469942092895,0.1738280057907104,0.1816409975290298,0.005182531196624,1094400,HFC,1.0322562732711378,1.1075249242973595,1.1075249242973595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.1855469942092895,0.1777340024709701,0.1777340024709701,0.0050710579380393,832000,HFC,1.0549475877625123,1.1428594123019435,1.0549475877625123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.1816409975290298,0.171875,0.1757809966802597,0.0050153322517871,729600,HFC,1.0666691797402368,1.144447104010798,1.0666691797402368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.1757809966802597,0.1699219942092895,0.171875,0.0049038901925086,736000,HFC,1.113634248673263,1.1704549339171677,1.0909094880042256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.1757809966802597,0.1699219942092895,0.171875,0.0049038901925086,364800,HFC,1.0909094880042256,1.113634248673263,1.1249979109344064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.1738280057907104,0.1679690033197403,0.1699219942092895,0.0048481673002243,947200,HFC,1.0804601896389907,1.10344796453105,1.126433914493388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1679690033197403,0.1660159975290298,0.1679690033197403,0.0047924467362463,448000,HFC,1.081395679878382,1.2906959695000984,1.1279038324179922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1757809966802597,0.1679690033197403,0.171875,0.0049038901925086,1152000,HFC,1.045457592727941,1.329547819851161,1.113634248673263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.1738280057907104,0.1660159975290298,0.1660159975290298,0.0047367252409458,544000,HFC,1.0823530973138122,1.3764692234792648,1.117644444968742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.1699219942092895,0.1640630066394806,0.1640630066394806,0.0046810009516775,441600,HFC,1.071423036132857,1.4285667672697822,1.1071416669477006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1660159975290298,0.1640630066394806,0.1660159975290298,0.0047367252409458,172800,HFC,1.0705830885446803,1.3999969524303848,1.094116912635022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.1679690033197403,0.1640630066394806,0.1679690033197403,0.0047924467362463,838400,HFC,1.081395679878382,1.395346211476606,1.081395679878382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1699219942092895,0.1660159975290298,0.1679690033197403,0.0047924467362463,582400,HFC,1.104649658982506,1.4883696096495571,1.0930224265162682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1699219942092895,0.1660159975290298,0.1679690033197403,0.0047924467362463,294400,HFC,1.1162774744427668,1.511624657576056,1.0930224265162682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1679690033197403,0.1621090024709701,0.1640630066394806,0.0046810009516775,691200,HFC,1.1428539311066286,1.571426269200337,1.0952378110123944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1679690033197403,0.1621090024709701,0.1679690033197403,0.0047924467362463,1036800,HFC,1.0930224265162682,1.6162732477362087,1.081395679878382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1796880066394806,0.1640630066394806,0.1738280057907104,0.0049596144817769,1356800,HFC,1.0674165648031593,1.53932538273809,1.0449463795353775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.0051268092356622,1100800,HFC,1.0326061317166422,1.434780879001769,0.9782560694672108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
