Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2000-05-16,21.8125,22.5625,21.375,22.25,22.25,646100,ON,0.946629213483146,0.7640449438202247,0.3539325842696629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,21.625,22.75,21.375,21.875,21.875,861300,ON,0.9714285714285714,0.7428571428571429,0.3457142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,21.875,24.3125,21.8125,24.0,24.0,1856900,ON,0.9114583333333334,0.6979166666666666,0.3307291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,23.25,24.5,21.5,22.75,22.75,1248800,ON,0.9972527472527472,0.7472527472527473,0.3406593406593406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,23.125,23.125,19.75,20.0,20.0,1056700,ON,1.125,0.871875,0.378125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,20.875,21.25,19.625,19.875,19.875,1311500,ON,1.1886792452830188,0.889937106918239,0.3710691823899371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,19.9375,20.25,19.125,19.5,19.5,845700,ON,1.2115384615384617,0.903846153846154,0.3397435897435897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,19.75,20.3125,18.0,18.1875,18.1875,1078300,ON,1.261168384879725,0.9484536082474226,0.3780068728522336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,18.1875,18.75,17.875,18.0,18.0,367000,ON,1.3020833333333333,0.9652777777777778,0.3940972222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,18.0,20.625,18.0,20.0,20.0,446000,ON,1.153125,0.85,0.40625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,20.6875,20.875,19.125,19.3125,19.3125,1091600,ON,1.132686084142395,0.906148867313916,0.4029126213592233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,19.59375,20.75,19.5625,20.125,20.125,1126000,ON,1.1304347826086956,0.8633540372670807,0.3602484472049689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,20.6875,23.25,20.3125,23.0,23.0,1646900,ON,0.9375,0.7364130434782609,0.3777173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,22.75,23.0,21.0625,22.875,22.875,615800,ON,0.953551912568306,0.7103825136612022,0.3920765027322404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,22.75,24.625,22.125,23.125,23.125,735300,ON,0.9432432432432432,0.6702702702702703,0.3783783783783784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,23.1875,23.5,21.875,22.25,22.25,299900,ON,0.9775280898876404,0.7415730337078652,0.2963483146067415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,22.25,23.75,22.0,22.625,22.625,476800,ON,0.9723756906077348,0.7348066298342542,0.2651933701657458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,22.8125,23.875,22.625,23.25,23.25,428200,ON,0.9435483870967742,0.717741935483871,0.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,23.75,24.25,23.625,24.0625,24.0625,665000,ON,0.8519480519480519,0.6597402597402597,0.2636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,23.5625,24.0,21.875,23.4375,23.4375,300500,ON,0.92,0.6346666666666667,0.2453333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,23.15625,23.3125,22.875,22.9375,22.9375,172600,ON,0.9591280653950952,0.5231607629427792,0.2370572207084468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,22.625,23.25,21.75,23.0,23.0,323500,ON,0.9538043478260868,0.5679347826086957,0.2065217391304347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,22.96875,23.0,20.8125,21.0625,21.0625,1229000,ON,0.9614243323442137,0.6320474777448071,0.201780415430267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,21.5625,22.125,20.5,21.25,21.25,358700,ON,0.9882352941176472,0.6029411764705882,0.2117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,21.375,22.5,21.3125,21.875,21.875,714400,ON,0.9371428571428572,0.56,0.2142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,21.875,23.375,21.75,22.6875,22.6875,488400,ON,0.9146005509641874,0.5619834710743802,0.2176308539944903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,24.625,24.75,22.25,22.5,22.5,1281100,ON,0.9388888888888888,0.5138888888888888,0.2333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,22.8125,26.5,21.0,23.625,23.625,737900,ON,0.8968253968253969,0.455026455026455,0.2063492063492063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,23.875,26.8125,23.0,23.625,23.625,473000,ON,0.8465608465608465,0.4391534391534391,0.2354497354497354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,23.625,23.75,22.375,22.9375,22.9375,432100,ON,0.8719346049046321,0.4741144414168937,0.2506811989100817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,23.0,24.0,22.5,23.4375,23.4375,322500,ON,0.944,0.4693333333333333,0.2373333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,23.125,23.9375,22.5,23.0625,23.0625,308700,ON,0.9376693766937668,0.5149051490514905,0.2466124661246612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,22.375,24.375,21.75,21.875,21.875,851400,ON,0.9942857142857144,0.5542857142857143,0.2771428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,22.875,23.125,22.0,22.75,22.75,156400,ON,0.8983516483516484,0.5302197802197802,0.2719780219780219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,22.4375,22.5,20.75,21.5625,21.5625,644700,ON,0.9623188405797102,0.5420289855072464,0.2753623188405797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,21.5625,22.0,20.0,21.8125,21.8125,382000,ON,0.9570200573065902,0.5501432664756447,0.2750716332378223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,21.875,22.75,21.375,21.8125,21.8125,1265000,ON,0.9484240687679084,0.495702005730659,0.2636103151862464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,21.75,24.6875,21.5,21.75,21.75,1233200,ON,0.9195402298850576,0.4798850574712643,0.271551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,21.625,23.25,21.0,22.0,22.0,1450100,ON,0.7840909090909091,0.4943181818181818,0.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,22.0625,22.0625,21.5,21.9375,21.9375,217700,ON,0.7863247863247863,0.5299145299145299,0.2905982905982906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,21.875,22.125,19.75,20.5,20.5,649500,ON,0.8292682926829268,0.5365853658536586,0.2972560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,22.1875,22.1875,20.25,21.5625,21.5625,586000,ON,0.8,0.4608695652173913,0.3130434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,22.0,22.375,21.6875,22.0,22.0,787900,ON,0.7784090909090909,0.4602272727272727,0.3522727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,22.0,22.0625,21.6875,21.9375,21.9375,306900,ON,0.7692307692307693,0.4786324786324786,0.358974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,21.875,21.875,20.125,20.25,20.25,335500,ON,0.8395061728395061,0.5401234567901234,0.3950617283950617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,20.9375,21.75,20.25,21.0,21.0,196300,ON,0.7738095238095238,0.5059523809523809,0.3913690476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,21.6875,22.0,19.75,20.5,20.5,618600,ON,0.8170731707317073,0.4908536585365853,0.3871951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,20.375,21.125,20.125,20.75,20.75,352200,ON,0.8192771084337349,0.4653614457831325,0.3554216867469879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,20.6875,21.1875,20.484375,21.125,21.125,1118200,ON,0.8254437869822485,0.4792899408284023,0.3461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,20.5,21.1875,20.25,21.1875,21.1875,1511700,ON,0.8348082595870207,0.4483775811209439,0.336283185840708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,21.0625,21.15625,20.0,20.0,20.0,1171200,ON,0.88125,0.5,0.3296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,20.0,20.25,19.375,20.0,20.0,1541400,ON,0.8625,0.503125,0.3703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,20.0,22.25,20.0,22.125,22.125,678800,ON,0.7853107344632768,0.4548022598870056,0.3177966101694915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,21.75,21.875,21.0,21.625,21.625,397800,ON,0.7861271676300579,0.4682080924855491,0.3367052023121387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,21.25,22.0,21.0,21.75,21.75,312900,ON,0.8045977011494253,0.4885057471264368,0.3275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,20.8125,20.875,20.125,20.4375,20.4375,755700,ON,0.8501529051987767,0.4831804281345566,0.3287461773700306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,20.75,21.25,20.25,20.75,20.75,126300,ON,0.8162650602409639,0.466867469879518,0.3192771084337349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,20.75,21.125,20.75,20.875,20.875,189600,ON,0.7784431137724551,0.4326347305389221,0.3233532934131736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,20.75,20.875,20.5,20.6875,20.6875,267600,ON,0.7492447129909365,0.4108761329305136,0.3489425981873111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,20.6875,20.75,19.625,20.0,20.0,6045100,ON,0.825,0.390625,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,20.21875,20.3125,16.5,17.25,17.25,825300,ON,0.9637681159420288,0.4673913043478261,0.3768115942028985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,17.25,17.5,16.25,17.25,17.25,646400,ON,0.967391304347826,0.4746376811594203,0.3550724637681159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,17.28125,17.625,16.875,17.0,17.0,200200,ON,0.9338235294117648,0.4742647058823529,0.3566176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,17.5625,18.5,17.25,17.25,17.25,406900,ON,0.8623188405797102,0.4746376811594203,0.3369565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,17.5,17.625,16.8125,17.125,17.125,258600,ON,0.7007299270072993,0.5291970802919708,0.354014598540146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,16.9375,17.25,16.375,16.875,16.875,288700,ON,0.774074074074074,0.4944444444444444,0.337037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,17.0,17.625,16.875,17.0,17.0,541600,ON,0.7830882352941176,0.4632352941176471,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,17.1875,17.25,16.25,16.25,16.25,702000,ON,0.7884615384615384,0.4653846153846154,0.3576923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,16.25,17.25,16.25,16.75,16.75,645100,ON,0.7313432835820896,0.4738805970149253,0.3470149253731343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,16.75,17.375,16.5,17.0,17.0,337700,ON,0.75,0.4558823529411764,0.3400735294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,16.875,17.9375,16.875,17.4375,17.4375,332500,ON,0.6630824372759857,0.4336917562724014,0.3369175627240143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,17.3125,17.9375,17.1875,17.6875,17.6875,98500,ON,0.607773851590106,0.4169611307420495,0.3533568904593639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,17.5,17.9375,17.4375,17.625,17.625,467700,ON,0.5886524822695035,0.375886524822695,0.3581560283687943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,17.5625,17.625,17.125,17.25,17.25,238600,ON,0.6304347826086957,0.3985507246376811,0.3097826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,17.125,17.375,16.6875,17.375,17.375,769000,ON,0.6330935251798561,0.408273381294964,0.3057553956834532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,17.375,17.5,16.875,17.0,17.0,130100,ON,0.6985294117647058,0.4779411764705882,0.3161764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,17.25,17.5,16.875,17.5,17.5,136200,ON,0.6928571428571428,0.4446428571428571,0.3089285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,17.5,17.625,17.1875,17.375,17.375,155300,ON,0.6942446043165468,0.4172661870503597,0.3381294964028777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,17.125,17.3125,16.875,16.9375,16.9375,492400,ON,0.6900369003690037,0.5129151291512916,0.3357933579335793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,16.875,17.1875,15.5,16.25,16.25,729400,ON,0.7384615384615385,0.551923076923077,0.3413461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,16.0625,16.125,15.5,15.5,15.5,833300,ON,0.6975806451612904,0.5645161290322581,0.3508064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,15.75,16.5,15.75,16.5,16.5,596800,ON,0.6325757575757576,0.3996212121212121,0.303030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,16.5,17.0,16.5,16.625,16.625,291700,ON,0.6541353383458647,0.3609022556390977,0.306390977443609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,16.125,17.125,16.0625,16.6875,16.6875,91700,ON,0.6966292134831461,0.3146067415730337,0.3295880149812734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,17.0,17.03125,15.75,15.875,15.875,97800,ON,0.6929133858267716,0.3996062992125984,0.3464566929133858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,15.875,16.125,14.875,14.875,14.875,189200,ON,0.6680672268907563,0.3865546218487395,0.3823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,14.875,15.0,11.375,12.0,12.0,835300,ON,0.84375,0.453125,0.4635416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,12.59375,13.125,12.125,13.0625,13.0625,545700,ON,0.8038277511961722,0.3636363636363636,0.3636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,13.125,13.6875,12.75,13.3125,13.3125,827300,ON,0.8215962441314554,0.3192488262910798,0.4014084507042254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,13.4375,13.75,12.5625,12.8125,12.8125,443400,ON,0.8292682926829268,0.3512195121951219,0.3902439024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,12.1875,12.6875,11.625,12.25,12.25,477300,ON,0.8214285714285714,0.3826530612244898,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,12.6875,13.125,12.3125,12.75,12.75,514000,ON,0.7573529411764706,0.3872549019607843,0.3137254901960784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,12.65625,12.875,11.375,11.5625,11.5625,258000,ON,0.8756756756756757,0.4540540540540541,0.3837837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,11.75,12.25,10.75,10.75,10.75,314500,ON,0.8837209302325582,0.4534883720930232,0.377906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,10.8125,11.25,10.125,10.375,10.375,760300,ON,0.963855421686747,0.536144578313253,0.4028915497193853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,10.5625,11.0,10.375,10.875,10.875,876800,ON,0.9252873563218392,0.5287356321839081,0.4064367886247306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,11.0,11.375,10.625,11.0,11.0,169100,ON,0.9147727272727272,0.5056818181818182,0.4227272813970392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,11.3125,12.9375,10.875,11.875,11.875,361300,ON,0.8526315789473684,0.4789473684210526,0.3915789553993626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,11.875,12.5,11.375,12.125,12.125,657300,ON,0.8762886597938144,0.5,0.3562886739514537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,12.1875,12.5,11.75,12.0625,12.0625,199100,ON,0.8186528497409327,0.5129533678756477,0.3432124241646089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,12.125,12.125,11.5,11.6875,11.6875,286200,ON,0.8288770053475936,0.5080213903743316,0.4449197697766962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,11.625,12.125,11.1875,12.0,12.0,213700,ON,0.7526041666666666,0.5,0.4391666650772095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,11.75,12.0,10.625,10.8125,10.8125,119100,ON,0.7861271676300579,0.5317919075144508,0.47075145919888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,10.5625,10.6875,10.1875,10.4375,10.4375,224900,ON,0.7485029940119761,0.5658682634730539,0.4694610869813108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,10.875,11.234375,10.375,10.875,10.875,208800,ON,0.7413793103448276,0.5689655172413793,0.4560919575307561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,10.9375,11.875,10.75,11.625,11.625,128400,ON,0.7043010752688172,0.5483870967741935,0.4464516178254158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,11.75,12.0625,10.5,11.0,11.0,139200,ON,0.7329545454545454,0.5539772727272727,0.4690908952192826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,11.5,11.5,9.625,9.9375,9.9375,416200,ON,0.8238993710691824,0.6792452830188679,0.531320775829771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,10.0,10.75,9.8125,10.125,10.125,743000,ON,0.8950617283950617,0.7654320987654321,0.5827160588017216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,10.5625,10.75,10.125,10.5,10.5,851200,ON,0.7946428571428571,0.75,0.5600000108991351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,10.5625,11.125,10.5625,10.9375,10.9375,412300,ON,0.72,0.7314285714285714,0.5778285871233259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,11.0625,11.0625,10.1875,10.625,10.625,356300,ON,0.711764705882353,0.7735294117647059,0.5835293938131894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,10.75,10.9375,9.75,10.0625,10.0625,524100,ON,0.7888198757763976,0.7888198757763976,0.6459627329192547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,9.96875,10.0,9.1875,9.65625,9.65625,313800,ON,0.8025889967637541,0.7637540453074434,0.7694498204104723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
