Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-23,20.190000534057617,20.190000534057617,19.809999465942383,20.07999992370605,20.07999992370605,6209200,ON,1.0642430737265292,1.265936263589503,1.0996015940039343,1.0231439317955078,0.0410991419310213,0.1516981106248209,0.0311444421383457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,20.209999084472656,20.420000076293945,20.09000015258789,20.3700008392334,20.3700008392334,3406600,ON,1.0569464800992008,1.2145311120197886,1.1114383140349675,1.023176662025299,0.0337698180739014,0.113738228173394,0.0320574937371143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,20.290000915527344,20.5,19.979999542236328,20.21999931335449,20.21999931335449,5177500,ON,1.0440158915539262,1.2235410786971883,1.130563866797634,1.028738706809164,0.0152771847447621,0.1153272571426227,0.0367426045123295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,20.32999992370605,20.459999084472656,20.170000076293945,20.39999961853028,20.39999961853028,3100000,ON,1.0352941781454306,1.192156870078234,1.1235294365140396,1.0357335667629224,-0.0004393886174918,0.0877883393907925,0.0325074021931783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.729999542236328,20.780000686645508,20.290000915527344,20.75,20.75,5284700,ON,0.9628915442041605,1.1416867727256683,1.1209638664521369,1.0327543330408862,-0.0698627888367257,0.0632678191296276,0.0248350677170672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.75,21.0,20.65999984741211,20.959999084472656,20.959999084472656,6319300,ON,0.9580153053814532,1.080152689816687,1.1264313760319793,1.0448229351223306,-0.0868076297408774,0.0340417562442083,0.0160418836371123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,21.0,21.3700008392334,20.950000762939453,21.31999969482422,21.31999969482422,7940400,ON,0.931519741774335,1.063789898209132,1.097091919533505,1.0378093145840102,-0.1062895728096751,0.0101335297946407,-0.0104880315949185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,21.690000534057617,21.770000457763672,20.84000015258789,21.170000076293945,21.170000076293945,9163600,ON,0.8965516992836496,1.042040594541379,1.1190363934190797,1.0388512590749122,-0.1422995597912625,-0.0125434238104706,0.0095937871600111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.25,21.3700008392334,20.88999938964844,21.239999771118164,21.239999771118164,5477900,ON,0.9020715656252308,0.9797551643215888,1.113935974687939,1.0310647944789963,-0.1289932288537655,-0.0382911777984106,0.0094339634023568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,21.31999969482422,21.690000534057617,21.239999771118164,21.64999961853028,21.64999961853028,8449000,ON,0.8877597991689595,0.976905311371366,1.1002309521722409,1.0262436118253355,-0.1384838126563762,-0.0487310941963864,-0.0075793665171253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.39999961853028,21.43000030517578,20.39999961853028,21.40999984741211,21.40999984741211,16578500,ON,0.9107893572618136,0.9967305139970528,1.106959408306775,1.0311845275729687,-0.1203951703111551,-0.0393804152053915,0.0012311239706683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,21.59000015258789,22.030000686645508,21.299999237060547,21.61000061035156,21.61000061035156,9532900,ON,0.8986580068392702,1.006941213063105,1.096714488364556,1.0414917955670933,-0.142833788727823,-0.038968596964561,-0.015111870730514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.549999237060547,21.90999984741211,21.479999542236328,21.850000381469727,21.850000381469727,6093800,ON,0.8915331442628569,1.0224256184239575,1.0910755028089527,1.0390384642435906,-0.1475053199807336,-0.038579144673781,-0.0235778025923989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,21.71999931335449,21.76000022888184,21.06999969482422,21.43000030517578,21.43000030517578,6647700,ON,0.903406455186831,1.0639290206427987,1.12832477652069,1.0401272810196784,-0.1367208258328474,-0.0116458320912935,0.0156457836943666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.479999542236328,21.63999938964844,21.34000015258789,21.559999465942383,21.559999465942383,6375800,ON,0.904916545090882,1.0454546138154148,1.1201298801829394,1.0393664161720684,-0.1344498710811863,-0.0304386348250029,0.0067919198280113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,21.43000030517578,21.71999931335449,21.299999237060547,21.57999992370605,21.57999992370605,6357600,ON,0.9054680715759535,1.0917516009840789,1.1594068835134106,1.0305050740272153,-0.1250370024512617,0.0250843862177581,0.0477743226828037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,21.51000022888184,21.59000015258789,21.32999992370605,21.420000076293945,21.420000076293945,6076300,ON,0.9290382608613578,1.0845004416197717,1.2068160732678324,1.043144349882203,-0.1141060890208452,0.0195596591769493,0.0931638524295814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,21.200000762939453,21.290000915527344,20.90999984741211,21.100000381469727,21.100000381469727,5350500,ON,0.9876777144937792,1.0966824157012938,1.2071089503734107,1.0570826794517585,-0.0694049649579793,0.0287326974276966,0.0964808509427628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,21.31999969482422,21.5,21.280000686645508,21.38999938964844,21.38999938964844,4276200,ON,0.9724170093771288,1.1098644435963374,1.1958859585608654,1.0412088647392546,-0.0687918553621257,0.0393852312587192,0.0836712477977172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,21.350000381469727,21.540000915527344,21.280000686645508,21.440000534057617,21.440000534057617,4791900,ON,0.9776118732449436,1.1366604585910085,1.1721081406153602,1.0392013474275237,-0.06158947418258,0.061339410912043,0.0721687686976844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,21.479999542236328,21.799999237060547,21.459999084472656,21.71999931335449,21.71999931335449,3688900,ON,0.9622467900208432,1.1201657777561167,1.185543315563904,1.0381241126825425,-0.0758773226616992,0.062456217127258,0.0783753637747721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,21.89999961853028,22.1200008392334,21.82999992370605,21.940000534057617,21.940000534057617,4275100,ON,0.9507748451496358,1.090246102736541,1.1941659127249795,1.03199537924298,-0.0812205340933442,0.0476445629330943,0.0885964475055749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,22.07999992370605,22.14999961853028,21.290000915527344,21.3700008392334,21.3700008392334,5619500,ON,0.9766027150040142,1.116518468569582,1.226953593058215,1.0328322263084138,-0.0562295113043995,0.0820148222512022,0.1173295543622046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,21.43000030517578,21.59000015258789,21.39999961853028,21.530000686645508,21.530000686645508,2192500,ON,0.982814638762975,1.134695751325687,1.2150487233211502,1.032019884081241,-0.0492052453182656,0.0919847293309783,0.0980236518319139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,21.299999237060547,21.5,21.020000457763672,21.11000061035156,21.11000061035156,5355000,ON,1.0009473495896175,1.1586924858959209,1.2183798469784202,1.0369551897736955,-0.0360078401840782,0.1016612491055526,0.1013123514926206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,21.200000762939453,21.209999084472656,20.88999938964844,21.1200008392334,21.1200008392334,6044600,ON,0.9914772586163252,1.205965828658508,1.1931818068930602,1.020376345675996,-0.0288990870596708,0.1525526489051236,0.0817825568619254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,21.020000457763672,21.040000915527344,19.93000030517578,19.979999542236328,19.979999542236328,9832000,ON,1.0915915898715394,1.2892893302838668,1.2562563041310424,1.026253639124301,0.0653379507472384,0.235235975628657,0.1439720406888252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.96999931335449,20.43000030517578,19.799999237060547,20.07999992370605,20.07999992370605,6416900,ON,1.1344621899003042,1.2978087432747678,1.250498043115388,1.0246409570196735,0.1098212328806307,0.2483835608009195,0.1396963411814529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.96999931335449,20.0,19.270000457763672,19.86000061035156,19.86000061035156,7169100,ON,1.1470292037540002,1.3388720712691458,1.2739173443868634,1.029880242563007,0.1171489611909932,0.2706317955778041,0.1647534137184727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.100000381469727,20.18000030517578,18.75,18.979999542236328,18.979999542236328,9796700,ON,1.202845125096146,1.4120126387475571,1.364067440151157,1.036157586789428,0.1666875383067181,0.3414013407939984,0.246656717696047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.850000381469727,19.670000076293945,18.65999984741211,19.15999984741211,19.15999984741211,9095100,ON,1.1988517482403314,1.3580376129949774,1.336638873398041,1.0465343935592823,0.152317354681049,0.286627957969771,0.2116136643431772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.979999542236328,19.31999969482422,18.84000015258789,19.21999931335449,19.21999931335449,5007000,ON,1.1925078509429816,1.339230004718753,1.3199792791670784,1.048372731047773,0.1441351198952085,0.2700906601324297,0.1919969240860324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.3700008392334,19.559999465942383,19.21999931335449,19.5,19.5,6012500,ON,1.1610256097255611,1.3210256527631712,1.26974360148112,1.0387885930282448,0.1222370166973163,0.2640068398543971,0.1551325986981133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.670000076293945,19.809999465942383,19.39999961853028,19.420000076293945,19.420000076293945,4795100,ON,1.188465490887401,1.33213186084448,1.2960865075906485,1.0447156071702373,0.1437498837171638,0.2751498235531955,0.1822606398863795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.43000030517578,19.68000030517578,19.299999237060547,19.479999542236328,19.479999542236328,5362800,ON,1.2099589450051065,1.3095482971429917,1.267453855967759,1.0484619827112251,0.1614969622938813,0.2649247773083407,0.1630026645268398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.32999992370605,19.530000686645508,19.31999969482422,19.36000061035156,19.36000061035156,7154300,ON,1.213842936938485,1.3403925591337171,1.2438016097391424,1.0415757419863072,0.1722671949521779,0.2916053522851241,0.1363051378097075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.420000076293945,19.729999542236328,19.34000015258789,19.51000022888184,19.51000022888184,4882400,ON,1.226037918794266,1.3582777903185486,1.1875960945399675,1.0495576207370112,0.1764802980572548,0.3094019981631593,0.097101883001867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.59000015258789,19.6200008392334,19.350000381469727,19.540000915527344,19.540000915527344,6367300,ON,1.2661207068551708,1.3254861005635368,1.1821903428424845,1.0539026313731312,0.2122180754820395,0.2947596078286616,0.0817381785308193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.68000030517578,19.96999931335449,19.56999969482422,19.89999961853028,19.89999961853028,5127400,ON,1.2582915274134403,1.2582915274134403,1.1291457157833866,1.0520989179928428,0.2061926094205974,0.257568329800669,0.0553111542117872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.07999992370605,20.86000061035156,20.020000457763672,20.84000015258789,20.84000015258789,7307400,ON,1.2173704728156145,1.253358956237332,1.0690979137962626,1.049480051520865,0.1678904212947494,0.2374654678303471,-0.0022944621171379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.809999465942383,20.950000762939453,20.68000030517578,20.799999237060547,20.799999237060547,7821900,ON,1.2091346413955193,1.2,1.0692307974459867,1.0585213557872055,0.1506132856083135,0.195393031707616,-0.0083439160211673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.89999961853028,21.15999984741211,20.84000015258789,20.959999084472656,20.959999084472656,3521900,ON,1.1731870814252263,1.1359733065819182,1.0777672299290677,1.0561912314345747,0.1169958499906516,0.1338459263384608,-0.0026888260013984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.030000686645508,21.100000381469727,20.850000381469727,20.89999961853028,20.89999961853028,2888900,ON,1.1397129248607747,1.1703349057856454,1.0598086135318263,1.054691754118366,0.0850211707424086,0.1563385173772438,-0.0185818281450815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.89999961853028,20.959999084472656,20.63999938964844,20.86000061035156,20.86000061035156,2557600,ON,1.2051773084403927,1.1203259901937048,1.0939596849052835,1.0628648969920689,0.142312411448324,0.1291880899884295,0.005816870546359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.64999961853028,20.920000076293945,20.43000030517578,20.8700008392334,20.8700008392334,2475400,ON,1.2180162460035473,1.1274556655700554,1.106851914353744,1.054562443450246,0.1634538025533012,0.1260443015783634,0.0098956767307389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.920000076293945,21.170000076293945,20.86000061035156,21.15999984741211,21.15999984741211,4120400,ON,1.1691871431721157,1.1498109687690587,1.102551989222218,1.0427572783556516,0.1264298648164641,0.1378632463598892,-0.0017288838694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.21999931335449,21.31999969482422,21.040000915527344,21.1299991607666,21.1299991607666,2588100,ON,1.1708471724435503,1.1462375899344703,1.13014671600679,1.039387058829826,0.1314601136137243,0.1304936239764385,0.028233317428735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.13999938964844,21.18000030517578,20.89999961853028,20.940000534057617,20.940000534057617,3996300,ON,1.1614135183649703,1.118433594985003,1.0993314169368364,1.0452598484191695,0.1161536699458007,0.1183888563443504,-0.002449576367933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.030000686645508,21.8799991607666,21.0,21.809999465942383,21.809999465942383,7027400,ON,1.0861990423727872,1.0802384247066457,1.077945933267633,1.0173995405954512,0.0687995017773359,0.0867298059779926,-0.022649876688694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,22.0,22.86000061035156,21.809999465942383,22.780000686645508,22.780000686645508,7889700,ON,0.9938542013706284,1.0772607627669482,1.0307286582305146,0.9765980219270426,0.0172561794435858,0.0733119704430926,-0.0647198026549995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,23.170000076293945,23.200000762939453,22.600000381469727,22.780000686645508,22.780000686645508,5719700,ON,0.9956101677587592,1.0794556370230255,1.0228269769420983,0.9849127815791188,0.0106973861796403,0.0810987007040333,-0.0667678828410991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,22.850000381469727,22.950000762939453,22.6200008392334,22.82999992370605,22.82999992370605,4773300,ON,0.9662724283689496,1.1108191281252886,1.0473061729003603,0.9789917900086822,-0.0127193616397326,0.1111923090436334,-0.0425831979880382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,22.850000381469727,23.059999465942383,22.57999992370605,22.96999931335449,22.96999931335449,3271400,ON,0.9059643050944148,1.088811535764449,1.0552895296355238,0.942840182406444,-0.0368758773120291,0.0970870512901321,-0.0320604760175307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,22.8799991607666,23.030000686645508,22.479999542236328,22.920000076293945,22.920000076293945,5407200,ON,0.9227748493947706,1.092931900247664,1.0475567255217977,0.9530778204901076,-0.030302971095337,0.0917076532002489,-0.0417410928290804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,22.63999938964844,22.809999465942383,22.3700008392334,22.63999938964844,22.63999938964844,6137300,ON,0.9425795374510946,1.1369258155937547,1.061837524894944,0.966664672858564,-0.0240851354074693,0.1236512375975464,-0.023947514564705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,22.799999237060547,23.229999542236328,22.63999938964844,23.07999992370605,23.07999992370605,6446600,ON,0.9428076386833776,1.1074523202094582,1.0303293225846362,0.9609362737659176,-0.01812863508254,0.1025785503613074,-0.0447522836220848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,23.1299991607666,23.65999984741211,23.059999465942383,23.56999969482422,23.56999969482422,5906200,ON,0.9478150378378484,1.018667820948434,0.998302969507993,0.9729510699723092,-0.0251360321344609,0.0239425969440791,-0.0649620621373865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,23.81999969482422,24.06999969482422,23.31999969482422,23.5,23.5,6673800,ON,0.9702127334919382,1.0055318791815575,0.991489329236619,0.9917823196316324,-0.0215695861396943,0.0092188721125632,-0.0907189608821722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,23.6200008392334,24.049999237060547,23.57999992370605,23.920000076293945,23.920000076293945,6988400,ON,0.9423077275767128,0.9816053289024158,0.9870401561474236,0.9854883712686996,-0.0431806436919867,-0.0063144684578402,-0.088788219140959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,24.059999465942383,24.979999542236328,23.89999961853028,24.739999771118164,24.739999771118164,12371100,ON,0.952303948419865,0.9421988553595224,0.9357316019685628,0.981540936006692,-0.029236987586827,-0.037607547894603,-0.1297863013601733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,24.920000076293945,25.170000076293945,24.489999771118164,25.040000915527344,25.040000915527344,6543200,ON,0.9277156027510912,0.9233226834627092,0.8929712377321076,0.9694690060853024,-0.0417534033342112,-0.0483893492134587,-0.1528441256166283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,25.170000076293945,25.40999984741211,24.959999084472656,25.3700008392334,25.3700008392334,6866000,ON,0.9121008523525008,0.9361450222450072,0.8691367168960183,0.962138874344328,-0.050038021991827,-0.0370915777167325,-0.1803075036926144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,25.5,25.600000381469727,25.100000381469727,25.14999961853028,25.14999961853028,7292000,ON,0.9439363869264936,0.9137176894947102,0.8850894857461901,0.9712482450100663,-0.0273118580835728,-0.0552134953438855,-0.157165219390584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,24.65999984741211,25.15999984741211,24.0,24.59000015258789,24.59000015258789,14479000,ON,0.9910533016677782,0.8979259774987157,0.906059396030574,0.9795485186833895,0.0115047829843886,-0.0649854713123726,-0.147469712081021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,24.90999984741211,25.09000015258789,23.770000457763672,23.81999969482422,23.81999969482422,11520300,ON,1.0214105892282042,0.9303106688211752,0.9063812102935972,0.966216685842239,0.0551939033859651,-0.0340155821500706,-0.1495115816736677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
