Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,21.217777252197266,21.27555656433105,21.09333229064941,21.15999984741211,20.225231170654297,862650,ROL,0.9558135793371576,1.0104736526728135,1.0445665657535954,1.0098252549340063,-0.0540116755968489,-0.0977758457144615,-0.0323240380900216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.13777732849121,21.462221145629883,21.02666664123535,21.18666648864746,20.25072288513184,816300,ROL,0.9470220569224816,1.009201663223986,1.0388121701640851,1.0047827275420922,-0.0577606706196105,-0.1058601019177216,-0.0467818271961213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.200000762939453,21.28888893127441,21.15999984741211,21.248889923095703,20.310197830200195,1166400,ROL,0.9522350461708166,1.0062463885395667,1.034083828423688,1.016827126331923,-0.0645920801611065,-0.1147493816297495,-0.0528544578911123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.280000686645508,21.31555557250977,21.15999984741211,21.182222366333008,20.24647521972656,952650,ROL,0.9489074123898822,1.0644375912389508,1.0259207173557685,1.016900814218988,-0.0679934018291057,-0.0521461328583556,-0.0500746270688867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.14666748046875,21.204444885253903,21.05777740478516,21.182222366333008,20.24647521972656,1017450,ROL,0.9527023309691284,1.0644375912389508,1.032475413999682,1.0195478153138224,-0.066845484344694,-0.0521133111002507,-0.0453581273181422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.217777252197266,21.244443893432617,21.16444396972656,21.200000762939453,20.26346778869629,1002150,ROL,0.9563267438781622,1.066072766357869,1.025060399234066,1.0187296628598663,-0.0624029189817041,-0.0508527594196754,-0.040413609990398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.22222137451172,21.28444480895996,21.13777732849121,21.16444396972656,20.22948455810547,1300275,ROL,0.9562453635067296,1.0600566128321165,1.0280518449990363,1.0231439317955078,-0.0668985682887781,-0.0541815401325656,-0.0404053068665521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.13333320617676,21.18666648864746,20.844444274902344,20.95555686950684,20.029823303222656,1464975,ROL,0.9636462618874672,1.0591159499175158,1.058817799081189,1.023176662025299,-0.0595304001378321,-0.0416769339288787,-0.0205630212166643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,20.74666786193848,20.74666786193848,19.479999542236328,19.600000381469727,18.734146118164062,3606300,ROL,1.0307490627247486,1.1241636197924514,1.1441581464144897,1.028738706809164,0.0020103559155846,0.0159497982378857,0.0503368841291851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.600000381469727,19.648889541625977,19.51555633544922,19.57333374023437,18.70866203308105,2692350,ROL,1.0346629078370722,1.1215881530804153,1.142055335009324,1.0357335667629224,-0.0010706589258502,0.0172196223929739,0.0510333006884629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.59555625915528,19.60444450378418,19.253332138061523,19.30666732788086,18.45377349853516,1820700,ROL,1.0665328040291502,1.1148747732838096,1.1548057630873172,1.0327543330408862,0.033778470988264,0.0364558196877689,0.0586769643522475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.37777709960937,19.475555419921875,19.19111061096192,19.21333312988281,18.36456298828125,1572525,ROL,1.077291988633531,1.087751030293966,1.1622855285241869,1.0448229351223306,0.0324690535112004,0.0416400967214871,0.0518960361293199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,19.19111061096192,19.53777885437012,19.031110763549805,19.51555633544922,18.65343475341797,1653525,ROL,1.0686178573488216,1.0722788833931916,1.163388164877463,1.0378093145840102,0.0308085427648114,0.0186225149787002,0.0558082137490396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.56444358825684,19.622222900390625,19.248889923095703,19.42222213745117,18.564224243164062,1533825,ROL,1.0599571560669887,1.0953657659508886,1.1629664029590054,1.0388512590749122,0.0211058969920765,0.0407817475990388,0.0535237966999369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.43111038208008,19.87111091613769,19.43111038208008,19.86666679382324,18.98904037475586,1137825,ROL,1.0247804127996292,1.0248701099246806,1.133557813865106,1.0310647944789963,-0.0062843816793671,0.0068237678046811,0.0290558025795237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.897777557373047,20.177778244018555,19.8799991607666,20.12444305419922,19.23542594909668,1112850,ROL,1.024524479809077,1.020199698499827,1.1172526894904196,1.0262436118253355,-0.0017191320162588,-0.0054367070679255,0.0094423708010533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,20.0755558013916,20.195556640625,19.946666717529297,20.04888916015625,19.163206100463867,1179450,ROL,1.0348449926391246,1.051745394837225,1.120118872834076,1.0311845275729687,0.0036604650661558,0.0156344656347806,0.0143905884979693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.106666564941406,20.293333053588867,20.044443130493164,20.16444396972656,19.273658752441406,1553850,ROL,1.01872736010121,1.047939583657432,1.1161500286790194,1.0414917955670933,-0.0227644354658833,0.0020297736297658,0.0043236695839492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.200000762939453,20.200000762939453,20.008888244628903,20.106666564941406,19.218429565429688,669825,ROL,1.0069962342169383,1.0736717536099671,1.1352176540036951,1.0390384642435906,-0.0320422300266522,0.0126669905122285,0.0205643486023434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,19.946666717529297,20.07999992370605,19.74666786193848,19.87555694580078,19.088247299194336,667800,ROL,1.0129694629326365,1.0933292724760308,1.126091917465074,1.0401272810196784,-0.0271578180870419,0.0177544197419385,0.0134129246387506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,19.8488883972168,20.0,19.83555603027344,19.995555877685547,19.203493118286133,693900,ROL,1.0177816981671228,1.112181459950829,1.1200046363978486,1.0393664161720684,-0.0215847180049455,0.0362882113104112,0.0066666760429205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.942222595214844,20.17333221435547,19.83555603027344,20.151111602783203,19.35288619995117,1151550,ROL,1.0079400888149852,1.10492341880726,1.116239159054672,1.0305050740272153,-0.02256498521223,0.0382562040409393,0.0046065982240652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,20.128889083862305,20.33333206176757,20.040000915527344,20.128889083862305,19.33155059814453,877725,ROL,1.0337820291456594,1.1068071986029029,1.1130296093850207,1.043144349882203,-0.0093623207365436,0.0418664161600805,-0.0006226114532301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,20.053333282470703,20.115556716918945,19.95111083984375,19.968889236450195,19.177881240844727,1001025,ROL,1.0427333077864922,1.124604800545176,1.12687288662961,1.0570826794517585,-0.0143493716652662,0.056655082271579,0.0162447871989621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.03555679321289,20.23555564880371,19.946666717529297,20.13777732849121,19.3400821685791,1096875,ROL,1.035533043984318,1.132881278505939,1.1340702597582806,1.0412088647392546,-0.0056758207549365,0.0624020661683208,0.0218555489951324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.1200008392334,20.226667404174805,19.9777774810791,20.004444122314453,19.2120304107666,1092375,ROL,1.0475451463206706,1.1457797992720278,1.1121329995313043,1.0392013474275237,0.0083437988931469,0.0704587515930623,0.0121936276136285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,20.05777740478516,20.11111068725586,19.96444320678711,20.084444046020508,19.288864135742188,631575,ROL,1.037176404045518,1.1301188974104417,1.1130446992560012,1.0381241126825425,-0.0009477086370244,0.072409336781583,0.0058767474668695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,20.14666748046875,20.19111061096192,20.01333236694336,20.177778244018555,19.378496170043945,1085625,ROL,1.0231278555239598,1.1105323441253876,1.1384680164091956,1.03199537924298,-0.0088675237190203,0.0679308043219408,0.032898551189791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,20.18666648864746,20.20888900756836,20.0222225189209,20.142221450805664,19.344350814819336,689850,ROL,1.0297881751459348,1.0943456874578423,1.1504643408491668,1.0328322263084138,-0.0030440511624789,0.0598420411394626,0.0408403021531564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,20.19111061096192,20.244443893432617,20.044443130493164,20.0977783203125,19.301664352416992,318600,ROL,1.0349404044475534,1.1014235598116175,1.168800127198314,1.032019884081241,0.0029205203663127,0.0587125378169088,0.0517750557090777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,20.0977783203125,20.31999969482422,20.0977783203125,20.106666564941406,19.310203552246094,906525,ROL,1.0296198934266605,1.1140165632369785,1.1738413892858512,1.0369551897736955,-0.0073352963470352,0.0569853264466102,0.0567738938000517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,20.128889083862305,20.23111152648925,20.06666755676269,20.155555725097656,19.357158660888672,1707975,ROL,1.0260198176598718,1.1332086411634328,1.1712155791771302,1.020376345675996,0.0056434719838758,0.0797954614100484,0.0598163291459954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,20.12444305419922,20.524444580078125,20.07111167907715,20.49333381652832,19.681554794311523,1322550,ROL,1.01171114517837,1.1356297818652028,1.1394782902629308,1.026253639124301,-0.0145424939459308,0.081576427209993,0.0271940268207135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,20.462221145629883,20.768888473510746,20.37333297729492,20.600000381469727,19.78399658203125,1820700,ROL,1.002804527967767,1.1301822547903535,1.1455126781246432,1.0246409570196735,-0.0218364290519064,0.0807570723165052,0.034710976190708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,20.591110229492188,20.773332595825195,20.311111450195312,20.755556106567383,19.933393478393555,891225,ROL,1.013918404063061,1.1354563973284824,1.1166827849897984,1.029880242563007,-0.0159618384999458,0.0672161216371407,0.0075188543214077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.88888931274414,20.959999084472656,20.479999542236328,20.488889694213867,19.677282333374023,1591200,ROL,1.0219089438992424,1.149147152981085,1.1403803766816527,1.036157586789428,-0.0142486428901855,0.0785358550275263,0.0229696542265427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.559999465942383,20.591110229492188,20.253332138061523,20.262222290039062,19.459596633911133,1192725,ROL,1.0436501763843975,1.149022885031443,1.1608586892949946,1.0465343935592823,-0.0028842171748848,0.0776132300062366,0.0358334802401307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.53777885437012,20.58666610717773,20.182222366333008,20.520000457763672,19.707164764404297,1609200,ROL,1.0318387221345249,1.123292357990482,1.1530287266156485,1.048372731047773,-0.0165340089132481,0.0541530134041587,0.0250463715346025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.511110305786133,20.786666870117188,20.39555549621582,20.648889541625977,19.83094787597656,1227825,ROL,1.0157124159671789,1.1080777306964005,1.1412853626501476,1.0387885930282448,-0.0230761770610659,0.0510589177876263,0.0266743598671408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.657777786254883,20.68000030517578,20.426666259765625,20.44444465637207,19.63460350036621,950175,ROL,1.0367389867699122,1.121992635261046,1.1465761210671614,1.0447156071702373,-0.007976620400325,0.0650105979697615,0.0327502533628925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.457778930664062,20.502222061157227,20.06222152709961,20.151111602783203,19.35288619995117,2088225,ROL,1.050286867788513,1.1385467835859628,1.163044920182219,1.0484619827112251,0.0018248850772879,0.0939232637513118,0.0585937287412998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.155555725097656,20.27555656433105,20.008888244628903,20.13333320617676,19.335811614990234,3511350,ROL,1.0483445974139274,1.150622330835093,1.1636277619389488,1.0415757419863072,0.0067688554276201,0.1018351239864998,0.0561312900095138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.106666564941406,20.53333282470703,20.040000915527344,20.351110458374023,19.54496383666992,1502775,ROL,1.0414938144018022,1.1345855790709456,1.145245086701818,1.0495576207370112,-0.0080638063352089,0.0857097869155563,0.0547508751637175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.36000061035156,20.49333381652832,20.280000686645508,20.311111450195312,19.50654983520508,1415925,ROL,1.041575527644824,1.1131176634513371,1.1455196757618271,1.0539026313731312,-0.0123271037283072,0.0823911707164619,0.0450675114501619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.382221221923828,20.92888832092285,20.382221221923828,20.80888938903809,19.98460960388184,2891025,ROL,1.022640102671476,1.0719239572917354,1.1127468828771527,1.0520989179928428,-0.0294588153213668,0.0712007596789641,0.0389123213055533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.804443359375,20.93777847290039,20.60888862609864,20.822221755981445,19.99741554260254,1231650,ROL,1.0219852247218608,1.1050616606283332,1.126417951233284,1.049480051520865,-0.0274948267990042,0.0891681722213484,0.0550255753198833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.74666786193848,20.942222595214844,20.71999931335449,20.85333251953125,20.027294158935547,1444050,ROL,1.0204605302631318,1.077762243489805,1.1270953431739028,1.0585213557872055,-0.0380608255240739,0.0731552751974211,0.0495206297067487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.8799991607666,21.017778396606445,20.786666870117188,20.95555686950684,20.125469207763672,996750,ROL,1.0708376083798936,1.073568394079273,1.1331161833976495,1.0561912314345747,0.0146463769453188,0.0714410138358156,0.0526601274671834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.995555877685547,21.07999992370605,20.817777633666992,20.831111907958984,20.00595474243164,798975,ROL,1.0772347329295917,1.0919649968414171,1.1336621004984135,1.054691754118366,0.0225429788112256,0.0779686084330155,0.0552716588215056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.857778549194336,20.857778549194336,20.559999465942383,20.64444351196289,19.826679229736328,1019700,ROL,1.0895587158690472,1.079814986017168,1.1506253553428654,1.0628648969920689,0.0266938188769785,0.0886770858118927,0.0624825409839409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.635555267333984,20.86222267150879,20.58222198486328,20.74222183227539,19.920583724975582,407250,ROL,1.0764945031765714,1.0923464804081684,1.1624417866392422,1.054562443450246,0.0219320597263252,0.0909351164164764,0.0654855490162371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.76000022888184,20.87555694580078,20.70222282409668,20.799999237060547,19.976072311401367,696150,ROL,1.0619657860551894,1.1019561805997489,1.1815633499360032,1.0427572783556516,0.0192085076995378,0.0900084581905793,0.0772824768443276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.8933334350586,20.9244441986084,20.648889541625977,20.70222282409668,19.882169723510746,711900,ROL,1.059252878674111,1.1043617396536427,1.187575516959304,1.039387058829826,0.0198658198442851,0.0886177736956108,0.0856621183812491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.711111068725582,20.844444274902344,20.622222900390625,20.68000030517578,19.860828399658203,1283400,ROL,1.0565225817393489,1.0829157860992928,1.1907968216791769,1.0452598484191695,0.0112627333201793,0.0828710474586402,0.0890158283744073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.822221755981445,20.831111907958984,20.53333282470703,20.733333587646484,19.91204833984375,1621575,ROL,1.0332260244789864,1.0898047520376166,1.2039040013609654,1.0173995405954512,0.0158264838835351,0.0962961333089635,0.1033081914046383,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-03,20.64444351196289,20.844444274902344,20.57333374023437,20.657777786254883,19.83948135375977,1378350,ROL,1.0068848048598666,1.1073852854589128,1.1953239510606153,0.9765980219270426,0.030286782932824,0.1034364931350573,0.0998754901751011,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-04,20.737777709960938,21.07999992370605,20.67111015319824,21.044443130493164,20.210834503173828,2834775,ROL,0.9896515745404668,1.0821666208330494,1.1689007802536322,0.9849127815791188,0.0047387929613479,0.0838096845140572,0.0793059204704347,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-05,21.053333282470703,21.084444046020508,20.786666870117188,20.93777847290039,20.10839080810547,1163700,ROL,1.0112502736519724,1.092576225116641,1.17272077785834,0.9789917900086822,0.0322584836432902,0.0929494060349859,0.0828314069699414,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-08,20.8933334350586,21.18666648864746,20.822221755981445,21.14666748046875,20.309011459350582,1878750,ROL,0.9582593389733872,1.0813618174169977,1.1731851671115017,0.942840182406444,0.0154191565669432,0.0896373329426808,0.0858351614584471,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-09,21.142221450805664,21.20888900756836,21.01333236694336,21.17333221435547,20.33461570739746,1320075,ROL,0.965052698126242,1.1082105711414152,1.1717079558154595,0.9530778204901076,0.0119748776361342,0.1069863240940001,0.0824101374645813,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-10,21.08888816833496,21.13333320617676,20.88888931274414,20.97333335876465,20.142539978027344,1100475,ROL,1.0006093466099872,1.146620252162494,1.1907670589589954,0.966664672858564,0.0339446737514232,0.1333456741662857,0.1049820194993462,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
