Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-01-15,7.25,7.3125,7.1875,7.25,0.7115405201911926,75200,ROK,1.0648032710573565,1.003708094101118,1.1832618243980462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,7.1875,7.25,7.09375,7.09375,0.6962053775787354,243200,ROK,1.0793369192872702,1.0481167235198008,1.2273742105142398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,7.28125,7.34375,7.21875,7.3125,0.717673659324646,395600,ROK,1.025417243674425,1.0470499476519626,1.1819050699111653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,7.5,7.65625,7.3125,7.59375,0.7452771067619324,548000,ROK,0.99160430833335,1.0374348341587574,1.1212687469883855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,7.75,7.8125,7.65625,7.75,0.7606121897697449,395600,ROK,0.9552814816759404,1.0328477766750217,1.102792463416727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,7.71875,7.75,7.6875,7.71875,0.7575449347496033,341600,ROK,0.946853671211956,1.0329309701132894,1.136287004322359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,7.6875,7.71875,7.625,7.71875,0.7575449347496033,253600,ROK,0.9427546098409104,1.0124362140273866,1.1404335892181396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,7.75,7.8125,7.65625,7.65625,0.7514111995697021,262800,ROK,0.9463179886579938,1.0248332855805236,1.1288388261756472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,7.59375,7.65625,7.5,7.5,0.7360760569572449,349600,ROK,0.9618143754949164,1.041965593696877,1.1182124632580597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,7.53125,7.59375,7.46875,7.5,0.7360760569572449,154000,ROK,0.9618143754949164,1.0672764066841969,1.1011402502180891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,7.71875,7.84375,7.5625,7.8125,0.7667455077171326,309600,ROK,0.9152427479942832,1.0367354887007043,1.0325117159669477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,7.71875,7.78125,7.625,7.625,0.7483441233634949,272000,ROK,0.925299624512082,1.0871236628275722,1.066912324530903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,7.625,7.6875,7.53125,7.625,0.7483441233634949,140400,ROK,0.9170014235614108,1.1286168180961234,1.0626611542324806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,7.65625,7.75,7.5625,7.5625,0.7422099113464355,142000,ROK,0.8409081564277394,1.1253939057915474,1.0671584880956129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,7.59375,7.625,7.53125,7.5625,0.7422099113464355,93600,ROK,0.8660098732627188,1.1343674089816624,1.0671584880956129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,7.8125,7.90625,7.6875,7.875,0.772879958152771,149600,ROK,0.8758371203199808,1.0730937394297146,1.0330421429416443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,8.0,8.0625,7.90625,7.9375,0.7790139317512512,177200,ROK,0.8490115102238501,1.0565785632936064,1.1106564542297692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,8.0,8.03125,7.96875,8.0,0.785148024559021,108400,ROK,0.830513768050919,1.0443228435271463,1.0938772290781211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,8.0625,8.15625,7.9375,7.9375,0.7790139317512512,299200,ROK,0.8450252626593525,1.024316806411172,1.0984073449360103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,7.96875,7.96875,7.9375,7.9375,0.7790139317512512,138800,ROK,0.8609691817362086,1.0081854306358569,1.1310739317741785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,7.9375,7.96875,7.90625,7.9375,0.7790139317512512,42400,ROK,0.8649555058136443,1.0001208139293334,1.2086562147442723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,7.71875,7.75,7.6875,7.71875,0.766965925693512,258400,ROK,0.878542796753975,1.0240226715988658,1.2110524821619153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,7.71875,7.78125,7.625,7.625,0.7576506733894348,221200,ROK,0.8893444077062644,1.0324669393748178,1.217545077521371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,7.59375,7.65625,7.5,7.5625,0.751440167427063,101200,ROK,0.933884420762502,1.0326388184919038,1.2530073195413938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,7.46875,7.53125,7.40625,7.40625,0.735914945602417,254400,ROK,0.9324890471906284,1.050155087180248,1.2535060653115626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,7.5,7.5625,7.4375,7.4375,0.7390199899673462,174800,ROK,0.924369800764564,1.0117342966172738,1.2697615507692823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,7.3125,7.40625,7.1875,7.3125,0.7265987396240234,281200,ROK,0.9487188342472838,0.994440991791509,1.3264905452727018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,7.25,7.3125,7.1875,7.21875,0.7172842025756836,208000,ROK,0.956709521796186,0.9985949015259392,1.3304126164863117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,7.21875,7.25,7.1875,7.1875,0.7141789793968201,405200,ROK,0.9565217971888512,1.0117345821021395,1.403006776451383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,7.21875,7.25,7.15625,7.15625,0.7110739350318909,72000,ROK,0.9519642382492776,1.0249880949796395,1.4315007215938589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,7.21875,7.28125,7.125,7.125,0.707968533039093,287200,ROK,0.912280963189886,1.0294840576166795,1.4153142419926483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,7.1875,7.21875,7.125,7.125,0.707968533039093,124400,ROK,0.9517547149748424,1.020609727051634,1.3838623859536927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,7.09375,7.09375,7.0625,7.0625,0.7017582654953003,262800,ROK,0.98672515936145,1.0385945615383636,1.4233074136517871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,7.03125,7.09375,6.96875,6.96875,0.6924425363540649,157600,ROK,1.0,1.0480302666946022,1.4194859923055854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,6.9375,7.0,6.875,6.90625,0.6862326264381409,179200,ROK,1.0,1.0529367789121116,1.4462367258506916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,6.53125,6.75,6.28125,6.28125,0.624130368232727,782800,ROK,1.0945273546318128,1.172806477213148,1.6105277633731474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,6.4375,6.59375,6.28125,6.46875,0.6427611112594604,776400,ROK,1.0434778576861352,1.173026023805095,1.5935373824781789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,6.75,6.90625,6.59375,6.8125,0.6769169569015503,308000,ROK,0.9770648939109688,1.0952728510593934,1.461441101889602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,6.8125,6.9375,6.65625,6.65625,0.6613917946815491,330800,ROK,1.0093899658382024,1.1162331127465492,1.4957461996610946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,6.59375,6.625,6.53125,6.5625,0.652076244354248,127200,ROK,1.033333747713899,1.1466325850839083,1.5707731536969205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,6.59375,6.625,6.5625,6.625,0.658286452293396,90400,ROK,1.0330190994125974,1.135815369024903,1.5607868518302888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,6.71875,6.84375,6.59375,6.75,0.6707069873809814,618800,ROK,1.0092588412487216,1.1147816912648425,1.4986861698402751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,6.75,6.8125,6.6875,6.78125,0.6738123893737793,107200,ROK,1.013824874193875,1.1049820357840672,1.4823380478342805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,6.8125,6.84375,6.75,6.78125,0.6738123893737793,57200,ROK,1.0414742687463687,1.114306213983994,1.487057767851519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,6.8125,6.84375,6.78125,6.78125,0.6738123893737793,84400,ROK,1.0599077586871863,1.1236308344779904,1.5153831646600668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,6.96875,7.09375,6.8125,7.0625,0.7017582654953003,164000,ROK,1.0398231629372618,1.0744091629117811,1.4595679298087665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,7.03125,7.125,6.90625,6.90625,0.6862326264381409,168400,ROK,1.0950225018116362,1.1078721554184534,1.4647792122919745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,6.9375,7.03125,6.84375,6.875,0.683127760887146,237600,ROK,1.1318181984754885,1.1588955466468756,1.4574670826635971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,6.90625,6.9375,6.875,6.9375,0.6893379092216492,216000,ROK,1.139639353365376,1.1621275638725963,1.4443369665697117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,6.9375,6.96875,6.90625,6.90625,0.6862326264381409,121600,ROK,1.1402716720375177,1.1536521135582134,1.4416019076748667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,6.9375,6.96875,6.875,6.875,0.683127760887146,52400,ROK,1.122726918164604,1.1405012240661403,1.4574670826635971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,6.875,6.90625,6.8125,6.8125,0.6769169569015503,319200,ROK,1.13761547945536,1.137041989535416,1.5037337161178228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,6.65625,6.8125,6.5,6.5,0.6458662152290344,320800,ROK,1.187499682765623,1.2062994303070451,1.6449789711676177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,6.625,6.78125,6.46875,6.78125,0.6738123893737793,218800,ROK,1.1658981364912422,1.170255086912554,1.5956370697628668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,6.9375,6.96875,6.90625,6.96875,0.6924425363540649,246400,ROK,1.1479830266315856,1.1478430624507092,1.5664873759367313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,6.96875,7.0,6.90625,6.96875,0.6924425363540649,410000,ROK,1.1748882567642038,1.1750641158180355,1.5067676038528195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,6.9375,6.96875,6.875,6.90625,0.6862326264381409,178800,ROK,1.2307688833380974,1.2406350589456003,1.4786856645484665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,6.875,6.90625,6.84375,6.875,0.683127760887146,83600,ROK,1.2227266389564175,1.241674230009261,1.4714367407609574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,6.78125,6.84375,6.71875,6.75,0.6707069873809814,164000,ROK,1.2553003769085818,1.2646687040039473,1.4939429088185516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,6.65625,6.75,6.5625,6.65625,0.6613917946815491,212400,ROK,1.2539808493145426,1.282480586119011,1.5390315684137603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,6.75,6.8125,6.6875,6.71875,0.6676022410392761,404400,ROK,1.2329039212242805,1.2799605410719357,1.5580676839003806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,6.78125,6.8125,6.75,6.78125,0.6738123893737793,65200,ROK,1.2168788085942337,1.244853023911479,1.614519842019635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,6.84375,6.875,6.78125,6.84375,0.6800224781036377,219200,ROK,1.1734274798481603,1.2565827647997825,1.595097995562055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,6.8125,6.84375,6.78125,6.8125,0.6769169569015503,575200,ROK,1.160246450094754,1.2530667578192485,1.616513727216037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,6.875,6.90625,6.8125,6.875,0.683127760887146,898400,ROK,1.1405012240661403,1.241674230009261,1.5040302829199104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,7.0,7.125,6.875,7.0625,0.7017582654953003,666400,ROK,1.1191752699907844,1.204233132742461,1.4686341842519886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,7.21875,7.375,7.03125,7.1875,0.7141789793968201,321600,ROK,1.0953126519214134,1.1788903879047916,1.452000699386201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,7.3125,7.4375,7.15625,7.34375,0.7297044992446899,471200,ROK,1.0633979747451687,1.171028171740695,1.3993115734565336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,7.46875,7.59375,7.3125,7.5625,0.751440167427063,490400,ROK,1.0284582290863051,1.1287953096808985,1.363067750692984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,7.6875,7.78125,7.59375,7.78125,0.7731764316558838,366400,ROK,0.9670391376705746,1.0808088470420487,1.3453196901450752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,7.875,7.90625,7.8125,7.90625,0.7855966091156006,494800,ROK,0.9197590250288996,1.0677202278218323,1.40098317739651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,7.96875,8.0625,7.84375,7.875,0.7824916243553162,573600,ROK,0.9153789323014244,1.1000609306909772,1.4634526685685003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,7.78125,7.84375,7.71875,7.71875,0.766965925693512,323200,ROK,0.9421012682053844,1.1264251252744015,1.47648865328163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,7.71875,7.75,7.6875,7.75,0.7700712084770203,163200,ROK,0.9464609376832238,1.1014853264999187,1.454012186552098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,7.71875,7.75,7.65625,7.71875,0.766965925693512,137200,ROK,0.9502929577985808,1.073175995467048,1.4308680135220735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,7.875,8.0,7.71875,7.90625,0.7855966091156006,183200,ROK,0.9197590250288996,1.0317292159011555,1.4293263098283446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,8.03125,8.125,7.90625,8.0,0.7949122786521912,551200,ROK,0.9168839601947,0.9959258916282974,1.384564892439235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,8.125,8.25,8.0,8.1875,0.8135426044464111,432800,ROK,0.8920254846882331,0.9814084275894608,1.3880476050225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,8.40625,8.5,8.28125,8.5,0.8445937633514404,802400,ROK,0.8555113743665107,0.941560622873843,1.3068864409511634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,8.4375,8.5,8.375,8.40625,0.8352785110473633,1247200,ROK,0.8763354124493494,0.9482533027802612,1.2948037513144328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,8.3125,8.40625,8.1875,8.375,0.8419387340545654,540000,ROK,0.8955230114740919,0.9407520699608392,1.269766182705919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,8.3125,8.375,8.21875,8.25,0.8293726444244385,216000,ROK,0.8939392567384792,0.962676516490204,1.304488304484423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,8.25,8.28125,8.1875,8.1875,0.8230894207954407,167200,ROK,0.8969467995457214,1.0511820822557567,1.3066459055514572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,8.1875,8.21875,8.15625,8.15625,0.8199480175971985,110800,ROK,0.9118771601238548,1.0474512128678597,1.3038208636024784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,8.03125,8.125,7.90625,7.9375,0.7979570627212524,153600,ROK,0.9370076469852694,1.072331663466915,1.3035432012762953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,7.84375,7.90625,7.78125,7.8125,0.7853904962539673,148400,ROK,0.9520001493549278,1.1218907726734515,1.316224756702492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,7.78125,7.8125,7.71875,7.75,0.7791080474853516,121200,ROK,0.955644840468374,1.2085102098771778,1.3227189046139685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,7.78125,7.8125,7.71875,7.8125,0.7853904962539673,108800,ROK,0.9560000230710864,1.1826422556358338,1.316224756702492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,7.78125,7.875,7.6875,7.78125,0.7822492718696594,179200,ROK,0.9678709902076088,1.1792581738826642,1.325613715062483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,7.75,7.8125,7.6875,7.71875,0.7759662866592407,125600,ROK,0.9716601398281252,1.2134032704400195,1.3694468679086786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,7.75,7.8125,7.6875,7.6875,0.7728248238563538,214800,ROK,0.9837391288453228,1.1936389973383157,1.3999380989243355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,7.53125,7.625,7.4375,7.4375,0.7476918697357178,394800,ROK,1.0588234965866263,1.2550346024788532,1.4727583802156026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,7.3125,7.4375,7.1875,7.1875,0.7225595712661743,390000,ROK,1.1086955553366795,1.3339057382208246,1.5017688540139036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,7.1875,7.25,7.125,7.125,0.7162763476371765,459200,ROK,1.1052629651872583,1.3322846075554025,1.5373528256305606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,7.15625,7.1875,7.09375,7.1875,0.7225595712661743,567600,ROK,1.0782613343839385,1.386734032097899,1.5550854119822104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,7.25,7.28125,7.1875,7.25,0.7288423180580139,371200,ROK,1.0560350083354153,1.3966022909000655,1.5196571459881445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,7.28125,7.34375,7.21875,7.25,0.7288423180580139,331200,ROK,1.068966535260013,1.3747801449875674,1.5196571459881445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,7.25,7.3125,7.1875,7.1875,0.7225595712661743,218800,ROK,1.0913043126777575,1.3559173004860865,1.5373135559566815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,7.1875,7.25,7.125,7.25,0.7288423180580139,259200,ROK,1.0905175808363547,1.3704167789436408,1.5548952828950409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,7.25,7.25,7.21875,7.21875,0.7257007360458374,474800,ROK,1.1212120042335108,1.3544322501128931,1.5616264749814337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,7.21875,7.21875,7.1875,7.1875,0.7225595712661743,62800,ROK,1.1782616808460409,1.3735266492874676,1.550642447975828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,7.21875,7.28125,7.15625,7.28125,0.7319841384887695,62000,ROK,1.1587985202093438,1.3732255019601558,1.517520073846218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,7.46875,7.5625,7.375,7.5,0.753975510597229,499600,ROK,1.1249995849674417,1.3584842536647377,1.4690005462619005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
