Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,184.6600036621093,186.4900054931641,184.3099975585937,185.8800048828125,171.7444610595703,524200,ROK,1.0352187763344762,1.0996835753717422,0.9080620090987074,1.0098252549340063,0.0253935214004696,-0.0085659230155328,-0.1688285947449096,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-16,187.1199951171875,187.2899932861328,185.9100036621093,186.4100036621093,172.23416137695312,390500,ROK,1.0169193671817538,1.0988201324327769,0.894601373656505,1.0047827275420922,0.0121366396396616,-0.0162416327089307,-0.1909926237037014,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-17,186.3999938964844,187.27999877929688,185.97000122070312,186.2700042724609,172.1047821044922,432500,ROK,1.043997907981508,1.1037442928527992,0.9006902969476444,1.016827126331923,0.0271707816495849,-0.0172514773165171,-0.1862479893671559,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-18,185.8999938964844,186.5599975585937,184.5599975585937,184.97000122070312,170.9036865234375,730500,ROK,1.0554076731928943,1.0885859398604183,0.8974204720855002,1.016900814218988,0.0385068589739063,-0.0279977842368881,-0.178574872339155,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-19,184.6000061035156,186.69000244140625,184.17999267578125,186.44000244140625,172.26187133789062,525400,ROK,1.0463859136669822,1.075908949263173,0.905009976655883,1.0195478153138224,0.0268380983531597,-0.0406419530760284,-0.1728235646619411,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-20,186.8999938964844,188.6000061035156,186.8099975585937,188.5,174.1652069091797,677900,ROK,1.0285033648321185,1.081734848618256,0.8959225049108159,1.0187296628598663,0.0097737019722521,-0.0351906771592884,-0.1695515043136481,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-23,188.6999969482422,188.9499969482422,187.1600036621093,187.6699981689453,173.39833068847656,392500,ROK,1.0223479172916392,1.0692318340123443,0.9136473582461128,1.0231439317955078,-0.0007960145038685,-0.0450063189523377,-0.1548097936194757,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-24,188.8999938964844,189.9100036621093,187.9499969482422,188.67999267578125,174.33152770996094,612000,ROK,1.0193240414806453,1.0635082338358075,0.9276858073673756,1.023176662025299,-0.003852620544654,-0.037284650010587,-0.1516950129304776,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-25,188.25,188.9900054931641,186.2700042724609,187.07000732421875,172.8439483642578,642500,ROK,1.025734449284092,1.059291983289165,0.9386900076195094,1.028738706809164,-0.0030042575250719,-0.0489218382654006,-0.1551312546657951,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-26,188.1199951171875,188.5800018310547,187.1499938964844,188.02999877929688,173.73094177246094,511200,ROK,1.05302903282216,1.0640330781842482,0.9394776626785112,1.0357335667629224,0.0172954660592377,-0.0403354525031931,-0.15154437164235,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-27,187.9100036621093,188.9199981689453,186.88999938964844,188.77999877929688,174.42393493652344,411800,ROK,1.011601212032459,1.0322984412538938,0.947021825734773,1.0327543330408862,-0.0211531210084272,-0.0461205123421468,-0.1491069730002966,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-30,188.33999633789065,188.6499938964844,186.07000732421875,187.0,172.77928161621094,502300,ROK,1.0370757086539455,0.9913128397706562,0.9604604255858052,1.0448229351223306,-0.0077472264683851,-0.0547980938018225,-0.1499290668090617,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-31,210.6600036621093,210.72000122070312,195.3300018310547,200.82000732421875,185.5483245849609,3465200,ROK,0.9526020150335998,0.9431490461217616,0.8984540828011625,1.0378093145840102,-0.0852072995504104,-0.1105073222927296,-0.209125868327261,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-01,202.2899932861328,202.83999633789065,194.97999572753903,195.1600036621093,180.3187713623047,1632100,ROK,0.9818760027082166,0.971582934986132,0.9294475057100264,1.0388512590749122,-0.0569752563666955,-0.0830010833657177,-0.1799951005490421,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-02,195.8699951171875,200.0599975585937,195.5399932861328,199.22000122070312,184.07000732421875,759800,ROK,0.9462367071058686,0.9011127384646808,0.907044491964495,1.0310647944789963,-0.0848280873731277,-0.1169336036553186,-0.1974575193210871,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-03,199.509994506836,199.6100006103516,197.6499938964844,198.3800048828125,183.2938842773437,744000,ROK,0.9649769553795812,0.9267505403606358,0.9203935816711272,1.0262436118253355,-0.0612666564457545,-0.0988858652071167,-0.187416737018239,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-06,197.6600036621093,198.3800048828125,196.44000244140625,196.8300018310547,181.8617401123047,1229800,ROK,0.9810981104906652,0.9506841931583452,0.9261475299180072,1.0311845275729687,-0.0500864170823035,-0.0854267360440992,-0.1795807544180995,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-07,197.0500030517578,201.07000732421875,196.4900054931641,200.8300018310547,185.55758666992188,1029900,ROK,0.9645578848984212,0.9224466646744572,0.9207799845765484,1.0414917955670933,-0.076933910668672,-0.1234631453532087,-0.1910463745185217,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-08,192.6999969482422,199.38999938964844,192.0,193.77999877929688,179.04368591308594,1459800,ROK,0.9924450777143344,0.9697423010281316,0.9612399453987952,1.0390384642435906,-0.0465933865292561,-0.0912624620696069,-0.1534133600025564,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-09,192.67999267578125,193.1300048828125,189.3500061035156,189.8099975585937,175.37559509277344,952100,ROK,1.0093927696859462,0.9926179468852382,0.9677201249585088,1.0401272810196784,-0.0307345113337322,-0.082956905848854,-0.1449588678678146,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
