Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-05-06,0.0,0.1851850003004074,0.1629630029201507,0.1629630029201507,0.0898381173610687,13500,BRO,1.0,0.8181792170887919,0.8863605904460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.1629630029201507,0.1629630029201507,0.1629630029201507,0.1629630029201507,0.0898381173610687,0,BRO,1.022728561964685,0.8181792170887919,0.8863605904460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.0,0.1814810037612915,0.1629630029201507,0.1629630029201507,0.0898381173610687,13500,BRO,1.022728561964685,0.8181792170887919,0.8863605904460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.0,0.1814810037612915,0.1629630029201507,0.1629630029201507,0.0898381173610687,40500,BRO,0.9772704428345046,0.8181792170887919,0.8863605904460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.0,0.1703699976205825,0.1592590063810348,0.1592590063810348,0.0877961367368698,13500,BRO,0.9302331896728024,0.8372085977712785,0.906975747547607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.1592590063810348,0.1592590063810348,0.1592590063810348,0.1592590063810348,0.0877961367368698,0,BRO,0.9302331896728024,0.86046620962104,0.94186246234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.0,0.1703699976205825,0.1555559933185577,0.1555559933185577,0.0857547894120216,27000,BRO,0.9523768978696696,1.0,0.9642829992111948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.1555559933185577,0.1555559933185577,0.1555559933185577,0.1555559933185577,0.0857547894120216,0,BRO,0.9523768978696696,1.0476163253043296,0.9642829992111948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.0,0.1703699976205825,0.1629630029201507,0.1629630029201507,0.0898381173610687,101250,BRO,0.9090894012108932,1.022728561964685,0.9545479350080792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.0,0.1703699976205825,0.1629630029201507,0.1629630029201507,0.0898381173610687,13500,BRO,0.9090894012108932,1.04545198205852,0.9545479350080792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.0,0.1703699976205825,0.1629630029201507,0.1629630029201507,0.0898381173610687,128250,BRO,0.9090894012108932,1.04545198205852,0.9545479350080792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.0,0.1777780055999755,0.1629630029201507,0.1629630029201507,0.0898381173610687,6750,BRO,0.9090894012108932,1.04545198205852,0.9886349726170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.0,0.1777780055999755,0.1629630029201507,0.1629630029201507,0.0898381173610687,13500,BRO,0.8863605904460057,1.04545198205852,0.9886349726170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.0,0.1777780055999755,0.1629630029201507,0.1629630029201507,0.0898381173610687,81000,BRO,0.8863605904460057,1.04545198205852,0.9886349726170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.0,0.1703699976205825,0.1555559933185577,0.1555559933185577,0.0857547894120216,13500,BRO,0.9285658246576204,1.0952325637262743,1.0357101370804196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.0,0.1703699976205825,0.1481480002403259,0.1481480002403259,0.0816708803176879,6750,BRO,0.974998266689048,1.1499990877310786,1.0875002736806767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.0,0.1703699976205825,0.1629630029201507,0.1629630029201507,0.0898381173610687,108000,BRO,0.863637667952576,1.04545198205852,0.9886349726170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.0,0.1703699976205825,0.1629630029201507,0.1629630029201507,0.0898381173610687,27000,BRO,0.863637667952576,1.04545198205852,0.9886349726170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.0,0.1851850003004074,0.1629630029201507,0.1629630029201507,0.0898381173610687,6750,BRO,0.8409081937204814,0.9545479350080792,0.9204543456604432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,6750,BRO,0.8043489401251247,0.9130480896201004,0.8804367502829222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.0,0.1851850003004074,0.1666669994592666,0.1666669994592666,0.0918800085783004,6750,BRO,0.8222203084903362,0.9333345821244794,0.8999986701185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.0918800085783004,0,BRO,0.6888890672876243,0.888886293998196,0.8999986701185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.0,0.1851850003004074,0.1629630029201507,0.1629630029201507,0.0898381173610687,20250,BRO,0.7045465251402653,0.9090894012108932,0.9204543456604432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,0.0,0.1777780055999755,0.1666669994592666,0.1666669994592666,0.0918800085783004,27000,BRO,0.7111126031732593,0.888886293998196,0.8999986701185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,0.0,0.1777780055999755,0.1666669994592666,0.1666669994592666,0.0918800085783004,6750,BRO,0.7111126031732593,0.888886293998196,0.8999986701185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,0.0,0.1777780055999755,0.1592590063810348,0.1592590063810348,0.0877961367368698,40500,BRO,0.7441902856786915,0.9302331896728024,0.94186246234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,0.1703699976205825,0.1481480002403259,0.1481480002403259,0.0816708803176879,168750,BRO,0.887497901781479,0.9500030104874436,1.0125014596302762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,13500,BRO,0.887497901781479,0.974998266689048,1.0125014596302762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.1481480002403259,0.1481480002403259,0.1481480002403259,0.1481480002403259,0.0816708803176879,0,BRO,0.887497901781479,0.974998266689048,0.974998266689048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,155250,BRO,0.899998631596617,1.0,0.937501459630276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,33750,BRO,0.899998631596617,1.0,0.937501459630276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,27000,BRO,0.899998631596617,1.0,0.937501459630276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,135000,BRO,0.899998631596617,1.0,0.899998631596617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.0,0.1666669994592666,0.1481480002403259,0.1481480002403259,0.0816708803176879,20250,BRO,0.899998631596617,1.0,0.899998631596617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.0,0.1629630029201507,0.14444400370121,0.14444400370121,0.0796289667487144,40500,BRO,0.9230771605911476,1.0256428489825464,0.9230771605911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.14444400370121,0.14444400370121,0.14444400370121,0.14444400370121,0.0796289667487144,0,BRO,0.9230771605911476,1.0256428489825464,0.9230771605911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.0,0.1629630029201507,0.14444400370121,0.14444400370121,0.0796289667487144,67500,BRO,0.9230771605911476,1.0256428489825464,0.9230771605911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.0,0.1629630029201507,0.14444400370121,0.14444400370121,0.0796289667487144,337500,BRO,0.9230771605911476,1.0256428489825464,0.9230771605911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.0,0.1592590063810348,0.1407410055398941,0.1407410055398941,0.0775875821709632,87750,BRO,0.9473639784939528,1.05262824323778,0.9473639784939528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.1407410055398941,0.1407410055398941,0.1407410055398941,0.1407410055398941,0.0775875821709632,0,BRO,0.9473639784939528,1.05262824323778,0.9473639784939528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.0,0.1592590063810348,0.137036994099617,0.137036994099617,0.0755456089973449,6750,BRO,0.9729709178702036,1.0810804413603743,0.9729709178702036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.137036994099617,0.137036994099617,0.137036994099617,0.137036994099617,0.0755456089973449,0,BRO,0.9729709178702036,1.621621155158607,0.9729709178702036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.0,0.1592590063810348,0.137036994099617,0.137036994099617,0.0755456089973449,33750,BRO,0.9729709178702036,1.0945955248551225,0.9729709178702036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.0,0.1333329975605011,0.1148149967193603,0.1148149967193603,0.0632951334118843,13500,BRO,1.161284866071696,1.3064493441042715,1.161284866071696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.1148149967193603,0.1148149967193603,0.1148149967193603,0.1148149967193603,0.0632951334118843,0,BRO,1.161284866071696,1.3064493441042715,1.161284866071696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.0,0.1333329975605011,0.1185190007090568,0.1185190007090568,0.0653370320796966,6750,BRO,1.1249926448687186,1.2656204743136013,1.1249926448687186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.1185190007090568,0.1185190007090568,0.1185190007090568,0.1185190007090568,0.0653370320796966,0,BRO,1.1249926448687186,1.2656204743136013,1.1249926448687186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.0,0.1333329975605011,0.1185190007090568,0.1185190007090568,0.0653370320796966,74250,BRO,1.1249926448687186,1.2656204743136013,1.1249926448687186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.0,0.1518519967794418,0.1314810067415237,0.1314810067415237,0.0724827349185943,6750,BRO,1.0140853626696416,1.1408494122610058,1.0140853626696416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.0,0.1518519967794418,0.1314810067415237,0.1314810067415237,0.0724827349185943,33750,BRO,1.0422566019644612,1.1408494122610058,1.0140853626696416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.1314810067415237,0.1314810067415237,0.1314810067415237,0.1314810067415237,0.0724827349185943,0,BRO,1.1831064253898973,1.1408494122610058,0.9718361616649206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,6750,BRO,1.2222261078179846,1.1250033323207134,0.9583376286060404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.0735036805272102,0,BRO,1.2500055496443816,1.1250033323207134,0.9583376286060404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,13500,BRO,1.2777787069419824,1.1250033323207134,0.9583376286060404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,135000,BRO,1.2777787069419824,1.1250033323207134,0.9583376286060404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,67500,BRO,1.2777787069419824,1.1250033323207134,0.9583376286060404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,40500,BRO,1.2777787069419824,1.1250033323207134,0.9583376286060404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,344250,BRO,1.2777787069419824,1.1250033323207134,0.916667350869399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,47250,BRO,1.2777787069419824,1.1250033323207134,0.916667350869399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,162000,BRO,1.2777787069419824,1.1250033323207134,0.8750048781120702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,101250,BRO,1.2777787069419824,1.1250033323207134,0.8750048781120702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,81000,BRO,1.2777787069419824,1.1250033323207134,0.8750048781120702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,20250,BRO,1.166673407330619,1.1250033323207134,0.8333348537838482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,54000,BRO,1.166673407330619,1.0833330545840725,0.8333348537838482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,33750,BRO,1.166673407330619,1.0833330545840725,0.8333348537838482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.0,0.1407410055398941,0.1333329975605011,0.1333329975605011,0.0735036805272102,47250,BRO,1.1111128005005724,1.0833330545840725,0.8333348537838482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,0.1407410055398941,0.1333329975605011,0.1333329975605011,0.0735036805272102,6750,BRO,1.1111128005005724,1.0833330545840725,0.8333348537838482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,297000,BRO,1.1111128005005724,1.0833330545840725,0.8750048781120702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,60750,BRO,1.1111128005005724,1.0833330545840725,0.8750048781120702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,202500,BRO,1.1111128005005724,1.0833330545840725,0.8333348537838482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,0.1481480002403259,0.1333329975605011,0.1333329975605011,0.0735036805272102,33750,BRO,1.055560505466678,1.0833330545840725,0.8750048781120702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,0.1518519967794418,0.137036994099617,0.137036994099617,0.0755456089973449,823500,BRO,1.0540515564777964,1.0945955248551225,0.8513542993976067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,0.1851850003004074,0.1555559933185577,0.1555559933185577,0.0857547894120216,290250,BRO,0.9285658246576204,0.9642829992111948,0.7499998479558263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,0.1851850003004074,0.1629630029201507,0.1629630029201507,0.0898381173610687,47250,BRO,0.9090894012108932,0.9204543456604432,0.7159108061226074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,0.1851850003004074,0.1666669994592666,0.1666669994592666,0.0918800085783004,108000,BRO,0.888886293998196,0.9333345821244794,0.7000007946852742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,27000,BRO,0.8695659071982192,0.9130480896201004,0.684785928391433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,135000,BRO,0.8695659071982192,0.9130480896201004,0.684785928391433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,33750,BRO,0.8695659071982192,0.9456531620614494,0.684785928391433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,13500,BRO,0.8695659071982192,0.9456531620614494,0.6521746287181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,67500,BRO,0.8695659071982192,0.9456531620614494,0.6521746287181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,81000,BRO,0.8695659071982192,0.9456531620614494,0.6521746287181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,0,BRO,0.8695659071982192,0.9456531620614494,0.6521746287181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,40500,BRO,0.8695659071982192,0.9456531620614494,0.6521746287181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,182250,BRO,0.8695659071982192,0.9456531620614494,0.6521746287181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,0.1703699976205825,0.1555559933185577,0.1555559933185577,0.0857547894120216,47250,BRO,0.9523768978696696,0.9642829992111948,0.7142828906082134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,0.1703699976205825,0.1555559933185577,0.1555559933185577,0.0857547894120216,33750,BRO,1.428565781216428,0.9642829992111948,0.7142828906082134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,0.1703699976205825,0.1555559933185577,0.1555559933185577,0.0857547894120216,20250,BRO,0.9642829992111948,0.9642829992111948,0.7142828906082134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,20250,BRO,1.0125014596302762,1.0125014596302762,0.7500002280672303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,40500,BRO,1.0125014596302762,1.0125014596302762,0.7500002280672303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,47250,BRO,1.0125014596302762,1.0125014596302762,0.7500002280672303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,27000,BRO,1.0125014596302762,1.0125014596302762,0.7500002280672303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,141750,BRO,1.0125014596302762,1.0125014596302762,0.7500002280672303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,0.1555559933185577,0.1407410055398941,0.1407410055398941,0.0775875821709632,67500,BRO,1.0657876327263056,1.0657876327263056,0.789471422498343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,0.1592590063810348,0.14444400370121,0.14444400370121,0.0796289667487144,40500,BRO,1.0384648816541833,1.0384648816541833,0.7692323706524338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,0.1592590063810348,0.14444400370121,0.14444400370121,0.0796289667487144,81000,BRO,1.0384648816541833,1.0,0.7692323706524338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,13500,BRO,1.0125014596302762,0.937501459630276,0.7875031929412277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,47250,BRO,1.0125014596302762,0.937501459630276,0.8249993614117551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
