Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,24.75,24.809999465942383,24.63999938964844,24.69499969482422,23.78263282775879,964800,BRO,1.0154458888235087,1.066218411832465,1.0929003719559685,1.0098252549340063,0.0056206338895021,-0.0420310865548101,0.0160097681123514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.76000022888184,24.76499938964844,24.39999961853028,24.48500061035156,23.58039665222168,1480200,BRO,1.0231308641591843,1.0702418255753352,1.1265128405354754,1.0047827275420922,0.0183481366170921,-0.0448199395663724,0.0409188431752689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.69499969482422,25.1200008392334,24.34000015258789,24.5049991607666,23.599655151367188,1891000,BRO,1.0218865796342622,1.0652753540446405,1.13831930711154,1.016827126331923,0.0050594533023391,-0.0557204161246758,0.0513810207967397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.5049991607666,24.61000061035156,24.415000915527344,24.46999931335449,23.56594467163086,1047600,BRO,1.02232354231878,1.0840153999784063,1.1193931337554233,1.016900814218988,0.005422728099792,-0.0325683241189,0.0433977893307679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.405000686645508,24.51000022888184,24.34000015258789,24.5,23.594839096069336,710600,BRO,1.0290551118787443,1.0843255938668883,1.1176116614934686,1.0195478153138224,0.0095072965649218,-0.0322253084723132,0.0397781201756444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,24.614999771118164,24.875,24.59000015258789,24.65999984741211,23.748929977416992,1516600,BRO,1.02725928798158,1.0935605089244245,1.0977147006343686,1.0187296628598663,0.0085296251217137,-0.02336501685312,0.0322406914099044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,24.729999542236328,24.84000015258789,24.6200008392334,24.825000762939453,23.907833099365234,815400,BRO,1.017401287158176,1.0737667526420889,1.097307450822085,1.0231439317955078,-0.0057426446373318,-0.0404714003225932,0.0288502989564964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,24.81999969482422,24.88500022888184,24.674999237060547,24.725000381469727,23.81152534484864,1137000,BRO,1.0152280937900433,1.072429748022624,1.1192401020274032,1.023176662025299,-0.007948568235256,-0.0283631358237705,0.03985928172955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.729999542236328,24.809999465942383,24.4950008392334,24.604999542236328,23.69595527648925,878600,BRO,1.025275395309134,1.0697108424715895,1.1255165108397351,1.028738706809164,-0.0034633115000299,-0.038502979082976,0.0316952485544306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,24.600000381469727,24.770000457763672,24.43000030517578,24.690000534057617,23.850521087646484,1142800,BRO,1.0283516181560268,1.0802443624084752,1.1159821767162683,1.0357335667629224,-0.0073819486068955,-0.0241241682789661,0.0249601423954071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.684999465942383,24.88999938964844,24.530000686645508,24.84000015258789,23.99542236328125,1351400,BRO,1.0243558449767385,1.0694819097982655,1.1100527546096692,1.0327543330408862,-0.0083984880641476,-0.0089370437977751,0.0139239558745996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,24.84000015258789,24.920000076293945,24.690000534057617,24.7450008392334,23.90365600585937,868400,BRO,1.0355625418914176,1.0431915674571512,1.11715920334493,1.0448229351223306,-0.0092603932309129,-0.0029193661153275,0.006769710950063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.690000534057617,24.959999084472656,24.690000534057617,24.920000076293945,24.07270240783692,1706600,BRO,1.0383224695862752,1.0394877469974912,1.1076998555347586,1.0378093145840102,0.000513155002265,-0.014168621417,0.0001199044063351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,25.030000686645508,25.21999931335449,24.94499969482422,25.045000076293945,24.19345092773437,1639400,BRO,1.028748134707249,1.0365021866339714,1.0937393963704527,1.0388512590749122,-0.0101031243676632,-0.0180818317178783,-0.0157032098886158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,25.1299991607666,25.405000686645508,24.959999084472656,25.200000762939453,24.34317970275879,1443000,BRO,1.0109126207597887,0.997095943480278,1.0866131096087808,1.0310647944789963,-0.0201521737192076,-0.0209503986397214,-0.0178889016768013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,25.200000762939453,25.2450008392334,25.084999084472656,25.19499969482422,24.33834648132324,888000,BRO,1.0254018262732476,1.0048567812222016,1.0896228718079817,1.0262436118253355,-0.0008417855520881,-0.0207796243455509,-0.0181874468813845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,25.14999961853028,25.3799991607666,25.104999542236328,25.270000457763672,24.410802841186523,603400,BRO,1.0217646246674654,1.01437527869932,1.095143406256351,1.0311845275729687,-0.0094199029055033,-0.0217356505031243,-0.0105848780797557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,25.23500061035156,25.354999542236328,24.989999771118164,25.114999771118164,24.261070251464844,930400,BRO,1.0338443533807324,1.0294205375121033,1.1055059250987516,1.0414917955670933,-0.0076474421863608,-0.0164892725155627,-0.0063204339963185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,24.655000686645508,25.059999465942383,24.280000686645508,24.850000381469727,24.00507926940918,1357200,BRO,1.038229401517213,1.0581551498441668,1.1274118981452972,1.0390384642435906,-0.0008090627263774,-0.0028496132535718,0.0127585927439455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,24.670000076293945,24.84499931335449,24.565000534057617,24.684999465942383,23.845691680908203,903400,BRO,1.0463843813914722,1.0692908580300289,1.13168842450134,1.0401272810196784,0.0062571003717937,-0.0062839947040633,0.0190094316750166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,24.604999542236328,24.790000915527344,24.46999931335449,24.739999771118164,23.89881706237793,1451800,BRO,1.035772218738545,1.0681298750034218,1.1336440789496265,1.0393664161720684,-0.0035941974335234,-0.0077633736369959,0.0203061185946984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,24.584999084472656,24.7450008392334,24.43000030517578,24.700000762939453,23.86018180847168,1171800,BRO,1.0334008094738707,1.0680325129318613,1.1387367324968722,1.0305050740272153,0.0028957354466554,0.0013652981655405,0.0271041716662654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,24.825000762939453,25.059999465942383,24.73500061035156,25.0,24.14997673034668,1565000,BRO,1.0236002041773269,1.0530098898688731,1.1186363305009508,1.043144349882203,-0.0195441457048761,-0.0119308925739491,0.0049841096626999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,24.88500022888184,25.075000762939453,24.78499984741211,24.975000381469727,24.125831604003903,941800,BRO,1.030430273532432,1.049044405814774,1.100428701852274,1.0570826794517585,-0.0266524059193264,-0.0189053124588229,-0.0101993975783738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,25.040000915527344,25.11000061035156,24.924999237060547,24.96500015258789,24.11617088317871,715800,BRO,1.0314439806517317,1.06211849442008,1.1210098784235996,1.0412088647392546,-0.0097648840875228,-0.008360717917538,0.0087951676604514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,24.88999938964844,24.989999771118164,24.80500030517578,24.940000534057617,24.09202003479004,976800,BRO,1.030272523728428,1.0732359672197884,1.120117499924987,1.0392013474275237,-0.0089288236990956,-0.0020850804591769,0.0201781280073112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,24.950000762939453,25.18000030517578,24.950000762939453,25.13500022888184,24.2803897857666,739600,BRO,1.0214839578294186,1.061917292940716,1.1218297809797189,1.0381241126825425,-0.0166401548531238,0.0042077323118572,0.0146618291905871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,25.19499969482422,25.295000076293945,25.155000686645508,25.2549991607666,24.39630889892578,1402200,BRO,1.0118790289063329,1.0451572909425073,1.1188885636523809,1.03199537924298,-0.0201163503366472,0.0025557511390605,0.0133190984329762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,25.295000076293945,25.38999938964844,25.13999938964844,25.18000030517578,24.32386016845703,681200,BRO,1.0214454843630074,1.034330433975278,1.1242180092259622,1.0328322263084138,-0.0113867419454063,-0.0001732123431017,0.0145939705299518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,25.174999237060547,25.21500015258789,24.950000762939453,25.02499961853028,24.174129486083984,288000,BRO,1.0301697794717868,1.0473492382875895,1.129172036496803,1.032019884081241,-0.0018501046094538,0.0046382162928808,0.0121469650075667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,25.059999465942383,25.299999237060547,25.0,25.14999961853028,24.29487991333008,891400,BRO,1.0294234024001856,1.0535084004618167,1.1243594315185834,1.0369551897736955,-0.0075317873735101,-0.0035228363285515,0.0072919360327838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,25.20499992370605,25.40999984741211,25.1200008392334,25.38999938964844,24.526721954345703,1489400,BRO,1.0133910192233246,1.0469072948221902,1.1279894667310986,1.020376345675996,-0.0069853264526713,-0.006505884931194,0.0165902166999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,25.440000534057617,25.684999465942383,25.405000686645508,25.44499969482422,24.57985115051269,1309600,BRO,1.003733552801325,1.0355793288404578,1.129898910686269,1.026253639124301,-0.0225200863229759,-0.0184740258147519,0.0176146472440517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,25.565000534057617,25.69499969482422,25.38500022888184,25.625,24.75373077392578,1387600,BRO,1.0079999482203996,1.028696223571985,1.1160753775364685,1.0246409570196735,-0.0166410087992738,-0.0207289589018633,0.0052736756025333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,25.670000076293945,25.895000457763672,25.280000686645508,25.875,24.995227813720703,1090000,BRO,1.0009662183745096,1.039299036116666,1.0994626507226646,1.029880242563007,-0.0289140241884973,-0.0289412395746755,-0.0097012799457261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,26.09499931335449,26.209999084472656,25.71999931335449,25.76499938964844,24.88896751403809,1228800,BRO,1.0147488843386847,1.0378978076995553,1.1057178614707792,1.036157586789428,-0.0214087024507432,-0.0327134902540033,-0.0116928609843307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,25.815000534057617,25.875,25.44499969482422,25.475000381469727,24.608827590942383,1145000,BRO,1.0231601598900892,1.0392807751722526,1.1155417721112812,1.0465343935592823,-0.0233742336691931,-0.0321288798529537,-0.0094834369435825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,25.799999237060547,26.15999984741211,25.799999237060547,25.834999084472656,24.95658493041992,1268200,BRO,1.0170313772742858,1.0197525487911672,1.106225043826873,1.048372731047773,-0.0313413537734872,-0.0493867957951561,-0.0217573112541729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,25.75,25.875,25.604999542236328,25.81999969482422,24.942094802856445,948600,BRO,1.0112318410845555,1.0203449747534592,1.1103730633415212,1.0387885930282448,-0.0275567519436892,-0.0366738381553148,-0.0042379394414855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,25.93000030517578,26.049999237060547,25.78499984741211,25.96500015258789,25.082170486450195,820600,BRO,1.005199204488482,1.0187021098636602,1.0906166948067495,1.0447156071702373,-0.0395164026817551,-0.0382799274276244,-0.0232091728975194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,25.8799991607666,25.920000076293945,25.700000762939453,25.799999237060547,24.92277908325196,830600,BRO,1.015891447536083,1.0226906320900573,1.0940837153089902,1.0484619827112251,-0.0325705351751421,-0.0219328877445936,-0.010367476131929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,25.850000381469727,25.93000030517578,25.700000762939453,25.82999992370605,24.951759338378903,851000,BRO,1.013743637396013,1.0261617800706138,1.0986527347539825,1.0415757419863072,-0.0278321045902942,-0.0226254267779792,-0.0088437371754523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,25.825000762939453,25.86000061035156,25.600000381469727,25.625,24.75373077392578,847800,BRO,1.0259512112881994,1.028696223571985,1.0992007757077238,1.0495576207370112,-0.0236064094488117,-0.0201795685834043,0.0087065641696233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,25.63999938964844,25.975000381469727,25.44499969482422,25.52499961853028,24.65713119506836,989000,BRO,1.025661078397746,1.0005090722539145,1.0991734789213454,1.0539026313731312,-0.0282415529753852,-0.0302174204809606,-0.0012786853903197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.52499961853028,25.89999961853028,25.52499961853028,25.59000015258789,24.719921112060547,3006000,BRO,1.025791340023169,0.978568724721956,1.0802700048872107,1.0520989179928428,-0.0263075779696737,-0.0221544728908152,0.0064354433156113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.625,25.895000457763672,25.614999771118164,25.73500061035156,24.859987258911133,847600,BRO,1.01515445273682,0.9944880972100754,1.0773095751942663,1.049480051520865,-0.0343255987840451,-0.0214053911969094,0.0059171992808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,25.825000762939453,25.920000076293945,25.729999542236328,25.75,24.87447929382324,894600,BRO,1.0106796889994327,0.9845616928439612,1.0829302641106306,1.0585213557872055,-0.047841666787773,-0.0200452754484227,0.0053555506434765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,25.815000534057617,25.979999542236328,25.684999465942383,25.69499969482422,24.821346282958984,790600,BRO,1.0291886124092042,0.9956459943932215,1.0844656032711792,1.0561912314345747,-0.0270026190253704,-0.0064813858502358,0.0040095473407131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,25.739999771118164,25.809999465942383,25.565000534057617,25.674999237060547,24.80202865600586,840600,BRO,1.0315481959111328,0.9936873462229816,1.0927519297636328,1.054691754118366,-0.0231435582072332,-0.0203090421854199,0.0143614880867248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,25.75,25.75,25.479999542236328,25.55500030517578,24.686113357543945,512800,BRO,1.0520445878361846,0.9748071354569044,1.1065402225343175,1.0628648969920689,-0.010820309155884,-0.0163307647483708,0.018397408175393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,25.63500022888184,25.82999992370605,25.584999084472656,25.71999931335449,24.845497131347656,425200,BRO,1.0332430127721093,0.9802511800068108,1.1064793589778628,1.054562443450246,-0.0213194306781367,-0.0211601839848811,0.0095231213548576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,25.739999771118164,25.934999465942383,25.68000030517578,25.780000686645508,24.90345764160156,642000,BRO,1.0254073347209347,0.9845830272297872,1.1222375622904126,1.0427572783556516,-0.0173499436347168,-0.0273646951793823,0.017956689198737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,25.78499984741211,25.90999984741211,25.71500015258789,25.88999938964844,25.00971794128418,766200,BRO,1.0135188386167335,0.9862100417966496,1.1131969651384443,1.039387058829826,-0.0258682202130924,-0.0295339241613822,0.0112835665603894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,25.8799991607666,25.9950008392334,25.725000381469727,25.729999542236328,24.855159759521484,579200,BRO,1.036581184539149,0.977921555103412,1.1162108474221453,1.0452598484191695,-0.0086786638800204,-0.0221231835372405,0.0144298541173757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,25.825000762939453,25.88999938964844,25.45499992370605,25.540000915527344,24.67162132263184,1385200,BRO,1.040169585934634,0.9918718426351376,1.131208226340323,1.0173995405954512,0.0227700453391828,-0.0016367760935154,0.0306124163839958,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-03,25.690000534057617,25.90999984741211,25.59499931335449,25.82999992370605,24.951759338378903,637000,BRO,0.9993721099399264,0.9896655747770128,1.1192864985749786,0.9765980219270426,0.0227740880128838,-0.0142832175468426,0.0238380376894644,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-04,25.959999084472656,26.14999961853028,25.895000457763672,25.89999961853028,25.01937866210937,1043800,BRO,1.000155900272616,0.9873781767062886,1.1263562180194795,0.9849127815791188,0.015243118693497,-0.0109787596127035,0.036761358236282,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-05,26.01000022888184,26.209999084472656,25.920000076293945,26.145000457763672,25.25605201721192,725000,BRO,0.9928932982767362,0.987714860424976,1.1211860941158611,0.9789917900086822,0.013901508268054,-0.0119119586566791,0.0312967232274625,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-08,26.184999465942383,26.209999084472656,26.049999237060547,26.065000534057617,25.17877197265625,692200,BRO,0.9640059395824292,0.9895920953436,1.1416029236732448,0.942840182406444,0.0211657571759852,-0.0021323891307167,0.0542529180201902,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-09,26.11000061035156,26.43000030517578,26.11000061035156,26.27499961853028,25.381629943847656,1013400,BRO,0.9635532690216876,0.9946602176672564,1.1275033282524067,0.9530778204901076,0.0104754485315798,-0.0065640293801586,0.0382055099015286,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-10,26.299999237060547,26.34000015258789,26.075000762939453,26.11000061035156,25.222240447998047,814200,BRO,0.9817412924262298,1.0105483193153395,1.1427165945311295,0.966664672858564,0.0150766195676658,-0.0027262586808687,0.0569315550714804,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
