Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-12-19,134.3699951171875,134.3699951171875,131.11000061035156,131.60000610351562,117.9068603515625,690000,ARE,0.976836008232796,0.933300453569909,0.9798352405494192,1.0585213557872055,-0.0816853475544097,-0.0713065147224749,-0.0977394729177348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,131.25,132.05999755859375,128.6300048828125,128.6300048828125,115.2458953857422,2323800,ARE,0.9911713010682855,0.9744072196172124,0.9985658875469944,1.0561912314345747,-0.0650199303662891,-0.0277201606262449,-0.0818901683834717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,128.63999938964844,129.39999389648438,128.19000244140625,128.8300018310547,115.4250717163086,438400,ARE,0.9923682967705392,0.983366905732998,1.0047108879340632,1.054691754118366,-0.0623234573478268,-0.0306294826754035,-0.0736795537428447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,129.3000030517578,129.89999389648438,128.6999969482422,129.4600067138672,115.9895248413086,283200,ARE,0.983650046481022,0.954291392496168,1.0077157904381766,1.0628648969920689,-0.0792148505110467,-0.0368465077091072,-0.0804270239207478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,129.55999755859375,130.61000061035156,129.16000366210938,130.38999938964844,116.82275390625,404000,ARE,0.9614987194517935,0.9555756615382042,1.0006851403117203,1.054562443450246,-0.0930637239984525,-0.0458357024534877,-0.0962710973112848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,130.94000244140625,131.6300048828125,130.61000061035156,131.22999572753906,117.57535552978516,556600,ARE,0.9648584953562224,0.9618267975970416,0.9984072896235292,1.0427572783556516,-0.0778987829994292,-0.0501209248121279,-0.1058735834681463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,130.77000427246094,130.97999572753906,129.88999938964844,130.6699981689453,117.88206481933594,513200,ARE,0.992576809402708,0.949609922647268,0.989440256376303,1.039387058829826,-0.0468102494271179,-0.0661340433107638,-0.1124731422017519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,130.72999572753906,131.07000732421875,130.33999633789062,130.58999633789062,117.80990600585938,372800,ARE,0.9588791431964864,0.9417058358017768,0.995098170005919,1.0452598484191695,-0.0863807052226831,-0.0583389028388757,-0.1066828232988504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,131.0,131.0,129.67999267578125,129.92999267578125,117.2145004272461,540100,ARE,0.9552836752000954,0.9408290628871382,0.9993718895106132,1.0173995405954512,-0.0621158653953558,-0.0526795558415148,-0.1012239204457139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,130.14999389648438,130.27000427246094,128.9199981689453,129.32000732421875,116.66419982910156,470000,ARE,0.9270027420623737,0.9480714989657594,1.0039288724846172,0.9765980219270426,-0.0495952798646689,-0.0558772933580961,-0.091519588400897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,125.36000061035156,128.41000366210938,125.1999969482422,126.73999786376952,114.336669921875,2719600,ARE,0.935300796672382,0.9625224604599816,1.01675746493339,0.9849127815791188,-0.0496119849067369,-0.0358344758590105,-0.0728373948498075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,126.9000015258789,127.87999725341795,126.7300033569336,127.0,114.57122802734376,1075600,ARE,0.9366930188824988,0.9581722278898428,1.005165318424088,0.9789917900086822,-0.0422987711261834,-0.0414545911918123,-0.0847240524643104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,127.37000274658205,128.17999267578125,126.83000183105467,127.27999877929688,114.82383728027344,919000,ARE,0.9002199307782824,0.9660372393969776,1.0019173179873475,0.942840182406444,-0.0426202516281615,-0.0256872450773392,-0.085432687665707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,127.23999786376952,127.30999755859376,126.08000183105467,126.31999969482422,113.9577865600586,865800,ARE,0.9344522124234476,0.9803969758999244,1.0198165923808344,0.9530778204901076,-0.0186256080666601,-0.0208272711474907,-0.0694812259700436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,126.29000091552734,126.29000091552734,124.4800033569336,125.27999877929688,113.0195770263672,1087400,ARE,0.9505108176200652,0.9991503136758116,1.0102152723201805,0.966664672858564,-0.0161538552384987,-0.0141242643203965,-0.0755697671394686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,125.94000244140624,126.54000091552734,124.91999816894533,125.0999984741211,112.857177734375,840100,ARE,0.9621103138256794,1.001071157003697,1.002419685871463,0.9609362737659176,0.0011740400597617,-0.0038026128444537,-0.072661920335258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,125.0999984741211,125.36000061035156,123.58000183105467,125.12000274658205,112.87522888183594,1622000,ARE,0.959558714687381,0.9827946096130378,0.9967431084824364,0.9729510699723092,-0.0133923552849283,-0.0119306143913171,-0.0665219231629431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,125.27999877929688,126.5999984741211,124.83999633789062,124.93000030517578,112.7038116455078,558100,ARE,0.974465747207919,0.978160970583214,1.002077535042919,0.9917823196316324,-0.0173165724237135,-0.0181520364857802,-0.0801307550758723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,125.45999908447266,126.13999938964844,124.25,125.5,113.21804809570312,1226900,ARE,0.9773703890290084,0.9742800333914746,0.9972026418834432,0.9854883712686996,-0.008117982239691,-0.0136397639687814,-0.0786257334049393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,125.47000122070312,125.9000015258789,124.5500030517578,125.37999725341795,113.10977935791016,651500,ARE,0.9648269454201454,0.9775427177115144,0.9920856765612012,0.981540936006692,-0.0167139905865466,-0.0022636855426111,-0.0734322267675349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,125.68000030517578,126.11000061035156,125.12999725341795,125.9499969482422,113.62399291992188,616700,ARE,0.9402937932134752,0.974718530759977,0.9897718540697582,0.9694690060853024,-0.0291752128718273,0.0030064980838091,-0.0560435092789777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,125.95999908447266,127.31999969482422,125.36000061035156,127.31999969482422,114.85993194580078,738600,ARE,0.942271301191152,0.975703625412581,1.0159521262183973,0.962138874344328,-0.0198675731531758,0.0024670254508413,-0.0334920943702354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,127.3000030517578,127.87000274658205,126.8000030517578,127.66999816894533,115.17566680908205,524000,ARE,0.9606799809622288,0.9852595717958798,1.018970602409,0.9712482450100663,-0.0105682640478376,0.016328386957284,-0.0232841027277741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,127.41000366210938,127.93000030517578,125.9000015258789,126.62000274658205,114.22842407226562,562100,ARE,0.9744117544122594,0.9911225830789276,1.0104264932459923,0.9795485186833895,-0.0051367642711301,0.0282111342678392,-0.0431026148656026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,126.5,127.11000061035156,126.0199966430664,126.97000122070312,114.54418182373048,425300,ARE,0.9517206973574176,1.0267930237615592,1.0189124679830566,0.966216685842239,-0.0144959884848213,0.0624667727903134,-0.0369803239842083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
