Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,81.72000122070312,82.5199966430664,81.56999969482422,82.33000183105469,76.39188385009766,5530000,LOW,0.9672786044554604,1.2812810195551971,1.0034475743488085,1.0098252549340063,-0.0425466504785461,0.1730315211679221,-0.0734430294948085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,82.23999786376953,82.44000244140625,81.0999984741211,81.19999694824219,75.34339141845703,4688000,LOW,0.9700942006553857,1.325848883828508,1.03988766439952,1.0047827275420922,-0.0346885268867065,0.2107871186868004,-0.0457063329606863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,81.27999877929688,81.68000030517578,80.2300033569336,81.11000061035156,75.25987243652344,5517700,LOW,0.9848018067280304,1.3324205618106697,1.0500419586998258,1.016827126331923,-0.0320253196038926,0.2114247916413534,-0.0368963276149745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,81.16000366210938,81.31999969482422,80.70999908447266,80.75,74.92584991455078,4062000,LOW,0.9985275970169484,1.3334874638530667,1.0350098939167254,1.016900814218988,-0.0183732172020395,0.2169037397557602,-0.0409854505079299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,80.68000030517578,81.4000015258789,80.43000030517578,81.2699966430664,75.4083251953125,3339400,LOW,1.0074749694453211,1.3207343847380393,1.0350000809395463,1.0195478153138224,-0.0120728458685013,0.2041834823988377,-0.0428334603782778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,81.55999755859375,81.63999938964844,79.94000244140625,80.04000091552734,74.26704406738281,6506600,LOW,1.0120317474340812,1.353888454572631,1.0635727369012558,1.0187296628598663,-0.0066979154257851,0.2369629287950865,-0.0019012723232083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,80.2300033569336,81.19999694824219,80.12000274658203,80.41000366210938,74.61035919189453,5818100,LOW,0.9944998271353792,1.3406318572572822,1.0444301444403803,1.0231439317955078,-0.0286441046601285,0.2263937042926,-0.0240270074252082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,79.86000061035156,81.16000366210938,79.73999786376953,81.16000366210938,75.69219970703125,4930400,LOW,0.97634301260905,1.3009385626311845,1.0469034367866237,1.023176662025299,-0.0468336494162493,0.2001456787847899,-0.0324773835112295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,81.13999938964844,81.55000305175781,80.52999877929688,80.98999786376953,75.53365325927734,4258900,LOW,0.98567747170882,1.2980916729484333,1.0443678388242352,1.028738706809164,-0.0430612351003439,0.1898778513938677,-0.0494534234610692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,81.11000061035156,82.4800033569336,80.95999908447266,81.52999877929688,76.03729248046875,5134000,LOW,1.0018397890503654,1.278781822049374,1.042399431688199,1.0357335667629224,-0.0338937777125569,0.1744132913619327,-0.0486226026326621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,80.75,81.0199966430664,79.41999816894531,80.61000061035156,75.17926788330078,7317100,LOW,1.0333707567676016,1.2639873341481038,1.0564237681802435,1.0327543330408862,0.0006164237267154,0.1855683805520631,-0.0397050305548261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,80.2699966430664,80.31999969482422,79.4000015258789,79.41000366210938,74.06009674072266,7204600,LOW,1.049867907394559,1.2335344725902049,1.0806452526757186,1.0448229351223306,0.0050449722722283,0.1874235390177261,-0.0297442397191483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,79.5,80.20999908447266,79.44999694824219,79.94999694824219,74.5637435913086,5066600,LOW,1.053533231988355,1.2583500891569093,1.1033746404332083,1.0378093145840102,0.0157239174043448,0.2046937207424179,-0.0042053106952151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,79.62000274658203,80.5,79.41999816894531,79.91999816894531,74.53575134277344,4605500,LOW,1.101601506722418,1.2550545316826265,1.0928080617838078,1.0388512590749122,0.0627502476475059,0.2004705133307767,-0.0166345444752606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,79.19999694824219,79.30000305175781,75.36000061035156,76.6500015258789,71.48606872558594,11445200,LOW,1.1260271539843554,1.2442930079141312,1.1277157666388966,1.0310647944789963,0.094962359505359,0.2262466657941317,0.0232137553533144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,76.98999786376953,78.11000061035156,76.62000274658203,77.91999816894531,72.67050170898438,5412000,LOW,1.0574947076493313,1.2518400918502628,1.1070050103579312,1.0262436118253355,0.0312510958239955,0.2262036862825103,-0.0008053083314349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,78.30999755859375,78.37000274658203,77.2699966430664,77.41000366210938,72.19486236572266,3870900,LOW,1.080351167343445,1.26799774906277,1.113777268175922,1.0311845275729687,0.0491666397704761,0.2318868198603256,0.0080489838398152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,77.70999908447266,78.31999969482422,77.22000122070312,77.62999725341797,72.4000244140625,4611900,LOW,1.1026666410948558,1.242163223464469,1.121926113764772,1.0414917955670933,0.0611748455277625,0.196253413436803,0.0100997546697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,77.5,78.5199966430664,77.19000244140625,78.08999633789062,72.82904815673828,4745700,LOW,1.095402829020237,1.246029556930976,1.128880521784914,1.0390384642435906,0.0563643647766463,0.1850247938332374,0.0142272163835623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,77.9000015258789,78.30999755859375,77.38999938964844,78.08000183105469,72.81970977783203,4536400,LOW,1.0884991290909805,1.2407894495593068,1.1078375525492097,1.0401272810196784,0.048371848071302,0.1652145968252145,-0.0048414402771137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,77.93000030517578,78.0199966430664,77.27999877929688,77.48999786376953,72.26945495605469,7451900,LOW,1.10465883248164,1.2476460812570953,1.2326513100762608,1.0393664161720684,0.0652924163095716,0.1717528326166775,0.1193133497213327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,77.5,77.87999725341797,77.19000244140625,77.52999877929688,72.3067626953125,6964100,LOW,1.103830885121139,1.2384569510261896,1.2554351450272396,1.0305050740272153,0.0733258110939236,0.1717897362598688,0.1438025841966328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,77.16999816894531,79.26000213623047,77.13999938964844,79.2300033569336,73.8922348022461,6499200,LOW,1.0941562092193629,1.2079559922492074,1.231044098920797,1.043144349882203,0.0510118593371597,0.143015209806385,0.117391878082546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,79.0,79.04000091552734,78.2699966430664,78.37000274658203,73.0901870727539,5200400,LOW,1.1157329946304189,1.2410653901842337,1.2328398821846631,1.0570826794517585,0.0586503151786603,0.1731156719106366,0.1222117827540152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.69999694824219,79.55000305175781,78.2300033569336,79.47000122070312,74.11605834960938,5529000,LOW,1.1181578335155344,1.2314662351485508,1.2365926744858735,1.0412088647392546,0.0769489687762798,0.1609870228109327,0.1243779637227253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,79.51000213623047,80.5,79.16999816894531,80.22000122070312,74.8155288696289,6966500,LOW,1.1242836562626928,1.2202033790590687,1.1947264904594743,1.0392013474275237,0.0850823088351691,0.1448823313801033,0.0947871185417985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,81.27999877929688,81.9000015258789,80.37999725341797,81.45999908447266,75.97200012207031,7507100,LOW,1.113798205668279,1.1804330915597638,1.1866941118130283,1.0381241126825425,0.0756740929857364,0.1227235309309051,0.0795261600238965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,79.69999694824219,82.22000122070312,79.5,80.58999633789062,75.16060638427734,13081200,LOW,1.1315303705007516,1.1159483004077266,1.2215350814819057,1.03199537924298,0.0995349912577714,0.0733467606042799,0.1159656162625011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,80.83999633789062,81.18000030517578,79.55000305175781,79.55999755859375,74.19998931884766,7001400,LOW,1.154977599703708,1.1098292629685074,1.236208453596566,1.0328322263084138,0.1221453733952941,0.0753256166501277,0.1265844149005557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.93000030517578,79.94999694824219,79.11000061035156,79.23999786376953,73.90155029296875,2842000,LOW,1.1624184528779662,1.0811199261977382,1.2538033643788462,1.032019884081241,0.1303985687967255,0.0384089042030295,0.1367782928896099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,79.94999694824219,80.77999877929688,79.54000091552734,79.83000183105469,74.45182037353516,6651100,LOW,1.1632218068485387,1.0855782965274858,1.2543929430492178,1.0369551897736955,0.126266617074843,0.0285470597371175,0.1373254475634182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.69000244140625,81.73999786376953,79.69000244140625,81.68000030517578,76.17718505859375,7636900,LOW,1.1378549732510634,1.0706998991256218,1.2377143981148748,1.020376345675996,0.1174786275750674,0.0172867193722374,0.1263151480837401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,81.75,84.36000061035156,81.5999984741211,83.30000305175781,77.68805694580078,10573500,LOW,1.0998795116711837,1.0377055109686215,1.2170339601495828,1.026253639124301,0.0736258725468828,-0.0163478436865882,0.1047496967073655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,83.44999694824219,84.68000030517578,83.0999984741211,83.37000274658203,77.7533187866211,9110000,LOW,1.1037543555605316,1.0374364052102174,1.2160124490704458,1.0246409570196735,0.079113398540858,-0.0119887772636309,0.1052107471365106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,83.23999786376953,84.41999816894531,82.12000274658203,84.2300033569336,78.55538177490234,4935300,LOW,1.1010329715859244,1.0401921601614388,1.1911416512025403,1.029880242563007,0.0711527290229174,-0.0280481155299028,0.0819777205341496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.94000244140625,88.4800033569336,84.70999908447266,88.04000091552734,82.10869598388672,13046100,LOW,1.076101701230544,0.9997379705971418,1.1361569820010888,1.036157586789428,0.0399441144411161,-0.0708733273564169,0.0187462595459788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,88.02999877929688,88.55000305175781,86.27999877929688,86.30999755859375,80.49525451660156,9666000,LOW,1.0857374609432535,1.0018651888969368,1.1591632913688736,1.0465343935592823,0.0392030673839711,-0.0695444661282695,0.0341380823140098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.5,86.08999633789062,82.37000274658203,82.4000015258789,76.84867095947266,12291000,LOW,1.1474515942037042,1.05232902092178,1.206944824872832,1.048372731047773,0.0990788631559311,-0.0168103236645433,0.0789624697917861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,82.41000366210938,83.73999786376953,82.2300033569336,83.62999725341797,77.99580383300781,10391100,LOW,1.126031466489603,1.0267692686323262,1.1840069309931092,1.0387885930282448,0.0872428734613581,-0.0302495442764478,0.0693959282101024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,83.8499984741211,85.7300033569336,83.8499984741211,85.5999984741211,79.83309173583984,7696300,LOW,1.1184578420840523,1.020260547638004,1.160057791166052,1.0447156071702373,0.073742234913815,-0.0367214896532805,0.0462319234617829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,85.58000183105469,86.0999984741211,85.20999908447266,85.54000091552734,79.77714538574219,6775400,LOW,1.1790973122110069,1.0067762311661113,1.168182622375449,1.0484619827112251,0.1306353294997817,-0.0378472886685397,0.0637314309345298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,85.52999877929688,85.70999908447266,84.87999725341797,84.98999786376953,79.26419067382812,7125600,LOW,1.1880220026034438,1.012582830284496,1.1657725109140968,1.0415757419863072,0.1464462606171366,-0.0362043765640971,0.0582760389846619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,85.3499984741211,85.79000091552734,85.11000061035156,85.5999984741211,79.83309173583984,5956700,LOW,1.187850341981079,1.0231922509072398,1.1413203874699287,1.0495576207370112,0.1382927212440678,-0.0256835412481495,0.0508261759318282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,86.04000091552734,86.3499984741211,85.37999725341797,85.58000183105469,79.81443786621094,3908500,LOW,1.184388991264872,1.0052501386520667,1.1448873472270256,1.0539026313731312,0.1304863598917407,-0.0254763540828084,0.0444351829153604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,85.9800033569336,87.13999938964844,85.97000122070312,86.69000244140625,80.84964752197266,7933000,LOW,1.2106357148754971,0.9700300789129128,1.1206864125883198,1.0520989179928428,0.1585367968826543,-0.0306931186998584,0.0468518510167204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,87.12000274658203,88.08999633789062,87.04000091552734,87.44000244140625,81.54913330078125,7188500,LOW,1.224954176368403,1.0251958871372748,1.107497580646972,1.049480051520865,0.175474124847538,0.00930239873029,0.0361052047335714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,87.8499984741211,89.33000183105469,87.2300033569336,88.86000061035156,82.87345123291016,5659300,LOW,1.210011167893177,0.9710815917198324,1.0849183361045165,1.0585213557872055,0.1514898121059713,-0.0335253765725515,0.0073436226373624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,89.2300033569336,90.94000244140624,88.93000030517578,90.19000244140624,84.11387634277344,6527400,LOW,1.1878263839896583,0.9558706442300908,1.0610897585790224,1.0561912314345747,0.1316351525550836,-0.0462567360133665,-0.0193662973514436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,89.95999908447266,91.02999877929688,89.9000015258789,90.7300033569336,84.61747741699219,5826400,LOW,1.176995238113271,0.9708718308261612,1.0568872080037637,1.054691754118366,0.1223034839949048,-0.0431245575822403,-0.0215032336731442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,90.91000366210938,91.25,90.19000244140624,91.19000244140624,85.0465087890625,3620900,LOW,1.1822859627013598,0.9311877512735018,1.056643918983897,1.0628648969920689,0.1194210657092911,-0.0599501489317734,-0.0314988953750274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,91.3000030517578,92.08000183105467,91.11000061035156,91.88999938964844,85.69932556152344,2757600,LOW,1.1671623289760276,0.9334896733507336,1.055401324444826,1.054562443450246,0.1125998855257814,-0.0679216906409583,-0.0415549131781791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,91.95999908447266,92.4000015258789,91.88999938964844,92.11000061035156,85.90452575683594,2761200,LOW,1.1462830464601206,0.959704176265076,1.0618604723865104,1.0427572783556516,0.103525768104469,-0.0522435461440935,-0.0424204007051651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,92.54000091552734,92.94000244140624,92.16999816894533,92.86000061035156,86.6039810180664,3563800,LOW,1.132160498520133,0.9594123416257634,1.075553610022132,1.039387058829826,0.092773439690307,-0.0563316243322684,-0.026359788555923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,93.41000366210938,93.5500030517578,92.91000366210938,92.94000244140624,86.6785888671875,3372000,LOW,1.1217892295277514,0.9530778436240884,1.0702866333085004,1.0452598484191695,0.0765293811085818,-0.0469668950165641,-0.0314943599962691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,93.0199966430664,93.45999908447266,91.5199966430664,91.62000274658205,85.44750213623047,6572600,LOW,1.1120938590284175,0.9339397443252208,1.0822936175057087,1.0173995405954512,0.0946943184329662,-0.0595688744034322,-0.0183021924506183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,91.75,92.08999633789062,91.16999816894533,92.0199966430664,85.82056427001953,4572000,LOW,1.0644964077096026,0.9506068849187812,1.091620496035399,0.9765980219270426,0.08789838578256,-0.0533419074050742,-0.0038279648501151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,92.19000244140624,92.81999969482422,91.58000183105467,92.73999786376952,86.4920654296875,3542800,LOW,1.0848081026839584,0.9379226984106822,1.0836892573915768,0.9849127815791188,0.0998953211048395,-0.0604342379083099,-0.0059056023916206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,94.0,94.8000030517578,93.76000213623048,94.73999786376952,88.35730743408203,5524200,LOW,1.0587288727070645,0.9222553439985204,1.0674137472650644,0.9789917900086822,0.0797370826983823,-0.0773714750831348,-0.0224756236233341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,94.37999725341795,95.12999725341795,93.66999816894533,93.70999908447266,87.39671325683594,6191600,LOW,1.0177684281686443,0.923715057761228,1.0877577483605352,0.942840182406444,0.0749282457622003,-0.0680094267130888,0.0004077427074806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,94.31999969482422,94.91999816894533,93.55999755859376,94.5500030517578,88.18013000488281,4112200,LOW,1.031659258487624,0.9137036113510134,1.0817210947343068,0.9530778204901076,0.0785814379975163,-0.0875206356964016,-0.0075767236165713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,94.45999908447266,94.83000183105467,93.8499984741211,94.16999816894533,87.82572937011719,2778000,LOW,1.042324653950217,0.9184566312591572,1.0782663831471395,0.966664672858564,0.0756599810916529,-0.094817946737051,-0.0075186563125095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,94.54000091552734,95.77999877929688,94.01000213623048,95.73999786376952,89.28994750976562,3172600,LOW,1.0071979009198344,0.9060166385665992,1.0658526761255604,0.9609362737659176,0.0462616271539167,-0.0988571312815514,-0.0092289300811605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,96.01000213623048,102.27999877929688,95.62999725341795,100.86000061035156,94.06501770019533,14247600,LOW,0.9647278959291248,0.8447962534744498,1.004912853862631,0.9729510699723092,-0.0082231740431845,-0.1499289705299051,-0.0583521777827484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,101.5,105.5999984741211,100.08999633789062,100.97000122070312,94.1676025390625,13570400,LOW,0.9595011997339972,0.8313490623148708,0.9939805890687448,0.9917823196316324,-0.0322811198976353,-0.1649639447541234,-0.0882277010500465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,101.26000213623048,102.29000091552734,100.55999755859376,101.68000030517578,94.82976531982422,5296100,LOW,0.950827010553177,0.8327510773338358,0.9820559543416254,0.9854883712686996,-0.0346613607155225,-0.1551687200264202,-0.0937724209467572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,102.0199966430664,102.12999725341795,100.80999755859376,101.36000061035156,94.53134155273438,5956600,LOW,0.94729230956969,0.8251292208846647,0.979956356576359,0.981540936006692,-0.0342486264370019,-0.1546771823694608,-0.085561546752377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,104.27999877929688,105.3499984741211,102.47000122070312,104.9499969482422,97.87947082519533,9558300,LOW,0.9119232772464314,0.7831596340178051,0.9587970715063956,0.9694690060853024,-0.0575457288388711,-0.1885523986583628,-0.0870182918423403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,107.0,107.37999725341795,105.3499984741211,107.11000061035156,99.89395141601562,7084300,LOW,0.90806000015275,0.7843183918492664,0.940029480726784,0.962138874344328,-0.0540788741915778,-0.1889182081124732,-0.1094147398618486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,107.0,108.30999755859376,106.1500015258789,107.11000061035156,100.27780151367188,6118200,LOW,0.910185723680827,0.7880709655762814,0.9234224960383796,0.9712482450100663,-0.0610625213292395,-0.1808602192623143,-0.1188322090983945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,107.38999938964844,107.63999938964844,105.9000015258789,106.72000122070312,99.91268157958984,4127500,LOW,0.9136994392457708,0.7761676970896294,0.921877432801698,0.9795485186833895,-0.0658490794376187,-0.1867437517214589,-0.1316516753098969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
