Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-04-11,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,113400,CHD,1.2181816153394944,1.1818169598764685,1.4454529495986683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,226800,CHD,1.2181816153394944,1.1818169598764685,1.4545485827162403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,1004400,CHD,1.2363671017903357,1.2000019086729563,1.4454529495986683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1128764972090721,0,CHD,1.1964249304638204,1.1785699127796934,1.410710093123926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.1128764972090721,162000,CHD,1.1785699127796934,1.1785699127796934,1.419637205927092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.1128764972090721,129600,CHD,1.14285486091873,1.1785699127796934,1.419637205927092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.1128764972090721,16200,CHD,1.14285486091873,1.1964249304638204,1.419637205927092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1169072464108467,275400,CHD,1.1034513041691032,1.1551743751603227,1.3620713751969673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1169072464108467,97200,CHD,1.1034513041691032,1.1551743751603227,1.379315882805616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1169072464108467,48600,CHD,1.0862067965604538,1.1551743751603227,1.379315882805616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1169072464108467,534600,CHD,1.0862067965604538,1.1551743751603227,1.3965552919583006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.2006170004606247,0.1820989996194839,0.1820989996194839,0.1189232990145683,1263600,CHD,1.0677928267283727,1.1525437745491294,1.3898272825149585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.1820989996194839,0.1820989996194839,0.1820989996194839,0.1820989996194839,0.1189232990145683,0,CHD,1.0677928267283727,1.1525437745491294,1.3898272825149585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2037039995193481,0.1851850003004074,0.1851850003004074,0.1209386214613914,210600,CHD,1.0499991159496422,1.1333377730937828,1.3666671862131023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1209386214613914,0,CHD,1.0666687941374466,1.1500019067148834,1.3666671862131023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.2037039995193481,0.1851850003004074,0.1851850003004074,0.1209386214613914,324000,CHD,1.0333348591159486,1.183335964948974,1.3666671862131023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2067900002002716,0.1882719993591308,0.1882719993591308,0.1229547560214996,32400,CHD,1.0163908856655526,1.229502818567716,1.3442574394456956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1290014535188675,178200,CHD,0.9531269041361344,1.2031228323530827,1.273435768228795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1350482553243637,16200,CHD,0.9104505328571812,1.149252863448761,1.1791045616017324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.2222220003604889,0.2037039995193481,0.2037039995193481,0.1330328434705734,113400,CHD,0.9242436139365612,1.166663735708358,1.1893930373647903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2222220003604889,0.2037039995193481,0.2037039995193481,0.1330328434705734,32400,CHD,0.9242436139365612,1.166663735708358,1.2045422087679416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1350482553243637,372600,CHD,0.8955215391040536,1.1641812503344664,1.1791045616017324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.1350482553243637,0,CHD,0.8955215391040536,1.1641812503344664,1.1791045616017324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1350482553243637,97200,CHD,0.8880612075447962,1.1791045616017324,1.1940326174688436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.2283950001001358,0.209876999258995,0.209876999258995,0.1370643079280853,324000,CHD,0.8749988856551749,1.1617613388662815,1.1470575317207763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1350482553243637,243000,CHD,0.8805985588553816,1.1791045616017324,1.1641812503344664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.2222220003604889,0.2037039995193481,0.2037039995193481,0.1330328434705734,324000,CHD,0.8939393905451167,1.196967679071938,1.181818283646496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1290014535188675,48600,CHD,0.9218756515574827,1.234373796152794,1.2031228323530827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1290014535188675,0,CHD,0.9531269041361344,1.265624759952506,1.179688305873729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1290014535188675,64800,CHD,0.937498130156364,1.2500015882841684,1.164061322323386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1290014535188675,97200,CHD,0.937498130156364,1.2500015882841684,1.0937473468434895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.2129629999399185,0.1944440007209777,0.1944440007209777,0.1269854456186294,48600,CHD,0.9523817542413624,1.26984648519353,1.103175848339956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.2129629999399185,0.1944440007209777,0.1944440007209777,0.1269854456186294,16200,CHD,0.9523817542413624,1.26984648519353,1.1111115674544338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1269854456186294,0,CHD,0.9523817542413624,1.3015888922697412,1.1111115674544338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.2129629999399185,0.1944440007209777,0.1944440007209777,0.1269854456186294,648000,CHD,0.9682586490326222,1.3015888922697412,1.095240833298032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.2129629999399185,0.1944440007209777,0.1944440007209777,0.1269854456186294,32400,CHD,0.9682586490326222,1.3015888922697412,1.031746983547819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.209876999258995,0.1975309997797012,0.1975309997797012,0.1290014535188675,210600,CHD,0.9687494982465916,1.2500015882841684,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.2067900002002716,0.1913580000400543,0.1913580000400543,0.1249700933694839,243000,CHD,1.0161266763495722,1.290324888473888,1.0161266763495722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.2067900002002716,0.1913580000400543,0.1913580000400543,0.1249700933694839,16200,CHD,1.0161266763495722,1.2741929656603432,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.2037039995193481,0.1882719993591308,0.1882719993591308,0.1229547560214996,1652400,CHD,1.049178231839284,1.2622902859336784,1.0983573120241843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.2037039995193481,0.1882719993591308,0.1882719993591308,0.1229547560214996,48600,CHD,1.049178231839284,1.1475359074401603,1.0983573120241843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.1882719993591308,0.1882719993591308,0.1882719993591308,0.1882719993591308,0.1229547560214996,0,CHD,1.049178231839284,1.1475359074401603,1.0655696022737595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.2037039995193481,0.1882719993591308,0.1882719993591308,0.1229547560214996,16200,CHD,1.0655696022737595,1.1803234959983533,1.0655696022737595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.2006170004606247,0.1851850003004074,0.1851850003004074,0.1209386214613914,64800,CHD,1.0833334206089202,1.2416678869847275,1.0666687941374466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.2006170004606247,0.1851850003004074,0.1851850003004074,0.1209386214613914,178200,CHD,1.0833334206089202,1.2499995225512004,1.0499991159496422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.1975309997797012,0.1836419999599456,0.1836419999599456,0.1199311167001724,16200,CHD,1.0924341745190151,1.26050038759059,1.0588198385252496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.1836419999599456,0.1836419999599456,0.1836419999599456,0.1836419999599456,0.1199311167001724,0,CHD,1.1092437653453633,1.26050038759059,1.0756295535992626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1975309997797012,0.1820989996194839,0.1820989996194839,0.1189232990145683,64800,CHD,1.1186440720440882,1.271182521317548,1.0847449960420674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1975309997797012,0.1820989996194839,0.1820989996194839,0.1189232990145683,648000,CHD,1.1186440720440882,1.271182521317548,1.0847449960420674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.1975309997797012,0.1820989996194839,0.1820989996194839,0.1189232990145683,32400,CHD,1.1186440720440882,1.2881338135270144,1.0677928267283727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.2006170004606247,0.1882719993591308,0.1882719993591308,0.1229547560214996,502200,CHD,1.0983573120241843,1.2458983095380465,1.032781892523336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1975309997797012,0.1851850003004074,0.1851850003004074,0.1209386214613914,16200,CHD,1.116667725268199,1.2666683382508508,1.0499991159496422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.2006170004606247,0.1851850003004074,0.1851850003004074,0.1209386214613914,32400,CHD,1.116667725268199,1.283333580785292,1.0499991159496422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1975309997797012,0.1851850003004074,0.1851850003004074,0.1209386214613914,162000,CHD,1.116667725268199,1.283333580785292,1.0499991159496422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1975309997797012,0.1851850003004074,0.1851850003004074,0.1209386214613914,324000,CHD,1.116667725268199,1.283333580785292,1.0666687941374466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1975309997797012,0.1851850003004074,0.1851850003004074,0.1209386214613914,259200,CHD,1.1333377730937828,1.3166680086571634,1.0666687941374466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.2006170004606247,0.1882719993591308,0.1882719993591308,0.1229547560214996,162000,CHD,1.114754014916825,1.295078116876333,1.049178231839284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.2006170004606247,0.1882719993591308,0.1882719993591308,0.1229547560214996,210600,CHD,1.114754014916825,1.295078116876333,1.049178231839284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.2006170004606247,0.1913580000400543,0.1913580000400543,0.1249700933694839,32400,CHD,1.1129034277414651,1.2661296274855574,1.032258599163118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.2067900002002716,0.1944440007209777,0.1944440007209777,0.1269854456186294,64800,CHD,1.1269875821549993,1.238099736336563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.209876999258995,0.1944440007209777,0.1944440007209777,0.1269854456186294,32400,CHD,1.1904767380881778,1.2063518140253366,0.9523817542413624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.2129629999399185,0.1975309997797012,0.1975309997797012,0.1290014535188675,32400,CHD,1.2031228323530827,1.1718722150880982,0.9062475128913804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.2129629999399185,0.1975309997797012,0.1975309997797012,0.1290014535188675,16200,CHD,1.2031228323530827,1.3124978558163716,0.8906255540945904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.2129629999399185,0.1975309997797012,0.1975309997797012,0.1290014535188675,129600,CHD,1.2031228323530827,1.273435768228795,0.9687494982465916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.2129629999399185,0.2006170004606247,0.2006170004606247,0.1310168504714965,162000,CHD,1.184615517597487,1.2307731502417092,0.953847485416938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.2006170004606247,0.2006170004606247,0.2006170004606247,0.2006170004606247,0.1310168504714965,0,CHD,1.2000032528122044,1.2230768373384633,0.953847485416938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.2129629999399185,0.2006170004606247,0.2006170004606247,0.1310168504714965,48600,CHD,1.2000032528122044,1.2230768373384633,0.953847485416938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.2129629999399185,0.2006170004606247,0.2006170004606247,0.1310168504714965,32400,CHD,1.2153857562310693,1.2307731502417092,0.9384652094674582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.2129629999399185,0.2037039995193481,0.2037039995193481,0.1330328434705734,16200,CHD,1.196967679071938,1.2045422087679416,0.9242436139365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.2037039995193481,0.2037039995193481,0.2037039995193481,0.2037039995193481,0.1330328434705734,0,CHD,1.196967679071938,1.196967679071938,0.9242436139365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.2160490006208419,0.2037039995193481,0.2037039995193481,0.1330328434705734,32400,CHD,1.196967679071938,1.2045422087679416,0.9242436139365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.2191359996795654,0.2037039995193481,0.2037039995193481,0.1330328434705734,194400,CHD,1.196967679071938,1.2045422087679416,0.9242436139365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.2222220003604889,0.2067900002002716,0.2067900002002716,0.1350482553243637,48600,CHD,1.2089562597547037,1.1865660517260688,0.8955215391040536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.2222220003604889,0.2067900002002716,0.2067900002002716,0.1350482553243637,243000,CHD,1.1940326174688436,1.1791045616017324,0.8955215391040536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.2222220003604889,0.2067900002002716,0.2067900002002716,0.1350482553243637,16200,CHD,1.1940326174688436,1.1940326174688436,0.8955215391040536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.2191359996795654,0.2067900002002716,0.2067900002002716,0.1350482553243637,453600,CHD,1.1940326174688436,1.1940326174688436,0.8731371239008109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.2222220003604889,0.2067900002002716,0.2067900002002716,0.1350482553243637,32400,CHD,1.1940326174688436,1.2089562597547037,0.8955215391040536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.2222220003604889,0.209876999258995,0.209876999258995,0.1370643079280853,64800,CHD,1.2058780874146438,1.2058780874146438,0.8823494846291078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.2283950001001358,0.209876999258995,0.209876999258995,0.1370643079280853,874800,CHD,1.2058780874146438,1.2058780874146438,0.8602943174936913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.209876999258995,0.209876999258995,0.209876999258995,0.209876999258995,0.1370643079280853,0,CHD,1.2058780874146438,1.2058780874146438,0.8602943174936913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.2283950001001358,0.2129629999399185,0.2129629999399185,0.1390796452760696,97200,CHD,1.1594221531804274,1.1884042784912845,0.8695637756433104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.2314810007810592,0.2191359996795654,0.2191359996795654,0.1431110203266143,81000,CHD,1.1267617365981617,1.1549274480743374,0.8450685431868205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.25,0.2314810007810592,0.2314810007810592,0.1511732190847396,178200,CHD,1.053334809256483,1.09333416657935,0.8000003055673485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.2530860006809234,0.2376540005207061,0.2376540005207061,0.1552045941352844,178200,CHD,1.0,1.0584420260217269,0.7402615345207054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.2530860006809234,0.2376540005207061,0.2376540005207061,0.1552045941352844,16200,CHD,0.9090903417603048,1.0259748738527308,0.779220628971685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.2376540005207061,0.2376540005207061,0.2376540005207061,0.2376540005207061,0.1552045941352844,0,CHD,0.9090903417603048,1.019482307507083,0.8181809715499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.25,0.2376540005207061,0.2376540005207061,0.1552045941352844,48600,CHD,0.9350650235934466,1.032467344188585,0.8376626069885144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.2561730146408081,0.2407409995794296,0.2407409995794296,0.157220646739006,64800,CHD,0.9551264778480018,1.012818718101652,0.8076893731993833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.2407409995794296,0.2407409995794296,0.2407409995794296,0.2407409995794296,0.157220646739006,0,CHD,0.9615354103948864,1.012818718101652,0.8076893731993833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.2530860006809234,0.2438270002603531,0.2438270002603531,0.1592360138893127,32400,CHD,0.9493657583630696,1.0126605021753394,0.7784823399413892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.2530860006809234,0.2438270002603531,0.2438270002603531,0.1592360138893127,48600,CHD,0.9493657583630696,0.9873435217255084,0.7784823399413892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.2438270002603531,0.2438270002603531,0.2438270002603531,0.2438270002603531,0.1592360138893127,0,CHD,0.9493657583630696,0.9873435217255084,0.7784823399413892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.2530860006809234,0.2438270002603531,0.2438270002603531,0.1592360138893127,162000,CHD,0.9493657583630696,0.9873435217255084,0.7974668701949477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.2561730146408081,0.2438270002603531,0.2438270002603531,0.1592360138893127,64800,CHD,0.9620256054847828,0.9746827388129008,0.7784823399413892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,1085400,CHD,0.9382711497229274,0.9320995789605114,0.8148155483425108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
