Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2017-10-13,191.97999572753903,200.8999938964844,187.9600067138672,198.5800018310547,198.5800018310547,3790600,ULTA,1.002366810435942,1.2293786012274803,1.1894450335900055,1.0098252549340063,-0.0074584444980645,0.1211291028402052,0.1125544297463885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,196.1199951171875,197.3999938964844,192.1100006103516,193.6999969482422,193.6999969482422,2309800,ULTA,1.032472940857106,1.2132679308695706,1.25766651754489,1.0047827275420922,0.0276902133150138,0.098206165727863,0.1720725201846835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,196.44000244140625,202.6600036621093,195.2700042724609,202.27999877929688,202.27999877929688,1994000,ULTA,1.018192643646323,1.1310559356674723,1.230027679751297,1.016827126331923,0.0013655173143998,0.010060165498156,0.1430893934364967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,197.8099975585937,201.1600036621093,196.6100006103516,198.3699951171875,198.3699951171875,2400300,ULTA,1.08433740685654,1.1307657563135096,1.2648586471652818,1.016900814218988,0.0674365926375519,0.0141820322162031,0.1888633027406265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,198.0599975585937,208.69000244140625,197.1199951171875,204.6199951171875,204.6199951171875,2739400,ULTA,1.0221875117449872,1.1107907277388118,1.2248069646060515,1.0195478153138224,0.0026396964311647,-0.0057601746003896,0.1469734232882273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,205.72000122070312,207.63999938964844,203.1699981689453,204.83999633789065,204.83999633789065,1114200,ULTA,1.0249951692419037,1.1115505102129748,1.2127514284816132,1.0187296628598663,0.0062655063820373,-0.0053750155645697,0.1472774192571491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,204.83999633789065,204.97000122070312,202.1100006103516,202.3600006103516,202.3600006103516,804500,ULTA,1.0491203914381573,1.132387790103428,1.2199545086607348,1.0231439317955078,0.0259764596426494,0.0181496371387459,0.1514973567951463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,201.9600067138672,203.7700042724609,201.2700042724609,203.3099975585937,203.3099975585937,670200,ULTA,1.03472528475418,1.1118489290552986,1.2480448996121625,1.023176662025299,0.0115486227288805,0.0110560452089041,0.1686640793143092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,202.6000061035156,203.42999267578125,199.5599975585937,201.2899932861328,201.2899932861328,785400,ULTA,1.0268270124466512,1.1033832456231516,1.257240875180918,1.028738706809164,-0.0019116943625128,-0.004830575931414,0.1634196128956135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,201.22999572753903,202.259994506836,199.3999938964844,200.509994506836,200.509994506836,688000,ULTA,1.0825894632240798,1.094209764635969,1.2429804127247237,1.0357335667629224,0.0468558964611574,-0.0101587660514723,0.1519583784038625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,200.0,200.3600006103516,196.009994506836,198.92999267578125,198.92999267578125,953200,ULTA,1.121500097107664,1.1032524470978002,1.2511939026818593,1.0327543330408862,0.0887457640667779,0.0248334935017595,0.1550651039467896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,197.8600006103516,204.9499969482422,196.77999877929688,201.69000244140625,201.69000244140625,837200,ULTA,1.099261262482641,1.056026589890298,1.2271307303489285,1.0448229351223306,0.0544383273603104,0.0099156563178193,0.1167412379540615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,202.17999267578125,203.8800048828125,200.2899932861328,201.7899932861328,201.7899932861328,724500,ULTA,1.0534714748199725,1.083254886816592,1.2389117811481696,1.0378093145840102,0.0156621602359623,0.0295985184021008,0.1313318300197461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,203.7899932861328,212.3500061035156,202.13999938964844,204.8300018310547,204.8300018310547,1350900,ULTA,1.0820680437842245,1.0645901264915831,1.206073285542873,1.0388512590749122,0.0432167847093123,0.0100061081397333,0.0966306792838045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,204.7700042724609,208.5399932861328,201.3000030517578,202.8999938964844,202.8999938964844,872500,ULTA,1.103844297476757,1.0305076521814205,1.2340562194269582,1.0310647944789963,0.0727795029977607,0.012461310061421,0.129554208141376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,203.02999877929688,205.1999969482422,201.1499938964844,202.0500030517578,202.0500030517578,837200,ULTA,1.1043800842333475,1.0816629534807445,1.247315023340547,1.0262436118253355,0.0781364724080118,0.056026547912992,0.1395047046511808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,201.17999267578125,202.6499938964844,198.509994506836,201.3300018310547,201.3300018310547,1272300,ULTA,1.1006307769461854,1.0404807719781544,1.2794914009869214,1.0311845275729687,0.0694462493732166,0.0043698427757099,0.1737631166508146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,201.63999938964844,202.8500061035156,196.5399932861328,198.009994506836,198.009994506836,770300,ULTA,1.133983129717126,1.0443411899543975,1.2907934115874482,1.0414917955670933,0.0924913341500326,-0.0015686200732685,0.1789670524923781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,198.259994506836,199.3999938964844,194.1300048828125,195.8999938964844,195.8999938964844,1311600,ULTA,1.1033180506573117,1.055436452009744,1.3005105268511852,1.0390384642435906,0.0642795864137211,-0.0055683110879947,0.1858572214498335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,194.07000732421875,201.27999877929688,191.8000030517578,199.19000244140625,199.19000244140625,957000,ULTA,1.078718773450458,1.0241477860316242,1.268587777219078,1.0401272810196784,0.0385914924307795,-0.0514270667024681,0.1559087843927544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,198.4199981689453,204.6600036621093,198.1999969482422,200.759994506836,200.759994506836,806800,ULTA,1.0710799196200167,1.011904759190293,1.260061805849917,1.0393664161720684,0.0317135034479483,-0.0639884894501248,0.1467238454949888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,200.5500030517578,202.009994506836,196.1100006103516,198.02999877929688,198.02999877929688,860900,ULTA,1.0966520199345142,1.0156542247266818,1.2711205512920465,1.0305050740272153,0.0661469459072989,-0.0510129900396389,0.1594879904614397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,197.82000732421875,201.2400054931641,197.82000732421875,199.0500030517578,199.0500030517578,594100,ULTA,1.09645815952713,1.010751064339808,1.261240890242432,1.043144349882203,0.053313809644927,-0.0541897181030142,0.147588669404181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,198.1499938964844,200.6000061035156,196.5599975585937,199.9900054931641,199.9900054931641,647800,ULTA,1.113355655514096,1.0203010022854992,1.2685134030364218,1.0570826794517585,0.0562729760623375,-0.0476487159880978,0.1578853036057739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,200.82000732421875,207.6100006103516,198.6100006103516,205.9600067138672,205.9600067138672,1049800,ULTA,1.1044377248283883,1.0055835786511798,1.2307243516441018,1.0412088647392546,0.0632288600891337,-0.0648956336864383,0.1185096408809536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,208.0200042724609,215.67999267578125,206.6100006103516,215.1000061035156,215.1000061035156,1690700,ULTA,1.0506740752542745,0.9248256021901152,1.147884689242107,1.0392013474275237,0.0114727278267507,-0.1504954454888502,0.0479453173244313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,215.7700042724609,216.0500030517578,208.75,209.1600036621093,209.1600036621093,1281700,ULTA,1.0927997863944656,0.9708356951773152,1.172069179595711,1.0381241126825425,0.0546756737119231,-0.0868738654515435,0.0649012278065792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,207.0599975585937,211.8999938964844,203.08999633789065,209.9600067138672,209.9600067138672,1643900,ULTA,1.0776814490238655,0.9685178110164586,1.2221375399992689,1.03199537924298,0.0456860697808854,-0.0740837287869881,0.1165680747798643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,210.1600036621093,215.4100036621093,209.72000122070312,212.3000030517578,212.3000030517578,1152700,ULTA,1.0677342883528724,0.9454074603330784,1.196090386366477,1.0328322263084138,0.0349020620444586,-0.0890961859853012,0.0864663476704665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,212.69000244140625,214.0800018310547,209.2700042724609,210.3699951171875,210.3699951171875,438200,ULTA,1.0726339265767684,0.922184743560656,1.216190578703932,1.032019884081241,0.0406140424955276,-0.1205262784340526,0.0991655072146957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,210.9499969482422,212.0,205.83999633789065,206.69000244140625,206.69000244140625,1162500,ULTA,1.0901833623758972,0.95737579246925,1.2430209995307713,1.0369551897736955,0.0532281726022014,-0.0996554443211182,0.1259535040449717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,208.3000030517578,217.2700042724609,206.63999938964844,217.07000732421875,217.07000732421875,1815000,ULTA,1.030358852515482,0.9223752451514492,1.1657990004147365,1.020376345675996,0.009982506839486,-0.1310379346019351,0.0543997503836017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,218.97999572753903,227.3999938964844,218.82000732421875,223.1000061035156,223.1000061035156,1991700,ULTA,1.029269379653298,0.9012550507547936,1.1288211091354254,1.026253639124301,0.003015740528997,-0.1527983039004161,0.0165368456932082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,224.6100006103516,226.8999938964844,218.5800018310547,221.7100067138672,221.7100067138672,2723700,ULTA,1.105588325715639,0.9315772271509948,1.119886273814285,1.0246409570196735,0.0809473686959654,-0.1178479553228535,0.0090845718803498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,208.07000732421875,217.6100006103516,201.0,212.5800018310547,212.5800018310547,6694700,ULTA,1.1519428110525085,0.968670601163122,1.1643616621528414,1.029880242563007,0.1220625684895015,-0.0995696745282196,0.0551977314844507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,212.7400054931641,226.9199981689453,212.7400054931641,221.63999938964844,221.63999938964844,2663000,ULTA,1.073632951494138,0.9367442505365946,1.1126150820366447,1.036157586789428,0.0374753647047101,-0.1338670474169641,-0.0047956404184652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,223.7700042724609,226.13999938964844,219.8000030517578,223.97000122070312,223.97000122070312,1567800,ULTA,1.032013207705794,0.9304817286272378,1.106755384791681,1.0465343935592823,-0.0145211858534883,-0.1409279263979685,-0.0182698242631829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,222.67999267578125,225.259994506836,219.52999877929688,223.13999938964844,223.13999938964844,1280600,ULTA,1.0438289809359504,0.905216483130162,1.1080935519546589,1.048372731047773,-0.0045437501118226,-0.1639228614561613,-0.019888803126387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,223.9600067138672,227.5200042724609,221.1499938964844,221.58999633789065,221.58999633789065,1039500,ULTA,1.0399837571947128,0.930276649652165,1.111331732373547,1.0387885930282448,0.001195164166468,-0.126742163256609,-0.0032792704094597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,222.4100036621093,225.3099975585937,219.1300048828125,224.5399932861328,224.5399932861328,1465500,ULTA,1.038345064878397,0.988153609678207,1.119087941091586,1.0447156071702373,-0.0063705422918403,-0.0688284276130776,0.0052620733873169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,224.1600036621093,224.42999267578125,215.5599975585937,216.13999938964844,216.13999938964844,1142600,ULTA,1.0979920791819189,0.9975016503763408,1.158277074167076,1.0484619827112251,0.0495300964706937,-0.0471218694583102,0.0538258827261568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,216.25,217.22999572753903,210.72000122070312,214.8699951171875,214.8699951171875,1860100,ULTA,1.103550986669242,1.003537067914999,1.1623772522106677,1.0415757419863072,0.0619752446829346,-0.0452501389335939,0.0548807802812327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,215.759994506836,217.47000122070312,213.22999572753903,215.02999877929688,215.02999877929688,1069700,ULTA,1.110031176098334,0.9905594624432824,1.1236106681948874,1.0495576207370112,0.0604735553613227,-0.0583163297121068,0.0331164566567869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,216.0800018310547,218.259994506836,214.75,217.1699981689453,217.1699981689453,1389700,ULTA,1.1196297644545183,0.9548280257802364,1.0993691670719026,1.0539026313731312,0.0657271330813871,-0.0758984669546387,-0.0010829972397625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,218.3699951171875,220.1000061035156,216.009994506836,218.25,218.25,1750200,ULTA,1.1185796329109392,0.9268728214713988,1.0815578604891538,1.0520989179928428,0.0664807149180963,-0.0738503761413724,0.0077232989175544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,219.67999267578125,224.44000244140625,219.32000732421875,222.6600036621093,222.6600036621093,812300,ULTA,1.0554656904769837,0.9337105473687878,1.0763944769023222,1.049480051520865,0.0059856389561185,-0.082182941038197,0.0050021009889216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,227.4100036621093,230.8000030517578,223.9199981689453,227.47000122070312,227.47000122070312,1159600,ULTA,1.0058029281151186,0.9008660353860084,1.0263331668396671,1.0585213557872055,-0.0527184276720871,-0.1037409329063755,-0.0512415466274869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,228.4900054931641,230.88999938964844,224.2100067138672,226.0,226.0,897700,ULTA,0.9925221130911228,0.9075663743820866,1.028938023389968,1.0561912314345747,-0.0636691183434519,-0.0945610058613707,-0.051518032540498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,226.2899932861328,229.5800018310547,225.92999267578125,228.57000732421875,228.57000732421875,1449000,ULTA,0.994399903762219,0.8936868255978611,1.029356395152756,1.054691754118366,-0.060291850356147,-0.1203095628105405,-0.0490340465241518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,229.2899932861328,229.5599975585937,224.72999572753903,226.2700042724609,226.2700042724609,1232500,ULTA,1.0062756801261004,0.89773280172928,1.051221974274304,1.0628648969920689,-0.0565892168659682,-0.0934050984759952,-0.0369208400846203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,227.7400054931641,229.97000122070312,224.33999633789065,226.67999267578125,226.67999267578125,1381000,ULTA,1.0108964235949838,0.9016234845884072,1.07027531519888,1.054562443450246,-0.0436660198552623,-0.0997878794032847,-0.0266809224241251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,226.4900054931641,227.6499938964844,224.6000061035156,225.6499938964844,225.6499938964844,517900,ULTA,1.0017726973901755,0.9143364188118118,1.1110126467065151,1.0427572783556516,-0.040984580965476,-0.0976113035973577,0.0067317736148395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,225.2700042724609,225.6000061035156,223.0,225.3300018310547,225.3300018310547,496700,ULTA,0.9856654875014786,0.9182975923644974,1.129942744159076,1.039387058829826,-0.0537215713283473,-0.0974463735935344,0.0280293455810209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,224.97999572753903,225.13999938964844,222.3500061035156,223.6600036621093,223.6600036621093,668000,ULTA,0.980953189234224,0.9311454488816931,1.1276043674274867,1.0452598484191695,-0.0643066591849454,-0.0688992897589594,0.0258233741227171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,224.44000244140625,231.0,224.44000244140625,229.6300048828125,229.6300048828125,972900,ULTA,0.955754895065676,0.9238774959080426,1.101206243697269,1.0173995405954512,-0.0616446455297752,-0.0696311228206104,0.0006104337409418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,235.7700042724609,246.5200042724609,234.3800048828125,245.1199951171875,245.1199951171875,1975000,ULTA,0.8689213843666135,0.9018440027828364,1.060174609553775,0.9765980219270426,-0.1076766375604291,-0.102104789541019,-0.0352738513317392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,248.009994506836,249.3000030517578,240.25,244.8800048828125,244.8800048828125,1250600,ULTA,0.8926412609412395,0.8710388712783336,1.0433681595288669,0.9849127815791188,-0.0922715206378793,-0.1273180650406585,-0.0462267002543306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,244.44000244140625,244.75,235.0200042724609,237.9600067138672,237.9600067138672,1811000,ULTA,0.9163724634652493,0.9153218667559432,1.063540068459354,0.9789917900086822,-0.0626193265434329,-0.084304952325712,-0.0263493024290446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,237.25,238.9900054931641,230.17999267578125,231.13999938964844,231.13999938964844,1348900,ULTA,0.9046032572900262,0.9556113414643566,1.0843644546659683,0.942840182406444,-0.0382369251164177,-0.0361131430099602,-0.0029855509870861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,231.1999969482422,233.5399932861328,227.82000732421875,232.9199981689453,232.9199981689453,939600,ULTA,0.93830501790248,0.978576311470067,1.1051434212849365,0.9530778204901076,-0.0147728025876276,-0.0226479355773481,0.0158456029340583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,231.1699981689453,233.1600036621093,229.1499938964844,230.4499969482422,230.4499969482422,517600,ULTA,0.909004115867214,1.0136255128280764,1.104447852649027,0.966664672858564,-0.0576605569913499,0.0003509348318682,0.0186628131893777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,231.3999938964844,233.5,228.009994506836,233.1499938964844,233.1499938964844,702900,ULTA,0.8869397327882621,0.999528198098944,1.093930987469795,0.9609362737659176,-0.0739965409776555,-0.0053455717492066,0.0188493812630738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,233.5399932861328,237.72000122070312,233.4900054931641,237.32000732421875,237.32000732421875,1086600,ULTA,0.8712286706799537,0.9866846301846252,1.050227531607399,0.9729510699723092,-0.1017223992923556,-0.0080405938197297,-0.0130375000379805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,238.2899932861328,238.67999267578125,234.67999267578125,237.1199951171875,237.1199951171875,832400,ULTA,0.8603239043556019,0.9912702761974728,1.0686150666645389,0.9917823196316324,-0.1314584152760306,-0.0050427308715215,-0.0135932234542524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,245.19000244140625,245.72999572753903,237.6000061035156,238.69000244140625,238.69000244140625,1363200,ULTA,0.8511039080757217,0.9998323828207608,1.0552599702815124,0.9854883712686996,-0.1343844631929778,0.0119125854605047,-0.0205684050068701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,238.82000732421875,243.9600067138672,238.259994506836,243.1499938964844,243.1499938964844,1075300,ULTA,0.8271849061548364,0.9621221810147398,1.0281308318666529,0.981540936006692,-0.1543560298518556,-0.0176842222393857,-0.0373870714620832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,244.8999938964844,247.3000030517578,241.6600036621093,244.1300048828125,244.1300048828125,1235100,ULTA,0.8241100987892973,0.9675172745014408,0.9975832073695206,0.9694690060853024,-0.1453589072960052,-0.0041947581747271,-0.0482321559792153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,240.8800048828125,241.7899932861328,232.7400054931641,235.009994506836,235.009994506836,1973600,ULTA,0.8682609583475498,1.0365942143080449,1.0399132168931633,0.962138874344328,-0.093877915996778,0.0633576143463051,-0.0095310036954694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,233.8500061035156,234.77999877929688,227.8800048828125,228.7899932861328,228.7899932861328,1919200,ULTA,0.905240642895306,1.0875038457098216,1.040255286437938,0.9712482450100663,-0.0660076021147604,0.1185726608712258,-0.0019994186988361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,228.3300018310547,228.3300018310547,220.6699981689453,224.3099975585937,224.3099975585937,1702000,ULTA,0.8868529929158295,1.1185859141056218,1.046810218511358,0.9795485186833895,-0.09269552576756,0.1556744652945334,-0.006718889600237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,224.8699951171875,228.7400054931641,223.0,227.2899932861328,227.2899932861328,1128700,ULTA,0.8933961175447076,1.1026442101288851,1.0340094646252065,0.966216685842239,-0.0728205682975313,0.1383179591576393,-0.0218833273420584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,226.8800048828125,229.3500061035156,223.4100036621093,227.69000244140625,227.69000244140625,1450700,ULTA,0.8931002851381044,1.0910448219300877,1.0369362008517418,0.9510576163473856,-0.0579573312092813,0.1382639700760652,-0.01590497984652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
