Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-14,68.26000213623047,69.58000183105469,68.12999725341797,69.52999877929688,62.18172073364258,2485400,WEC,0.980440003153265,0.8725364427552051,0.9155091249904528,1.043144349882203,-0.0627043467289381,-0.1924043396876171,-0.1981430958477981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,69.62000274658203,70.08999633789062,68.70999908447266,68.76000213623047,61.49309158325195,1772700,WEC,0.981238948154301,0.8855364237506781,0.9307960368596986,1.0570826794517585,-0.0758437312974574,-0.182413294522919,-0.1798320625709493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,68.62999725341797,68.88999938964844,68.4000015258789,68.7699966430664,61.50202560424805,1251000,WEC,0.961611143560814,0.9075647421191416,0.9386557958198124,1.0412088647392546,-0.0795977211784405,-0.1629144702184765,-0.1735589149433357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,68.5,68.8499984741211,68.12000274658203,68.19000244140625,60.98333358764648,1108300,WEC,0.9670037966611028,0.9118804309784276,0.9429065866237052,1.0392013474275237,-0.0721975507664208,-0.1634406167005377,-0.1570327852939705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,68.30000305175781,68.47000122070312,67.83999633789062,67.9800033569336,60.795528411865234,1344700,WEC,0.9652838271355736,0.8991110913390403,0.9333881652736246,1.0381241126825425,-0.0728402855469688,-0.1585984692898183,-0.1737797865155071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,68.08999633789062,68.45999908447266,67.95999908447266,68.19000244140625,60.98333358764648,932700,WEC,0.963777682488538,0.8867230708073074,0.919016677597823,1.03199537924298,-0.0682176967544421,-0.1558784689961393,-0.1865527876215815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.16000366210938,68.33000183105469,67.77999877929688,68.2699966430664,61.05488204956055,804300,WEC,0.9573750258588304,0.8813974558597343,0.9070526644170188,1.0328322263084138,-0.0754572004495833,-0.1531061904586453,-0.2025713742789915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.37000274658203,68.93000030517578,68.2699966430664,68.52999877929688,61.28739929199219,486400,WEC,0.9613307478518154,0.8756975858022756,0.8816227236886757,1.032019884081241,-0.0706891362294253,-0.167013436192433,-0.2354023478005605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.62000274658203,68.88999938964844,68.31999969482422,68.7699966430664,61.50202560424805,1019800,WEC,0.9659736489392048,0.8937715612458627,0.8791383062570077,1.0369551897736955,-0.0709815408344909,-0.1632596755445056,-0.2379291892287918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.88999938964844,69.30999755859375,68.70999908447266,68.93000030517578,61.645118713378906,1820600,WEC,0.9637313923639864,0.8795461456501767,0.8782792440892881,1.020376345675996,-0.0566449533120095,-0.1738670341032075,-0.2331200059418465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.83000183105469,69.70999908447266,68.5999984741211,69.26000213623047,61.94024658203125,1866800,WEC,0.9496101067273404,0.8692360363174487,0.8614521510520493,1.026253639124301,-0.0766435323969605,-0.184817318337761,-0.2508321123901679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.44000244140625,69.72000122070312,69.11000061035156,69.48999786376953,62.14593124389648,3964800,WEC,0.943157412202662,0.8753623969480917,0.8692969074130468,1.0246409570196735,-0.0814835448170114,-0.1740627855257566,-0.2415047945208883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,69.5999984741211,69.76000213623047,68.7300033569336,69.13999938964844,61.83293914794922,1371900,WEC,0.944604998638422,0.8837340724063358,0.8704573606461641,1.029880242563007,-0.0852752439245849,-0.1845062032850057,-0.2387065700222266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,69.48999786376953,69.48999786376953,68.36000061035156,68.58000183105469,61.33210754394531,1894300,WEC,0.9459028834960708,0.8959534002195817,0.8887001889059254,1.036157586789428,-0.0902547032933571,-0.174657897733977,-0.2287105335491845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,68.47000122070312,68.48999786376953,67.44000244140625,68.23999786376953,61.02804183959961,1811600,WEC,0.9588218876762824,0.8990866747905303,0.9041690172010676,1.0465343935592823,-0.0877125058829999,-0.172322980234676,-0.2208561918537962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,68.37999725341797,68.6500015258789,68.11000061035156,68.41999816894531,61.18902587890625,1175800,WEC,0.9486992666487786,0.904095462838185,0.906552082200772,1.048372731047773,-0.0996734643989945,-0.1650438817481383,-0.2214302728802739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,68.72000122070312,68.72000122070312,68.0,68.72000122070312,61.45731735229492,1293200,WEC,0.926513470857538,0.9099871532320792,0.9151883655717048,1.0387885930282448,-0.1122751221707067,-0.1470316596766948,-0.1994226372113019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,68.55999755859375,68.98999786376953,68.30000305175781,68.95999908447266,61.67194747924805,1413600,WEC,0.9219838323055872,0.9138442540516812,0.9133320974772516,1.0447156071702373,-0.12273177486465,-0.1431377832396033,-0.2004937702270173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,69.05000305175781,69.19999694824219,68.33000183105469,69.16999816894531,61.85975646972656,3172200,WEC,0.9199075071021728,0.901149433367842,0.9130614983913582,1.0484619827112251,-0.1285544756090523,-0.1434740864668089,-0.191389693049561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.87999725341797,69.06999969482422,67.5999984741211,67.66000366210938,60.50933837890625,2344300,WEC,0.9333433782032208,0.9178304215819284,0.9373512812882988,1.0415757419863072,-0.1082323637830864,-0.1309567852666646,-0.1701451906411361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,67.79000091552734,68.2300033569336,67.52999877929688,67.91000366210938,60.73292541503906,1408400,WEC,0.9360917925336788,0.910736615033492,0.9511421305449258,1.0495576207370112,-0.1134658282033324,-0.1381391771218972,-0.1393520809931746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,67.87999725341797,68.01000213623047,67.20999908447266,67.69999694824219,60.54511642456055,1070100,WEC,0.9345643166677156,0.9154992467964196,0.9534911516772256,1.0539026313731312,-0.1193383147054156,-0.1152272459384555,-0.1469610126344395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.86000061035156,68.45999908447266,67.77999877929688,68.16999816894531,60.96544647216797,3183400,WEC,0.9257739120292764,0.8955689141460691,0.955729124626464,1.0520989179928428,-0.1263250059635664,-0.1051542834667021,-0.1181054369451354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,68.36000061035156,68.4800033569336,67.19000244140625,67.47000122070312,60.33941650390625,1815200,WEC,0.933896675706377,0.9145821342482964,0.972737484586805,1.049480051520865,-0.115583375814488,-0.1013113541586884,-0.0986548913265955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,67.48999786376953,67.5999984741211,66.0999984741211,66.12999725341797,59.14103317260742,1242900,WEC,0.9614397218377024,0.9506627775580778,0.9953734864595126,1.0585213557872055,-0.0970816339495033,-0.0539441907343061,-0.0822012270076414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,66.16000366210938,66.41999816894531,65.87000274658203,65.94000244140625,58.97111511230469,1533300,WEC,0.9590538125421924,0.9530960240182303,1.005961799152386,1.0561912314345747,-0.0971374188923823,-0.049031356225227,-0.0744942567780801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,65.69000244140625,65.97000122070312,65.2699966430664,65.62000274658203,58.684940338134766,2307000,WEC,0.9774459735678296,0.9642024570484544,1.0113330133018892,1.054691754118366,-0.0772457805505364,-0.0497939313599471,-0.0670574283750187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,65.7300033569336,65.91999816894531,65.58999633789062,65.72000122070312,58.774375915527344,1522500,WEC,0.9739806650721896,0.9564398809659026,1.0175401350654072,1.0628648969920689,-0.088884231919879,-0.0346980192393726,-0.0706026792935172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.86000061035156,66.11000061035156,65.33999633789062,65.36000061035156,58.45241928100586,901100,WEC,0.9641982800832556,0.9657221379876502,1.034516458350614,1.054562443450246,-0.0903641633669904,-0.0356892260040417,-0.0624397792723911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,65.44999694824219,65.97000122070312,65.41000366210938,65.87999725341797,58.91746139526367,1358700,WEC,0.9611415682072592,0.9648393682324972,0.9895686325139,1.0427572783556516,-0.0816157101483924,-0.0471083541766723,-0.1147122405777755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,65.94999694824219,66.45999908447266,65.76000213623047,66.43000030517578,59.40933609008789,1163500,WEC,0.9679362796532456,0.9626233184821098,0.9890390919981578,1.039387058829826,-0.0714507791765803,-0.053120647475922,-0.1128743065798971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,66.51000213623047,66.83999633789062,66.29000091552734,66.43000030517578,59.40933609008789,1197300,WEC,0.9423454813632202,0.9576103483022546,1.0009938485794188,1.0452598484191695,-0.1029143670559493,-0.042434390338398,-0.1007871447253507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,66.43000030517578,66.44999694824219,65.58000183105469,65.7699966430664,58.81908416748047,1561300,WEC,0.9428312472801538,0.9610828668655114,1.0152186869895523,1.0173995405954512,-0.0745682933152974,-0.0324257518631416,-0.0853771229667748,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-03,65.5199966430664,66.20999908447266,65.16999816894531,65.54000091552734,58.61339569091797,1883100,WEC,0.9333230720168694,0.9598366433129516,1.0127228175448988,0.9765980219270426,-0.0432749499101732,-0.0441121490109038,-0.0827256433406153,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-04,65.31999969482422,65.94000244140625,65.0199966430664,65.30999755859375,58.4077033996582,1688000,WEC,0.9216046602137556,0.9619806483202622,1.0139506110188805,0.9849127815791188,-0.0633081213653632,-0.0363762879987299,-0.0756442487643169,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-05,65.52999877929688,65.70999908447266,64.52999877929688,64.87000274658203,58.01421737670898,1546500,WEC,0.9227684180230784,0.9574608995652903,1.0189444702384831,0.9789917900086822,-0.0562233719856037,-0.0421659195163648,-0.0709449006499154,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-08,64.80999755859375,65.45999908447266,64.7300033569336,65.43000030517578,58.51502227783203,1979600,WEC,0.9093687208112046,0.949729069566257,1.0071114430965251,0.942840182406444,-0.0334714615952393,-0.0419954149080598,-0.0802385625565293,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
