Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
1986-03-31,0.0,5.65625,5.59375,5.59375,1.6785926818847656,167600,MCY,0.9608936290005522,0.9273742679526308,0.8826812420886615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0,5.65625,5.5625,5.625,1.687971115112305,74400,MCY,0.9277772143645696,0.9333327589343524,0.8833329284291336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0,5.59375,5.53125,5.59375,1.6785926818847656,13600,MCY,0.9162014553453944,0.9162014553453944,0.9329607807823505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,5.53125,5.4375,5.46875,1.641082763671875,115600,MCY,0.9657142753370526,0.908571158763366,0.954285288819154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,5.46875,5.3125,5.34375,1.6035717725753784,215600,MCY,1.0,0.9415209264827176,0.988304408316102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,5.4375,5.1875,5.1875,1.5566836595535278,66000,MCY,1.0240963504819005,0.9698800213716694,1.0301205146813828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,5.25,5.1875,5.1875,1.5566836595535278,197600,MCY,1.012048098661943,0.9698800213716694,1.05421724805832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,5.3125,5.25,5.3125,1.5941940546035769,1398800,MCY,0.9823528914716584,0.941176404608396,1.0235293783349206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,5.3125,5.25,5.3125,1.5941940546035769,698000,MCY,0.9764706216650793,0.9176473253820794,1.0235293783349206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,5.3125,5.25,5.28125,1.5848170518875122,422000,MCY,0.9467451317316928,0.9112424629030144,1.029585369308256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,5.46875,5.28125,5.46875,1.641082763671875,157200,MCY,0.902856520223152,0.8571431892143189,0.9599995641562064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,5.84375,5.46875,5.8125,1.7442363500595093,129200,MCY,0.8440856728004884,0.8172040666456393,0.89784915848894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,5.96875,5.84375,5.90625,1.7723689079284668,359600,MCY,0.7989415046354152,0.7989415046354152,0.9153439117851924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.0,5.90625,5.8125,5.8125,1.7442363500595093,102000,MCY,0.8225806749242998,0.8333327979666089,0.9354835711329808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0,5.875,5.8125,5.875,1.7629908323287964,10800,MCY,0.8351063919704315,0.8297875879561883,0.914893591125157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,5.875,5.8125,5.8125,1.7442363500595093,17200,MCY,0.8494618710110196,0.8225806749242998,0.9354835711329808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,5.875,5.8125,5.875,1.7629908323287964,10400,MCY,0.9042554421555046,0.8031914041203083,0.920213003698212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,5.875,5.6875,5.71875,1.716103196144104,28000,MCY,0.9180326342897682,0.8633876311961398,0.961748483941439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,5.71875,5.71875,5.71875,1.716103196144104,10000,MCY,0.9180326342897682,0.890710410603376,0.8032787113000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,5.75,5.6875,5.75,1.7254806756973269,331600,MCY,0.9184785864072528,0.8967393493372877,0.793478491411826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,5.78125,5.71875,5.78125,1.7348589897155762,108000,MCY,0.9081076601664037,0.89189174889226,0.7891890993037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,5.71875,5.5625,5.5625,1.6692150831222534,31200,MCY,0.9943818166483138,0.9269664730830616,0.8146069481990611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,5.5625,5.375,5.375,1.612949013710022,92800,MCY,1.034883972731916,0.9360471832422952,0.8430236747672666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,5.375,5.21875,5.21875,1.5660611391067505,70000,MCY,0.9880242729868368,0.9700603018648064,0.8383236509380743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,5.1875,5.125,5.125,1.5379290580749512,22400,MCY,1.012194711700195,0.9756092588808818,0.847560949141948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,5.34375,5.125,5.28125,1.5848170518875122,54000,MCY,0.9763312532358528,0.9467451317316928,0.8165677767247871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,5.375,5.28125,5.34375,1.6035717725753784,440800,MCY,0.9239762751793728,0.9590646857078288,0.8128657753070515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,5.375,5.3125,5.3125,1.5941940546035769,48000,MCY,0.9235292960800544,1.005882419360881,0.811764748989181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,5.3125,5.21875,5.25,1.5754387378692627,96400,MCY,0.9285717528601128,1.0654763282988813,0.8035716961095931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,5.28125,5.21875,5.21875,1.5660611391067505,11600,MCY,0.9221559475234704,1.083832601067224,0.7844311286083285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,5.28125,5.1875,5.1875,1.5566836595535278,61200,MCY,0.9337345767007298,1.0903616206231554,0.7590359591279459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0,5.1875,5.0,5.0,1.5004178285598757,71600,MCY,1.031250355045443,1.1437502030959246,0.7999998728788342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,5.03125,4.9375,4.9375,1.4816622734069824,22800,MCY,1.075949683822235,1.151898884905758,0.7911397171344244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,4.9375,4.84375,4.90625,1.472284913063049,86000,MCY,1.0828026834065012,1.1528666107819323,0.808917525969358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0,4.90625,4.71875,4.71875,1.416019082069397,57200,MCY,1.1258280871990731,1.2715237006509867,0.9139075546101256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,4.8125,4.71875,4.78125,1.4347751140594482,148000,MCY,1.0849670058390966,1.2679736379055555,0.90196053994403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
