Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2001-12-17,11.649999618530272,12.100000381469728,10.800000190734863,11.0,7.1602044105529785,523600,AYI,1.2354109143444438,1.4062558583200084,1.6163945253997445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,10.899999618530272,11.5,10.699999809265137,11.5,7.4856648445129395,685500,AYI,1.2142053384838638,1.396951965773713,1.6125702348690585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,11.15999984741211,12.100000381469728,11.050000190734863,11.949999809265137,7.77858304977417,290400,AYI,1.1769378915581443,1.3950770529602057,1.5305289914938949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,12.0,12.0,11.350000381469728,11.510000228881836,7.4921793937683105,535400,AYI,1.1850600032242382,1.451039536758574,1.5837242547036103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,11.199999809265137,11.949999809265137,11.149999618530272,11.899999618530272,7.746040821075439,367700,AYI,1.1555613010457306,1.4433905368698878,1.4804463630277709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,12.350000381469728,12.949999809265137,12.100000381469728,12.890000343322754,8.390459060668945,112300,AYI,1.077783968554793,1.3364516436285652,1.446581247583267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,13.09000015258789,13.199999809265137,11.960000038146973,12.510000228881836,8.143107414245605,255900,AYI,1.0661011841778114,1.3528176002179264,1.3968562071808164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530272,8.396965026855469,374500,AYI,1.0244716097571611,1.335416161263739,1.3506760360419297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,12.90999984741211,12.90999984741211,11.899999618530272,12.0,7.811127185821533,324500,AYI,1.0987813349281774,1.446518708945499,1.3967852383240438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,12.0,12.399999618530272,12.0,12.100000381469728,7.876224517822266,451000,AYI,1.088030372377652,1.469634524060338,1.273242908793266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,12.050000190734863,14.0,12.010000228881836,14.0,9.11298656463623,164700,AYI,0.9663505154380247,1.2701841913781142,1.0655106047631042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,13.75,14.75,13.75,14.75,9.601181983947754,260000,AYI,0.9069383085430056,1.2234082527768124,1.0448342593927094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,14.75,14.890000343322754,14.109999656677246,14.8100004196167,9.640238761901855,155700,AYI,0.9053108945787628,1.2019396899032628,1.0204427491533627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,14.710000038146973,14.710000038146973,14.020000457763672,14.260000228881836,9.28222942352295,131100,AYI,0.9345600584724963,1.279022776142868,1.085789422367312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,9.243169784545898,67500,AYI,0.9534514782351023,1.293755802366571,1.0331038490261106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,14.149999618530272,14.350000381469728,13.800000190734863,13.800000190734863,8.982802391052246,52200,AYI,0.9664441094531768,1.3954923325892108,1.0294787714943736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,13.699999809265137,14.050000190734863,13.199999809265137,13.56999969482422,8.833084106445312,74500,AYI,0.9880369157950196,1.400373670936369,1.0469281463503113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,13.619999885559082,13.739999771118164,13.5,13.5,8.78752326965332,56100,AYI,0.995404794198984,1.3804635490633883,0.9112792756891236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,13.279999732971191,14.649999618530272,13.199999809265137,14.609999656677246,9.510050773620604,177500,AYI,0.9232370481741348,1.2581464260318207,0.9716987877369972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,14.399999618530272,14.520000457763672,13.880000114440918,13.960000038146973,9.181215286254885,208500,AYI,0.9627505478746576,1.329214448808698,1.0437250615495548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,13.989999771118164,14.0,12.800000190734863,12.800000190734863,8.418304443359375,144600,AYI,1.051562369721335,1.4937956768327827,1.04836193271005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,12.699999809265137,13.739999771118164,12.699999809265137,13.739999771118164,9.03652286529541,618900,AYI,0.9861716782504234,1.3893984906940344,1.1345938005680132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,13.539999961853027,13.649999618530272,13.100000381469728,13.449999809265137,8.845794677734375,123300,AYI,1.0089220103567598,1.4545959199127851,1.1272397743385578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,13.449999809265137,14.039999961853027,13.350000381469728,13.81999969482422,9.089134216308594,86000,AYI,1.0506517500174175,1.3959502019170156,0.969512566196968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,13.81999969482422,13.920000076293944,13.300000190734863,13.920000076293944,9.154909133911133,70300,AYI,1.0431031734804448,1.3620131551067969,1.0577034419494609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,13.81999969482422,13.81999969482422,13.5,13.5,8.878682136535645,63000,AYI,1.0340741052632485,1.3857116449209896,1.0528729782567576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,13.399999618530272,13.609999656677246,12.899999618530272,13.609999656677246,8.951025009155273,300500,AYI,1.036002782918506,1.3693253553495002,0.988214894154273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,13.699999809265137,13.920000076293944,13.65999984741211,13.75,9.043102264404297,135600,AYI,1.032726910332638,1.353915999991563,1.011499011851455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,13.75,13.75,13.020000457763672,13.199999809265137,8.681376457214355,214400,AYI,1.159091375965703,1.396577840716162,1.0497856605284164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,13.149999618530272,13.18000030517578,12.81999969482422,13.079999923706056,8.602452278137207,31600,AYI,1.1926610183114248,1.3878028784993888,1.1022605061347568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,13.0,13.050000190734863,12.5,13.050000190734863,8.582720756530762,144700,AYI,1.180076969788219,1.3137162784935166,1.136025961052865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,13.050000190734863,13.050000190734863,12.739999771118164,13.029999732971191,8.569571495056152,114100,AYI,1.178050327364799,1.3180537126884089,1.1143094245873542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,12.800000190734863,13.989999771118164,12.6899995803833,13.390000343322754,8.806339263916016,83400,AYI,1.1090362087719063,1.2155857691196428,1.0326053950372729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,13.289999961853027,13.289999961853027,12.529999732971191,13.239999771118164,8.707679748535156,112700,AYI,1.095166682291671,1.205746263360474,1.1920630306842963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,13.239999771118164,13.449999809265137,13.100000381469728,13.270000457763672,8.727413177490234,207500,AYI,1.1085156123311126,1.247097370050952,1.124870019262719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,13.170000076293944,13.25,13.100000381469728,13.1899995803833,8.674800872802734,76500,AYI,1.1523876815210945,1.334176470407164,1.1710890320208862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,13.289999961853027,13.470000267028809,13.260000228881836,13.399999618530272,8.81291389465332,98900,AYI,1.136566998628938,1.309504805210686,1.161860445990211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,13.300000190734863,13.350000381469728,13.0,13.199999809265137,8.681376457214355,104900,AYI,1.1742422869263085,1.287327161578116,1.1478167341767618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,13.199999809265137,13.300000190734863,13.149999618530272,13.270000457763672,8.727413177490234,138700,AYI,1.1379051366813837,1.2843363322331685,1.173242959841143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,13.260000228881836,13.300000190734863,13.25,13.300000190734863,8.747142791748047,65400,AYI,1.13834571661453,1.2670318633447464,1.1491460354965588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,13.300000190734863,13.350000381469728,13.25,13.350000381469728,8.780031204223633,173400,AYI,1.1985012811558753,1.281171516304188,1.141025663306371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,13.300000190734863,13.56999969482422,13.300000190734863,13.4399995803833,8.83922004699707,90300,AYI,1.1354165475367677,1.2590863295986423,1.1788722216120373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,13.539999961853027,13.579999923706056,13.300000190734863,13.460000038146973,8.852372169494629,242600,AYI,1.157503701904198,1.3268948659207735,1.1165609915986032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,13.449999809265137,13.619999885559082,13.449999809265137,13.550000190734863,8.9115629196167,101100,AYI,1.144649375335159,1.265239338298205,1.0489882177133787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,13.550000190734863,13.6899995803833,13.5,13.56999969482422,8.92471694946289,74100,AYI,1.128223948851943,1.2581716185215943,1.0286705497313384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,13.649999618530272,14.649999618530272,13.649999618530272,14.520000457763672,9.549514770507812,92600,AYI,1.0950414205296268,1.1418208734862272,0.9824194438807548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,14.420000076293944,14.75,14.25,14.520000457763672,9.549514770507812,67300,AYI,1.1363637816236496,1.1723809474351947,0.961367536594992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,14.520000457763672,14.520000457763672,13.880000114440918,13.960000038146973,9.181215286254885,54500,AYI,1.1840968954427256,1.2208551352719097,1.0882478626707943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,13.899999618530272,14.300000190734863,13.5,14.100000381469728,9.273286819458008,61000,AYI,1.2056741301140528,1.175117799251441,0.992171946901945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,14.5,14.609999656677246,13.899999618530272,14.199999809265137,9.339055061340332,148300,AYI,1.2007042178012233,1.1845971324175977,0.9995359813101768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,14.149999618530272,15.5,14.0600004196167,15.300000190734863,10.062508583068848,188500,AYI,1.0947706468536358,1.0611997283748311,0.9876093999746952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,15.199999809265137,15.850000381469728,15.199999809265137,15.600000381469728,10.259809494018556,320000,AYI,1.0929484420706457,1.0213989527978218,0.9705762772362264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,15.5,15.75,15.229999542236328,15.399999618530272,10.128271102905272,158400,AYI,1.1155844366174772,1.087052183835013,0.9580395474235948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,15.300000190734863,15.399999618530272,15.0,15.350000381469728,10.095386505126951,121500,AYI,1.146580318124881,1.0150400820723653,0.9551862970891138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,15.289999961853027,15.300000190734863,14.75,14.850000381469728,9.766549110412598,119300,AYI,1.185185405795096,1.036992104946319,1.0497856208723997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,14.800000190734863,14.920000076293944,14.350000381469728,14.5,9.53636074066162,58600,AYI,1.2317240921360948,1.0675868102310904,1.073719456150192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,14.100000381469728,14.800000190734863,14.0,14.710000038146973,9.674473762512209,210400,AYI,1.197686393338762,1.045490225612679,1.052849837363808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,14.8100004196167,15.199999809265137,14.75,15.199999809265137,9.996733665466309,83300,AYI,1.1876061965201457,0.9918832015958275,1.0249428204689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,15.300000190734863,15.300000190734863,15.100000381469728,15.229999542236328,10.016467094421388,19800,AYI,1.1938744897066338,0.9932400440368286,1.00686744878405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,15.199999809265137,15.520000457763672,15.149999618530272,15.5,10.194039344787598,33200,AYI,1.2296825073847728,0.9499138618562152,1.0090491125408996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,15.149999618530272,15.399999618530272,15.020000457763672,15.100000381469728,9.930968284606934,109100,AYI,1.245560157009615,0.9810873035879338,0.9176934471292928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,15.25,15.25,15.06999969482422,15.140000343322754,9.95727252960205,47400,AYI,1.21829100531685,1.0524326457814164,0.910557528395146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,15.109999656677246,16.0,15.029999732971191,16.0,10.522878646850586,57400,AYI,1.1370497364609402,1.0557416967387645,0.8597053952505873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,15.75,16.0,15.25,15.260000228881836,10.0361967086792,48600,AYI,1.2159789580010478,1.1267633150460648,0.8760219181154184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,15.260000228881836,15.609999656677246,14.75,15.579999923706056,10.24665355682373,107200,AYI,1.2272520695674347,1.0408342210054635,0.7945924363354102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,15.600000381469728,15.850000381469728,15.3100004196167,15.510000228881836,10.20061492919922,69500,AYI,1.2308406225808983,1.0513836793154898,0.8054049505802102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,15.300000190734863,15.75,15.199999809265137,15.3100004196167,10.069079399108888,129900,AYI,1.2778781789879805,1.149431318516091,0.9051060337491396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,15.3100004196167,16.010000228881836,15.199999809265137,15.899999618530272,10.457114219665527,99400,AYI,1.2133346234897169,1.1543490931529083,0.8760058181067368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,15.899999618530272,17.700000762939453,15.899999618530272,16.5,10.851722717285156,265200,AYI,1.149043981222717,1.0970928008931653,0.8336534006582033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,16.600000381469727,17.149999618530273,16.079999923706055,16.530000686645508,10.871448516845703,146700,AYI,1.131706893436051,1.0914411458707982,0.8081009409151597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,16.530000686645508,17.100000381469727,16.149999618530273,17.0,11.180562019348145,167700,AYI,1.0962655973995854,1.0256727650703887,0.7162330325088503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,16.950000762939453,17.059999465942383,16.860000610351562,17.049999237060547,11.2134428024292,102200,AYI,1.091868131942899,1.08240448091013,0.7768810000419284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,17.0,17.030000686645508,16.700000762939453,16.75,11.016139030456545,76800,AYI,1.1005868710934452,1.0325532480918311,0.7695044323739948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,16.5,17.049999237060547,16.5,17.049999237060547,11.2134428024292,89000,AYI,1.0646603584731504,1.011427055640655,0.7795511486631355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,17.049999237060547,17.299999237060547,16.799999237060547,17.18000030517578,11.298941612243652,103300,AYI,0.9979040832816288,0.9656185085516727,0.7508447771607198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,17.0,17.850000381469727,17.0,17.600000381469727,11.57517147064209,63900,AYI,0.9758089159936189,0.8663670374832533,0.7171081364969091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,17.600000381469727,17.799999237060547,17.149999618530273,17.600000381469727,11.57517147064209,116300,AYI,0.9248122772441354,0.8388630656842415,0.7264821836091231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,17.600000381469727,17.90999984741211,17.399999618530273,17.860000610351562,11.74616527557373,99300,AYI,0.8938451037437076,0.8540356475618116,0.6928126395711465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,17.709999084472656,17.780000686645508,17.40999984741211,17.469999313354492,11.58698558807373,59700,AYI,0.9393240319724506,0.8489966324645559,0.705256491137534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,17.3700008392334,17.899999618530273,17.3700008392334,17.899999618530273,11.872182846069336,131000,AYI,0.9748599191927696,0.848921100249452,0.699739157383239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,17.75,18.200000762939453,17.649999618530273,18.030000686645508,11.958404541015623,122900,AYI,0.9650579266970014,0.7985307947112823,0.7003650763168843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,18.450000762939453,19.049999237060547,18.450000762939453,18.89999961853028,12.53543186187744,83500,AYI,0.891534638486961,0.7377172539416738,0.6410763618414692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,18.89999961853028,18.89999961853028,18.6299991607666,18.64999961853028,12.36961841583252,58400,AYI,0.9061665003274744,0.7476062768662852,0.7171039479248463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,18.549999237060547,18.950000762939453,18.290000915527344,18.290000915527344,12.130855560302734,142500,AYI,0.9136131062873286,0.6601255616690529,0.7071793482516365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,18.299999237060547,18.39999961853028,18.0,18.040000915527344,11.965036392211914,129000,AYI,0.9401330277971504,0.7723256750024908,0.7220814187506227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,18.059999465942383,18.39999961853028,18.0,18.39999961853028,12.20380401611328,45900,AYI,0.9119567235587908,0.7852194673966931,0.6601641402695839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,18.299999237060547,18.959999084472656,18.299999237060547,18.959999084472656,12.57522678375244,112400,AYI,0.9340719960691886,0.7018107957929275,0.6255657006808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,18.959999084472656,19.0,18.799999237060547,18.93000030517578,12.555331230163574,71200,AYI,0.8980456003048639,0.8166079121053739,0.6238561622104425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,18.89999961853028,19.39999961853028,18.89999961853028,19.39999961853028,12.867056846618652,104300,AYI,0.8726801865419338,0.7749504579980844,0.6319325542445732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,19.39999961853028,19.39999961853028,19.11000061035156,19.1299991607666,12.687978744506836,93800,AYI,0.8593831622985333,0.6945180170937088,0.6600932329448126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,19.1299991607666,19.1299991607666,18.75,18.799999237060547,12.469106674194336,260800,AYI,0.8978725955857395,0.7765735874016028,0.6771184214893896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,18.799999237060547,18.89999961853028,18.450000762939453,18.549999237060547,12.303293228149414,289700,AYI,0.9110515064873578,0.7598066900251749,0.6890000556548679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,18.600000381469727,18.75,17.799999237060547,18.479999542236328,12.256865501403809,107700,AYI,0.8890694278941712,0.7216801253943375,0.6910570946499272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,18.5,18.690000534057617,18.299999237060547,18.459999084472656,12.243600845336914,90200,AYI,0.9035755073122348,0.7470914088154347,0.6779582042733542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,18.46999931335449,18.520000457763672,18.14999961853028,18.280000686645508,12.124217987060549,124900,AYI,0.8807439281047581,0.751684317137732,0.7002956935032065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,18.25,18.350000381469727,17.700000762939453,18.0,11.93850803375244,90400,AYI,0.8777779135775222,0.7942486092308839,0.693011577407492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
