Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706297,1.8589390516281128,0.340901255607605,2067711,BMY,1.1091998879597662,1.0288236090173504,1.114061433996098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,1.8589390516281128,1.8626569509506223,1.8515039682388303,1.8589390516281128,0.340901255607605,527855,BMY,1.111209198768956,1.0248048125546607,1.1221349574271589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,1.8589390516281128,1.87752902507782,1.8589390516281128,1.8589390516281128,0.340901255607605,282419,BMY,1.1252751612326803,1.0227955017454708,1.1281887668125918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,1.8589390516281128,1.8626569509506223,1.8477859497070312,1.8477859497070312,0.3388560712337494,699323,BMY,1.1704766958105906,1.0229032702636551,1.1167243309505095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3388560712337494,480785,BMY,1.1644116778683924,1.0330110764852762,1.1146941858060817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845213,1.8552219867706297,0.3402194082736969,242074,BMY,1.13155765890446,1.020817600482276,1.1203393276499582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,1.8552219867706297,1.8626569509506223,1.8440680503845213,1.8589390516281128,0.340901255607605,228625,BMY,1.1232658504234905,1.0649935639809531,1.0979163104213852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,1.8515039682388303,1.8515039682388303,1.8403500318527224,1.8403500318527224,0.3374923467636108,706048,BMY,1.1224331891839576,1.0818390330794736,1.1212367423018197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,1.8403500318527224,1.8515039682388303,1.818042993545532,1.8403500318527224,0.3374923467636108,1045623,BMY,1.1122855111333405,1.0676310828581632,1.122055949455528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,1.8403500318527224,1.8738110065460205,1.818042993545532,1.8477859497070312,0.3388560712337494,2111419,BMY,1.1098302982298431,1.0552485667921094,1.1155007733865323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,1.8626569509506223,1.8812470436096191,1.8626569509506223,1.8663749694824217,0.3422650694847107,847257,BMY,1.0927715679641532,1.0687543482482056,1.110447202362138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,1.8663749694824217,1.8812470436096191,1.8626569509506223,1.8812470436096191,0.3449921607971191,1435630,BMY,1.1020038327521318,1.072219924367762,1.0896521739430909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.3449921607971191,1603737,BMY,1.0801628988764358,1.0841334358902062,1.0896521739430909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,1.8812470436096191,1.9221429824829104,1.87752902507782,1.9035539627075195,0.3490832448005676,2272801,BMY,1.0557296028699026,1.0812391736224407,1.076881986188338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,1.9035539627075195,1.9109899997711184,1.8961180448532104,1.8961180448532104,0.3493572473526001,1667618,BMY,1.0529409125233185,1.0745099758720078,1.0958173199468644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,1.89983594417572,1.9184260368347168,1.89983594417572,1.9109899997711184,0.3520971536636352,1879432,BMY,1.0408560047805988,1.0700387323287983,1.0578501526101156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,1.9109899997711184,1.9221429824829104,1.9072719812393188,1.9147080183029173,0.3527821004390716,830447,BMY,1.044660471557824,1.057039876060653,1.0479611955426371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,1.9147080183029173,1.9258610010147093,1.9072719812393188,1.9147080183029173,0.3527821004390716,433715,BMY,1.0388351228728128,1.0765425490709408,1.0499200711507417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.3562072813510895,1852535,BMY,1.05576936318625,1.0546018087012805,1.0786241481056458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.3699074685573578,4263183,BMY,1.0148155399175074,1.0081027808896768,1.0349391538132142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.3774424791336059,3698345,BMY,0.9872967487699044,0.991624073776371,1.0106158232363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3808680474758148,1344853,BMY,0.9676251863192656,0.9808984655563372,0.987012327490602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.3781276345252991,860706,BMY,0.9746378781981956,0.978909757659646,0.9868548339680346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.3788126111030578,1045623,BMY,0.9728755183960276,0.9644256454450462,0.9923678541515976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.3836077153682709,2938503,BMY,0.9535712307404616,0.9451962162999108,0.9655515078421028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,2.0820119380950928,2.178677082061768,2.0820119380950928,2.1526520252227783,0.3966231346130371,2736776,BMY,0.9153718265308454,0.8985668819482097,0.9199280998919184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.3945679664611816,864068,BMY,0.9131945577417402,0.9015033342638816,0.9107088150734348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,2.134062051773072,2.134062051773072,2.0820119380950928,2.0894479751586914,0.3849778771400451,793463,BMY,0.9448398532433836,0.9114507412069968,0.9369852127086882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.3829227387905121,1744947,BMY,0.946333088303108,0.9235293224907782,0.9203585872716852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.3788126111030578,769928,BMY,0.9602173483078464,0.9353653361437426,0.9230470333908642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.3753878474235534,658978,BMY,0.9708027023975848,0.934735564499188,0.9204231590436464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.3760727345943451,632081,BMY,0.969034719092549,0.9403510145530036,0.9260975613815046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.3740175366401672,201728,BMY,0.9670333242868135,0.9547156617247596,0.9311863971366888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.380182683467865,527855,BMY,0.951351646265282,0.9374241091858828,0.9415326585462483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3726477324962616,413542,BMY,0.9503672549778736,0.945301349178098,0.9661342309886378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.3685375154018402,743031,BMY,0.9553902627245994,0.9595776894949704,0.9675330887338714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,1.9965009689331048,1.9965009689331048,1.9779119491577148,1.9965009689331048,0.3678525388240814,342937,BMY,0.9795156526128844,0.9688458710032168,0.9580638807986628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,1.9890650510787964,1.9890650510787964,1.970476031303405,1.9890650510787964,0.3664824366569519,689237,BMY,0.9775700957379416,0.9818547609966894,0.9503321512127644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.3685375154018402,544665,BMY,0.9646841635258808,0.9857139703351114,0.9469076141994056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,1.9965009689331048,1.9965009689331048,1.985347032546997,1.9890650510787964,0.3664824366569519,252160,BMY,0.9570097364340076,0.9968734117203149,0.9710727154591606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.3760727345943451,268971,BMY,0.9234967814565872,0.9787700313505756,0.9463092167966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.3753878474235534,353024,BMY,0.925181681759642,0.993385242180686,0.9572406983019748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.3726477324962616,188279,BMY,0.9154411038466704,1.0136138220917288,0.9550067366534326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,2.0225260257720947,2.0225260257720947,1.9965009689331048,2.0002191066741943,0.3685375154018402,625357,BMY,0.9368029463207664,1.0249184320285505,0.96003321023572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,2.0002191066741943,2.015089988708496,1.9927829504013064,2.0002191066741943,0.3685375154018402,258884,BMY,0.9516731552562344,1.026785072408228,0.9525322804736542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,2.0002191066741943,2.0002191066741943,1.9927829504013064,2.0002191066741943,0.3685375154018402,480785,BMY,0.94795572432205,1.0249184320285505,0.9469076141994056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,2.0002191066741943,2.003937005996704,1.985347032546997,1.985347032546997,0.3657972812652588,215176,BMY,0.9531844238120534,1.0156684145177006,0.9540010200323934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,1.985347032546997,1.9965009689331048,1.9630399942398071,1.970476031303405,0.3630576431751251,941397,BMY,0.9547161172048416,1.0214375195007992,0.9745236346198094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,1.9630399942398071,1.9630399942398071,1.948168992996216,1.9556039571762085,0.3603173196315765,958208,BMY,0.971482789882718,1.0253873309246142,0.983852764580497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,0.3637424409389496,497596,BMY,0.9548018622598567,1.0176234319043953,0.9764884900014918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,1.974194049835205,1.974194049835205,1.948168992996216,1.9667580127716064,0.3623724579811096,457250,BMY,1.0018908313226476,1.0176731992773866,0.9878079992420556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,1.9667580127716064,1.974194049835205,1.959321975708008,1.974194049835205,0.3637424409389496,215176,BMY,1.0037662725085947,0.9987082524284174,0.978387603090526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,1.974194049835205,1.985347032546997,1.948168992996216,1.9779119491577148,0.3644275367259979,1677704,BMY,0.988721442042093,1.0119343394210034,0.9708603723585864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,1.9779119491577148,1.985347032546997,1.970476031303405,1.9779119491577148,0.3644275367259979,248798,BMY,0.981202975852702,1.0119343394210034,0.9746527666184254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,0.361687421798706,211814,BMY,1.0113630146332269,1.019600672895077,0.9839465612675318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,0.361687421798706,285781,BMY,1.0227269356445206,1.0500363540002915,0.966751498160547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,1.9630399942398071,1.974194049835205,1.9221429824829104,1.9221429824829104,0.3541522026062011,316040,BMY,1.056092645726265,1.0646068087048666,0.9834191058163942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,1.9221429824829104,1.937015056610108,1.9109899997711184,1.9109899997711184,0.3520971536636352,282419,BMY,1.0719838976437268,1.0786367845395712,1.0028970529234615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,1.9109899997711184,1.9630399942398071,1.9109899997711184,1.9556039571762085,0.3603173196315765,1385198,BMY,1.041825710202847,1.0769429530903558,0.9972779703435244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,1.9556039571762085,1.959321975708008,1.9407329559326167,1.9444509744644165,0.3582622706890106,137847,BMY,1.0516250880625342,1.088881747852788,0.995282701427892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,1.9444509744644165,1.948168992996216,1.9184260368347168,1.9295790195465088,0.3555223047733307,524493,BMY,1.0488926931385778,1.089533217613132,0.9990661686568142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,1.9221429824829104,1.9221429824829104,1.9035539627075195,1.9035539627075195,0.3507272601127624,524493,BMY,1.082849794883848,1.1201220653112127,1.0186358378084326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,1.9035539627075195,1.9035539627075195,1.8515039682388303,1.884964942932129,0.3473019599914551,1301145,BMY,1.0816433146379807,1.1232451654092497,1.026692278384557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,1.884964942932129,1.9109899997711184,1.8700929880142207,1.884964942932129,0.3473019599914551,585011,BMY,1.073719099465226,1.1252254254508507,1.0187338246298114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,1.87752902507782,1.87752902507782,1.8440680503845213,1.8515039682388303,0.3411370515823364,793463,BMY,1.097157424087026,1.113291388055555,1.0371440227979165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,1.8515039682388303,1.8924000263214111,1.8254790306091309,1.8738110065460205,0.3452470302581787,1677704,BMY,1.082103104751079,1.0801099359078388,1.0368066379341896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,1.87752902507782,1.9035539627075195,1.87752902507782,1.9035539627075195,0.3507272601127624,127761,BMY,1.0553865444008197,1.082849794883848,1.0166653155971042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,1.89983594417572,1.89983594417572,1.8812470436096191,1.8961180448532104,0.3493572473526001,285781,BMY,1.0457392818791649,1.09497432455442,1.028564679636159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,1.8961180448532104,1.9221429824829104,1.888682007789612,1.8924000263214111,0.3486722707748413,568200,BMY,1.0399007649899568,1.1030443181332537,1.02662139407667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,1.8924000263214111,1.8961180448532104,1.87752902507782,1.8812470436096191,0.3466169834136963,605184,BMY,1.0282023975507233,1.0917203643924922,1.04267696690849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,1.8812470436096191,1.9147080183029173,1.87752902507782,1.89983594417572,0.3500420749187469,225263,BMY,1.016175948108644,1.079072830079155,1.0245777454664835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,1.888682007789612,1.888682007789612,1.87752902507782,1.884964942932129,0.3473019599914551,504320,BMY,1.0103264936259602,1.097492174038402,1.0259416039102347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,1.884964942932129,1.970476031303405,1.8738110065460205,1.970476031303405,0.3630576431751251,1711325,BMY,0.9740612383993588,1.030913563756542,0.9871582234824222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,1.970476031303405,1.9890650510787964,1.9667580127716064,1.9816290140151973,0.3651123940944671,1243989,BMY,0.9704633177372326,1.036417348623667,0.985407560880666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,1.9816290140151973,1.9927829504013064,1.948168992996216,1.9556039571762085,0.3603173196315765,699323,BMY,0.9738315433362258,1.0509772218804867,1.0062322982259333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,1.9556039571762085,1.9667580127716064,1.933297038078308,1.9407329559326167,0.357577383518219,833809,BMY,0.9889897790571436,1.0570976436173571,1.0236543392042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
