Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,65.51000213623047,66.0999984741211,65.13999938964844,65.29000091552734,57.79622650146485,6209100,BMY,0.938122296618809,0.9601571097861028,0.803073130673,1.0098252549340063,-0.0717029583151975,-0.1480923886011722,-0.273817473170617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,64.54000091552734,65.04000091552734,63.310001373291016,63.650001525878906,56.344459533691406,6692600,BMY,0.9594657869590468,1.0007104091287675,0.8282212717602996,1.0047827275420922,-0.0453169405830453,-0.1143513560129401,-0.2573727255999068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,63.630001068115234,64.37000274658203,63.40999984741211,64.18000030517578,56.81363296508789,5030800,BMY,0.9640075005272488,0.9947991563753308,0.8250118693889817,1.016827126331923,-0.0528196258046742,-0.1261966137939855,-0.2619264169258185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.25,64.69999694824219,63.54999923706055,63.70000076293945,56.38872528076172,5594900,BMY,0.9626372432462638,1.0075097588507511,0.8290024479829002,1.016900814218988,-0.0542635709727241,-0.1090739652465553,-0.246992896441755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,63.81999969482422,64.69000244140625,63.68000030517578,64.66999816894531,57.24738311767578,4918800,BMY,0.940157891040336,0.98866253465536,0.8253401166304548,1.0195478153138224,-0.0793899242734864,-0.1278883676838415,-0.2524934246873693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,64.79000091552734,64.98999786376953,64.20999908447266,64.41999816894531,57.02608871459961,5227400,BMY,0.9506363181545954,1.0039053325606642,0.8098300179268952,1.0187296628598663,-0.0680933447052709,-0.1130201932168804,-0.2556439912975689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,64.62000274658203,64.69000244140625,63.68999862670898,63.75,56.4329833984375,5990200,BMY,0.959058828809926,1.017298396167848,0.8175468554982814,1.0231439317955078,-0.0640851029855817,-0.0969397567968342,-0.2509102963673071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,63.75,64.05000305175781,63.36000061035156,63.650001525878906,56.344459533691406,6197600,BMY,0.9651217079175176,1.0114641062961085,0.8169215487067955,1.023176662025299,-0.0580549541077817,-0.089328777550286,-0.2624592715910577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,63.459999084472656,64.55999755859375,63.40999984741211,64.0,56.65428161621094,6202900,BMY,0.9626563638346896,0.9845433953828482,0.8122957961375153,1.028738706809164,-0.0660823429744744,-0.1236704261717174,-0.2815254661477891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,62.5099983215332,63.25,60.400001525878906,60.95000076293945,53.9543571472168,13116300,BMY,1.0257588990689992,1.0371136181047669,0.839813823869677,1.0357335667629224,-0.0099746676939231,-0.0672549125826744,-0.2512082104511842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,60.97999954223633,61.68999862670898,59.790000915527344,59.93999862670898,53.06027603149414,9539900,BMY,1.0493828900142803,1.0660084418969489,0.8634291563142796,1.0327543330408862,0.0166285569733941,-0.0124105116990917,-0.23269964242079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,61.09000015258789,61.52999877929688,60.27999877929688,60.84000015258789,53.85698699951172,8443700,BMY,1.0386258643577555,1.0085470006769943,0.8516554346611196,1.0448229351223306,-0.006197070764575,-0.0375639328954844,-0.2587340577337473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,60.93999862670898,61.900001525878906,60.68000030517578,61.65999984741211,54.58287048339844,8234200,BMY,1.0256243599990271,0.9941551819426844,0.8519938956871448,1.0378093145840102,-0.012184954584983,-0.0595011864718069,-0.2555860554412786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,61.86000061035156,62.34999847412109,61.4900016784668,62.15999984741211,55.02547836303711,4713300,BMY,1.00498710570741,1.0141725256972485,0.8477481419067525,1.0388512590749122,-0.0338641533675021,-0.0404114926546013,-0.261694464352316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,62.150001525878906,62.869998931884766,61.72999954223633,62.22999954223633,55.08744812011719,4058200,BMY,0.996625474245134,1.0140020901825404,0.8513524555766963,1.0310647944789963,-0.0344393202338623,-0.004044251937459,-0.2531495557088858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,62.08000183105469,62.25,61.79999923706055,62.220001220703125,55.0786018371582,3327100,BMY,0.9799099977317628,1.0143266711800547,0.8500236693152521,1.0262436118253355,-0.0463336140935729,-0.0113097343876977,-0.2577866493741141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,62.2400016784668,62.27000045776367,61.27999877929688,61.68000030517578,54.60057067871094,4222600,BMY,1.002594036894025,1.030713930597828,0.8661701510464598,1.0311845275729687,-0.0285904906789438,-0.0053969986046165,-0.2395581332896469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,61.58000183105469,62.43000030517578,61.45000076293945,61.90999984741211,54.80417251586914,4047200,BMY,1.0082377266413696,1.0384281302759146,0.8624614687484883,1.0414917955670933,-0.0332540689257236,-0.0074816797517514,-0.2493648903465818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,61.630001068115234,62.81999969482422,61.630001068115234,62.58000183105469,55.39728164672852,4535400,BMY,1.0070308182755,1.0511151134497745,0.8456196140149489,1.0390384642435906,-0.0320076459680906,-0.0098896496479641,-0.2690336913864027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,62.209999084472656,62.34999847412109,61.7599983215332,61.9900016784668,54.874996185302734,3671400,BMY,1.0208097224700667,1.1200615134314544,0.8553020402775056,1.0401272810196784,-0.0193175585496117,0.0444866606973621,-0.2573769525488178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,61.75,61.75,60.34000015258789,60.86000061035156,53.87468719482422,5592100,BMY,1.0428852349718465,1.140527394960506,0.8738459721448657,1.0393664161720684,0.0035188187997781,0.0646341463200881,-0.2394919882100623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,60.70000076293945,61.209999084472656,60.5,60.9900016784668,53.9897689819336,4222600,BMY,1.0186915313358336,1.1115252961649231,0.8751391745154804,1.0305050740272153,-0.0118135426913816,0.0448580813986023,-0.2364933863151264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,60.959999084472656,61.650001525878906,60.66999816894531,61.25,54.21992874145508,3986900,BMY,1.0189387093009012,1.093331313647115,0.8727472448766586,1.043144349882203,-0.0242056405813018,0.0283905312042926,-0.2409049759615923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,61.2599983215332,61.27999877929688,60.52999877929688,61.06999969482422,54.06058120727539,3349200,BMY,1.021778398955041,1.0868296487841895,0.8670258530812593,1.0570826794517585,-0.0353042804967174,0.0188799305105924,-0.2436022463493885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,61.25,61.970001220703125,61.0099983215332,61.869998931884766,54.76876831054688,4286200,BMY,0.9949894492726488,1.1054767663901244,0.8680945949183774,1.0412088647392546,-0.0462194154666057,0.0349975540525062,-0.2441201158447707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,61.560001373291016,61.900001525878906,60.9900016784668,61.31999969482422,54.28188705444336,4147900,BMY,0.9980431733101912,1.1265547179551798,0.869273014112554,1.0392013474275237,-0.0411581741173324,0.0512336702762143,-0.2306663578051218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,61.16999816894531,61.220001220703125,60.150001525878906,60.79999923706055,53.82157897949219,4902700,BMY,1.0115130734954785,1.1231108872036608,0.8852047245858035,1.0381241126825425,-0.0266110391870639,0.0654013265748021,-0.2219632272033282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,61.20000076293945,61.7400016784668,60.97999954223633,61.2400016784668,54.2110710144043,3968000,BMY,0.9954277312808918,1.0880859598059462,0.8510550937375956,1.03199537924298,-0.0365676479620883,0.0454844200024995,-0.254514371481809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,61.27999877929688,61.77000045776367,61.0,61.13999938964844,54.12255096435547,3192200,BMY,1.0019627285274455,1.0814695506072711,0.8602343038456286,1.0328322263084138,-0.0308694977809682,0.0469659042888914,-0.2493897348503817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,61.150001525878906,61.61000061035156,61.02999877929688,61.43000030517578,54.3792610168457,1985700,BMY,1.0040697438274615,1.0842290008338713,0.8726635626291239,1.032019884081241,-0.0279501402537791,0.0415179788391626,-0.2443615088601123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,61.52999877929688,61.84000015258789,61.34000015258789,61.61000061035156,54.538604736328125,3032600,BMY,1.0025969841997269,1.091680767558548,0.8651812747989643,1.0369551897736955,-0.0343582055739688,0.0346495307681797,-0.2518862206868352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,61.720001220703125,62.959999084472656,61.61000061035156,62.52000045776367,55.34416198730469,8515700,BMY,0.9801663066388936,1.0540561367618455,0.8613378420665916,1.020376345675996,-0.0402100390371024,0.0006429570084611,-0.2500614079645431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,62.43000030517578,63.38999938964844,61.900001525878906,62.900001525878906,55.680545806884766,5064200,BMY,0.9747219179408292,1.0577698311786925,0.8554898868009274,1.026253639124301,-0.0515317211834717,0.0037164765234827,-0.2567943766412898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,63.09000015258789,63.79999923706055,62.52999877929688,63.18999862670898,55.937259674072266,8050700,BMY,0.9710397509700368,1.0632693147945695,0.851724168736813,1.0246409570196735,-0.0536012060496366,0.0138441323207212,-0.2590775331971221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,63.15999984741211,63.619998931884766,62.43999862670898,63.2400016784668,55.98152160644531,4186200,BMY,0.9828459811846092,1.0810509825406365,0.8563368726329146,1.029880242563007,-0.0470342613783977,0.0128107068492948,-0.2528270580354761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,63.16999816894531,63.869998931884766,62.43999862670898,62.470001220703125,55.299896240234375,4893900,BMY,0.9972163694830268,1.0868031507665006,0.8696486526160456,1.036157586789428,-0.0389412173064011,0.0161918528129418,-0.2477620698390643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,62.65999984741211,63.0,61.630001068115234,62.02000045776367,54.901554107666016,4828800,BMY,1.004776296572991,1.0821916142542791,0.8950685003654432,1.0465343935592823,-0.0417580969862914,0.0107819592290727,-0.2299567086894206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,62.09000015258789,62.290000915527344,60.83000183105469,60.970001220703125,53.97207260131836,4758700,BMY,1.0210895111869105,1.1000030745406475,0.8913760548413237,1.048372731047773,-0.0272832198608625,0.0308637299543241,-0.2366063002397223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,60.959999084472656,61.88999938964844,60.959999084472656,61.84000015258789,54.74220657348633,5140500,BMY,1.0093287678669098,1.0783425982699644,0.8786718726753601,1.0387885930282448,-0.0294598251613349,0.0213237853611902,-0.2359391301076466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,61.81999969482422,62.720001220703125,61.68000030517578,62.41999816894531,55.25563430786133,5310000,BMY,1.0073678628682647,1.073966859218472,0.8804070408886254,1.0447156071702373,-0.0373477443019725,0.0169848219271873,-0.2334188268156435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,62.220001220703125,63.40999984741211,62.09000015258789,63.02000045776367,55.78676986694336,4502900,BMY,1.003207635689609,1.055276584300494,0.8670417945856335,1.0484619827112251,-0.0452543470216162,0.0106530644658431,-0.2374093968552857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,63.18999862670898,63.650001525878906,63.18999862670898,63.27999877929688,56.01692962646485,4832400,BMY,0.9531159449602036,1.0566670902424884,0.8826890418210981,1.0415757419863072,-0.0884597970261036,0.0078798833938953,-0.2248074301083368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,63.13999938964844,63.970001220703125,63.0,63.470001220703125,56.18511581420898,4352400,BMY,0.980870403693062,1.0482705372156782,0.8725454457931516,1.0495576207370112,-0.0686872170439492,-0.000605254939711,-0.2179487657449488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,63.47999954223633,63.52000045776367,61.720001220703125,62.130001068115234,54.99892044067383,5507900,BMY,1.0017013883759176,1.0360473078910226,0.8952772912787303,1.0539026313731312,-0.0522012429972136,0.0053208151561474,-0.2051748730329348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,62.56999969482422,62.84000015258789,61.970001220703125,62.40999984741211,55.24678421020508,8856800,BMY,1.0044649401320052,1.0009168235041563,0.8841188396044277,1.0520989179928428,-0.0476339778608376,0.000193625891385,-0.1897157219671716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,62.58000183105469,62.75,62.18000030517578,62.400001525878906,55.23793411254883,5608900,BMY,1.0207566241926185,1.0226925656822,0.8977345969449652,1.049480051520865,-0.0287234273282466,0.0067990772752151,-0.1736577789684353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,62.63999938964844,62.7599983215332,61.52000045776367,61.560001373291016,54.49434661865234,5546000,BMY,1.0371379354228658,1.0204598888120893,0.9106426814685744,1.0585213557872055,-0.0213834203643399,0.0158529205197053,-0.1669320319985796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,61.56999969482422,61.75,60.59000015258789,61.20000076293945,54.17566680908203,6980300,BMY,1.0486662067258112,1.0290940756491451,0.9135166844038224,1.0561912314345747,-0.0075250247087634,0.0269666954056877,-0.1669393715266437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,61.45000076293945,61.79999923706055,61.02999877929688,61.5,54.44123077392578,6195600,BMY,1.0396227655201205,1.0352037306391324,0.9166373657266028,1.054691754118366,-0.0150689885982455,0.0212073422307308,-0.161753075950305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,61.47999954223633,61.709999084472656,60.59999847412109,60.959999084472656,53.96320343017578,5477200,BMY,1.0608857687579571,1.0237341944404583,0.9364737210813134,1.0628648969920689,-0.0019791282341115,0.032596294235183,-0.151669093277611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,60.97999954223633,61.54999923706055,60.959999084472656,61.2599983215332,54.22877883911133,3673500,BMY,1.0586479122556258,1.0313723181240748,0.9420475136413846,1.054562443450246,0.0040854688053797,0.0299609541323828,-0.1549087239816204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,61.34999847412109,62.02000045776367,61.29999923706055,61.68000030517578,54.60057067871094,3722300,BMY,1.0437692811368964,1.0277765046727456,0.933813179040456,1.0427572783556516,0.0010120027812448,0.015828782263576,-0.1704676940512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,61.59999847412109,61.84999847412109,61.369998931884766,61.77000045776367,54.68024063110352,2500500,BMY,1.0200869297870665,1.021851254390144,0.9279926736926642,1.039387058829826,-0.0193001290427594,0.006107288432112,-0.1739207248853906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,61.970001220703125,62.2599983215332,61.2599983215332,61.27999877929688,54.24648284912109,3953500,BMY,1.031528600833029,1.0063832285893708,0.9282531632395457,1.0452598484191695,-0.0137312475861404,0.0063384899487182,-0.1735278300652238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,61.400001525878906,61.5099983215332,60.84000015258789,61.310001373291016,54.273048400878906,6472700,BMY,1.0421876759374933,0.999281595158172,0.9454396087986564,1.0173995405954512,0.024788135342042,0.005772976429519,-0.1551562011576707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,61.209999084472656,61.5099983215332,60.70000076293945,61.36000061035156,54.31730270385742,7433500,BMY,1.0,1.0105189601343638,0.945500846094394,0.9765980219270426,0.0234019780729574,0.0065701678105083,-0.1499476147911201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,61.0,61.81999969482422,60.77999877929688,61.75,55.02121353149414,6403200,BMY,0.986234945641763,0.9808041484576436,0.9263456581667074,0.9849127815791188,0.001322164062644,-0.0175527878613485,-0.16324920161649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,61.869998931884766,62.18000030517578,61.47999954223633,61.88999938964844,55.14596176147461,6113400,BMY,1.0119567523460378,0.956795580133428,0.9275259589616428,0.9789917900086822,0.0329649623373555,-0.0428312389482271,-0.1623634119267557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,61.77999877929688,62.20000076293945,61.209999084472656,61.90999984741211,55.16378021240234,4663700,BMY,1.0125989792857324,0.953398187963173,0.9313197546977516,0.942840182406444,0.0697587968792884,-0.0383262965111438,-0.1560302509553028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,61.869998931884766,62.09999847412109,61.54999923706055,61.84999847412109,55.11031723022461,5156800,BMY,1.013742937122785,0.8799623225537434,0.9266508749768724,0.9530778204901076,0.0606651166326773,-0.1212619244936716,-0.1626469433740057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,61.52000045776367,62.06999969482422,61.18000030517578,62.0099983215332,55.25288391113281,5096300,BMY,1.018545365118931,0.8501016140884986,0.927038626609442,0.966664672858564,0.0518806922603669,-0.1631729639077096,-0.158746412850207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,61.9900016784668,62.52000045776367,61.79999923706055,62.470001220703125,55.66275024414063,6591100,BMY,1.022410753104377,0.8425533058070995,0.9067445120690892,0.9609362737659176,0.0614744793384592,-0.1623204640410511,-0.1683370941376317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,62.75,63.220001220703125,62.52000045776367,62.810001373291016,55.96571350097656,5489200,BMY,1.040439160699597,0.8269365518929901,0.9402463050426568,0.9729510699723092,0.0674880907272877,-0.1677886721113648,-0.1230187266027227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,61.75,61.86000061035156,59.41999816894531,59.91999816894531,53.39062881469727,14471700,BMY,1.1512014868784604,0.8594303828806347,0.9987907287729314,0.9917823196316324,0.1594191672468278,-0.1368826241883596,-0.0834175613458598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,60.33000183105469,62.0,60.27999877929688,61.84999847412109,55.11031723022461,10608500,BMY,1.114955596861016,0.8282190311666102,0.9492681409407276,0.9854883712686996,0.1294672255923166,-0.1597007661936458,-0.1265602343476549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,61.810001373291016,61.900001525878906,61.09999847412109,61.83000183105469,55.09249496459961,7904200,BMY,1.089277114715541,0.8395551027764739,0.9331804569217348,0.981540936006692,0.1077361787088488,-0.1402513004776515,-0.1323374464070013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,62.09999847412109,62.41999816894531,61.560001373291016,62.27999877929688,55.49345779418945,7490300,BMY,1.0682402624216203,0.8363976296044957,0.9591528366442738,0.9694690060853024,0.0987712563363177,-0.1353144030716722,-0.0866625267044621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,62.290000915527344,63.43000030517578,62.02000045776367,63.27999877929688,56.38448715209961,6748100,BMY,1.042035592663618,0.8276333134991177,0.9411123375474558,0.962138874344328,0.0798967183192901,-0.145603286462622,-0.1083318830411769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,62.9900016784668,63.68000030517578,62.79999923706055,63.43000030517578,56.51815414428711,6459900,BMY,1.0712593468028762,0.8293250593366112,0.952790027197142,0.9712482450100663,0.1000111017928097,-0.1396061255019846,-0.089464677939632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
